,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
673,673,300262,2014-07-15,11.039,11.125,10.74,10.854,39222.0,-0.207,-0.0187,10.88,10.921,10.97,10.954,10.88,10.738,10.851,10.263,8.859,0.119,0.213,-1.87,-0.087,10.763,10.799,10.762,10.691,10.725,11.368,20.06,20.33,11.32,3.5216098788,3.337,0.114,0.181,0.0,0.207,0.085,0.203,41.87,0.385,0.359,0.283,-8118.954,-661.852622074,-0.0106
674,674,300262,2014-07-16,10.79,10.925,10.668,10.761,28650.0,-0.093,-0.0086,10.892,10.867,10.932,10.929,10.869,10.739,10.843,10.267,8.864,0.089,0.179,-0.86,-0.184,10.732,10.776,10.75,10.688,10.725,11.204,7.52,22.84,18.94,2.3804010559,3.146,0.093,0.17,0.0,0.093,0.056,0.166,33.73,0.257,0.325,0.298,-2664.45,-1663.15131104,-0.0156
675,675,300262,2014-07-17,10.704,10.861,10.547,10.576,24260.0,-0.185,-0.0172,10.73,10.77,10.867,10.882,10.841,10.729,10.82,10.269,8.869,0.047,0.143,-1.72,-0.376,10.67,10.734,10.724,10.675,10.576,11.154,0.0,9.19,17.45,2.93348281016,3.103,0.029,0.151,0.0,0.185,0.038,0.172,22.09,0.314,0.321,0.328,-4488.1,-3075.62565552,-0.0268
676,676,300262,2014-07-18,10.526,10.654,10.212,10.269,44970.0,-0.307,-0.029,10.535,10.603,10.758,10.8,10.787,10.699,10.772,10.269,8.873,-0.014,0.105,-2.9,-0.691,10.517,10.639,10.66,10.631,10.269,11.154,0.0,2.51,11.51,4.2365570785,3.33,0.057,0.138,0.0,0.307,0.025,0.217,11.52,0.442,0.362,0.386,-13805.79,-8440.70782776,-0.0455
677,677,300262,2014-07-21,10.269,10.447,10.205,10.376,23814.0,0.107,0.0104,10.407,10.527,10.689,10.743,10.748,10.678,10.737,10.27,8.878,-0.048,0.07,1.04,-0.475,10.413,10.56,10.604,10.59,10.269,11.061,13.51,4.5,5.4,2.34359868294,3.133,0.171,0.143,0.107,0.107,0.052,0.181,28.73,0.242,0.322,0.361,2548.098,-2946.30491388,-0.0293
678,678,300262,2014-07-22,10.376,10.526,10.283,10.44,37520.0,0.064,0.0062,10.362,10.498,10.644,10.703,10.718,10.663,10.712,10.272,8.882,-0.068,0.039,0.62,-0.338,10.37,10.51,10.563,10.561,10.269,11.061,21.59,11.7,6.24,2.33552789658,2.973,0.157,0.145,0.064,0.064,0.056,0.142,39.44,0.243,0.295,0.328,2401.28,-272.51245694,-0.0192
679,679,300262,2014-07-23,10.447,10.447,10.176,10.283,44151.0,-0.157,-0.015,10.366,10.427,10.578,10.647,10.677,10.638,10.674,10.272,8.886,-0.096,0.004,-1.5,-0.483,10.305,10.449,10.515,10.524,10.269,11.061,1.77,12.29,9.5,2.6281336372,2.904,0.107,0.14,0.0,0.157,0.038,0.147,25.85,0.271,0.287,0.317,-6931.707,-3602.10972847,-0.0279
680,680,300262,2014-07-24,10.262,10.34,9.912,9.962,43530.0,-0.321,-0.0312,10.228,10.272,10.466,10.556,10.609,10.595,10.612,10.269,8.889,-0.146,-0.034,-3.12,-0.813,10.174,10.351,10.44,10.466,9.962,11.061,0.0,7.79,10.59,4.22674303772,3.169,0.05,0.128,0.0,0.321,0.025,0.205,12.2,0.428,0.334,0.351,-13973.13,-8787.61986423,-0.0482
681,681,300262,2014-07-25,9.976,10.183,9.976,10.055,32184.0,0.093,0.0093,10.1,10.199,10.391,10.489,10.556,10.56,10.564,10.267,8.893,-0.173,-0.071,0.93,-0.595,10.108,10.283,10.382,10.419,9.962,10.854,10.43,4.07,8.05,2.05367329729,2.946,0.079,0.121,0.093,0.093,0.048,0.168,28.57,0.207,0.292,0.368,2993.112,-2897.25393212,-0.0323
682,682,300262,2014-07-28,10.026,10.354,10.012,10.312,48147.0,0.257,0.0256,10.11,10.237,10.377,10.465,10.533,10.544,10.542,10.268,8.897,-0.165,-0.101,2.56,-0.201,10.076,10.234,10.335,10.381,9.962,10.761,43.8,18.08,9.98,3.35853874104,3.028,0.3,0.145,0.257,0.257,0.117,0.197,59.39,0.342,0.309,0.335,12373.779,4738.26253394,-0.0063
683,683,300262,2014-07-29,10.312,10.59,10.254,10.454,48894.0,0.142,0.0138,10.274,10.309,10.391,10.464,10.525,10.538,10.534,10.269,8.901,-0.143,-0.12,1.38,-0.003,10.135,10.238,10.325,10.369,9.962,10.576,80.13,44.79,22.31,3.22394933794,3.067,0.2,0.152,0.142,0.142,0.126,0.179,70.39,0.336,0.318,0.312,6942.948,5840.60526697,0.0061
684,684,300262,2014-07-30,10.383,10.49,10.362,10.404,40990.0,-0.05,-0.0048,10.39,10.341,10.393,10.456,10.514,10.529,10.523,10.27,8.905,-0.13,-0.132,-0.48,-0.063,10.211,10.26,10.33,10.368,9.962,10.454,89.84,71.26,44.71,1.22769998082,2.699,0.042,0.138,0.0,0.05,0.084,0.136,61.76,0.128,0.254,0.304,-2049.5,1895.55263349,0.0011
685,685,300262,2014-07-31,10.419,10.604,10.419,10.497,37124.0,0.093,0.0089,10.452,10.393,10.412,10.461,10.512,10.527,10.521,10.272,8.91,-0.109,-0.137,0.89,0.056,10.28,10.289,10.341,10.373,9.962,10.497,100.0,89.99,68.68,1.75997716786,2.512,0.078,0.13,0.093,0.093,0.087,0.122,71.31,0.185,0.231,0.295,3452.532,2674.04231674,0.0082
686,686,300262,2014-08-01,10.433,10.683,10.376,10.419,49838.0,-0.078,-0.0074,10.44,10.402,10.413,10.456,10.503,10.52,10.512,10.273,8.914,-0.099,-0.138,-0.74,-0.043,10.312,10.305,10.345,10.373,9.962,10.497,85.42,91.75,84.33,2.91561802555,2.592,0.043,0.118,0.0,0.078,0.058,0.107,54.21,0.307,0.257,0.237,-3887.364,-606.660841629,0.0006
687,687,300262,2014-08-04,10.49,10.576,10.347,10.454,38893.0,0.035,0.0034,10.457,10.419,10.421,10.455,10.499,10.516,10.507,10.275,8.919,-0.086,-0.129,0.34,0.005,10.324,10.313,10.346,10.371,9.962,10.497,91.96,92.46,91.4,2.18897863595,2.512,0.107,0.117,0.035,0.035,0.05,0.083,60.24,0.229,0.247,0.2,1361.255,377.297079186,0.0032
688,688,300262,2014-08-05,10.49,10.918,10.362,10.804,81492.0,0.35,0.0335,10.559,10.547,10.49,10.502,10.528,10.535,10.533,10.279,8.924,-0.043,-0.111,3.35,0.423,10.337,10.322,10.348,10.37,9.962,10.804,100.0,92.46,92.22,5.22556390977,3.054,0.442,0.16,0.35,0.35,0.15,0.172,87.21,0.556,0.35,0.207,28522.2,14449.7485396,0.0299
689,689,300262,2014-08-06,10.761,11.418,10.633,11.132,113930.0,0.328,0.0304,10.797,10.742,10.607,10.586,10.585,10.573,10.585,10.286,8.93,0.022,-0.084,3.04,0.75,10.435,10.378,10.383,10.395,10.055,11.132,100.0,97.32,94.08,7.11985850982,3.868,0.499,0.205,0.328,0.328,0.209,0.224,93.3,0.785,0.495,0.286,37369.04,25909.3942698,0.0495
690,690,300262,2014-08-07,11.139,11.346,10.94,10.947,68123.0,-0.185,-0.0166,10.961,10.811,10.669,10.634,10.62,10.597,10.616,10.291,8.936,0.053,-0.056,-1.66,0.449,10.604,10.48,10.453,10.447,10.312,11.132,77.44,92.48,94.09,3.6435430315,3.823,0.007,0.179,0.0,0.185,0.14,0.211,66.35,0.406,0.465,0.314,-12602.755,6653.3196349,0.0261
691,691,300262,2014-08-08,10.954,11.097,10.875,10.89,30379.0,-0.057,-0.0052,10.99,10.837,10.709,10.668,10.645,10.616,10.64,10.296,8.942,0.069,-0.028,-0.52,0.328,10.694,10.552,10.506,10.488,10.404,11.132,66.76,81.4,90.4,2.02075368651,3.462,0.015,0.157,0.0,0.057,0.093,0.16,58.12,0.222,0.384,0.332,-1731.603,2460.85831745,0.0169
692,692,300262,2014-08-11,10.897,11.032,10.897,11.025,32286.0,0.135,0.0124,10.954,10.9,10.767,10.716,10.682,10.642,10.674,10.302,8.948,0.093,0.001,1.24,0.442,10.762,10.615,10.555,10.527,10.404,11.132,85.3,76.5,83.46,1.23124629486,3.016,0.128,0.153,0.135,0.135,0.107,0.151,70.86,0.135,0.301,0.36,4358.61,3409.73415872,0.024
693,693,300262,2014-08-12,11.132,11.182,10.904,10.911,46092.0,-0.114,-0.0103,10.942,10.903,10.793,10.742,10.703,10.66,10.694,10.307,8.953,0.099,0.03,-1.03,0.258,10.809,10.667,10.598,10.562,10.419,11.132,69.0,73.69,77.2,2.51743185729,2.916,0.007,0.134,0.0,0.114,0.071,0.139,51.08,0.278,0.293,0.363,-5254.488,-922.376920638,0.0109
694,694,300262,2014-08-13,10.904,11.047,10.811,11.039,42437.0,0.128,0.0117,10.992,10.949,10.838,10.781,10.735,10.684,10.724,10.313,8.959,0.114,0.058,1.17,0.372,10.81,10.693,10.625,10.586,10.419,11.132,86.96,80.42,76.87,2.15939244213,2.765,0.228,0.146,0.128,0.128,0.09,0.135,66.67,0.236,0.274,0.333,5431.936,2254.77953968,0.0185
695,695,300262,2014-08-14,11.061,11.389,11.025,11.132,87544.0,0.093,0.0084,11.027,11.01,10.891,10.828,10.773,10.713,10.76,10.319,8.965,0.131,0.083,0.84,0.43,10.882,10.754,10.675,10.628,10.454,11.132,100.0,85.32,79.81,3.24797001874,2.862,0.107,0.141,0.093,0.093,0.091,0.121,75.21,0.364,0.304,0.304,8141.592,5198.18576984,0.0221
696,696,300262,2014-08-15,11.104,11.125,10.918,11.111,34441.0,-0.021,-0.0019,11.094,11.044,10.931,10.866,10.805,10.739,10.79,10.325,8.971,0.141,0.1,-0.19,0.353,10.894,10.784,10.705,10.656,10.804,11.132,93.6,93.52,86.42,1.87814725763,2.665,0.193,0.148,0.0,0.021,0.061,0.088,69.32,0.207,0.272,0.291,-723.261,2237.46238492,0.0165
697,697,300262,2014-08-18,11.111,11.268,10.982,11.204,59545.0,0.093,0.0084,11.149,11.097,10.981,10.911,10.843,10.769,10.826,10.332,8.978,0.155,0.115,0.84,0.414,10.923,10.82,10.74,10.687,10.89,11.204,100.0,97.87,92.24,2.57078651685,2.646,0.222,0.158,0.093,0.093,0.072,0.09,80.0,0.286,0.277,0.291,5537.685,3887.57369246,0.0203
698,698,300262,2014-08-19,11.204,11.418,11.061,11.382,85764.0,0.178,0.0159,11.232,11.192,11.054,10.974,10.895,10.808,10.875,10.341,8.985,0.179,0.13,1.59,0.561,10.969,10.864,10.78,10.722,10.89,11.382,100.0,97.87,96.42,3.17629787802,2.752,0.321,0.18,0.178,0.178,0.107,0.119,89.92,0.357,0.303,0.292,15265.992,9576.78284623,0.0297
699,699,300262,2014-08-20,11.339,11.418,11.111,11.168,44270.0,-0.214,-0.0188,11.251,11.184,11.074,11.0,10.921,10.832,10.9,10.347,8.991,0.174,0.142,-1.88,0.256,11.016,10.909,10.821,10.759,10.89,11.382,56.5,85.5,93.75,2.72537618181,2.747,0.057,0.163,0.0,0.214,0.071,0.151,47.02,0.307,0.305,0.271,-9473.78,51.501423115,0.0085
700,700,300262,2014-08-21,11.161,11.339,11.082,11.275,46389.0,0.107,0.0096,11.275,11.214,11.111,11.036,10.954,10.86,10.933,10.355,8.997,0.178,0.153,0.96,0.344,11.038,10.94,10.854,10.79,10.911,11.382,77.28,77.93,87.1,2.29249364435,2.656,0.193,0.167,0.107,0.107,0.083,0.136,61.03,0.257,0.289,0.229,4963.623,2507.56221156,0.0148
701,701,300262,2014-08-22,11.346,11.632,11.346,11.396,69591.0,0.121,0.0107,11.28,11.275,11.163,11.084,10.996,10.895,10.973,10.363,9.004,0.19,0.164,1.07,0.434,11.141,11.014,10.915,10.843,10.911,11.396,100.0,77.93,80.45,2.4893376273,2.623,0.05,0.152,0.121,0.121,0.096,0.131,73.28,0.286,0.288,0.179,8420.511,5464.03660578,0.0209
702,702,300262,2014-08-25,11.403,11.418,11.154,11.204,42507.0,-0.192,-0.0168,11.292,11.251,11.17,11.1,11.016,10.915,10.993,10.37,9.01,0.177,0.171,-1.68,0.17,11.145,11.039,10.945,10.873,11.039,11.396,46.22,74.5,76.79,2.33918128655,2.566,0.05,0.138,0.0,0.192,0.064,0.151,42.38,0.264,0.28,0.158,-8161.344,-1348.65369711,0.003
703,703,300262,2014-08-26,11.132,11.175,10.754,10.84,43828.0,-0.364,-0.0325,11.147,11.114,11.11,11.066,10.999,10.91,10.98,10.374,9.015,0.13,0.169,-3.25,-0.257,11.015,10.987,10.921,10.861,10.84,11.396,0.0,48.74,67.06,3.83966437138,2.821,0.086,0.131,0.0,0.364,0.043,0.222,19.37,0.421,0.327,0.176,-15953.392,-8651.02284856,-0.0243
704,704,300262,2014-08-27,10.882,10.982,10.775,10.918,33083.0,0.078,0.0072,10.987,11.049,11.075,11.046,10.992,10.91,10.974,10.378,9.021,0.101,0.161,0.72,-0.135,10.935,10.949,10.903,10.853,10.84,11.396,14.03,20.08,47.77,1.90283586892,2.637,0.143,0.133,0.078,0.078,0.054,0.174,31.03,0.207,0.287,0.179,2580.474,-3035.27442428,-0.0142
705,705,300262,2014-08-28,10.989,11.025,10.576,10.654,33004.0,-0.264,-0.0242,10.804,10.917,10.999,10.994,10.96,10.894,10.947,10.38,9.025,0.052,0.143,-2.42,-0.421,10.815,10.881,10.862,10.827,10.654,11.396,0.0,4.68,24.5,4.15721494375,2.941,0.078,0.125,0.0,0.264,0.036,0.204,17.65,0.449,0.341,0.209,-8713.056,-5874.16521214,-0.0314
706,706,300262,2014-08-29,10.661,10.854,10.611,10.825,21493.0,0.171,0.0161,10.799,10.886,10.967,10.971,10.947,10.889,10.936,10.384,9.03,0.031,0.123,1.61,-0.167,10.747,10.832,10.831,10.806,10.654,11.396,23.05,12.36,12.37,2.2641509434,2.806,0.214,0.137,0.171,0.171,0.081,0.193,41.97,0.243,0.308,0.22,3675.303,-1099.43110607,-0.0129
707,707,300262,2014-09-01,10.832,11.275,10.811,11.182,49178.0,0.357,0.033,10.887,10.985,11.006,10.999,10.969,10.908,10.957,10.39,9.037,0.049,0.104,3.3,0.266,10.768,10.828,10.828,10.807,10.654,11.396,71.16,31.4,16.15,4.20175676899,3.085,0.371,0.168,0.357,0.357,0.173,0.248,69.76,0.464,0.36,0.217,17556.546,8228.55744697,0.016
708,708,300262,2014-09-02,11.189,11.375,11.132,11.275,51491.0,0.093,0.0083,11.094,11.082,11.055,11.036,10.998,10.932,10.985,10.397,9.043,0.07,0.087,0.83,0.337,10.89,10.883,10.866,10.838,10.654,11.396,83.69,59.3,34.35,2.159328209,2.9,0.143,0.165,0.093,0.093,0.146,0.196,74.49,0.243,0.321,0.221,4788.663,6508.61022348,0.0199
709,709,300262,2014-09-03,11.382,11.61,11.261,11.275,66274.0,0.0,0.0,11.244,11.146,11.095,11.068,11.025,10.954,11.01,10.404,9.049,0.085,0.074,0.0,0.295,11.013,10.952,10.916,10.878,10.654,11.396,83.69,79.51,56.74,3.05189978575,2.93,0.014,0.145,0.0,-0.0,0.098,0.131,74.81,0.349,0.33,0.225,0.0,3254.30511174,0.0162
710,710,300262,2014-09-04,11.232,11.81,11.168,11.703,122533.0,0.428,0.038,11.418,11.332,11.206,11.153,11.089,11.002,11.07,10.415,9.057,0.136,0.075,3.8,0.733,11.065,10.991,10.947,10.906,10.654,11.703,100.0,89.13,75.98,5.58795369484,3.462,0.535,0.197,0.428,0.428,0.208,0.23,90.43,0.642,0.434,0.274,52444.124,27849.2145559,0.0444
711,711,300262,2014-09-05,11.703,11.746,11.496,11.682,79436.0,-0.021,-0.0018,11.553,11.448,11.292,11.223,11.146,11.046,11.124,10.425,9.064,0.168,0.084,-0.18,0.619,11.209,11.083,11.016,10.962,10.654,11.703,98.0,93.9,87.51,2.15127785905,3.2,0.186,0.195,0.0,0.021,0.138,0.16,86.25,0.25,0.373,0.307,-1668.156,13090.5292779,0.0345
712,712,300262,2014-09-09,11.717,12.131,11.717,11.939,102712.0,0.257,0.022,11.775,11.612,11.41,11.319,11.221,11.104,11.195,10.437,9.072,0.215,0.108,2.2,0.816,11.378,11.198,11.103,11.034,10.654,11.939,100.0,99.33,94.12,3.47198926535,3.254,0.222,0.199,0.257,0.257,0.178,0.192,92.71,0.414,0.387,0.363,26396.984,19743.756639,0.0464
713,713,300262,2014-09-10,11.881,12.317,11.789,12.067,82116.0,0.128,0.0107,11.896,11.764,11.529,11.418,11.302,11.166,11.27,10.45,9.081,0.259,0.14,1.07,0.848,11.515,11.306,11.189,11.106,10.654,12.067,100.0,99.33,97.52,4.3806521198,3.479,0.278,0.21,0.128,0.128,0.161,0.171,94.15,0.528,0.434,0.424,10510.848,15127.3023195,0.0467
714,714,300262,2014-09-11,12.024,12.231,11.603,11.874,95347.0,-0.193,-0.016,11.96,11.8,11.592,11.479,11.356,11.212,11.323,10.461,9.088,0.269,0.172,-1.6,0.542,11.544,11.36,11.241,11.153,10.825,12.067,84.46,94.82,97.83,5.26978266342,3.838,0.271,0.218,0.0,0.193,0.108,0.178,60.67,0.628,0.498,0.451,-18401.971,-1637.33434026,0.0243
715,715,300262,2014-09-12,11.853,12.281,11.724,12.281,99012.0,0.407,0.0343,12.074,11.961,11.717,11.586,11.444,11.281,11.406,10.476,9.097,0.311,0.206,3.43,0.903,11.604,11.426,11.301,11.207,11.182,12.281,100.0,94.82,96.32,4.6406998542,3.998,0.557,0.263,0.407,0.407,0.207,0.255,81.18,0.557,0.518,0.516,40297.884,19330.2748299,0.0481
716,716,300262,2014-09-15,12.153,12.288,12.046,12.274,81881.0,-0.007,-0.0006,12.143,12.065,11.818,11.678,11.523,11.345,11.482,10.49,9.106,0.336,0.242,-0.06,0.783,11.751,11.539,11.394,11.287,11.275,12.281,99.3,94.59,94.74,1.98898660311,3.596,0.228,0.258,0.0,0.007,0.138,0.172,80.23,0.242,0.426,0.56,-573.167,9378.55391494,0.0386
717,717,300262,2014-09-16,12.203,12.224,11.689,11.703,74461.0,-0.571,-0.0465,12.086,11.944,11.797,11.681,11.54,11.368,11.501,10.5,9.114,0.296,0.265,-4.65,0.104,11.731,11.566,11.431,11.326,11.275,12.281,42.54,80.61,90.01,4.4745535901,3.772,0.014,0.226,0.0,0.571,0.092,0.305,30.16,0.535,0.462,0.531,-42517.231,-16569.3385425,-0.008
718,718,300262,2014-09-17,11.739,12.003,11.603,11.974,50126.0,0.271,0.0232,11.984,11.954,11.83,11.72,11.582,11.407,11.542,10.512,9.122,0.288,0.282,2.32,0.381,11.688,11.573,11.453,11.352,11.682,12.281,48.75,63.53,79.58,3.38896890621,3.695,0.371,0.245,0.271,0.271,0.152,0.294,51.7,0.4,0.442,0.509,13584.146,-1492.59627127,0.0122
719,719,300262,2014-09-18,11.924,12.103,11.789,11.846,42526.0,-0.128,-0.0107,11.841,11.918,11.833,11.737,11.607,11.435,11.568,10.522,9.129,0.265,0.289,-1.07,0.199,11.722,11.612,11.495,11.394,11.682,12.281,27.38,39.56,61.23,2.62849489369,3.482,0.057,0.22,0.0,0.128,0.101,0.238,42.44,0.314,0.399,0.428,-5443.328,-3467.96213563,0.0011
720,720,300262,2014-09-19,11.846,11.946,11.632,11.817,45591.0,-0.029,-0.0024,11.879,11.884,11.83,11.748,11.627,11.46,11.59,10.533,9.137,0.24,0.286,-0.24,0.144,11.692,11.616,11.512,11.416,11.703,12.281,19.72,31.95,45.01,2.66349987276,3.318,0.185,0.215,0.0,0.029,0.067,0.169,39.64,0.314,0.371,0.345,-1322.139,-2395.05056782,-0.0011
721,721,300262,2014-09-22,11.81,12.003,11.667,11.724,41708.0,-0.093,-0.0079,11.796,11.831,11.811,11.744,11.636,11.477,11.602,10.542,9.144,0.209,0.278,-0.79,0.028,11.684,11.625,11.531,11.44,11.703,12.281,3.63,16.91,29.47,2.83903675539,3.222,0.057,0.194,0.0,0.093,0.045,0.143,31.47,0.336,0.359,0.3,-3878.844,-3136.94728391,-0.0074
722,722,300262,2014-09-23,11.767,12.046,11.767,11.974,55276.0,0.25,0.0213,11.838,11.879,11.84,11.775,11.668,11.509,11.634,10.554,9.152,0.206,0.263,2.13,0.29,11.711,11.651,11.561,11.471,11.703,12.281,46.89,23.41,24.09,2.34325788435,3.047,0.207,0.196,0.25,0.25,0.113,0.179,63.13,0.279,0.332,0.258,13819.0,5341.02635805,0.0113
723,723,300262,2014-09-24,11.946,12.038,11.839,11.974,50438.0,0.0,0.0,11.891,11.91,11.865,11.802,11.697,11.539,11.664,10.565,9.16,0.201,0.244,0.0,0.254,11.754,11.685,11.596,11.506,11.703,12.281,46.89,32.47,24.26,1.66687607321,2.771,0.135,0.188,0.0,-0.0,0.076,0.119,63.87,0.199,0.288,0.195,0.0,2670.51317902,0.0092
724,724,300262,2014-09-25,12.01,12.01,11.653,11.767,78485.0,-0.207,-0.0173,11.905,11.863,11.847,11.797,11.704,11.554,11.673,10.575,9.167,0.174,0.226,-1.73,0.006,11.72,11.679,11.603,11.52,11.703,12.274,11.21,35.0,30.29,3.01736888814,2.82,0.114,0.178,0.0,0.207,0.05,0.149,33.56,0.357,0.311,0.19,-16246.395,-6787.94091049,-0.0068
725,725,300262,2014-09-26,11.675,11.832,11.639,11.767,30086.0,0.0,0.0,11.836,11.831,11.832,11.793,11.71,11.567,11.681,10.584,9.174,0.151,0.207,0.0,0.005,11.693,11.672,11.607,11.532,11.703,11.974,23.62,27.24,31.57,1.64458267649,2.585,0.128,0.171,0.0,-0.0,0.034,0.099,34.34,0.193,0.272,0.183,0.0,-3393.97045524,-0.0055
726,726,300262,2014-09-29,11.774,11.853,11.632,11.839,49737.0,0.072,0.0061,11.791,11.833,11.834,11.799,11.722,11.585,11.695,10.594,9.182,0.139,0.189,0.61,0.081,11.673,11.665,11.61,11.541,11.724,11.974,46.0,26.94,29.73,1.88205237386,2.444,0.207,0.176,0.072,0.072,0.046,0.09,51.11,0.221,0.255,0.185,3581.064,93.5467723779,0.0004
727,727,300262,2014-09-30,11.817,11.931,11.717,11.931,43908.0,0.092,0.0078,11.846,11.866,11.851,11.817,11.742,11.607,11.715,10.605,9.19,0.136,0.174,0.78,0.168,11.688,11.674,11.624,11.558,11.724,11.974,82.8,50.81,35.0,1.8098782138,2.317,0.214,0.181,0.092,0.092,0.062,0.091,68.13,0.214,0.241,0.18,4039.536,2066.54138619,0.0068
728,728,300262,2014-10-08,11.967,12.26,11.746,12.153,74784.0,0.222,0.0186,11.974,11.962,11.906,11.862,11.781,11.643,11.753,10.617,9.198,0.153,0.166,1.86,0.38,11.707,11.687,11.639,11.576,11.724,12.153,100.0,76.27,51.34,4.28226276764,2.71,0.407,0.211,0.222,0.222,0.115,0.134,85.82,0.514,0.332,0.191,16602.048,9334.29469309,0.0207
729,729,300262,2014-10-09,12.509,12.816,12.26,12.31,151286.0,0.157,0.0129,12.131,12.078,11.98,11.921,11.832,11.686,11.802,10.631,9.206,0.178,0.162,1.29,0.494,11.891,11.791,11.717,11.641,11.724,12.31,100.0,94.27,73.78,4.43451906205,3.055,0.05,0.19,0.157,0.157,0.129,0.142,90.85,0.556,0.407,0.195,23751.902,16543.0983465,0.0275
730,730,300262,2014-10-10,12.26,12.559,12.153,12.41,77033.0,0.1,0.0081,12.291,12.189,12.058,11.986,11.887,11.732,11.855,10.645,9.215,0.203,0.162,0.81,0.533,11.979,11.857,11.771,11.69,11.767,12.41,100.0,100.0,90.18,3.28585302687,3.101,0.257,0.199,0.1,0.1,0.119,0.128,92.97,0.406,0.406,0.215,7703.3,12123.1991733,0.0292
731,731,300262,2014-10-13,12.402,12.41,11.981,12.131,63085.0,-0.279,-0.0225,12.284,12.169,12.071,12.006,11.91,11.758,11.879,10.657,9.224,0.192,0.165,-2.25,0.185,11.979,11.88,11.797,11.717,11.767,12.41,56.61,85.54,93.27,3.51769095158,3.185,0.15,0.192,0.0,0.279,0.08,0.178,44.94,0.429,0.414,0.209,-17600.715,-2738.75791336,0.005
732,732,300262,2014-10-14,12.053,12.238,11.924,12.146,41671.0,0.015,0.0012,12.229,12.162,12.085,12.024,11.933,11.783,11.902,10.669,9.232,0.183,0.169,0.12,0.177,11.961,11.888,11.813,11.737,11.767,12.41,58.94,71.85,85.8,2.59912258919,3.068,0.222,0.196,0.015,0.015,0.058,0.124,46.77,0.314,0.381,0.214,625.065,-1056.84645668,0.005
733,733,300262,2014-10-15,12.16,12.188,11.881,12.017,43268.0,-0.129,-0.0106,12.098,12.113,12.072,12.023,11.941,11.798,11.912,10.68,9.239,0.16,0.172,-1.06,0.022,11.934,11.886,11.822,11.751,11.767,12.41,38.88,51.48,69.62,2.5509992106,2.964,0.136,0.188,0.0,0.129,0.039,0.126,30.95,0.307,0.356,0.211,-5581.572,-3319.20922834,-0.0046
734,734,300262,2014-10-16,11.917,12.11,11.774,11.803,46054.0,-0.214,-0.0178,11.989,12.01,12.023,11.994,11.927,11.798,11.902,10.689,9.247,0.121,0.17,-1.78,-0.203,11.881,11.866,11.816,11.753,11.803,12.41,0.0,32.61,51.98,2.81359906213,2.934,0.029,0.167,0.0,0.214,0.026,0.155,16.77,0.336,0.349,0.212,-9855.556,-6587.38261417,-0.0183
735,735,300262,2014-10-17,11.753,11.846,11.225,11.418,47794.0,-0.385,-0.0326,11.746,11.813,11.913,11.917,11.879,11.774,11.86,10.694,9.253,0.053,0.156,-3.26,-0.585,11.662,11.749,11.742,11.703,11.418,12.41,0.0,12.96,32.35,5.38338173465,3.424,0.193,0.17,0.0,0.385,0.017,0.232,7.33,0.621,0.44,0.253,-18400.69,-12494.0363071,-0.0416
736,736,300262,2014-10-20,11.518,11.653,11.432,11.603,26807.0,0.185,0.0162,11.608,11.743,11.857,11.875,11.853,11.763,11.838,10.702,9.259,0.019,0.133,1.62,-0.309,11.585,11.692,11.703,11.677,11.418,12.41,18.65,6.22,17.26,1.91466320121,3.122,0.171,0.17,0.185,0.185,0.073,0.216,33.8,0.221,0.367,0.272,4959.295,-3767.37065354,-0.0214
737,737,300262,2014-10-21,11.61,11.81,11.51,11.56,27493.0,-0.043,-0.0037,11.527,11.682,11.803,11.833,11.825,11.75,11.814,10.708,9.265,-0.011,0.102,-0.37,-0.317,11.56,11.659,11.679,11.661,11.418,12.41,14.31,10.99,10.06,2.57289879931,3.012,0.05,0.154,0.0,0.043,0.049,0.158,31.01,0.3,0.345,0.291,-1182.199,-2474.78482677,-0.0206
738,738,300262,2014-10-22,11.489,11.653,11.389,11.446,21838.0,-0.114,-0.0099,11.536,11.603,11.738,11.782,11.789,11.73,11.782,10.714,9.272,-0.044,0.069,-0.99,-0.401,11.503,11.61,11.643,11.635,11.418,12.41,2.82,11.93,9.71,2.29146775454,2.868,0.057,0.141,0.0,0.114,0.033,0.144,22.92,0.264,0.318,0.315,-2489.532,-2482.15841339,-0.0249
739,739,300262,2014-10-23,11.418,11.489,11.118,11.475,37629.0,0.029,0.0025,11.494,11.56,11.69,11.741,11.759,11.714,11.755,10.72,9.278,-0.065,0.033,0.25,-0.32,11.375,11.52,11.577,11.586,11.418,12.146,7.83,8.32,10.41,3.28216923962,2.951,0.357,0.17,0.029,0.029,0.031,0.105,29.52,0.371,0.336,0.334,1091.241,-695.458706693,-0.0184
