,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
853,853,300072,2013-11-19,9.897,10.193,9.825,9.963,72794.0,0.066,0.0067,9.851,9.74,9.654,9.667,9.705,9.717,9.713,7.972,5.925,-0.059,-0.159,0.67,0.476,9.564,9.467,9.476,9.499,9.145,9.963,100.0,97.68,78.46,3.67669097812,3.869,0.138,0.196,0.066,0.066,0.146,0.18,81.11,0.368,0.345,0.284,4804.404,9852.40058698,0.032
854,854,300072,2013-11-20,9.937,9.999,9.764,9.912,47345.0,-0.051,-0.0051,9.924,9.798,9.701,9.7,9.724,9.73,9.73,7.988,5.936,-0.029,-0.132,-0.51,0.353,9.631,9.521,9.512,9.524,9.145,9.963,93.77,97.92,91.47,2.37818145018,3.57,0.148,0.19,0.0,0.051,0.097,0.137,70.8,0.235,0.308,0.287,-2414.595,3718.90279349,0.0218
855,855,300072,2013-11-21,9.917,9.917,9.625,9.707,45937.0,-0.205,-0.0207,9.861,9.767,9.702,9.701,9.723,9.729,9.728,8.001,5.946,-0.026,-0.108,-2.07,0.05,9.629,9.54,9.526,9.534,9.145,9.963,68.7,87.49,94.36,2.98843516529,3.454,0.082,0.175,0.0,0.205,0.065,0.16,40.62,0.292,0.303,0.245,-9417.085,-2849.09110326,0.0005
856,856,300072,2013-11-22,9.702,9.856,9.595,9.631,43051.0,-0.076,-0.0078,9.75,9.722,9.689,9.691,9.714,9.722,9.72,8.014,5.956,-0.031,-0.084,-0.78,-0.054,9.618,9.55,9.535,9.54,9.293,9.963,50.45,70.97,85.46,2.68366664953,3.3,0.036,0.157,0.0,0.076,0.043,0.132,32.58,0.261,0.289,0.243,-3271.876,-3060.48355163,-0.006
857,857,300072,2013-11-25,9.631,9.799,9.615,9.62,37402.0,-0.011,-0.0011,9.653,9.688,9.677,9.682,9.705,9.716,9.711,8.027,5.965,-0.034,-0.062,-0.11,-0.061,9.617,9.562,9.545,9.547,9.293,9.963,48.81,55.99,71.48,1.89553930153,3.019,0.005,0.136,0.0,0.011,0.029,0.092,31.52,0.184,0.254,0.24,-411.422,-1735.95277581,-0.0059
858,858,300072,2013-11-26,9.615,9.784,9.554,9.656,46769.0,0.036,0.0037,9.636,9.677,9.673,9.678,9.7,9.712,9.706,8.04,5.975,-0.033,-0.045,0.37,-0.007,9.596,9.56,9.546,9.547,9.4,9.963,45.47,48.24,58.4,2.37873616713,2.891,0.102,0.132,0.036,0.036,0.031,0.073,42.47,0.23,0.246,0.237,1683.684,-26.1343879069,-0.0018
859,859,300072,2013-11-27,9.646,9.968,9.62,9.948,76676.0,0.292,0.0302,9.741,9.768,9.723,9.714,9.724,9.727,9.727,8.055,5.985,-0.004,-0.031,3.02,0.371,9.604,9.571,9.555,9.554,9.62,9.963,95.63,63.3,55.84,3.55319583418,3.023,0.328,0.158,0.292,0.292,0.118,0.146,80.82,0.348,0.28,0.251,22389.392,11181.628806,0.0231
860,860,300072,2013-11-28,9.973,10.024,9.769,9.815,54581.0,-0.133,-0.0134,9.806,9.783,9.74,9.728,9.733,9.733,9.735,8.069,5.995,0.005,-0.022,-1.34,0.157,9.659,9.607,9.582,9.575,9.62,9.963,56.85,65.98,59.17,2.57666851917,2.934,0.046,0.143,0.0,0.133,0.079,0.142,55.63,0.255,0.272,0.247,-7259.273,1961.17790302,0.0077
861,861,300072,2013-11-29,9.815,9.999,9.815,9.973,54516.0,0.158,0.0161,9.912,9.847,9.782,9.76,9.756,9.748,9.756,8.085,6.006,0.026,-0.014,1.61,0.339,9.711,9.645,9.611,9.598,9.62,9.973,100.0,84.16,71.15,1.85727263551,2.719,0.158,0.145,0.158,0.158,0.105,0.147,71.43,0.184,0.242,0.21,8613.528,5287.35295151,0.0195
862,862,300072,2013-12-02,9.503,9.656,8.976,8.976,117496.0,-0.997,-0.1,9.588,9.556,9.636,9.656,9.681,9.698,9.688,8.092,6.014,-0.052,-0.018,-10.0,-0.953,9.466,9.523,9.532,9.538,8.976,9.973,0.0,52.28,67.47,7.29927007299,3.635,0.0,0.126,0.0,0.997,0.07,0.43,16.28,0.68,0.388,0.289,-117143.512,-55928.0795242,-0.0685
863,863,300072,2013-12-03,8.695,8.869,8.239,8.725,95336.0,-0.251,-0.028,9.225,9.279,9.47,9.532,9.59,9.636,9.604,8.097,6.021,-0.134,-0.032,-2.8,-1.184,9.057,9.29,9.37,9.415,8.725,9.973,0.0,33.33,56.59,7.36497545008,4.381,0.486,0.174,0.0,0.251,0.047,0.371,12.67,0.63,0.469,0.375,-23929.336,-39928.7077621,-0.0787
864,864,300072,2013-12-04,8.746,8.94,8.644,8.649,71331.0,-0.076,-0.0087,8.783,9.069,9.321,9.414,9.501,9.572,9.521,8.101,6.028,-0.2,-0.056,-0.87,-1.145,8.919,9.172,9.279,9.341,8.649,9.973,0.0,0.0,28.54,3.36669699727,4.178,0.005,0.151,0.0,0.076,0.031,0.272,11.4,0.296,0.411,0.456,-5421.156,-22674.9318811,-0.0721
865,865,300072,2013-12-05,8.669,8.996,8.618,8.623,71401.0,-0.026,-0.003,8.666,8.92,9.194,9.309,9.417,9.511,9.443,8.105,6.034,-0.249,-0.087,-0.3,-1.039,8.819,9.072,9.197,9.272,8.623,9.973,0.0,0.0,11.11,4.29204042239,4.201,0.005,0.132,0.0,0.026,0.021,0.19,11.05,0.378,0.4,0.521,-1856.426,-12265.6789405,-0.0621
866,866,300072,2013-12-06,8.628,8.823,8.505,8.541,63327.0,-0.082,-0.0095,8.604,8.794,9.075,9.206,9.334,9.448,9.365,8.109,6.041,-0.29,-0.128,-0.95,-1.028,8.714,8.969,9.11,9.199,8.541,9.973,0.0,0.0,0.0,3.6703601108,4.095,0.036,0.119,0.0,0.082,0.014,0.154,9.09,0.318,0.373,0.567,-5192.814,-8729.24647027,-0.0588
867,867,300072,2013-12-09,8.69,8.843,8.669,8.843,72621.0,0.302,0.0354,8.669,8.81,9.033,9.158,9.287,9.409,9.319,8.115,6.048,-0.286,-0.169,3.54,-0.457,8.699,8.914,9.055,9.149,8.541,9.973,21.09,7.03,2.34,1.98720877113,3.673,0.174,0.126,0.302,0.302,0.11,0.203,54.19,0.174,0.307,0.562,21931.542,6601.14776487,-0.021
868,868,300072,2013-12-10,8.848,8.874,8.674,8.72,38386.0,-0.123,-0.0139,8.701,8.78,8.976,9.099,9.233,9.365,9.267,8.12,6.055,-0.291,-0.215,-1.39,-0.574,8.691,8.87,9.007,9.104,8.541,9.973,12.5,11.2,6.08,2.27946204696,3.394,0.046,0.116,0.0,0.123,0.073,0.177,41.24,0.2,0.271,0.557,-4721.478,939.834882434,-0.0285
869,869,300072,2013-12-11,8.797,8.838,8.674,8.73,32603.0,0.01,0.0011,8.764,8.763,8.931,9.05,9.185,9.324,9.22,8.124,6.062,-0.289,-0.248,0.11,-0.488,8.685,8.835,8.966,9.063,8.541,9.973,13.2,15.6,11.28,1.87300137049,3.09,0.056,0.108,0.01,0.01,0.052,0.121,42.98,0.164,0.235,0.556,326.03,632.932441217,-0.0225
870,870,300072,2013-12-12,8.751,8.853,8.679,8.833,35062.0,0.103,0.0118,8.761,8.787,8.913,9.021,9.151,9.292,9.187,8.13,6.07,-0.274,-0.268,1.18,-0.28,8.683,8.806,8.93,9.026,8.541,8.976,67.13,30.94,19.25,1.98494182067,2.869,0.154,0.114,0.103,0.103,0.069,0.115,60.0,0.174,0.215,0.547,3611.386,2122.15922061,-0.009
871,871,300072,2013-12-13,8.848,8.848,8.746,8.792,27147.0,-0.041,-0.0046,8.785,8.788,8.891,8.991,9.117,9.26,9.152,8.135,6.077,-0.261,-0.277,-0.46,-0.302,8.704,8.795,8.907,8.999,8.541,8.843,83.11,54.48,33.67,1.15948618847,2.527,0.046,0.105,0.0,0.041,0.046,0.09,51.11,0.102,0.177,0.533,-1113.027,504.566110304,-0.0111
872,872,300072,2013-12-16,8.73,8.802,8.47,8.761,52180.0,-0.031,-0.0035,8.795,8.779,8.868,8.96,9.083,9.228,9.118,8.14,6.084,-0.25,-0.277,-0.35,-0.308,8.626,8.736,8.852,8.949,8.541,8.843,72.85,74.36,53.26,3.84437239463,2.791,0.291,0.13,0.0,0.031,0.031,0.071,43.66,0.332,0.229,0.509,-1617.58,-556.506944848,-0.0121
873,873,300072,2013-12-17,8.741,8.756,8.465,8.511,29880.0,-0.25,-0.0285,8.688,8.69,8.803,8.9,9.029,9.181,9.066,8.143,6.09,-0.263,-0.273,-2.85,-0.626,8.572,8.687,8.804,8.903,8.511,8.843,0.0,51.99,60.28,3.37959468091,2.908,0.046,0.118,0.0,0.25,0.02,0.13,15.38,0.291,0.25,0.442,-7470.0,-4013.25347242,-0.0332
874,874,300072,2013-12-18,8.541,8.582,8.352,8.372,31749.0,-0.139,-0.0163,8.548,8.584,8.724,8.83,8.966,9.129,9.005,8.145,6.096,-0.281,-0.273,-1.63,-0.751,8.499,8.626,8.747,8.85,8.372,8.843,0.0,24.28,50.21,2.71642848707,2.87,0.02,0.105,0.0,0.139,0.014,0.133,10.53,0.23,0.243,0.374,-4413.111,-4213.18223621,-0.0403
875,875,300072,2013-12-19,8.465,8.551,8.188,8.188,32820.0,-0.184,-0.022,8.357,8.452,8.627,8.744,8.892,9.068,8.934,8.145,6.102,-0.307,-0.275,-2.2,-0.933,8.395,8.546,8.677,8.787,8.188,8.843,0.0,0.0,25.42,4.33717665332,3.163,0.0,0.091,0.0,0.184,0.009,0.15,6.0,0.363,0.283,0.205,-6038.88,-5126.03111811,-0.0509
876,876,300072,2013-12-20,8.188,8.444,8.183,8.301,33581.0,0.113,0.0138,8.287,8.402,8.568,8.685,8.836,9.019,8.879,8.147,6.107,-0.311,-0.278,1.38,-0.643,8.325,8.48,8.616,8.73,8.188,8.833,17.52,5.84,10.04,3.13947194322,3.159,0.118,0.095,0.113,0.113,0.044,0.138,31.88,0.261,0.276,0.205,3794.653,-665.689059053,-0.0312
877,877,300072,2013-12-23,8.296,8.326,8.03,8.132,44681.0,-0.169,-0.0204,8.207,8.312,8.488,8.611,8.769,8.962,8.814,8.147,6.113,-0.326,-0.286,-2.04,-0.818,8.226,8.398,8.542,8.663,8.132,8.833,0.0,5.84,3.89,3.61946686231,3.251,0.102,0.096,0.0,0.169,0.029,0.148,19.59,0.296,0.282,0.239,-7551.089,-4108.38902953,-0.0419
878,878,300072,2013-12-24,8.183,8.367,8.183,8.275,27719.0,0.143,0.0176,8.236,8.299,8.45,8.566,8.722,8.917,8.767,8.148,6.118,-0.317,-0.294,1.76,-0.496,8.212,8.359,8.498,8.617,8.132,8.833,20.4,12.64,8.11,2.22356495468,3.045,0.092,0.095,0.143,0.143,0.067,0.146,45.89,0.184,0.25,0.25,3963.817,-72.2860147632,-0.0207
879,879,300072,2013-12-25,8.285,8.669,8.193,8.659,49616.0,0.384,0.0464,8.355,8.419,8.488,8.579,8.716,8.901,8.758,8.152,6.125,-0.27,-0.296,4.64,0.146,8.206,8.329,8.459,8.577,8.132,8.792,79.85,33.42,17.3,5.64583086229,3.565,0.466,0.145,0.384,0.384,0.173,0.226,76.55,0.476,0.325,0.251,19052.544,9490.12899262,0.0201
880,880,300072,2013-12-26,8.613,8.684,8.362,8.362,54854.0,-0.297,-0.0343,8.432,8.4,8.465,8.55,8.682,8.866,8.723,8.153,6.131,-0.258,-0.296,-3.43,-0.301,8.258,8.335,8.447,8.557,8.132,8.761,36.57,45.61,30.56,3.77801243694,3.608,0.0,0.125,0.0,0.297,0.115,0.249,46.18,0.322,0.324,0.256,-16291.638,-3400.75450369,-0.0122
881,881,300072,2013-12-27,8.383,8.618,8.357,8.516,52915.0,0.154,0.0184,8.512,8.439,8.474,8.545,8.666,8.843,8.705,8.156,6.137,-0.231,-0.289,1.84,-0.033,8.291,8.339,8.436,8.538,8.132,8.659,72.87,63.1,47.38,3.07511045655,3.501,0.159,0.13,0.154,0.154,0.128,0.218,58.72,0.261,0.303,0.24,8148.91,2374.07774815,0.005
882,882,300072,2013-12-30,8.541,8.73,8.541,8.577,39927.0,0.061,0.0072,8.485,8.485,8.493,8.55,8.658,8.826,8.694,8.16,6.143,-0.201,-0.273,0.72,0.061,8.374,8.376,8.449,8.538,8.132,8.659,84.44,64.63,57.78,2.18863991662,3.239,0.036,0.117,0.061,0.061,0.106,0.165,64.24,0.189,0.265,0.233,2435.547,2404.81237408,0.0099
883,883,300072,2013-12-31,8.567,8.751,8.521,8.664,49623.0,0.087,0.0101,8.586,8.545,8.524,8.565,8.658,8.816,8.692,8.164,6.15,-0.168,-0.253,1.01,0.18,8.423,8.402,8.458,8.536,8.132,8.664,100.0,85.77,71.17,2.66327003242,3.124,0.143,0.121,0.087,0.087,0.099,0.139,71.22,0.23,0.253,0.229,4317.201,3361.00668704,0.0164
884,884,300072,2014-01-02,8.664,8.807,8.623,8.71,51536.0,0.046,0.0053,8.65,8.6,8.558,8.584,8.663,8.809,8.693,8.168,6.157,-0.135,-0.226,0.53,0.223,8.49,8.442,8.479,8.545,8.132,8.71,100.0,94.81,81.74,2.11130235227,2.921,0.087,0.116,0.046,0.046,0.082,0.108,75.93,0.184,0.23,0.217,2370.656,2865.83134352,0.0178
885,885,300072,2014-01-03,8.71,8.736,8.608,8.664,37122.0,-0.046,-0.0053,8.679,8.621,8.577,8.595,8.663,8.8,8.691,8.172,6.163,-0.114,-0.197,-0.53,0.129,8.529,8.472,8.495,8.551,8.132,8.71,92.04,97.35,92.64,1.47601476015,2.632,0.056,0.108,0.0,0.046,0.054,0.087,62.07,0.128,0.196,0.206,-1707.612,579.10967176,0.0101
886,886,300072,2014-01-06,8.659,8.695,8.48,8.613,33739.0,-0.051,-0.0059,8.662,8.618,8.584,8.597,8.659,8.788,8.684,8.175,6.169,-0.1,-0.172,-0.59,0.039,8.513,8.474,8.493,8.544,8.275,8.71,77.7,89.91,94.02,2.50363901019,2.606,0.133,0.112,0.0,0.051,0.036,0.075,48.0,0.215,0.202,0.193,-1720.689,-570.78966412,0.0034
887,887,300072,2014-01-07,8.613,8.879,8.567,8.823,68275.0,0.21,0.0244,8.7,8.687,8.627,8.627,8.674,8.79,8.696,8.181,6.176,-0.069,-0.145,2.44,0.339,8.531,8.491,8.502,8.546,8.362,8.823,100.0,89.91,92.39,3.57675111773,2.801,0.256,0.131,0.21,0.21,0.094,0.12,78.33,0.312,0.239,0.215,14337.75,6883.48016794,0.0227
888,888,300072,2014-01-08,8.976,9.436,8.95,9.395,126732.0,0.572,0.0648,8.944,8.923,8.767,8.73,8.743,8.829,8.757,8.19,6.185,0.01,-0.111,6.48,1.107,8.671,8.574,8.558,8.585,8.362,9.395,100.0,92.57,90.8,5.28663113238,3.298,0.445,0.173,0.572,0.572,0.253,0.271,93.36,0.486,0.321,0.32,72490.704,39687.092084,0.0716
889,889,300072,2014-01-09,9.298,9.615,9.165,9.181,106826.0,-0.214,-0.0228,9.133,9.009,8.842,8.79,8.785,8.852,8.794,8.198,6.193,0.048,-0.075,-2.28,0.684,8.835,8.682,8.634,8.64,8.516,9.395,75.65,91.88,91.45,4.79233226837,3.597,0.016,0.152,0.0,0.214,0.169,0.252,67.06,0.45,0.364,0.34,-22860.764,8413.16404198,0.0383
890,890,300072,2014-01-10,9.165,9.329,8.95,9.063,56544.0,-0.118,-0.0129,9.213,9.027,8.882,8.826,8.811,8.865,8.817,8.205,6.2,0.065,-0.042,-1.29,0.437,8.874,8.73,8.674,8.669,8.577,9.395,59.41,78.35,87.6,4.14683516604,3.707,0.113,0.147,0.0,0.118,0.113,0.207,54.59,0.379,0.369,0.344,-6672.192,870.486020992,0.0204
891,891,300072,2014-01-13,9.053,9.278,8.976,9.145,40240.0,0.082,0.009,9.13,9.066,8.93,8.869,8.843,8.883,8.846,8.213,6.208,0.084,-0.011,0.9,0.495,8.908,8.775,8.711,8.699,8.613,9.395,68.03,67.7,79.31,3.30886381067,3.627,0.169,0.15,0.082,0.082,0.102,0.165,61.82,0.302,0.347,0.324,3299.68,2085.0830105,0.0241
892,892,300072,2014-01-14,9.145,9.493,9.058,9.4,51424.0,0.255,0.0279,9.203,9.178,9.015,8.94,8.896,8.917,8.894,8.222,6.216,0.121,0.023,2.79,0.782,8.958,8.827,8.755,8.733,8.613,9.4,100.0,75.81,73.95,4.68977413617,3.84,0.342,0.175,0.255,0.255,0.153,0.195,78.46,0.435,0.376,0.334,13113.12,7599.10150525,0.0427
893,893,300072,2014-01-15,9.411,9.605,9.324,9.436,50997.0,0.036,0.0038,9.327,9.264,9.092,9.006,8.947,8.95,8.941,8.232,6.224,0.151,0.059,0.38,0.731,9.08,8.917,8.826,8.789,8.613,9.436,100.0,89.34,77.62,2.96898938137,3.666,0.112,0.167,0.036,0.036,0.114,0.142,80.28,0.281,0.344,0.364,1835.892,4717.49675262,0.0378
894,894,300072,2014-01-16,9.493,9.6,9.293,9.319,43086.0,-0.117,-0.0124,9.385,9.282,9.133,9.048,8.983,8.974,8.974,8.24,6.232,0.159,0.091,-1.24,0.485,9.151,8.985,8.884,8.837,8.613,9.436,85.78,95.26,86.8,3.24988090827,3.582,0.026,0.148,0.0,0.117,0.076,0.134,56.72,0.307,0.332,0.346,-5041.062,-161.782623688,0.0204
895,895,300072,2014-01-17,9.36,9.564,9.314,9.334,40523.0,0.015,0.0016,9.363,9.299,9.17,9.086,9.016,8.997,9.005,8.249,6.24,0.165,0.113,0.16,0.444,9.205,9.045,8.938,8.883,8.823,9.436,83.36,89.71,91.44,2.64858565526,3.396,0.02,0.131,0.015,0.015,0.056,0.094,59.57,0.25,0.305,0.333,607.845,223.031188156,0.0179
896,896,300072,2014-01-20,9.339,9.707,9.334,9.441,54126.0,0.107,0.0115,9.365,9.347,9.219,9.133,9.057,9.026,9.043,8.259,6.249,0.176,0.132,1.15,0.533,9.248,9.098,8.987,8.926,9.063,9.441,100.0,89.71,91.56,3.91786145686,3.5,0.107,0.128,0.107,0.107,0.073,0.098,74.49,0.373,0.327,0.324,5791.482,3007.25659408,0.0241
897,897,300072,2014-01-21,9.36,9.528,9.324,9.467,39402.0,0.026,0.0028,9.414,9.387,9.264,9.178,9.096,9.054,9.08,8.268,6.257,0.184,0.149,0.28,0.501,9.273,9.139,9.03,8.963,9.063,9.467,100.0,94.45,91.29,2.16422660726,3.233,0.143,0.13,0.026,0.026,0.057,0.074,77.03,0.204,0.286,0.314,1024.452,2015.85429704,0.0219
898,898,300072,2014-01-22,9.406,9.804,9.406,9.697,84214.0,0.23,0.0243,9.535,9.49,9.343,9.247,9.153,9.096,9.134,8.28,6.266,0.209,0.166,2.43,0.742,9.318,9.187,9.077,9.006,9.063,9.697,100.0,100.0,94.72,4.14367516918,3.415,0.291,0.151,0.23,0.23,0.115,0.126,91.27,0.398,0.324,0.321,19369.22,10692.5371485,0.0379
899,899,300072,2014-01-23,9.723,9.815,9.615,9.625,67232.0,-0.072,-0.0074,9.596,9.535,9.394,9.297,9.198,9.13,9.176,8.29,6.275,0.218,0.18,-0.74,0.557,9.417,9.265,9.144,9.064,9.145,9.697,86.96,95.65,96.7,2.05867215646,3.144,0.01,0.132,0.0,0.072,0.077,0.108,71.3,0.2,0.282,0.296,-4840.704,2925.91657426,0.0246
900,900,300072,2014-01-24,9.605,10.055,9.564,9.891,80740.0,0.266,0.0276,9.738,9.654,9.484,9.376,9.264,9.179,9.238,8.303,6.284,0.246,0.194,2.76,0.832,9.466,9.319,9.196,9.111,9.319,9.891,100.0,95.65,97.1,5.00535195474,3.516,0.327,0.158,0.266,0.266,0.14,0.161,86.96,0.491,0.352,0.27,21476.84,12201.3782871,0.0429
901,901,300072,2014-01-27,9.902,10.536,9.81,10.326,116708.0,0.435,0.044,9.947,9.878,9.637,9.503,9.365,9.253,9.333,8.319,6.294,0.304,0.215,4.4,1.278,9.581,9.409,9.273,9.178,9.319,10.326,100.0,95.65,95.65,7.13653789443,4.24,0.516,0.206,0.435,0.435,0.238,0.252,94.44,0.726,0.477,0.327,50767.98,31484.6791436,0.0715
902,902,300072,2014-01-28,10.326,10.515,10.091,10.347,75907.0,0.021,0.002,10.188,10.034,9.766,9.616,9.459,9.324,9.421,8.335,6.305,0.345,0.24,0.2,1.143,9.751,9.533,9.375,9.265,9.319,10.347,100.0,100.0,97.1,4.11530622149,4.215,0.256,0.213,0.021,0.021,0.166,0.175,94.86,0.424,0.459,0.399,1594.047,16539.3630718,0.0595
903,903,300072,2014-01-29,10.306,10.746,10.249,10.746,74170.0,0.399,0.0386,10.473,10.271,9.945,9.766,9.581,9.415,9.536,8.355,6.316,0.409,0.274,3.86,1.483,9.917,9.663,9.485,9.359,9.334,10.746,100.0,100.0,98.55,4.73446058585,4.319,0.497,0.251,0.399,0.399,0.244,0.25,97.6,0.497,0.472,0.496,29593.83,23066.5965359,0.0805
904,904,300072,2014-01-30,10.679,10.853,10.551,10.751,53401.0,0.005,0.0005,10.615,10.431,10.091,9.898,9.693,9.501,9.642,8.374,6.328,0.449,0.311,0.05,1.304,10.128,9.824,9.618,9.472,9.441,10.751,100.0,100.0,100.0,2.82190244814,4.02,0.2,0.244,0.005,0.005,0.164,0.168,97.62,0.302,0.415,0.543,267.005,11666.8007679,0.0654
905,905,300072,2014-02-07,10.674,11.078,10.577,10.792,68976.0,0.041,0.0038,10.763,10.552,10.219,10.017,9.797,9.585,9.742,8.393,6.339,0.477,0.35,0.38,1.188,10.278,9.961,9.738,9.577,9.467,10.792,100.0,100.0,100.0,4.62710690372,4.141,0.215,0.24,0.041,0.041,0.123,0.126,97.62,0.501,0.444,0.572,2828.016,7247.40838397,0.0561
906,906,300072,2014-02-10,10.792,11.032,10.582,10.945,90202.0,0.153,0.0142,10.829,10.683,10.351,10.141,9.907,9.673,9.847,8.413,6.351,0.504,0.391,1.42,1.217,10.379,10.074,9.843,9.673,9.625,10.945,100.0,100.0,100.0,4.16396779865,4.146,0.363,0.256,0.153,0.153,0.133,0.135,98.52,0.45,0.446,0.616,13800.906,10524.157192,0.0574
907,907,300072,2014-02-11,11.017,11.226,10.326,10.485,138241.0,-0.46,-0.042,10.741,10.617,10.375,10.187,9.962,9.725,9.902,8.43,6.362,0.473,0.423,-4.2,0.54,10.361,10.12,9.904,9.735,9.625,10.945,65.15,88.38,96.13,8.35189309577,4.987,0.159,0.243,0.0,0.46,0.089,0.243,36.63,0.9,0.597,0.605,-63590.86,-26533.351404,0.0106
908,908,300072,2014-02-12,10.531,11.533,10.531,11.201,168805.0,0.716,0.0683,10.877,10.812,10.525,10.322,10.08,9.82,10.015,8.452,6.375,0.51,0.452,6.83,1.326,10.418,10.195,9.982,9.811,9.891,11.201,100.0,88.38,92.25,9.08266860044,5.806,0.67,0.3,0.716,0.716,0.298,0.401,74.31,1.002,0.732,0.63,120864.38,47165.514298,0.0642
909,909,300072,2014-02-13,11.308,11.482,10.935,11.006,109184.0,-0.195,-0.0174,10.897,10.876,10.613,10.413,10.168,9.897,10.101,8.472,6.386,0.512,0.476,-1.74,0.943,10.59,10.329,10.101,9.918,10.326,11.201,77.71,80.95,85.9,4.88022482937,5.621,0.071,0.27,0.0,0.195,0.199,0.332,59.94,0.547,0.67,0.608,-21290.88,12937.317149,0.037
910,910,300072,2014-02-14,11.032,11.242,10.843,10.986,65654.0,-0.02,-0.0018,11.064,10.913,10.681,10.489,10.246,9.967,10.178,8.492,6.398,0.503,0.49,-0.18,0.803,10.675,10.423,10.194,10.006,10.347,11.201,74.82,84.18,84.5,3.61331220285,5.219,0.143,0.253,0.0,0.02,0.132,0.228,57.89,0.399,0.58,0.572,-1313.08,5812.1185745,0.0286
911,911,300072,2014-02-17,11.058,11.431,10.986,11.047,140880.0,0.061,0.0056,11.013,10.958,10.747,10.564,10.322,10.037,10.254,8.513,6.41,0.493,0.496,0.56,0.772,10.778,10.525,10.293,10.099,10.485,11.201,78.49,77.01,80.71,3.9702011866,4.97,0.061,0.227,0.061,0.061,0.109,0.172,63.37,0.445,0.535,0.517,8593.68,7202.89928725,0.0279
912,912,300072,2014-02-18,11.047,11.354,10.889,11.012,105826.0,-0.035,-0.0032,11.015,10.976,10.795,10.624,10.388,10.1,10.32,8.533,6.422,0.475,0.496,-0.32,0.636,10.815,10.591,10.367,10.175,10.485,11.201,73.6,75.64,78.94,4.18109068021,4.812,0.123,0.213,0.0,0.035,0.072,0.127,56.69,0.465,0.512,0.465,-3703.91,1749.49464362,0.0201
913,913,300072,2014-02-19,10.95,11.093,10.357,10.536,128088.0,-0.476,-0.0432,10.865,10.829,10.748,10.612,10.402,10.128,10.338,8.549,6.433,0.41,0.482,-4.32,0.016,10.662,10.549,10.366,10.192,10.485,11.201,7.12,53.07,68.57,6.86247086247,5.222,0.179,0.209,0.0,0.476,0.048,0.243,19.75,0.736,0.586,0.362,-60969.888,-29610.1966782,-0.0197
914,914,300072,2014-02-20,10.51,10.536,9.564,10.096,121426.0,-0.44,-0.0418,10.548,10.585,10.63,10.543,10.373,10.126,10.317,8.561,6.442,0.313,0.459,-4.18,-0.508,10.296,10.37,10.266,10.132,10.096,11.201,0.0,26.91,51.87,9.67164179104,6.112,0.532,0.252,0.0,0.44,0.032,0.309,10.36,0.972,0.715,0.329,-53427.44,-41518.8183391,-0.0502
915,915,300072,2014-02-21,10.07,10.229,9.81,10.076,68152.0,-0.02,-0.002,10.236,10.415,10.529,10.481,10.345,10.122,10.296,8.573,6.452,0.233,0.42,-0.2,-0.47,10.134,10.268,10.209,10.102,10.076,11.201,0.0,2.37,27.45,4.18184540147,5.726,0.266,0.254,0.0,0.02,0.021,0.212,9.91,0.419,0.616,0.358,-1363.04,-21440.9291695,-0.043
916,916,300072,2014-02-24,10.28,10.485,10.168,10.321,96495.0,0.245,0.0243,10.164,10.384,10.491,10.459,10.342,10.135,10.299,8.587,6.462,0.192,0.374,2.43,-0.107,10.145,10.25,10.204,10.108,10.076,11.201,21.78,7.26,12.18,3.06977194596,5.195,0.153,0.24,0.245,0.245,0.096,0.223,43.05,0.317,0.517,0.36,23641.275,1100.17291523,-0.0162
917,917,300072,2014-02-25,10.28,10.434,9.718,9.876,99477.0,-0.445,-0.0431,10.091,10.215,10.379,10.382,10.298,10.119,10.262,8.597,6.47,0.117,0.319,-4.31,-0.633,10.003,10.153,10.143,10.071,9.876,11.047,0.0,7.26,5.63,7.10599444224,5.577,0.158,0.229,0.0,0.445,0.064,0.297,21.55,0.716,0.583,0.424,-44267.265,-21583.5460424,-0.0485
918,918,300072,2014-02-26,9.835,10.05,9.564,9.999,59604.0,0.123,0.0125,10.065,10.143,10.31,10.331,10.269,10.111,10.239,8.609,6.48,0.071,0.259,1.25,-0.397,9.857,10.046,10.071,10.022,9.876,11.047,10.5,10.76,8.43,4.95564392781,5.453,0.435,0.257,0.123,0.123,0.084,0.239,35.15,0.486,0.551,0.457,7331.292,-7126.12702119,-0.0302
919,919,300072,2014-02-27,10.055,10.127,9.411,9.411,73913.0,-0.588,-0.0588,9.762,9.899,10.147,10.208,10.188,10.066,10.167,8.615,6.487,-0.02,0.188,-5.88,-1.083,9.708,9.931,9.988,9.964,9.411,11.047,0.0,3.5,7.17,7.3293069915,5.828,0.0,0.223,0.0,0.588,0.056,0.355,15.77,0.716,0.606,0.551,-43460.844,-25293.4855106,-0.0725
