,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1364,1364,600612,2010-12-10,17.787,17.913,17.586,17.861,5253.0,0.189,0.0107,17.98,18.073,18.172,18.246,18.36,18.494,18.394,16.976,12.618,-0.222,-0.231,1.07,-0.28,17.828,17.902,17.983,18.07,17.672,18.933,14.99,23.24,51.92,1.84230541705,3.306,0.275,0.28,0.189,0.189,0.155,0.415,37.35,0.327,0.555,0.359,992.817,-1751.23426583,-0.0171
1365,1365,600612,2010-12-13,17.683,18.429,17.683,18.343,8526.0,0.482,0.027,17.959,18.163,18.203,18.259,18.358,18.484,18.389,16.987,12.632,-0.186,-0.212,2.7,0.093,17.78,17.863,17.946,18.033,17.672,18.933,53.21,22.73,32.52,4.131590607,3.471,0.66,0.331,0.482,0.482,0.264,0.438,60.27,0.746,0.619,0.331,4109.532,1179.14886709,0.0077
1366,1366,600612,2010-12-14,18.343,18.612,18.216,18.297,8370.0,-0.046,-0.0025,18.167,18.208,18.22,18.264,18.352,18.472,18.381,16.997,12.645,-0.161,-0.193,-0.25,0.05,17.925,17.927,17.979,18.05,17.672,18.933,49.56,39.25,28.41,2.15053763441,3.207,0.081,0.297,0.0,0.046,0.176,0.307,57.33,0.396,0.545,0.332,-385.02,397.064433543,0.0042
1367,1367,600612,2010-12-15,18.297,18.4,17.97,18.136,10885.0,-0.161,-0.0088,18.259,18.184,18.205,18.247,18.332,18.45,18.36,17.006,12.658,-0.155,-0.178,-0.88,-0.066,17.94,17.935,17.978,18.043,17.672,18.933,36.8,46.52,36.17,2.36458619742,3.038,0.166,0.28,0.0,0.161,0.117,0.258,45.35,0.43,0.506,0.332,-1752.485,-677.710283229,-0.0038
1368,1368,600612,2010-12-16,18.136,18.142,17.827,17.97,7720.0,-0.166,-0.0092,18.134,18.112,18.162,18.21,18.297,18.419,18.326,17.014,12.671,-0.164,-0.177,-0.92,-0.173,17.902,17.915,17.959,18.022,17.672,18.933,23.63,36.66,40.81,1.75150824321,2.781,0.143,0.262,0.0,0.166,0.078,0.228,34.21,0.315,0.443,0.334,-1281.52,-979.615141614,-0.0106
1369,1369,600612,2010-12-17,17.947,18.05,17.769,17.964,6987.0,-0.006,-0.0003,18.023,18.063,18.126,18.177,18.266,18.39,18.295,17.021,12.683,-0.169,-0.18,-0.03,-0.155,17.858,17.889,17.935,17.998,17.672,18.933,23.16,27.86,37.01,1.5689996929,2.539,0.195,0.253,0.0,0.006,0.052,0.154,33.77,0.281,0.389,0.336,-41.922,-510.768570807,-0.0089
1370,1370,600612,2010-12-20,17.976,18.108,17.145,17.638,10874.0,-0.326,-0.0181,17.857,17.921,18.037,18.105,18.206,18.341,18.237,17.026,12.695,-0.2,-0.18,-1.81,-0.362,17.62,17.753,17.837,17.917,17.638,18.406,0.0,15.6,26.71,5.46336482002,3.124,0.493,0.285,0.0,0.326,0.035,0.211,16.59,0.963,0.58,0.349,-3544.924,-2027.8462854,-0.0221
1371,1371,600612,2010-12-21,17.609,17.769,17.425,17.712,9883.0,0.074,0.0042,17.771,17.852,17.978,18.053,18.159,18.301,18.192,17.032,12.707,-0.214,-0.178,0.42,-0.264,17.555,17.694,17.785,17.87,17.638,18.343,10.5,11.22,18.23,1.9548786725,2.89,0.287,0.285,0.074,0.074,0.048,0.165,29.09,0.344,0.501,0.357,731.342,-648.252142702,-0.0148
1372,1372,600612,2010-12-22,17.832,17.861,17.202,17.254,18848.0,-0.458,-0.0259,17.535,17.652,17.847,17.946,18.073,18.233,18.11,17.034,12.717,-0.263,-0.189,-2.59,-0.555,17.437,17.604,17.712,17.806,17.254,18.343,0.0,3.5,10.11,3.75894817899,3.064,0.052,0.254,0.0,0.458,0.032,0.263,12.17,0.659,0.554,0.417,-8632.384,-4640.31807135,-0.0332
1373,1373,600612,2010-12-23,17.254,17.368,16.703,16.749,13667.0,-0.505,-0.0293,17.238,17.351,17.647,17.787,17.947,18.138,17.992,17.031,12.727,-0.345,-0.216,-2.93,-0.852,17.193,17.44,17.586,17.701,16.749,18.343,0.0,3.5,6.07,3.90361304335,3.232,0.046,0.226,0.0,0.505,0.021,0.344,6.1,0.665,0.591,0.54,-6901.835,-5771.07653568,-0.0509
1374,1374,600612,2010-12-24,16.738,16.806,16.05,16.354,11491.0,-0.395,-0.0236,16.786,17.019,17.412,17.596,17.795,18.022,17.849,17.026,12.735,-0.437,-0.256,-2.36,-1.04,16.812,17.188,17.394,17.544,16.354,18.297,0.0,0.0,2.33,4.60189919649,3.506,0.304,0.237,0.0,0.395,0.014,0.361,3.88,0.756,0.646,0.674,-4538.945,-5155.01076784,-0.0608
1375,1375,600612,2010-12-27,16.187,16.961,16.13,16.589,10236.0,0.235,0.0144,16.564,16.876,17.262,17.461,17.68,17.93,17.74,17.022,12.744,-0.478,-0.301,1.44,-0.73,16.585,16.995,17.236,17.409,16.354,18.136,13.19,4.4,2.63,5.02251367441,3.809,0.459,0.266,0.235,0.235,0.088,0.319,27.59,0.831,0.708,0.664,2405.46,-1374.77538392,-0.039
1376,1376,600612,2010-12-28,16.153,16.566,16.153,16.371,5351.0,-0.218,-0.0131,16.438,16.707,17.1,17.316,17.555,17.829,17.621,17.017,12.753,-0.521,-0.351,-1.31,-0.803,16.441,16.842,17.101,17.29,16.354,17.97,1.05,4.75,3.05,2.52452703322,3.552,0.218,0.26,0.0,0.218,0.059,0.285,20.7,0.413,0.609,0.705,-1166.518,-1270.64669196,-0.0426
1377,1377,600612,2010-12-29,16.422,16.56,16.336,16.462,4763.0,0.091,0.0056,16.474,16.626,16.984,17.202,17.451,17.741,17.52,17.013,12.762,-0.536,-0.399,0.56,-0.632,16.406,16.75,17.005,17.199,16.354,17.964,6.71,6.98,5.38,1.36186770428,3.114,0.126,0.242,0.091,0.091,0.069,0.22,31.36,0.224,0.481,0.753,433.433,-418.60684598,-0.0307
1378,1378,600612,2010-12-30,16.537,16.961,16.44,16.824,10005.0,0.362,0.022,16.552,16.692,16.955,17.152,17.391,17.682,17.459,17.011,12.771,-0.504,-0.441,2.2,-0.278,16.417,16.694,16.934,17.127,16.354,17.712,34.61,14.12,8.62,3.11966707584,3.115,0.384,0.261,0.362,0.362,0.167,0.268,62.31,0.521,0.494,0.756,3621.81,1601.60157701,-0.0077
1379,1379,600612,2010-12-31,16.824,17.196,16.606,16.967,14324.0,0.143,0.0085,16.751,16.783,16.957,17.127,17.351,17.636,17.417,17.011,12.781,-0.46,-0.469,0.85,-0.137,16.48,16.678,16.893,17.077,16.354,17.712,45.14,28.82,16.64,3.49091769718,3.19,0.361,0.274,0.143,0.143,0.159,0.226,70.35,0.59,0.526,0.703,2048.332,1824.96678851,0.0006
1380,1380,600612,2011-01-04,17.082,17.185,16.715,16.841,12866.0,-0.126,-0.0074,16.877,16.803,16.936,17.089,17.302,17.585,17.367,17.01,12.791,-0.431,-0.481,-0.74,-0.213,16.558,16.685,16.871,17.043,16.354,17.254,54.11,44.62,29.19,2.77286135693,3.107,0.126,0.255,0.0,0.126,0.106,0.193,54.92,0.47,0.507,0.638,-1621.116,101.925394253,-0.0056
1381,1381,600612,2011-01-05,16.738,16.738,16.365,16.417,13515.0,-0.424,-0.0252,16.742,16.674,16.842,16.999,17.218,17.509,17.284,17.005,12.799,-0.442,-0.482,-2.52,-0.501,16.494,16.626,16.808,16.978,16.354,16.967,10.28,36.51,36.65,2.25357218379,2.936,0.052,0.228,0.0,0.424,0.071,0.27,26.3,0.373,0.463,0.594,-5730.36,-2814.21730287,-0.0252
1382,1382,600612,2011-01-06,16.279,16.474,16.279,16.348,9165.0,-0.069,-0.0042,16.535,16.565,16.752,16.912,17.135,17.434,17.203,17.0,12.808,-0.451,-0.478,-0.42,-0.491,16.422,16.563,16.742,16.911,16.348,16.967,0.0,21.46,34.2,1.1907306201,2.587,0.069,0.206,0.0,0.069,0.047,0.203,23.15,0.195,0.373,0.548,-632.385,-1723.30115144,-0.0241
1383,1383,600612,2011-01-07,16.336,16.44,16.096,16.187,10149.0,-0.161,-0.0098,16.317,16.439,16.649,16.816,17.045,17.354,17.114,16.993,12.815,-0.465,-0.47,-0.98,-0.552,16.314,16.478,16.661,16.834,16.187,16.967,0.0,3.43,20.47,2.11458077207,2.493,0.091,0.191,0.0,0.161,0.031,0.189,16.4,0.344,0.364,0.482,-1633.989,-1678.64507572,-0.0277
1384,1384,600612,2011-01-10,16.187,16.354,16.05,16.056,5908.0,-0.131,-0.0081,16.197,16.312,16.541,16.714,16.951,17.27,17.022,16.986,12.823,-0.481,-0.462,-0.81,-0.584,16.226,16.4,16.585,16.759,16.056,16.967,0.0,0.0,8.3,1.87631156647,2.369,0.006,0.166,0.0,0.131,0.021,0.17,12.35,0.304,0.344,0.446,-773.948,-1226.29653786,-0.0293
1385,1385,600612,2011-01-11,16.268,16.336,16.067,16.222,5597.0,0.166,0.0103,16.155,16.282,16.483,16.649,16.881,17.203,16.953,16.98,12.831,-0.47,-0.457,1.03,-0.383,16.173,16.34,16.52,16.693,16.056,16.967,18.22,6.07,3.17,1.66034009197,2.228,0.155,0.165,0.166,0.166,0.069,0.168,41.07,0.269,0.319,0.339,929.102,-148.59726893,-0.0158
1386,1386,600612,2011-01-12,16.268,16.382,16.021,16.136,6033.0,-0.086,-0.0053,16.138,16.233,16.42,16.58,16.81,17.134,16.882,16.973,12.839,-0.462,-0.457,-0.53,-0.401,16.122,16.282,16.458,16.629,16.056,16.967,8.78,9.0,5.02,2.22818874796,2.228,0.115,0.158,0.0,0.086,0.046,0.141,32.62,0.361,0.333,0.287,-518.838,-333.717634465,-0.0173
1387,1387,600612,2011-01-13,16.136,16.268,16.021,16.05,5215.0,-0.086,-0.0053,16.136,16.172,16.353,16.51,16.738,17.064,16.809,16.966,12.846,-0.456,-0.461,-0.53,-0.417,16.088,16.234,16.403,16.571,16.05,16.967,0.0,9.0,8.02,1.52993279445,2.088,0.029,0.141,0.0,0.086,0.031,0.123,25.2,0.247,0.304,0.294,-448.49,-391.103817232,-0.0185
1388,1388,600612,2011-01-14,16.05,16.107,15.471,15.534,6826.0,-0.516,-0.0321,15.907,15.959,16.204,16.38,16.623,16.965,16.698,16.954,12.853,-0.494,-0.468,-3.21,-0.766,15.883,16.096,16.287,16.466,15.534,16.841,0.0,2.93,6.98,4.02812084363,2.476,0.063,0.131,0.0,0.516,0.021,0.254,8.27,0.636,0.415,0.377,-3522.216,-1956.65990862,-0.0413
1389,1389,600612,2011-01-17,15.448,15.448,14.617,14.743,6990.0,-0.791,-0.0509,15.442,15.554,15.938,16.161,16.444,16.822,16.528,16.937,12.857,-0.59,-0.488,-5.09,-1.307,15.461,15.827,16.078,16.29,14.743,16.417,0.0,0.0,3.98,5.52802261766,3.087,0.126,0.13,0.0,0.791,0.014,0.433,3.23,0.831,0.554,0.566,-5529.09,-3742.87495431,-0.075
1390,1390,600612,2011-01-18,14.743,14.88,14.617,14.852,6814.0,0.109,0.0074,15.043,15.32,15.741,15.987,16.293,16.695,16.383,16.92,12.862,-0.642,-0.514,0.74,-1.051,15.18,15.607,15.895,16.131,14.743,16.348,6.79,2.26,1.73,1.7832321931,2.826,0.235,0.144,0.109,0.109,0.045,0.325,13.85,0.263,0.457,0.671,742.726,-1500.07447715,-0.0565
1391,1391,600612,2011-01-19,14.835,15.173,14.829,15.127,8063.0,0.275,0.0185,14.907,15.256,15.629,15.872,16.182,16.594,16.273,16.906,12.867,-0.644,-0.537,1.85,-0.688,15.063,15.465,15.762,16.007,14.743,16.222,25.96,10.92,4.39,2.29318045464,2.719,0.298,0.164,0.275,0.275,0.122,0.308,39.61,0.344,0.419,0.712,2217.325,358.625261423,-0.0321
1392,1392,600612,2011-01-20,15.161,15.161,14.537,14.577,5929.0,-0.55,-0.0364,14.852,15.029,15.438,15.699,16.029,16.463,16.126,16.887,12.871,-0.688,-0.568,-3.64,-1.057,14.887,15.297,15.609,15.867,14.577,16.222,0.0,10.92,8.03,4.2023031854,3.016,0.04,0.148,0.0,0.55,0.081,0.389,20.82,0.624,0.487,0.769,-3260.95,-1451.16236929,-0.0558
1393,1393,600612,2011-01-21,14.571,14.663,14.302,14.33,8009.0,-0.247,-0.0169,14.678,14.796,15.236,15.517,15.867,16.326,15.97,16.867,12.875,-0.734,-0.607,-1.69,-1.136,14.692,15.116,15.445,15.718,14.33,16.222,0.0,8.65,10.16,2.49266355947,2.911,0.028,0.132,0.0,0.247,0.054,0.342,15.79,0.361,0.445,0.799,-1978.223,-1714.69268464,-0.0595
1394,1394,600612,2011-01-24,14.284,14.559,13.763,14.284,12184.0,-0.046,-0.0032,14.397,14.626,15.063,15.352,15.716,16.194,15.823,16.846,12.878,-0.76,-0.65,-0.32,-1.034,14.383,14.87,15.235,15.532,14.284,16.136,0.0,0.0,6.52,5.6210719582,3.453,0.521,0.184,0.0,0.046,0.036,0.243,14.81,0.796,0.562,0.804,-560.464,-1137.57834232,-0.0517
1395,1395,600612,2011-01-25,14.284,14.284,13.929,14.009,3874.0,-0.275,-0.0193,14.208,14.42,14.872,15.173,15.554,16.053,15.665,16.824,12.881,-0.793,-0.693,-1.93,-1.146,14.231,14.699,15.072,15.379,14.009,16.05,0.0,0.0,2.88,2.51657037536,3.266,0.08,0.17,0.0,0.275,0.024,0.254,9.45,0.355,0.493,0.847,-1065.35,-1101.46417116,-0.058
1396,1396,600612,2011-01-26,14.204,14.342,13.883,14.302,16577.0,0.293,0.0209,14.198,14.381,14.768,15.057,15.434,15.94,15.547,16.803,12.884,-0.779,-0.72,2.09,-0.742,14.115,14.55,14.923,15.237,14.009,15.534,19.21,6.4,2.13,3.25243578388,3.263,0.419,0.203,0.293,0.293,0.114,0.267,42.7,0.459,0.482,0.832,4857.061,1877.79841442,-0.0316
1397,1397,600612,2011-01-27,14.216,14.823,14.112,14.8,11011.0,0.498,0.0348,14.37,14.52,14.774,15.023,15.374,15.867,15.482,16.787,12.889,-0.708,-0.729,3.48,-0.214,14.114,14.471,14.822,15.13,14.009,15.127,70.75,29.99,12.13,4.91446345257,3.593,0.688,0.268,0.498,0.498,0.242,0.344,70.35,0.711,0.558,0.783,5483.478,3680.63820721,0.0018
1398,1398,600612,2011-01-28,14.668,14.846,14.645,14.737,7745.0,-0.063,-0.0043,14.613,14.593,14.767,14.985,15.313,15.794,15.417,16.771,12.893,-0.65,-0.73,-0.43,-0.241,14.291,14.502,14.8,15.083,14.009,15.127,65.12,51.69,29.36,1.36312773388,3.147,0.092,0.244,0.0,0.063,0.161,0.25,64.4,0.201,0.439,0.733,-487.935,1596.3516036,-0.002
1399,1399,600612,2011-01-31,14.817,15.007,14.731,14.995,7701.0,0.258,0.0175,14.844,14.727,14.809,14.986,15.283,15.742,15.38,16.757,12.898,-0.571,-0.714,1.75,0.008,14.438,14.544,14.791,15.05,14.009,15.127,88.19,74.69,52.12,1.8562109086,2.889,0.264,0.247,0.258,0.258,0.193,0.253,76.28,0.276,0.385,0.641,1986.858,1791.6048018,0.0126
1400,1400,600612,2011-02-01,14.909,15.047,14.903,14.921,5700.0,-0.074,-0.0049,14.884,14.792,14.829,14.977,15.249,15.689,15.34,16.742,12.903,-0.511,-0.682,-0.49,-0.054,14.593,14.609,14.805,15.036,14.009,14.995,92.49,81.93,69.44,0.961602671119,2.504,0.018,0.216,0.0,0.074,0.129,0.193,66.84,0.144,0.304,0.532,-421.8,684.902400901,0.0062
1401,1401,600612,2011-02-09,14.921,15.075,14.794,14.835,6592.0,-0.086,-0.0058,14.917,14.806,14.83,14.958,15.209,15.634,15.297,16.727,12.907,-0.467,-0.64,-0.58,-0.12,14.66,14.643,14.804,15.013,14.009,14.995,83.77,88.15,81.59,1.88154943252,2.379,0.041,0.193,0.0,0.086,0.086,0.157,54.78,0.281,0.297,0.395,-566.912,58.9952004506,0.0003
1402,1402,600612,2011-02-10,14.846,15.047,14.634,15.041,6289.0,0.206,0.0139,14.932,14.884,14.868,14.969,15.193,15.596,15.274,16.714,12.912,-0.406,-0.585,1.39,0.069,14.651,14.641,14.783,14.977,14.009,15.041,100.0,92.09,87.39,2.7829251036,2.46,0.407,0.222,0.206,0.206,0.126,0.174,72.41,0.413,0.335,0.333,1295.534,677.264600225,0.0116
1403,1403,600612,2011-02-11,15.11,15.391,14.972,15.247,10485.0,0.206,0.0137,15.041,15.005,14.937,15.006,15.198,15.573,15.272,16.702,12.918,-0.335,-0.521,1.37,0.231,14.758,14.701,14.806,14.976,14.009,15.247,100.0,94.59,91.61,2.75993808253,2.52,0.275,0.229,0.206,0.206,0.153,0.184,83.15,0.419,0.363,0.366,2159.91,1418.58730011,0.0208
1404,1404,600612,2011-02-14,15.253,15.528,15.133,15.448,11139.0,0.201,0.0132,15.245,15.153,15.03,15.065,15.222,15.565,15.287,16.692,12.924,-0.257,-0.457,1.32,0.367,14.883,14.78,14.847,14.991,14.302,15.448,100.0,100.0,95.56,2.57656306057,2.531,0.315,0.24,0.201,0.201,0.169,0.19,88.95,0.395,0.374,0.414,2238.939,1828.76315006,0.0278
1405,1405,600612,2011-02-15,15.368,15.763,15.35,15.471,9778.0,0.023,0.0015,15.389,15.259,15.11,15.119,15.246,15.559,15.303,16.682,12.93,-0.193,-0.391,0.15,0.34,15.039,14.884,14.91,15.025,14.737,15.471,100.0,100.0,98.2,2.65483881336,2.556,0.121,0.224,0.023,0.023,0.12,0.134,89.55,0.413,0.387,0.447,224.894,1026.82857503,0.0239
1406,1406,600612,2011-02-16,15.471,15.683,15.333,15.614,7737.0,0.143,0.0092,15.511,15.377,15.202,15.185,15.281,15.563,15.33,16.674,12.936,-0.128,-0.328,0.92,0.413,15.137,14.965,14.963,15.055,14.737,15.614,100.0,100.0,100.0,2.25689966469,2.496,0.281,0.232,0.143,0.143,0.128,0.137,93.43,0.35,0.375,0.493,1106.391,1066.60978751,0.0271
1407,1407,600612,2011-02-17,15.683,15.723,15.511,15.603,7225.0,-0.011,-0.0007,15.563,15.453,15.275,15.241,15.312,15.565,15.354,16.665,12.942,-0.079,-0.266,-0.07,0.352,15.262,15.064,15.031,15.098,14.835,15.614,98.59,99.53,99.84,1.35749503746,2.268,0.092,0.213,0.0,0.011,0.085,0.095,89.47,0.212,0.32,0.505,-79.475,493.567393757,0.0215
1408,1408,600612,2011-02-18,15.66,15.981,15.62,15.763,12716.0,0.16,0.0103,15.66,15.556,15.364,15.311,15.355,15.578,15.39,16.658,12.949,-0.026,-0.203,1.03,0.437,15.381,15.165,15.105,15.148,14.835,15.763,100.0,99.53,99.69,2.28473782475,2.272,0.143,0.204,0.16,0.16,0.11,0.117,94.02,0.361,0.334,0.51,2034.56,1264.06369688,0.026
1409,1409,600612,2011-02-21,15.78,16.096,15.78,16.078,12737.0,0.315,0.02,15.815,15.73,15.493,15.413,15.423,15.61,15.449,16.653,12.956,0.044,-0.139,2.0,0.632,15.514,15.277,15.189,15.208,14.835,16.078,100.0,99.53,99.53,1.98268289622,2.214,0.298,0.216,0.315,0.315,0.178,0.183,97.27,0.316,0.328,0.482,4012.155,2638.10934844,0.0378
1410,1410,600612,2011-02-22,16.291,16.652,15.757,15.763,26010.0,-0.315,-0.0196,15.868,15.741,15.542,15.46,15.456,15.62,15.477,16.646,12.963,0.065,-0.082,-1.96,0.308,15.595,15.364,15.26,15.26,15.041,16.078,69.62,89.87,96.31,5.52315714771,2.876,0.006,0.188,0.0,0.315,0.119,0.227,52.42,0.895,0.517,0.426,-8193.15,-2777.52032578,0.0142
1411,1411,600612,2011-02-23,15.792,16.795,15.792,16.6,32864.0,0.837,0.0531,16.147,16.027,15.735,15.612,15.565,15.683,15.574,16.646,12.971,0.161,-0.022,5.31,0.934,15.661,15.442,15.327,15.311,15.247,16.6,100.0,89.87,93.09,6.15582901157,3.532,0.808,0.271,0.837,0.837,0.358,0.43,83.26,1.003,0.679,0.522,27507.168,12364.8238371,0.055
1412,1412,600612,2011-02-24,16.91,16.927,16.216,16.411,13224.0,-0.189,-0.0114,16.258,16.155,15.858,15.718,15.645,15.73,15.647,16.644,12.979,0.211,0.035,-1.14,0.674,15.846,15.583,15.438,15.397,15.448,16.6,83.59,84.4,88.05,4.29049874785,3.684,0.195,0.261,0.0,0.189,0.239,0.35,68.29,0.711,0.69,0.541,-2499.336,4932.74391855,0.0349
1413,1413,600612,2011-02-25,16.336,16.382,15.952,16.233,8175.0,-0.178,-0.0108,16.415,16.181,15.926,15.787,15.701,15.763,15.698,16.641,12.987,0.228,0.086,-1.08,0.455,15.881,15.65,15.502,15.45,15.471,16.6,67.49,83.69,85.99,2.65973897445,3.479,0.281,0.264,0.0,0.178,0.159,0.293,54.27,0.43,0.603,0.543,-1455.15,1738.79695928,0.0193
1414,1414,600612,2011-02-28,16.216,16.68,16.004,16.422,16979.0,0.189,0.0116,16.355,16.261,16.016,15.872,15.77,15.805,15.761,16.639,12.995,0.255,0.134,1.16,0.543,15.922,15.714,15.565,15.503,15.603,16.6,82.15,77.74,81.94,4.13658058989,3.61,0.418,0.284,0.189,0.189,0.169,0.258,65.5,0.676,0.627,0.537,3209.031,2473.91397964,0.0253
1415,1415,600612,2011-03-01,16.394,16.652,16.342,16.457,12257.0,0.035,0.0021,16.371,16.327,16.096,15.95,15.835,15.847,15.822,16.638,13.003,0.274,0.177,0.21,0.502,16.062,15.828,15.662,15.583,15.603,16.6,85.66,78.43,79.95,1.8791295387,3.264,0.115,0.262,0.035,0.035,0.124,0.184,67.39,0.31,0.522,0.498,428.995,1451.45448982,0.0224
1416,1416,600612,2011-03-02,16.514,16.738,16.216,16.434,15155.0,-0.023,-0.0014,16.438,16.362,16.158,16.014,15.892,15.885,15.875,16.636,13.011,0.283,0.211,-0.14,0.421,16.113,15.899,15.731,15.643,15.763,16.6,80.17,82.66,79.61,3.16805243673,3.245,0.218,0.256,0.0,0.023,0.083,0.13,63.85,0.522,0.522,0.457,-348.565,551.44474491,0.0171
1417,1417,600612,2011-03-03,16.967,16.996,16.508,16.617,24710.0,0.183,0.0111,16.503,16.447,16.241,16.095,15.961,15.932,15.939,16.636,13.02,0.302,0.245,1.11,0.507,16.245,16.01,15.828,15.725,15.763,16.617,100.0,88.61,83.23,2.91308500478,3.179,0.109,0.236,0.183,0.183,0.116,0.148,78.38,0.488,0.51,0.438,4521.93,2536.68737245,0.0232
1418,1418,600612,2011-03-04,16.382,16.6,16.336,16.497,8314.0,-0.12,-0.0072,16.516,16.464,16.288,16.148,16.012,15.969,15.988,16.635,13.028,0.3,0.265,-0.72,0.354,16.275,16.069,15.892,15.784,15.763,16.617,85.95,88.71,86.66,1.60310906,2.863,0.161,0.226,0.0,0.12,0.078,0.139,56.12,0.264,0.428,0.413,-997.68,769.503686227,0.0128
1419,1419,600612,2011-03-07,16.732,16.829,16.606,16.755,16480.0,0.258,0.0156,16.623,16.561,16.373,16.229,16.083,16.02,16.055,16.636,13.036,0.318,0.28,1.56,0.505,16.386,16.167,15.981,15.862,16.233,16.755,100.0,95.32,90.88,1.3339315089,2.558,0.149,0.216,0.258,0.258,0.138,0.178,77.53,0.223,0.36,0.395,4251.84,2510.67184311,0.0233
1420,1420,600612,2011-03-08,16.812,16.973,16.652,16.915,18260.0,0.16,0.0095,16.722,16.679,16.471,16.321,16.162,16.077,16.129,16.638,13.046,0.342,0.296,0.95,0.56,16.474,16.255,16.065,15.937,16.233,16.915,100.0,95.32,93.12,1.9092936803,2.428,0.263,0.222,0.16,0.16,0.145,0.172,84.3,0.321,0.347,0.391,2921.6,2716.13592156,0.027
1421,1421,600612,2011-03-09,16.812,16.818,16.457,16.623,15543.0,-0.292,-0.0173,16.764,16.66,16.499,16.361,16.206,16.113,16.172,16.638,13.054,0.327,0.307,-1.73,0.274,16.469,16.292,16.114,15.987,16.233,16.915,57.18,85.73,92.12,2.169797145,2.376,0.166,0.215,0.0,0.292,0.097,0.212,45.75,0.361,0.352,0.338,-4538.556,-911.210039222,0.0075
1422,1422,600612,2011-03-10,16.629,16.68,16.325,16.331,9269.0,-0.292,-0.0176,16.623,16.551,16.468,16.357,16.218,16.127,16.186,16.635,13.062,0.282,0.308,-1.76,0.02,16.421,16.298,16.14,16.019,16.331,16.915,0.0,52.39,77.81,2.15118921376,2.331,0.006,0.187,0.0,0.292,0.065,0.239,27.2,0.355,0.353,0.286,-2706.548,-1808.87901961,-0.0083
1423,1423,600612,2011-03-11,16.331,16.68,16.279,16.434,8923.0,0.103,0.0063,16.463,16.512,16.462,16.367,16.239,16.146,16.208,16.634,13.07,0.254,0.304,0.63,0.096,16.373,16.294,16.158,16.044,16.331,16.915,17.64,24.94,54.35,2.43332625383,2.352,0.155,0.183,0.103,0.103,0.077,0.194,39.69,0.401,0.369,0.267,919.069,-444.905009805,-0.0017
1424,1424,600612,2011-03-14,16.342,16.692,16.336,16.566,12240.0,0.132,0.008,16.444,16.53,16.481,16.394,16.27,16.174,16.239,16.633,13.078,0.242,0.295,0.8,0.184,16.361,16.302,16.18,16.071,16.331,16.915,40.24,19.29,32.21,2.15574663922,2.312,0.23,0.189,0.132,0.132,0.096,0.173,55.49,0.356,0.365,0.175,1615.68,585.387495097,0.0052
1425,1425,600612,2011-03-15,16.531,16.56,15.924,16.222,8704.0,-0.344,-0.0208,16.407,16.427,16.434,16.371,16.265,16.177,16.237,16.63,13.085,0.197,0.28,-2.08,-0.099,16.215,16.233,16.148,16.057,16.222,16.915,0.0,19.29,21.17,3.91577391947,2.633,0.298,0.203,0.0,0.344,0.064,0.23,27.83,0.636,0.455,0.19,-2994.176,-1204.39425245,-0.0129
1426,1426,600612,2011-03-16,16.187,16.543,16.004,16.514,11322.0,0.292,0.018,16.434,16.456,16.448,16.39,16.289,16.198,16.261,16.629,13.093,0.187,0.262,1.8,0.138,16.145,16.192,16.13,16.052,16.222,16.915,42.14,27.46,22.01,3.31213322272,2.769,0.51,0.244,0.292,0.292,0.14,0.251,55.78,0.539,0.483,0.189,3306.024,1050.81487377,0.004
1427,1427,600612,2011-03-17,16.394,16.44,16.056,16.13,7475.0,-0.384,-0.0233,16.289,16.347,16.391,16.355,16.274,16.194,16.25,16.625,13.1,0.141,0.233,-2.33,-0.17,16.115,16.167,16.121,16.053,16.13,16.915,0.0,14.05,20.27,2.36336779911,2.688,0.074,0.222,0.0,0.384,0.093,0.295,31.53,0.384,0.45,0.202,-2870.4,-909.792563113,-0.0159
1428,1428,600612,2011-03-18,16.193,16.348,15.757,15.929,10601.0,-0.201,-0.0125,16.191,16.208,16.307,16.298,16.241,16.177,16.222,16.62,13.107,0.085,0.198,-1.25,-0.305,15.996,16.092,16.075,16.025,15.929,16.915,0.0,14.05,18.52,3.68166952188,2.887,0.172,0.215,0.0,0.201,0.062,0.264,23.48,0.591,0.497,0.252,-2130.801,-1520.29678156,-0.0232
1429,1429,600612,2011-03-21,15.981,16.382,15.975,16.205,12515.0,0.276,0.0173,16.088,16.207,16.288,16.286,16.238,16.179,16.221,16.616,13.114,0.067,0.168,1.73,-0.051,15.989,16.071,16.063,16.02,15.929,16.623,39.77,13.26,13.79,2.51568439596,2.812,0.23,0.217,0.276,0.276,0.133,0.268,49.63,0.407,0.467,0.261,3454.14,966.921609222,-0.0051
