,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
968,968,2074,2010-10-26,8.243,8.652,8.125,8.528,78412.0,0.349,0.0427,8.275,8.138,7.921,7.854,7.803,7.722,7.789,6.879,6.139,0.132,-0.027,4.27,1.298,7.826,7.632,7.58,7.557,7.033,8.528,100.0,92.95,88.98,6.28241044287,6.247,0.403,0.268,0.349,0.349,0.232,0.269,86.25,0.527,0.518,0.447,27365.788,22406.3997897,0.0766
969,969,2074,2010-10-27,8.598,8.673,8.34,8.34,71434.0,-0.188,-0.022,8.349,8.205,7.997,7.919,7.855,7.762,7.837,6.891,6.145,0.16,0.015,-2.2,0.861,7.997,7.761,7.675,7.632,7.033,8.528,87.42,93.08,92.99,3.91465350026,5.781,0.0,0.232,0.0,0.188,0.155,0.242,64.05,0.333,0.456,0.476,-13429.592,4488.40389485,0.0429
970,970,2074,2010-10-28,8.335,8.335,7.985,8.13,101588.0,-0.21,-0.0252,8.333,8.18,8.021,7.947,7.881,7.786,7.862,6.901,6.15,0.159,0.057,-2.52,0.438,7.993,7.801,7.714,7.665,7.033,8.528,73.38,86.93,90.99,4.28921568627,5.482,0.145,0.221,0.0,0.21,0.103,0.232,44.4,0.35,0.421,0.485,-21333.48,-8422.53805258,0.0136
971,971,2074,2010-10-29,8.039,8.281,8.001,8.275,51249.0,0.145,0.0178,8.248,8.212,8.067,7.991,7.918,7.817,7.898,6.912,6.155,0.169,0.098,1.78,0.606,7.996,7.838,7.75,7.697,7.318,8.528,79.09,79.96,86.66,3.43938091144,5.074,0.274,0.228,0.145,0.145,0.117,0.203,57.64,0.28,0.374,0.502,7431.105,-495.716526289,0.0258
972,972,2074,2010-11-01,8.335,8.77,8.324,8.566,99892.0,0.291,0.0352,8.324,8.33,8.158,8.068,7.98,7.865,7.956,6.925,6.162,0.202,0.131,3.52,0.97,8.105,7.926,7.821,7.757,7.528,8.566,100.0,84.16,83.68,5.21820521821,5.103,0.242,0.23,0.291,0.291,0.175,0.232,75.43,0.446,0.398,0.539,29068.572,14286.4277369,0.05
973,973,2074,2010-11-02,8.636,9.421,8.496,9.421,148677.0,0.855,0.0998,8.754,8.694,8.388,8.248,8.117,7.966,8.084,6.945,6.17,0.304,0.171,9.98,2.097,8.235,8.03,7.906,7.827,8.119,9.421,100.0,93.03,85.72,10.3253892951,6.147,0.925,0.322,0.855,0.855,0.402,0.44,91.36,0.925,0.574,0.669,127118.835,70702.6313684,0.1232
974,974,2074,2010-11-03,9.421,9.829,8.926,9.001,114402.0,-0.42,-0.0446,8.996,8.796,8.499,8.348,8.201,8.033,8.163,6.961,6.177,0.336,0.209,-4.46,1.277,8.466,8.193,8.033,7.932,8.119,9.421,67.74,89.25,88.81,9.62943215143,6.844,0.075,0.289,0.0,0.42,0.268,0.433,61.89,0.903,0.683,0.675,-48048.84,11326.8956842,0.0591
975,975,2074,2010-11-04,9.039,9.899,9.039,9.63,149394.0,0.629,0.0699,9.351,9.074,8.705,8.519,8.337,8.136,8.291,6.982,6.186,0.414,0.249,6.99,1.991,8.657,8.347,8.159,8.038,8.13,9.63,100.0,89.25,90.51,9.08226845496,7.291,0.591,0.33,0.629,0.629,0.388,0.498,77.91,0.86,0.742,0.728,93968.826,52647.8608421,0.1063
976,976,2074,2010-11-05,9.62,9.985,9.249,9.668,156156.0,0.038,0.0039,9.433,9.272,8.88,8.672,8.464,8.235,8.411,7.004,6.194,0.469,0.293,0.39,1.791,8.854,8.511,8.295,8.153,8.13,9.668,100.0,89.25,89.25,7.6531142768,7.364,0.419,0.342,0.038,0.038,0.271,0.345,78.55,0.736,0.74,0.712,5933.928,29290.8944211,0.0887
977,977,2074,2010-11-09,9.733,10.636,9.733,10.276,163577.0,0.608,0.0629,9.858,9.607,9.134,8.886,8.637,8.366,8.573,7.03,6.205,0.561,0.351,6.29,2.353,9.147,8.733,8.475,8.303,8.13,10.276,100.0,100.0,92.83,8.86641464971,7.664,0.543,0.368,0.608,0.608,0.384,0.433,88.68,0.903,0.794,0.771,99454.816,64372.8552105,0.125
978,978,2074,2010-11-10,10.243,10.614,9.985,10.265,84811.0,-0.011,-0.0011,10.07,9.826,9.339,9.07,8.792,8.489,8.72,7.056,6.215,0.619,0.415,-0.11,2.045,9.426,8.961,8.664,8.464,8.13,10.276,99.49,99.83,96.36,6.10709257731,7.353,0.28,0.357,0.0,0.011,0.256,0.292,87.67,0.629,0.739,0.795,-932.921,31719.9671053,0.0992
979,979,2074,2010-11-11,10.222,11.071,9.932,10.539,84808.0,0.274,0.0267,10.36,10.064,9.558,9.266,8.958,8.621,8.878,7.083,6.226,0.68,0.483,2.67,2.123,9.595,9.137,8.822,8.603,8.275,10.539,100.0,99.83,99.89,10.8460696091,8.051,0.607,0.39,0.274,0.274,0.262,0.286,91.61,1.139,0.873,0.883,23237.392,27478.6795526,0.1026
980,980,2074,2010-11-12,10.475,10.878,9.679,9.867,97336.0,-0.672,-0.0638,10.224,9.998,9.614,9.346,9.045,8.701,8.964,7.106,6.235,0.65,0.533,-6.38,1.061,9.623,9.236,8.929,8.706,8.566,10.539,65.94,88.48,96.05,11.6651262344,8.774,0.188,0.363,0.0,0.672,0.175,0.415,42.17,1.199,0.981,0.862,-65409.792,-18965.5562237,0.0263
981,981,2074,2010-11-15,9.872,10.324,9.862,10.324,46535.0,0.457,0.0463,10.243,10.107,9.743,9.476,9.167,8.806,9.082,7.131,6.246,0.661,0.579,4.63,1.507,9.703,9.35,9.046,8.816,9.001,10.539,86.02,83.99,90.77,4.57742990191,7.935,0.462,0.376,0.457,0.457,0.269,0.429,62.7,0.462,0.808,0.859,21266.495,1150.46938816,0.0596
982,982,2074,2010-11-16,10.432,11.05,9.894,10.098,71702.0,-0.226,-0.0219,10.096,10.104,9.807,9.559,9.255,8.889,9.171,7.155,6.255,0.636,0.611,-2.19,1.045,9.766,9.449,9.152,8.919,9.001,10.539,71.33,74.43,82.3,11.038961039,8.556,0.204,0.353,0.0,0.226,0.179,0.361,49.58,1.156,0.924,0.846,-16204.652,-7527.09130592,0.0297
983,983,2074,2010-11-17,9.878,10.206,9.087,9.087,52814.0,-1.011,-0.1001,9.836,9.765,9.676,9.496,9.239,8.902,9.163,7.17,6.262,0.513,0.617,-10.01,-0.337,9.54,9.383,9.144,8.935,9.087,10.539,0.0,52.45,70.29,11.6000621987,9.165,0.0,0.306,0.0,1.011,0.119,0.578,20.59,1.119,0.989,0.792,-53394.954,-30461.022653,-0.0609
984,984,2074,2010-11-18,9.05,9.302,8.754,9.281,41841.0,0.194,0.0213,9.489,9.604,9.605,9.468,9.243,8.927,9.174,7.187,6.27,0.431,0.599,2.13,-0.029,9.278,9.268,9.095,8.917,9.087,10.539,13.36,28.23,51.7,6.07000443066,8.546,0.527,0.336,0.194,0.194,0.144,0.45,32.0,0.548,0.842,0.691,8117.154,-11171.9343265,-0.0337
985,985,2074,2010-11-19,9.206,9.878,9.189,9.808,44329.0,0.527,0.0568,9.392,9.672,9.642,9.513,9.297,8.983,9.229,7.208,6.279,0.413,0.569,5.68,0.685,9.248,9.254,9.107,8.943,9.087,10.539,49.66,21.01,33.9,7.22714637856,8.282,0.619,0.373,0.527,0.527,0.272,0.476,57.14,0.689,0.791,0.579,23361.383,6094.72433676,0.0172
986,986,2074,2010-11-22,9.948,10.163,9.743,9.948,43924.0,0.14,0.0143,9.679,9.764,9.697,9.571,9.359,9.046,9.291,7.23,6.288,0.406,0.53,1.43,0.778,9.413,9.343,9.186,9.019,9.087,10.539,59.3,40.77,30.0,4.21983321612,7.47,0.205,0.351,0.14,0.14,0.228,0.364,62.64,0.42,0.667,0.479,6149.36,6122.04216838,0.0259
987,987,2074,2010-11-23,9.915,9.932,9.561,9.813,39888.0,-0.135,-0.0136,9.856,9.78,9.718,9.603,9.402,9.095,9.337,7.25,6.297,0.381,0.492,-1.36,0.511,9.462,9.383,9.233,9.071,9.087,10.539,50.0,52.99,38.26,3.8064946391,6.737,0.252,0.338,0.0,0.135,0.152,0.287,52.96,0.371,0.569,0.467,-5384.88,368.58108419,0.0098
988,988,2074,2010-11-24,9.69,10.593,9.673,10.502,89676.0,0.689,0.0702,10.088,10.021,9.861,9.723,9.507,9.186,9.438,7.276,6.308,0.423,0.458,7.02,1.324,9.533,9.435,9.288,9.128,9.087,10.502,100.0,69.77,54.51,9.07924602783,7.205,0.829,0.403,0.689,0.689,0.331,0.421,78.62,0.92,0.686,0.433,61786.764,31077.6725421,0.065
989,989,2074,2010-11-25,10.432,10.803,10.426,10.566,69347.0,0.064,0.0061,10.294,10.203,9.989,9.835,9.608,9.275,9.536,7.303,6.318,0.453,0.431,0.61,1.235,9.83,9.615,9.43,9.252,9.087,10.566,100.0,83.33,68.7,3.55174525413,6.475,0.14,0.368,0.064,0.064,0.242,0.302,80.13,0.377,0.583,0.454,4438.208,17757.940271,0.0578
990,990,2074,2010-11-26,10.593,10.727,10.217,10.652,46699.0,0.086,0.0081,10.573,10.352,10.11,9.944,9.707,9.364,9.633,7.329,6.329,0.477,0.426,0.81,1.182,9.959,9.725,9.529,9.344,9.087,10.652,100.0,100.0,84.37,4.87012987013,6.154,0.435,0.377,0.086,0.086,0.19,0.23,82.61,0.51,0.559,0.474,4016.114,10887.0271355,0.0536
991,991,2074,2010-11-29,10.959,10.969,10.217,10.367,49915.0,-0.285,-0.0268,10.528,10.357,10.156,10.001,9.77,9.429,9.697,7.354,6.34,0.459,0.43,-2.68,0.699,10.045,9.814,9.615,9.427,9.087,10.652,81.79,93.93,92.42,7.09902765978,6.343,0.15,0.347,0.0,0.285,0.127,0.248,51.21,0.752,0.623,0.477,-14225.775,-1669.37393224,0.0208
992,992,2074,2010-11-30,10.276,10.313,9.523,10.012,46404.0,-0.355,-0.0342,10.344,10.242,10.13,10.002,9.793,9.466,9.724,7.375,6.349,0.406,0.429,-3.42,0.184,9.871,9.761,9.603,9.436,9.281,10.652,53.32,78.37,90.77,7.96531558782,6.667,0.489,0.366,0.0,0.355,0.084,0.284,29.58,0.79,0.679,0.474,-16473.42,-9071.39696612,-0.0116
993,993,2074,2010-12-01,9.937,10.217,9.802,9.84,24442.0,-0.172,-0.0172,10.073,10.108,10.077,9.981,9.798,9.49,9.734,7.394,6.358,0.343,0.42,-1.72,-0.054,9.848,9.769,9.628,9.471,9.808,10.652,3.79,46.3,72.87,4.14606124182,6.163,0.038,0.322,0.0,0.172,0.056,0.247,22.67,0.415,0.591,0.457,-4204.024,-6637.71048306,-0.0235
994,994,2074,2010-12-02,9.921,10.12,9.759,9.872,32498.0,0.032,0.0033,9.908,10.029,10.04,9.966,9.805,9.515,9.746,7.414,6.366,0.294,0.408,0.33,-0.006,9.818,9.767,9.644,9.498,9.813,10.652,7.03,21.38,48.68,3.63197343931,5.657,0.113,0.294,0.032,0.032,0.048,0.175,27.43,0.361,0.514,0.457,1039.936,-2798.88724153,-0.0167
995,995,2074,2010-12-03,9.889,10.281,9.7,10.093,43948.0,0.221,0.0224,9.935,10.051,10.05,9.983,9.832,9.552,9.777,7.435,6.376,0.273,0.386,2.24,0.275,9.779,9.755,9.651,9.518,9.813,10.652,33.37,14.73,27.47,5.81552474851,5.689,0.393,0.307,0.221,0.221,0.106,0.19,55.79,0.581,0.536,0.449,9712.508,3456.81037924,0.0043
996,996,2074,2010-12-07,9.883,10.184,9.577,10.071,29512.0,-0.022,-0.0022,10.012,10.057,10.054,9.995,9.855,9.586,9.802,7.456,6.385,0.252,0.358,-0.22,0.213,9.712,9.722,9.642,9.523,9.84,10.652,28.45,22.95,19.69,6.14341379485,5.78,0.494,0.332,0.0,0.022,0.071,0.134,52.99,0.607,0.56,0.448,-649.264,1403.77318962,0.0017
997,997,2074,2010-12-08,10.082,10.475,9.899,10.055,33614.0,-0.016,-0.0016,10.073,10.057,10.054,10.003,9.874,9.616,9.824,7.477,6.394,0.23,0.322,-0.16,0.166,9.774,9.755,9.674,9.559,9.84,10.652,26.48,29.43,22.37,5.65426524001,5.754,0.156,0.309,0.0,0.016,0.047,0.095,49.47,0.576,0.565,0.364,-537.824,432.974594809,0.0001
998,998,2074,2010-12-09,10.152,10.152,9.846,9.846,19820.0,-0.209,-0.0208,9.991,9.986,10.016,9.982,9.871,9.631,9.826,7.496,6.403,0.19,0.284,-2.08,-0.114,9.798,9.771,9.696,9.586,9.84,10.652,0.74,18.56,23.65,3.0603060306,5.216,0.0,0.268,0.0,0.209,0.031,0.133,23.31,0.306,0.479,0.296,-4142.38,-1854.7027026,-0.017
999,999,2074,2010-12-10,9.786,10.082,9.738,9.98,18719.0,0.134,0.0136,9.96,9.984,10.009,9.982,9.882,9.653,9.839,7.516,6.412,0.17,0.25,1.36,0.07,9.778,9.765,9.701,9.601,9.84,10.367,26.57,17.93,21.97,3.47124117053,4.867,0.242,0.264,0.134,0.134,0.066,0.133,49.62,0.344,0.434,0.286,2508.346,326.821648702,-0.0029
1000,1000,2074,2010-12-13,10.007,10.405,10.001,10.211,32042.0,0.231,0.0231,10.012,10.06,10.046,10.012,9.913,9.689,9.872,7.537,6.422,0.174,0.226,2.31,0.35,9.852,9.808,9.738,9.639,9.84,10.211,100.0,42.44,26.31,3.95961971969,4.685,0.21,0.257,0.231,0.231,0.121,0.166,72.89,0.404,0.424,0.283,7401.702,3864.26182435,0.0164
1001,1001,2074,2010-12-14,10.243,10.448,9.996,10.087,101245.0,-0.124,-0.0121,10.093,10.069,10.054,10.022,9.93,9.715,9.89,7.558,6.431,0.164,0.208,-1.21,0.155,9.9,9.842,9.771,9.673,9.84,10.211,66.58,64.38,41.58,4.42183525729,4.633,0.091,0.235,0.0,0.124,0.08,0.152,52.63,0.452,0.433,0.268,-12554.38,-4345.05908782,0.0033
1002,1002,2074,2010-12-15,10.087,10.109,9.695,9.754,48352.0,-0.333,-0.033,10.017,9.964,9.999,9.986,9.913,9.718,9.879,7.575,6.439,0.12,0.186,-3.3,-0.277,9.832,9.815,9.761,9.675,9.754,10.211,0.0,55.53,54.12,4.1809735407,4.542,0.059,0.211,0.0,0.333,0.054,0.212,25.47,0.414,0.427,0.268,-16101.216,-10223.1375439,-0.0245
1003,1003,2074,2010-12-16,9.754,9.867,9.641,9.663,31932.0,-0.091,-0.0093,9.835,9.864,9.938,9.943,9.889,9.714,9.86,7.592,6.447,0.078,0.161,-0.93,-0.359,9.768,9.784,9.746,9.672,9.663,10.211,0.0,22.19,47.37,2.3169981546,4.097,0.022,0.186,0.0,0.091,0.036,0.172,20.93,0.226,0.36,0.256,-2905.812,-6564.47477196,-0.0277
1004,1004,2074,2010-12-17,9.577,9.813,9.383,9.813,35893.0,0.15,0.0155,9.743,9.847,9.915,9.926,9.882,9.72,9.856,7.61,6.456,0.059,0.136,1.55,-0.12,9.64,9.711,9.701,9.644,9.663,10.211,27.37,9.12,28.95,4.48010002084,4.174,0.43,0.219,0.15,0.15,0.074,0.165,44.85,0.43,0.383,0.19,5383.95,-590.262385978,-0.0103
1005,1005,2074,2010-12-20,9.878,9.894,9.329,9.469,35906.0,-0.344,-0.0351,9.648,9.721,9.834,9.865,9.843,9.704,9.822,7.624,6.463,0.012,0.111,-3.51,-0.544,9.536,9.641,9.654,9.614,9.469,10.211,0.0,9.12,13.48,5.87837486344,4.515,0.14,0.208,0.0,0.344,0.049,0.224,21.88,0.565,0.444,0.199,-12351.664,-6470.96319299,-0.0371
1006,1006,2074,2010-12-21,9.469,9.555,9.319,9.415,22248.0,-0.054,-0.0057,9.566,9.619,9.758,9.805,9.802,9.686,9.787,7.639,6.471,-0.029,0.083,-0.57,-0.547,9.464,9.583,9.612,9.586,9.415,10.211,0.0,9.12,9.12,2.50079474409,4.112,0.096,0.193,0.0,0.054,0.033,0.168,19.64,0.236,0.375,0.237,-1201.392,-3836.17759649,-0.0352
1007,1007,2074,2010-12-22,9.464,9.528,9.141,9.2,33806.0,-0.215,-0.0228,9.361,9.479,9.656,9.724,9.744,9.654,9.736,7.651,6.477,-0.08,0.046,-2.28,-0.764,9.356,9.502,9.553,9.544,9.2,10.211,0.0,0.0,6.08,4.14591033264,4.119,0.059,0.175,0.0,0.215,0.022,0.183,12.02,0.387,0.379,0.297,-7268.29,-5552.23379825,-0.0472
1008,1008,2074,2010-12-23,9.222,9.27,9.023,9.039,25449.0,-0.161,-0.0175,9.218,9.333,9.544,9.633,9.677,9.614,9.675,7.662,6.484,-0.131,0.004,-1.75,-0.887,9.245,9.415,9.487,9.494,9.039,10.211,0.0,0.0,3.04,2.7004865249,3.835,0.016,0.154,0.0,0.161,0.015,0.176,8.52,0.247,0.335,0.363,-4097.289,-4824.76139912,-0.0529
1009,1009,2074,2010-12-24,9.023,9.082,8.62,9.023,30727.0,-0.016,-0.0018,9.087,9.229,9.449,9.552,9.615,9.576,9.618,7.673,6.49,-0.169,-0.037,-0.18,-0.799,9.037,9.271,9.379,9.411,9.023,10.087,0.0,0.0,0.0,5.21974918088,4.112,0.403,0.187,0.0,0.016,0.01,0.123,8.13,0.462,0.377,0.399,-491.632,-2658.19669956,-0.0451
1010,1010,2074,2010-12-27,8.953,9.453,8.953,9.179,47745.0,0.156,0.0173,9.08,9.213,9.4,9.502,9.573,9.551,9.58,7.685,6.497,-0.18,-0.074,1.73,-0.482,9.009,9.213,9.326,9.367,9.023,9.813,19.75,6.58,2.19,5.43301097468,4.376,0.226,0.192,0.156,0.156,0.058,0.134,43.28,0.5,0.418,0.404,7448.22,2395.01165022,-0.0235
1011,1011,2074,2010-12-28,9.233,9.233,8.689,8.872,20773.0,-0.307,-0.0334,9.025,9.099,9.304,9.418,9.507,9.507,9.519,7.694,6.503,-0.215,-0.113,-3.34,-0.84,8.902,9.118,9.246,9.303,8.872,9.813,0.0,6.58,4.39,6.07075103225,4.715,0.183,0.191,0.0,0.307,0.039,0.191,20.42,0.544,0.46,0.43,-6377.311,-1991.14967489,-0.0464
1012,1012,2074,2010-12-29,8.872,9.007,8.818,9.007,12656.0,0.135,0.0152,9.019,9.068,9.25,9.363,9.459,9.475,9.474,7.705,6.509,-0.224,-0.147,1.52,-0.545,8.874,9.063,9.192,9.257,8.872,9.813,14.35,11.37,8.18,2.1206171108,4.196,0.189,0.191,0.135,0.135,0.071,0.173,41.04,0.189,0.37,0.442,1708.56,-141.294837445,-0.0263
1013,1013,2074,2010-12-30,9.028,9.383,8.91,9.383,32713.0,0.376,0.0417,9.087,9.173,9.274,9.366,9.452,9.469,9.466,7.718,6.516,-0.192,-0.17,4.17,0.045,8.886,9.035,9.157,9.224,8.872,9.469,85.59,33.31,17.09,5.17137702946,4.391,0.473,0.228,0.376,0.376,0.173,0.24,72.08,0.473,0.404,0.418,12300.088,6079.39658128,0.0118
1014,1014,2074,2010-12-31,9.48,9.48,9.302,9.308,31042.0,-0.075,-0.008,9.233,9.218,9.28,9.358,9.438,9.458,9.452,7.731,6.523,-0.172,-0.183,-0.8,-0.061,9.025,9.084,9.175,9.231,8.872,9.415,80.29,60.08,34.92,1.8954317964,3.892,0.006,0.199,0.0,0.075,0.115,0.185,62.16,0.178,0.329,0.355,-2328.15,1875.62329064,0.003
1015,1015,2074,2011-01-04,9.329,9.41,9.141,9.351,25583.0,0.043,0.0046,9.347,9.262,9.293,9.357,9.43,9.451,9.444,7.744,6.531,-0.151,-0.186,0.46,0.004,9.063,9.094,9.171,9.222,8.872,9.383,93.74,86.54,59.98,2.90011320144,3.694,0.21,0.2,0.043,0.043,0.091,0.138,65.94,0.269,0.309,0.289,1100.069,1487.84614532,0.0062
1016,1016,2074,2011-01-05,9.265,10.26,9.2,10.109,74351.0,0.758,0.0811,9.589,9.545,9.442,9.457,9.495,9.494,9.501,7.763,6.539,-0.059,-0.17,8.11,1.017,9.109,9.113,9.175,9.22,8.872,10.109,100.0,91.34,79.32,10.8941418294,5.134,0.909,0.295,0.758,0.758,0.313,0.345,90.72,1.06,0.559,0.341,56358.058,28922.9520727,0.0706
1017,1017,2074,2011-01-06,10.082,10.926,10.039,10.674,141537.0,0.565,0.0559,10.045,9.921,9.666,9.62,9.607,9.57,9.603,7.786,6.55,0.063,-0.136,5.59,1.589,9.419,9.282,9.283,9.298,8.872,10.674,100.0,97.91,91.93,8.46172191748,5.799,0.635,0.34,0.565,0.565,0.397,0.418,94.98,0.887,0.668,0.489,79968.405,54445.6785363,0.1043
1018,1018,2074,2011-01-07,10.695,10.743,10.217,10.303,74140.0,-0.371,-0.0348,10.362,10.048,9.782,9.711,9.673,9.617,9.664,7.806,6.559,0.118,-0.088,-3.48,0.955,9.685,9.452,9.399,9.386,8.872,10.674,79.41,93.14,94.13,5.01908396947,5.643,0.086,0.306,0.0,0.371,0.265,0.402,65.92,0.526,0.621,0.534,-27505.94,13469.8692682,0.0533
1019,1019,2074,2011-01-10,10.356,10.496,9.829,9.856,57190.0,-0.447,-0.0434,10.278,9.984,9.795,9.73,9.691,9.633,9.681,7.822,6.567,0.114,-0.04,-4.34,0.293,9.733,9.52,9.453,9.428,8.872,10.674,54.61,78.01,89.69,6.56334563346,5.827,0.027,0.269,0.0,0.447,0.177,0.417,42.45,0.667,0.636,0.545,-25563.93,-6047.03036592,0.0062
1020,1020,2074,2011-01-11,9.684,9.797,9.517,9.657,32143.0,-0.199,-0.0202,9.939,9.875,9.77,9.72,9.687,9.634,9.679,7.837,6.575,0.091,0.001,-2.02,0.004,9.661,9.52,9.461,9.436,9.007,10.674,38.99,57.67,76.27,2.89945117531,5.242,0.14,0.252,0.0,0.199,0.118,0.344,34.3,0.28,0.518,0.547,-6396.457,-6221.74368296,-0.0116
1021,1021,2074,2011-01-12,9.63,9.996,9.464,9.894,32254.0,0.237,0.0245,9.802,9.881,9.793,9.744,9.707,9.651,9.698,7.853,6.583,0.095,0.039,2.45,0.31,9.595,9.51,9.461,9.439,9.308,10.674,42.9,45.5,60.39,5.46762589928,5.287,0.43,0.276,0.237,0.237,0.157,0.309,50.81,0.532,0.522,0.549,7644.198,711.227158521,0.0103
1022,1022,2074,2011-01-13,9.921,10.104,9.802,9.985,24826.0,0.091,0.0092,9.845,9.916,9.828,9.776,9.734,9.673,9.723,7.87,6.592,0.105,0.075,0.92,0.386,9.664,9.563,9.504,9.474,9.308,10.674,49.56,43.82,49.0,3.03426102683,4.836,0.183,0.263,0.091,0.091,0.135,0.236,57.2,0.302,0.449,0.54,2259.166,1485.19657926,0.016
1023,1023,2074,2011-01-14,10.044,10.044,9.517,9.587,25679.0,-0.398,-0.0399,9.822,9.806,9.784,9.751,9.72,9.667,9.711,7.884,6.599,0.073,0.094,-3.99,-0.161,9.615,9.554,9.506,9.478,9.351,10.674,17.84,36.77,42.03,5.3882725832,4.947,0.07,0.237,0.0,0.398,0.09,0.29,31.03,0.527,0.475,0.513,-10220.242,-4367.52271037,-0.0201
1024,1024,2074,2011-01-17,9.426,9.598,8.861,8.867,26223.0,-0.72,-0.0751,9.48,9.493,9.617,9.633,9.638,9.615,9.637,7.892,6.605,-0.02,0.082,-7.51,-1.079,9.364,9.428,9.425,9.419,8.867,10.674,0.0,22.47,34.35,7.98526464055,5.554,0.006,0.207,0.0,0.72,0.06,0.433,13.86,0.737,0.562,0.541,-18880.56,-11624.0413552,-0.078
1025,1025,2074,2011-01-18,8.829,8.915,8.603,8.657,23619.0,-0.21,-0.0237,9.037,9.214,9.443,9.503,9.545,9.554,9.552,7.898,6.61,-0.109,0.05,-2.37,-1.241,9.11,9.278,9.322,9.341,8.657,10.674,0.0,5.95,21.73,3.56205046238,5.156,0.054,0.186,0.0,0.21,0.04,0.359,11.14,0.312,0.479,0.567,-4959.99,-8292.01567759,-0.0832
1026,1026,2074,2011-01-19,8.738,9.012,8.668,9.007,17800.0,0.35,0.0404,8.844,9.145,9.363,9.437,9.494,9.518,9.505,7.907,6.616,-0.142,0.013,4.04,-0.581,8.963,9.167,9.241,9.277,8.657,10.303,21.26,7.09,11.84,3.89140271493,4.903,0.339,0.207,0.35,0.35,0.143,0.356,40.17,0.344,0.434,0.567,6230.0,-1031.0078388,-0.038
1027,1027,2074,2011-01-20,9.017,9.464,8.953,9.464,48057.0,0.457,0.0507,9.043,9.252,9.382,9.44,9.491,9.515,9.501,7.919,6.623,-0.119,-0.017,5.07,0.126,8.96,9.128,9.205,9.246,8.657,9.985,60.77,27.34,13.46,5.54922082858,5.032,0.511,0.247,0.457,0.457,0.248,0.39,63.59,0.511,0.46,0.565,21962.049,10465.5205806,0.0087
1028,1028,2074,2011-01-21,9.614,10.055,9.464,9.996,60504.0,0.532,0.0562,9.489,9.5,9.493,9.514,9.539,9.546,9.544,7.936,6.632,-0.051,-0.038,5.62,0.812,9.128,9.189,9.237,9.267,8.657,9.996,100.0,60.68,31.7,6.05563809621,5.237,0.532,0.285,0.532,0.532,0.343,0.437,78.49,0.591,0.503,0.565,32188.128,21326.8242903,0.053
1029,1029,2074,2011-01-24,9.985,10.206,9.636,9.948,54487.0,-0.048,-0.0048,9.803,9.649,9.576,9.572,9.578,9.572,9.579,7.952,6.64,-0.003,-0.053,-0.48,0.651,9.297,9.271,9.287,9.302,8.657,9.996,96.42,85.73,57.92,5.7453885697,5.339,0.312,0.289,0.0,0.048,0.228,0.307,74.27,0.57,0.526,0.562,-2615.376,9355.72414515,0.0388
1030,1030,2074,2011-01-25,9.937,10.163,9.179,10.163,39757.0,0.215,0.0216,10.036,9.82,9.683,9.651,9.634,9.61,9.63,7.969,6.649,0.053,-0.056,2.16,0.84,9.258,9.254,9.273,9.29,8.657,10.163,100.0,98.81,81.74,10.1747492503,6.306,0.984,0.381,0.215,0.215,0.224,0.277,80.87,0.984,0.678,0.565,8547.755,8951.73957258,0.0496
1031,1031,2074,2011-01-26,10.19,10.217,9.813,10.114,40664.0,-0.049,-0.0048,10.075,9.918,9.761,9.713,9.679,9.642,9.672,7.987,6.657,0.089,-0.04,-0.48,0.675,9.443,9.356,9.341,9.34,8.657,10.163,96.75,97.72,94.09,4.03394907639,5.851,0.301,0.371,0.0,0.049,0.149,0.201,74.13,0.404,0.587,0.509,-1992.536,3479.60178629,0.0362
1032,1032,2074,2011-01-27,10.007,10.426,9.829,10.378,51701.0,0.264,0.0261,10.218,10.072,9.873,9.801,9.746,9.69,9.734,8.006,6.667,0.139,-0.005,2.61,0.917,9.572,9.442,9.402,9.387,8.657,10.378,100.0,98.92,98.48,5.89484078005,5.86,0.549,0.395,0.264,0.264,0.188,0.222,84.68,0.597,0.59,0.516,13649.064,8564.33289314,0.0511
1033,1033,2074,2011-01-28,10.27,10.485,10.227,10.254,29621.0,-0.124,-0.0119,10.249,10.132,9.943,9.862,9.794,9.726,9.779,8.023,6.676,0.164,0.039,-1.19,0.653,9.79,9.584,9.505,9.467,8.657,10.378,92.79,96.51,97.72,2.49130938586,5.186,0.027,0.346,0.0,0.124,0.125,0.189,66.14,0.258,0.48,0.537,-3673.004,2445.66444657,0.0313
1034,1034,2074,2011-01-31,10.254,10.856,9.932,10.851,53396.0,0.597,0.0582,10.494,10.372,10.108,9.994,9.895,9.799,9.872,8.046,6.686,0.236,0.09,5.82,1.299,9.837,9.648,9.558,9.511,9.007,10.851,100.0,97.6,97.68,8.88974408312,5.927,0.919,0.422,0.597,0.597,0.282,0.325,86.77,0.924,0.628,0.617,31877.412,17161.5382233,0.0735
