,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1169,1169,600606,2010-01-07,6.992,7.049,6.863,6.92,56802.21,-0.05,-0.0072,6.963,7.017,7.11,7.2,7.321,7.452,7.355,6.779,5.879,-0.245,-0.258,-0.72,-0.563,6.934,7.011,7.111,7.202,6.92,7.242,0.0,29.37,54.75,2.67395054629,3.085,0.057,0.109,0.0,0.05,0.011,0.07,15.71,0.186,0.206,0.207,-2840.1105,-3758.77678568,-0.0267
1170,1170,600606,2010-01-08,6.913,7.085,6.892,7.077,47785.24,0.157,0.0227,6.989,7.037,7.104,7.183,7.298,7.428,7.331,6.782,5.882,-0.227,-0.247,2.27,-0.209,6.92,6.989,7.084,7.173,6.92,7.242,48.76,28.05,38.03,2.7616799027,3.02,0.185,0.119,0.157,0.157,0.059,0.099,59.6,0.193,0.202,0.151,7502.28268,1871.75294716,-0.0038
1171,1171,600606,2010-01-11,7.142,7.177,6.899,6.949,57386.43,-0.128,-0.0181,6.982,7.007,7.076,7.152,7.265,7.397,7.297,6.783,5.884,-0.221,-0.24,-1.81,-0.409,6.913,6.973,7.061,7.147,6.92,7.242,9.01,19.26,25.56,3.94998579142,3.206,0.05,0.11,0.0,0.128,0.04,0.109,36.7,0.278,0.227,0.153,-7345.46304,-2736.85504642,-0.0179
1172,1172,600606,2010-01-12,6.92,7.077,6.835,7.056,58108.34,0.107,0.0154,7.027,7.024,7.072,7.139,7.245,7.375,7.276,6.785,5.887,-0.204,-0.232,1.54,-0.165,6.887,6.948,7.033,7.117,6.92,7.242,42.24,33.34,26.88,3.47901092582,3.261,0.221,0.125,0.107,0.107,0.062,0.108,57.41,0.242,0.232,0.149,6217.59238,1740.36866679,-0.0023
1173,1173,600606,2010-01-13,6.913,7.077,6.856,6.956,55799.81,-0.1,-0.0142,6.987,7.001,7.051,7.115,7.218,7.348,7.249,6.787,5.89,-0.198,-0.226,-1.42,-0.322,6.877,6.931,7.011,7.092,6.92,7.242,11.18,20.81,24.47,3.17232469676,3.243,0.1,0.121,0.0,0.1,0.041,0.105,39.05,0.221,0.228,0.123,-5579.981,-1919.80616661,-0.0135
1174,1174,600606,2010-01-14,6.992,7.113,6.871,7.106,71971.61,0.15,0.0216,7.039,7.036,7.061,7.114,7.207,7.332,7.236,6.789,5.893,-0.175,-0.216,2.16,-0.012,6.875,6.92,6.993,7.071,6.92,7.149,81.22,44.88,33.01,3.46109839817,3.287,0.235,0.136,0.15,0.15,0.078,0.12,65.0,0.242,0.233,0.105,10795.7415,4437.9676667,0.0064
1175,1175,600606,2010-01-15,7.106,7.27,7.106,7.199,88722.94,0.093,0.0131,7.087,7.09,7.086,7.125,7.206,7.324,7.233,6.793,5.896,-0.147,-0.202,1.31,0.153,6.952,6.954,7.007,7.074,6.92,7.199,100.0,64.13,43.27,2.2815804118,3.086,0.093,0.131,0.093,0.093,0.083,0.111,74.77,0.164,0.21,0.109,8251.23342,6344.60054335,0.0159
1176,1176,600606,2010-01-18,7.22,7.356,7.17,7.349,84944.18,0.15,0.0208,7.218,7.177,7.134,7.155,7.22,7.325,7.243,6.797,5.9,-0.109,-0.183,2.08,0.394,7.025,6.993,7.028,7.084,6.92,7.349,100.0,93.74,67.58,2.56092523751,2.981,0.179,0.137,0.15,0.15,0.105,0.124,84.68,0.186,0.202,0.13,12741.627,9543.11377167,0.0301
1177,1177,600606,2010-01-19,7.398,7.398,7.213,7.263,92720.28,-0.086,-0.0117,7.27,7.205,7.157,7.169,7.224,7.321,7.245,6.801,5.903,-0.088,-0.163,-1.17,0.199,7.087,7.033,7.051,7.096,6.92,7.349,79.95,93.32,83.73,2.53233864896,2.891,0.05,0.125,0.0,0.086,0.07,0.111,63.06,0.185,0.196,0.137,-7973.94408,784.584845837,0.0148
1178,1178,600606,2010-01-20,7.277,7.32,6.92,6.97,77860.33,-0.293,-0.0403,7.194,7.127,7.123,7.143,7.2,7.299,7.221,6.802,5.905,-0.098,-0.146,-4.03,-0.33,7.032,7.013,7.034,7.079,6.949,7.349,5.25,61.73,82.93,5.61797752809,3.436,0.05,0.115,0.0,0.293,0.047,0.172,27.33,0.4,0.264,0.136,-22813.07669,-11014.2459221,-0.0215
1179,1179,600606,2010-01-21,6.992,7.406,6.992,7.37,127338.68,0.4,0.0574,7.201,7.208,7.168,7.173,7.216,7.303,7.234,6.807,5.909,-0.066,-0.126,5.74,0.429,7.018,7.009,7.029,7.071,6.949,7.37,100.0,61.73,72.26,5.75079872204,3.899,0.378,0.15,0.4,0.4,0.164,0.248,66.13,0.414,0.314,0.151,50935.472,19960.613039,0.0282
1180,1180,600606,2010-01-22,7.313,7.513,7.135,7.334,138471.99,-0.036,-0.0049,7.225,7.25,7.198,7.195,7.227,7.305,7.243,6.811,5.912,-0.045,-0.104,-0.49,0.314,7.057,7.032,7.042,7.077,6.956,7.37,91.3,65.52,62.99,5.16111414528,4.152,0.199,0.157,0.0,0.036,0.11,0.177,62.15,0.378,0.335,0.163,-4984.99164,7487.81069948,0.0189
1181,1181,600606,2010-01-25,7.206,7.327,7.12,7.142,56982.8,-0.192,-0.0262,7.282,7.214,7.188,7.188,7.219,7.295,7.234,6.813,5.915,-0.046,-0.086,-2.62,-0.053,7.078,7.048,7.052,7.081,6.956,7.37,44.93,78.74,68.66,2.8656468471,3.894,0.022,0.139,0.0,0.192,0.073,0.182,40.11,0.207,0.293,0.161,-10940.6976,-1726.44345026,-0.0064
1182,1182,600606,2010-01-26,7.135,7.17,6.564,6.671,70108.84,-0.471,-0.0659,7.049,7.033,7.094,7.119,7.167,7.255,7.185,6.812,5.917,-0.091,-0.078,-6.59,-0.87,6.907,6.96,6.991,7.032,6.671,7.37,0.0,45.41,63.22,8.8248143294,4.881,0.107,0.135,0.0,0.471,0.049,0.278,17.63,0.606,0.397,0.197,-33021.26364,-17373.8535451,-0.0596
1183,1183,600606,2010-01-27,6.664,6.749,6.492,6.542,35486.83,-0.129,-0.0193,6.785,6.869,6.994,7.042,7.107,7.209,7.129,6.81,5.919,-0.135,-0.081,-1.93,-1.002,6.769,6.875,6.929,6.98,6.542,7.37,0.0,14.98,46.38,3.88188203308,4.681,0.05,0.123,0.0,0.129,0.032,0.229,13.97,0.257,0.35,0.244,-4577.80107,-10975.8273076,-0.0646
1184,1184,600606,2010-01-28,6.485,6.614,6.464,6.578,27098.09,0.036,0.0055,6.597,6.772,6.918,6.98,7.057,7.168,7.081,6.808,5.92,-0.163,-0.092,0.55,-0.808,6.667,6.8,6.871,6.931,6.542,7.37,4.35,1.45,20.61,2.29392873528,4.203,0.114,0.122,0.036,0.036,0.034,0.164,20.73,0.15,0.284,0.277,975.53124,-5000.14803378,-0.0491
1185,1185,600606,2010-01-29,6.542,6.649,6.492,6.557,32284.09,-0.021,-0.0032,6.559,6.7,6.852,6.924,7.009,7.128,7.036,6.806,5.922,-0.184,-0.104,-0.32,-0.747,6.609,6.744,6.823,6.889,6.542,7.37,1.81,2.05,6.16,2.38946807701,3.841,0.065,0.115,0.0,0.021,0.022,0.117,18.8,0.157,0.241,0.305,-677.96589,-2839.05696189,-0.0431
1186,1186,600606,2010-02-01,6.521,6.521,6.278,6.45,39509.12,-0.107,-0.0163,6.528,6.617,6.779,6.86,6.956,7.085,6.985,6.803,5.923,-0.206,-0.124,-1.63,-0.858,6.498,6.659,6.755,6.831,6.45,7.37,0.0,2.05,1.85,3.79717165404,3.832,0.172,0.122,0.0,0.107,0.015,0.113,13.27,0.243,0.242,0.338,-4227.47584,-3533.26640095,-0.0485
1187,1187,600606,2010-02-02,6.471,6.528,6.35,6.35,27438.87,-0.1,-0.0155,6.452,6.528,6.701,6.792,6.898,7.037,6.929,6.8,5.924,-0.228,-0.15,-1.55,-0.944,6.449,6.603,6.704,6.785,6.35,7.37,0.0,0.6,1.57,2.76440441062,3.618,0.0,0.106,0.0,0.1,0.01,0.109,9.17,0.178,0.221,0.376,-2743.887,-3138.57670047,-0.0524
1188,1188,600606,2010-02-04,6.5,6.978,6.478,6.778,113514.8,0.428,0.0674,6.526,6.611,6.715,6.79,6.887,7.021,6.916,6.8,5.926,-0.201,-0.173,6.74,0.016,6.459,6.58,6.676,6.756,6.35,7.334,43.5,14.5,5.72,7.43162901308,4.381,0.3,0.132,0.428,0.428,0.149,0.215,69.3,0.5,0.314,0.374,48584.3344,22722.8788498,0.0094
1189,1189,600606,2010-02-05,6.564,6.642,6.428,6.585,53062.27,-0.193,-0.0285,6.571,6.603,6.692,6.763,6.858,6.992,6.887,6.798,5.928,-0.195,-0.187,-2.85,-0.342,6.448,6.553,6.645,6.725,6.35,7.142,29.67,24.39,13.16,3.27467482785,4.16,0.157,0.135,0.0,0.193,0.1,0.208,48.08,0.214,0.28,0.372,-10241.01811,6240.93036988,-0.016
1190,1190,600606,2010-02-08,6.5,6.806,6.5,6.692,46089.69,0.107,0.0162,6.685,6.632,6.692,6.754,6.842,6.973,6.87,6.797,5.93,-0.178,-0.194,1.62,-0.097,6.466,6.543,6.627,6.703,6.35,6.778,79.91,51.03,29.97,4.5994288291,4.248,0.192,0.143,0.107,0.107,0.102,0.174,58.62,0.306,0.289,0.345,4931.59683,5586.26359994,0.0
1191,1191,600606,2010-02-09,6.657,6.806,6.621,6.735,27977.54,0.043,0.0064,6.671,6.667,6.7,6.751,6.832,6.958,6.859,6.797,5.932,-0.159,-0.193,0.64,-0.005,6.517,6.557,6.626,6.696,6.35,6.778,89.95,66.51,47.31,2.75564161764,3.949,0.114,0.139,0.043,0.043,0.082,0.13,63.08,0.185,0.254,0.319,1203.03422,3394.64890997,0.0052
1192,1192,600606,2010-02-10,6.771,6.792,6.649,6.728,18983.82,-0.007,-0.001,6.718,6.687,6.705,6.748,6.822,6.943,6.847,6.796,5.934,-0.142,-0.187,-0.1,-0.017,6.561,6.574,6.629,6.691,6.35,6.778,88.32,86.06,67.87,2.12781787069,3.585,0.079,0.131,0.0,0.007,0.055,0.089,61.8,0.143,0.217,0.313,-132.88674,1630.88108499,0.0034
1193,1193,600606,2010-02-11,6.742,6.778,6.692,6.721,21817.97,-0.007,-0.001,6.728,6.698,6.708,6.744,6.813,6.929,6.836,6.795,5.935,-0.128,-0.176,-0.1,-0.027,6.605,6.595,6.637,6.691,6.35,6.778,86.68,88.32,80.3,1.27691165553,3.123,0.029,0.117,0.0,0.007,0.037,0.062,59.68,0.086,0.173,0.258,-152.72579,739.077647493,0.0019
1194,1194,600606,2010-02-12,6.771,6.778,6.706,6.778,24838.63,0.057,0.0085,6.742,6.725,6.72,6.749,6.809,6.919,6.831,6.795,5.937,-0.111,-0.159,0.85,0.083,6.639,6.616,6.646,6.693,6.35,6.778,100.0,91.67,88.68,1.06793236428,2.712,0.072,0.111,0.057,0.057,0.043,0.06,71.67,0.072,0.14,0.186,1415.80191,1077.43977875,0.0086
1195,1195,600606,2010-02-22,6.764,6.764,6.678,6.699,24494.69,-0.079,-0.0117,6.733,6.716,6.717,6.742,6.799,6.905,6.82,6.795,5.939,-0.103,-0.145,-1.17,-0.074,6.652,6.627,6.65,6.691,6.35,6.778,81.54,89.41,89.8,1.27957149234,2.426,0.021,0.099,0.0,0.079,0.029,0.067,43.28,0.086,0.122,0.128,-1935.08051,-428.820365627,-0.0027
1196,1196,600606,2010-02-23,6.699,6.721,6.514,6.628,31230.0,-0.071,-0.0106,6.702,6.687,6.7,6.727,6.782,6.887,6.803,6.793,5.941,-0.103,-0.132,-1.06,-0.197,6.606,6.606,6.633,6.674,6.585,6.778,22.28,67.94,83.01,3.12806951266,2.566,0.114,0.101,0.0,0.071,0.019,0.068,27.94,0.207,0.15,0.127,-2217.33,-1323.07518281,-0.0107
1197,1197,600606,2010-02-24,6.621,6.764,6.557,6.756,39917.2,0.128,0.0193,6.694,6.71,6.711,6.731,6.78,6.878,6.799,6.793,5.943,-0.088,-0.119,1.93,0.069,6.59,6.597,6.623,6.663,6.585,6.778,88.6,64.14,73.83,3.10787478418,2.675,0.199,0.114,0.128,0.128,0.056,0.088,63.64,0.207,0.169,0.129,5109.4016,1893.16320859,0.0067
1198,1198,600606,2010-02-25,6.771,6.985,6.756,6.963,84318.64,0.207,0.0306,6.782,6.794,6.756,6.762,6.797,6.884,6.813,6.794,5.945,-0.057,-0.105,3.06,0.443,6.645,6.626,6.64,6.672,6.628,6.963,100.0,70.29,67.46,3.33309075031,2.806,0.207,0.127,0.207,0.207,0.106,0.128,82.81,0.229,0.189,0.152,17453.95848,9673.5608443,0.0306
1199,1199,600606,2010-02-26,6.963,6.978,6.849,6.956,79228.82,-0.007,-0.001,6.892,6.848,6.793,6.788,6.812,6.889,6.826,6.796,5.948,-0.033,-0.089,-0.1,0.375,6.713,6.667,6.666,6.689,6.628,6.963,97.91,95.5,76.64,1.86591451508,2.618,0.107,0.124,0.0,0.007,0.071,0.087,81.61,0.129,0.169,0.165,-554.60174,4559.47955215,0.024
1200,1200,600606,2010-03-01,7.12,7.192,7.02,7.092,97919.72,0.136,0.0196,7.004,6.929,6.847,6.828,6.839,6.902,6.849,6.798,5.951,-0.002,-0.071,1.96,0.573,6.815,6.731,6.71,6.72,6.628,7.092,100.0,99.3,88.36,2.42048972699,2.579,0.072,0.117,0.136,0.136,0.092,0.104,88.46,0.172,0.17,0.179,13317.08192,8938.28073607,0.0358
1201,1201,600606,2010-03-02,7.106,7.22,7.035,7.206,89861.13,0.114,0.0161,7.085,7.022,6.912,6.879,6.874,6.921,6.88,6.801,5.954,0.032,-0.051,1.61,0.703,6.889,6.786,6.751,6.75,6.628,7.206,100.0,99.3,98.03,2.59558049807,2.582,0.171,0.124,0.114,0.114,0.1,0.107,93.46,0.185,0.175,0.179,10244.16882,9591.22477804,0.0425
1202,1202,600606,2010-03-03,7.206,7.27,7.127,7.227,65200.84,0.021,0.0029,7.175,7.09,6.97,6.925,6.908,6.941,6.91,6.805,5.957,0.06,-0.027,0.29,0.651,6.968,6.848,6.798,6.786,6.628,7.227,100.0,100.0,99.53,1.98652497048,2.463,0.1,0.121,0.021,0.021,0.073,0.078,93.59,0.143,0.164,0.211,1369.21764,5480.22120902,0.0369
1203,1203,600606,2010-03-04,7.206,7.291,6.956,6.999,80516.55,-0.228,-0.0315,7.144,7.06,6.975,6.935,6.916,6.945,6.918,6.806,5.959,0.057,-0.004,-3.15,0.176,6.964,6.868,6.818,6.802,6.628,7.227,61.94,87.31,95.54,4.70274443743,2.911,0.043,0.111,0.0,0.228,0.049,0.128,38.28,0.335,0.221,0.201,-18357.7734,-6438.77609549,0.0034
1204,1204,600606,2010-03-05,7.027,7.306,6.97,7.234,98328.83,0.235,0.0336,7.153,7.118,7.022,6.975,6.947,6.963,6.945,6.81,5.962,0.077,0.019,3.36,0.574,6.966,6.886,6.837,6.818,6.628,7.234,100.0,87.31,91.54,4.70720089661,3.27,0.264,0.131,0.235,0.235,0.111,0.164,67.68,0.336,0.259,0.215,23107.27505,8334.24947725,0.0302
1205,1205,600606,2010-03-08,7.234,7.605,7.213,7.498,179442.74,0.264,0.0365,7.244,7.245,7.109,7.045,6.999,6.998,6.993,6.815,5.966,0.116,0.044,3.65,0.958,7.048,6.946,6.884,6.856,6.756,7.498,100.0,87.31,87.31,5.29086246457,3.674,0.285,0.152,0.264,0.264,0.162,0.197,82.23,0.392,0.304,0.26,47372.88336,27853.5664186,0.0547
1206,1206,600606,2010-03-09,7.463,7.67,7.313,7.456,151236.38,-0.042,-0.0056,7.396,7.315,7.172,7.099,7.043,7.027,7.034,6.82,5.97,0.138,0.068,-0.56,0.769,7.137,7.013,6.937,6.899,6.956,7.498,92.25,97.42,90.68,4.76540078756,3.893,0.143,0.15,0.0,0.042,0.108,0.145,74.48,0.357,0.321,0.281,-6351.92796,10750.8192293,0.0396
1207,1207,600606,2010-03-10,7.506,7.513,7.22,7.27,100380.54,-0.186,-0.0249,7.408,7.3,7.19,7.122,7.064,7.043,7.054,6.824,5.973,0.136,0.088,-2.49,0.361,7.164,7.05,6.973,6.93,6.956,7.498,57.93,83.39,89.37,3.97746555352,3.91,0.05,0.137,0.0,0.186,0.072,0.159,45.28,0.293,0.312,0.275,-18670.78044,-3959.98060534,0.0111
1208,1208,600606,2010-03-11,7.27,7.341,7.127,7.22,62893.97,-0.05,-0.0069,7.315,7.273,7.195,7.135,7.079,7.055,7.069,6.827,5.976,0.126,0.101,-0.69,0.23,7.152,7.064,6.992,6.949,6.999,7.498,44.29,64.82,81.88,2.9582526956,3.719,0.093,0.131,0.0,0.05,0.048,0.123,39.02,0.214,0.279,0.266,-3144.6985,-3552.33955267,0.0035
1209,1209,600606,2010-03-12,7.227,7.313,7.135,7.163,50548.9,-0.057,-0.0079,7.218,7.237,7.189,7.139,7.087,7.062,7.077,6.83,5.979,0.112,0.109,-0.79,0.102,7.146,7.077,7.01,6.967,6.999,7.498,32.87,45.03,64.41,2.46400885936,3.468,0.028,0.117,0.0,0.057,0.032,0.101,31.68,0.178,0.246,0.242,-2881.2873,-3216.81342634,-0.0036
1210,1210,600606,2010-03-15,7.17,7.234,7.077,7.227,38394.79,0.064,0.0089,7.203,7.233,7.196,7.151,7.1,7.072,7.09,6.833,5.982,0.106,0.116,0.89,0.201,7.123,7.077,7.018,6.977,6.999,7.498,45.69,40.95,50.27,2.19411641395,3.213,0.15,0.122,0.064,0.064,0.043,0.089,48.31,0.157,0.216,0.198,2457.26656,-379.773433168,0.0043
1211,1211,600606,2010-03-16,7.234,7.598,7.227,7.527,137115.89,0.3,0.0415,7.306,7.331,7.256,7.201,7.141,7.102,7.128,6.838,5.985,0.128,0.123,4.15,0.694,7.158,7.104,7.044,7.001,6.999,7.527,100.0,59.52,48.5,5.00505902192,3.572,0.3,0.146,0.3,0.3,0.128,0.159,80.5,0.371,0.268,0.183,41134.767,20377.4967834,0.0373
1212,1212,600606,2010-03-17,7.513,7.598,7.413,7.591,125755.98,0.064,0.0085,7.448,7.418,7.317,7.253,7.184,7.133,7.168,6.844,5.989,0.149,0.128,0.85,0.714,7.243,7.16,7.09,7.04,7.163,7.591,100.0,81.9,60.79,2.46485910332,3.35,0.178,0.15,0.064,0.064,0.107,0.127,84.25,0.185,0.24,0.192,8048.38272,14212.9397517,0.0374
1213,1213,600606,2010-03-18,7.627,7.812,7.534,7.677,170031.37,0.086,0.0113,7.598,7.504,7.383,7.309,7.231,7.168,7.212,6.851,5.993,0.171,0.133,1.13,0.766,7.34,7.228,7.146,7.087,7.163,7.677,100.0,100.0,80.47,3.62309396585,3.405,0.143,0.149,0.086,0.086,0.1,0.114,87.72,0.278,0.253,0.201,14622.69782,14417.8187859,0.0398
1214,1214,600606,2010-03-19,7.677,7.777,7.563,7.691,104642.92,0.014,0.0018,7.653,7.566,7.439,7.36,7.275,7.202,7.254,6.858,5.997,0.185,0.14,0.18,0.693,7.414,7.289,7.198,7.132,7.163,7.691,100.0,100.0,93.97,2.79009126467,3.282,0.128,0.146,0.014,0.014,0.071,0.08,88.75,0.214,0.24,0.213,1465.00088,7941.40983293,0.0339
1215,1215,600606,2010-03-22,7.67,7.712,7.534,7.655,75994.73,-0.036,-0.0047,7.674,7.596,7.478,7.4,7.311,7.231,7.289,6.864,6.001,0.189,0.149,-0.47,0.547,7.454,7.334,7.24,7.171,7.163,7.691,93.18,97.73,99.24,2.33503869868,3.093,0.121,0.143,0.0,0.036,0.048,0.066,72.73,0.178,0.219,0.222,-2735.81028,2602.79977646,0.0237
1216,1216,600606,2010-03-23,7.563,7.634,7.477,7.527,68763.66,-0.128,-0.0167,7.624,7.573,7.487,7.417,7.331,7.25,7.31,6.869,6.005,0.177,0.158,-1.67,0.27,7.462,7.36,7.27,7.2,7.163,7.691,68.94,87.37,95.03,2.07795645556,2.89,0.05,0.13,0.0,0.128,0.032,0.086,37.21,0.157,0.198,0.22,-8801.74848,-3099.47435177,0.0053
1217,1217,600606,2010-03-24,7.534,7.598,7.513,7.555,57001.95,0.028,0.0037,7.579,7.567,7.499,7.435,7.353,7.27,7.331,6.875,6.009,0.168,0.167,0.37,0.283,7.479,7.388,7.3,7.23,7.163,7.691,74.24,78.79,87.96,1.12500827212,2.537,0.042,0.119,0.028,0.028,0.03,0.067,44.78,0.085,0.161,0.188,1596.0546,-751.709875884,0.0075
1218,1218,600606,2010-03-25,7.527,7.648,7.498,7.506,67024.96,-0.049,-0.0065,7.529,7.547,7.501,7.444,7.367,7.285,7.346,6.88,6.012,0.155,0.171,-0.65,0.166,7.485,7.408,7.325,7.255,7.227,7.691,60.13,67.77,77.98,1.98072098244,2.426,0.008,0.104,0.0,0.049,0.02,0.061,32.79,0.15,0.157,0.178,-3284.22304,-2017.96645794,0.0007
1219,1219,600606,2010-03-26,7.506,7.805,7.434,7.727,133830.8,0.221,0.0294,7.596,7.607,7.542,7.482,7.402,7.314,7.379,6.886,6.016,0.163,0.173,2.94,0.513,7.468,7.412,7.338,7.272,7.506,7.727,100.0,78.12,74.89,4.86908589802,2.914,0.293,0.129,0.221,0.221,0.087,0.114,76.32,0.371,0.228,0.191,29576.6068,13779.320171,0.0245
1220,1220,600606,2010-03-29,7.748,7.812,7.648,7.769,101135.43,0.042,0.0054,7.667,7.661,7.583,7.52,7.437,7.343,7.413,6.893,6.021,0.17,0.172,0.54,0.516,7.528,7.455,7.377,7.308,7.506,7.769,100.0,86.71,77.53,2.12160413972,2.756,0.121,0.128,0.042,0.042,0.072,0.09,80.0,0.164,0.207,0.205,4247.68806,9013.50411551,0.0245
1221,1221,600606,2010-03-30,7.741,7.884,7.712,7.862,100751.96,0.093,0.012,7.786,7.728,7.634,7.566,7.477,7.377,7.452,6.901,6.025,0.182,0.172,1.2,0.602,7.589,7.502,7.419,7.347,7.506,7.862,100.0,100.0,88.28,2.20569376763,2.646,0.15,0.131,0.093,0.093,0.079,0.091,86.81,0.172,0.195,0.213,9369.93228,9191.71819776,0.0299
1222,1222,600606,2010-03-31,7.869,7.891,7.712,7.734,83604.8,-0.128,-0.0163,7.788,7.73,7.652,7.588,7.502,7.4,7.477,6.908,6.029,0.175,0.17,-1.63,0.323,7.63,7.54,7.456,7.381,7.506,7.862,64.04,88.01,91.57,2.29443055823,2.575,0.022,0.116,0.0,0.128,0.053,0.103,51.46,0.179,0.19,0.196,-10701.4144,-754.848101121,0.0107
1223,1223,600606,2010-04-01,7.755,7.862,7.698,7.855,94813.57,0.121,0.0156,7.817,7.772,7.689,7.624,7.535,7.429,7.51,6.915,6.034,0.179,0.17,1.56,0.477,7.653,7.569,7.486,7.411,7.506,7.862,98.03,87.36,91.79,2.10796915167,2.482,0.157,0.122,0.121,0.121,0.075,0.109,68.81,0.164,0.181,0.166,11472.44197,5358.79693444,0.0216
1224,1224,600606,2010-04-02,7.898,7.912,7.791,7.819,83940.97,-0.036,-0.0046,7.803,7.787,7.713,7.65,7.562,7.454,7.536,6.923,6.038,0.177,0.172,-0.46,0.36,7.699,7.609,7.524,7.448,7.506,7.862,87.92,83.33,86.23,1.54110679488,2.294,0.028,0.109,0.0,0.036,0.05,0.085,58.82,0.121,0.161,0.123,-3021.87492,1168.46100722,0.0137
1225,1225,600606,2010-04-06,7.848,7.884,7.62,7.705,97247.24,-0.114,-0.0146,7.793,7.76,7.711,7.657,7.576,7.47,7.551,6.929,6.042,0.16,0.172,-1.46,0.133,7.673,7.611,7.536,7.464,7.506,7.862,55.9,80.62,83.77,3.40557275542,2.516,0.085,0.106,0.0,0.114,0.034,0.095,35.79,0.264,0.195,0.115,-11086.18536,-4958.86217639,-0.0008
1226,1226,600606,2010-04-07,7.705,7.705,7.513,7.577,84306.52,-0.128,-0.0166,7.7,7.699,7.687,7.647,7.576,7.477,7.553,6.934,6.045,0.134,0.168,-1.66,-0.091,7.619,7.593,7.533,7.469,7.506,7.862,19.94,54.59,72.85,2.52332763832,2.518,0.064,0.1,0.0,0.128,0.022,0.106,20.75,0.192,0.194,0.116,-10791.23456,-7875.0483682,-0.0143
1227,1227,600606,2010-04-08,7.548,7.641,7.527,7.591,63832.85,0.014,0.0018,7.624,7.663,7.669,7.639,7.577,7.485,7.557,6.939,6.049,0.112,0.16,0.18,-0.057,7.589,7.581,7.532,7.474,7.577,7.862,4.91,26.92,54.04,1.50316455696,2.315,0.064,0.096,0.014,0.014,0.02,0.075,26.67,0.114,0.168,0.119,893.6599,-3490.6942341,-0.0102
1228,1228,600606,2010-04-09,7.62,7.691,7.527,7.655,57734.95,0.064,0.0084,7.608,7.66,7.667,7.641,7.585,7.496,7.565,6.945,6.053,0.102,0.148,0.84,0.055,7.568,7.571,7.532,7.479,7.577,7.862,27.37,17.41,32.97,2.15534235773,2.283,0.128,0.1,0.064,0.064,0.034,0.071,47.89,0.164,0.166,0.12,3695.0368,102.171282951,-0.0016
1229,1229,600606,2010-04-12,7.627,7.662,7.334,7.37,110017.27,-0.285,-0.0372,7.539,7.564,7.613,7.605,7.564,7.487,7.548,6.948,6.056,0.065,0.133,-3.72,-0.417,7.49,7.528,7.507,7.465,7.37,7.862,0.0,10.76,18.36,4.37449986663,2.701,0.036,0.091,0.0,0.285,0.023,0.143,16.08,0.328,0.22,0.146,-31354.92195,-15626.3753335,-0.0319
1230,1230,600606,2010-04-13,7.363,7.47,7.242,7.42,75145.86,0.05,0.0068,7.482,7.516,7.578,7.58,7.551,7.483,7.537,6.952,6.059,0.041,0.113,0.68,-0.28,7.407,7.476,7.474,7.444,7.37,7.855,10.31,12.56,13.58,3.09951060359,2.781,0.178,0.103,0.05,0.05,0.032,0.112,28.57,0.228,0.223,0.156,3757.293,-5934.54116676,-0.0208
1231,1231,600606,2010-04-14,7.413,7.456,7.349,7.441,47386.14,0.021,0.0028,7.41,7.491,7.553,7.562,7.54,7.48,7.529,6.956,6.063,0.024,0.091,0.28,-0.21,7.388,7.453,7.458,7.435,7.37,7.855,14.64,8.32,10.55,1.44545761567,2.514,0.092,0.101,0.021,0.021,0.028,0.081,34.57,0.107,0.184,0.164,995.10894,-2469.71611338,-0.0148
1232,1232,600606,2010-04-16,7.32,7.377,7.177,7.291,50564.18,-0.15,-0.0202,7.384,7.424,7.505,7.526,7.516,7.468,7.508,6.959,6.066,-0.003,0.068,-2.02,-0.436,7.318,7.403,7.423,7.411,7.291,7.819,0.0,8.32,9.73,2.74838532362,2.561,0.114,0.103,0.0,0.15,0.019,0.104,18.27,0.2,0.189,0.187,-7584.627,-5027.17155669,-0.0285
1233,1233,600606,2010-04-19,7.206,7.206,6.599,6.614,96257.67,-0.677,-0.0929,7.115,7.154,7.343,7.404,7.43,7.413,7.43,6.956,6.067,-0.087,0.036,-9.29,-1.543,7.078,7.257,7.32,7.333,6.614,7.705,0.0,4.88,7.17,8.7939152481,3.807,0.015,0.091,0.0,0.677,0.013,0.295,4.41,0.607,0.329,0.327,-65166.44259,-35096.8070733,-0.0993
1234,1234,600606,2010-04-20,6.607,6.664,6.421,6.521,70805.2,-0.093,-0.0141,6.809,6.943,7.194,7.286,7.344,7.355,7.351,6.952,6.068,-0.157,-0.002,-1.41,-1.526,6.859,7.105,7.208,7.246,6.521,7.655,0.0,0.0,4.4,3.71417653802,3.789,0.1,0.093,0.0,0.093,0.008,0.228,3.51,0.243,0.3,0.419,-6584.8836,-20840.8453367,-0.0936
