,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1198,1198,600036,2010-02-24,10.914,11.121,10.864,11.114,406973.91,0.064,0.0058,11.136,11.127,11.139,11.175,11.256,11.406,11.286,11.494,11.209,-0.147,-0.196,0.58,-0.078,10.949,10.977,11.026,11.092,10.814,11.278,64.66,60.15,63.03,2.33795769843,2.448,0.25,0.161,0.064,0.064,0.052,0.11,47.27,0.257,0.265,0.181,26046.33024,-6874.32866356,-0.0022
1199,1199,600036,2010-02-25,11.114,11.471,11.1,11.336,704463.88,0.222,0.02,11.167,11.196,11.175,11.197,11.264,11.401,11.291,11.493,11.209,-0.116,-0.176,2.0,0.182,11.0,11.0,11.035,11.093,10.814,11.336,100.0,70.19,64.71,3.28740419122,2.616,0.236,0.171,0.222,0.222,0.108,0.147,73.47,0.371,0.301,0.174,156390.98136,74758.3263482,0.0144
1200,1200,600036,2010-02-26,11.293,11.457,11.228,11.364,492145.21,0.028,0.0025,11.271,11.252,11.209,11.219,11.273,11.399,11.297,11.492,11.21,-0.088,-0.154,0.25,0.191,11.076,11.041,11.059,11.106,10.942,11.364,100.0,88.22,72.85,2.01895525678,2.496,0.136,0.166,0.028,0.028,0.082,0.107,76.64,0.229,0.277,0.173,13780.06588,44269.1961141,0.0138
1201,1201,600036,2010-03-01,11.4,11.686,11.364,11.65,813009.26,0.286,0.0252,11.45,11.385,11.289,11.277,11.309,11.415,11.328,11.493,11.211,-0.039,-0.128,2.52,0.482,11.172,11.1,11.097,11.13,11.05,11.65,100.0,100.0,86.14,2.79392624729,2.556,0.286,0.182,0.286,0.286,0.15,0.167,89.82,0.322,0.292,0.216,232520.64836,138394.922237,0.032
1202,1202,600036,2010-03-02,11.721,11.829,11.65,11.764,1097808.37,0.114,0.0098,11.593,11.511,11.376,11.342,11.353,11.437,11.366,11.495,11.212,0.01,-0.1,0.98,0.544,11.331,11.2,11.166,11.18,11.05,11.764,100.0,100.0,96.07,1.5247668129,2.35,0.114,0.173,0.114,0.114,0.138,0.149,92.62,0.179,0.254,0.257,125150.15418,131772.538209,0.0341
1203,1203,600036,2010-03-03,11.764,11.793,11.614,11.786,709333.93,0.022,0.0019,11.733,11.603,11.45,11.401,11.394,11.46,11.402,11.498,11.213,0.048,-0.07,0.19,0.5,11.425,11.275,11.222,11.221,11.05,11.786,100.0,100.0,100.0,1.52945700004,2.186,0.172,0.173,0.022,0.022,0.099,0.107,92.52,0.179,0.229,0.297,15605.34646,73688.9423343,0.0293
1204,1204,600036,2010-03-04,11.793,11.836,11.443,11.521,854536.48,-0.265,-0.0225,11.69,11.576,11.463,11.417,11.406,11.464,11.412,11.498,11.214,0.051,-0.04,-2.25,0.156,11.431,11.306,11.25,11.242,11.05,11.786,63.99,88.0,96.0,3.37643369561,2.424,0.078,0.16,0.0,0.265,0.066,0.16,41.25,0.393,0.284,0.299,-226452.1672,-76381.6124329,0.0051
1205,1205,600036,2010-03-15,11.545,11.598,11.16,11.228,655561.81,-0.293,-0.0254,11.512,11.46,11.42,11.392,11.389,11.449,11.396,11.496,11.214,0.024,-0.016,-2.54,-0.181,11.341,11.279,11.239,11.234,11.05,11.786,24.18,62.72,83.57,3.84919588716,2.709,0.068,0.148,0.0,0.293,0.044,0.204,21.57,0.438,0.335,0.267,-192079.61033,-134230.611381,-0.0168
1206,1206,600036,2010-03-16,11.228,11.613,11.16,11.59,651948.13,0.362,0.0322,11.446,11.503,11.451,11.418,11.408,11.458,11.413,11.496,11.215,0.038,0.006,3.22,0.244,11.281,11.258,11.229,11.227,11.114,11.786,70.83,53.0,67.91,3.97839546832,2.963,0.43,0.186,0.362,0.362,0.15,0.257,58.37,0.453,0.374,0.252,236005.22306,50887.3058393,0.0121
1207,1207,600036,2010-03-17,11.553,11.869,11.462,11.801,605339.87,0.211,0.0182,11.54,11.602,11.515,11.469,11.446,11.48,11.447,11.499,11.216,0.068,0.029,1.82,0.441,11.341,11.295,11.258,11.25,11.228,11.801,100.0,65.0,60.24,3.4889203206,3.068,0.339,0.206,0.211,0.211,0.17,0.241,70.54,0.407,0.385,0.264,127726.71257,89307.0092046,0.0248
1208,1208,600036,2010-03-18,11.801,11.892,11.666,11.711,542364.14,-0.09,-0.0076,11.701,11.639,11.551,11.501,11.471,11.495,11.47,11.501,11.218,0.081,0.046,-0.76,0.291,11.449,11.362,11.309,11.289,11.228,11.801,84.29,85.04,67.68,1.91866881739,2.838,0.045,0.185,0.0,0.09,0.114,0.191,59.69,0.226,0.332,0.26,-48812.7726,20247.1183023,0.0139
1209,1209,600036,2010-03-19,11.681,11.779,11.583,11.711,475023.36,0.0,0.0,11.741,11.663,11.58,11.529,11.494,11.509,11.491,11.502,11.219,0.089,0.057,0.0,0.255,11.494,11.402,11.343,11.317,11.228,11.801,84.29,89.53,79.86,1.67793853266,2.606,0.128,0.177,0.0,-0.0,0.076,0.127,59.84,0.196,0.287,0.263,0.0,10123.5591512,0.0113
1210,1210,600036,2010-03-22,11.711,12.043,11.696,11.817,652214.48,0.106,0.0091,11.746,11.714,11.623,11.568,11.525,11.529,11.519,11.505,11.22,0.104,0.065,0.91,0.337,11.561,11.456,11.387,11.353,11.228,11.817,100.0,89.53,88.03,2.92345928641,2.67,0.121,0.17,0.106,0.106,0.086,0.12,71.67,0.347,0.307,0.266,69134.73488,39629.1470156,0.0167
1211,1211,600036,2010-03-23,11.847,11.96,11.688,11.741,481477.97,-0.076,-0.0064,11.756,11.723,11.644,11.591,11.545,11.542,11.539,11.507,11.222,0.105,0.073,-0.64,0.214,11.604,11.498,11.425,11.385,11.228,11.817,87.1,90.46,89.84,2.30040595399,2.596,0.053,0.154,0.0,0.076,0.057,0.105,54.29,0.272,0.295,0.232,-36592.32572,1518.41064779,0.0083
1212,1212,600036,2010-03-24,11.771,11.922,11.726,11.741,476514.03,0.0,0.0,11.766,11.729,11.662,11.611,11.564,11.555,11.556,11.509,11.223,0.106,0.084,0.0,0.188,11.644,11.539,11.463,11.418,11.228,11.817,87.1,91.4,90.46,1.65764546685,2.408,0.015,0.136,0.0,-0.0,0.038,0.07,54.29,0.196,0.262,0.191,0.0,759.205323895,0.0068
1213,1213,600036,2010-03-25,11.711,11.719,11.53,11.636,389458.83,-0.105,-0.0089,11.706,11.698,11.657,11.614,11.571,11.56,11.563,11.51,11.224,0.094,0.092,-0.89,0.053,11.606,11.538,11.471,11.428,11.228,11.817,69.27,81.16,87.67,1.62587638178,2.252,0.106,0.132,0.0,0.105,0.025,0.082,30.49,0.189,0.238,0.172,-40893.17715,-20066.9859131,-0.0018
1214,1214,600036,2010-03-26,11.598,12.05,11.568,11.869,798330.17,0.233,0.02,11.749,11.755,11.696,11.648,11.599,11.58,11.59,11.512,11.225,0.106,0.098,2.0,0.296,11.593,11.543,11.483,11.442,11.59,11.869,100.0,85.46,86.01,4.08163265306,2.618,0.301,0.154,0.233,0.233,0.095,0.132,71.97,0.482,0.319,0.161,186010.92961,82971.9718485,0.0148
1215,1215,600036,2010-03-29,11.967,12.367,11.952,12.292,1573013.43,0.423,0.0356,11.932,11.934,11.804,11.734,11.665,11.626,11.651,11.519,11.228,0.153,0.108,3.56,0.704,11.713,11.618,11.542,11.49,11.636,12.292,100.0,89.76,85.46,3.41296928328,2.777,0.34,0.179,0.423,0.423,0.204,0.229,89.08,0.415,0.351,0.228,665384.68089,374178.326369,0.0413
1216,1216,600036,2010-03-30,12.329,12.458,12.216,12.397,895022.36,0.105,0.0085,12.186,12.088,11.912,11.822,11.735,11.676,11.716,11.526,11.231,0.196,0.123,0.85,0.723,11.881,11.726,11.626,11.559,11.636,12.397,100.0,100.0,91.74,1.96157899003,2.614,0.181,0.179,0.105,0.105,0.171,0.188,90.96,0.242,0.315,0.29,93977.3478,234077.837085,0.0407
1217,1217,600036,2010-03-31,12.39,12.442,12.224,12.277,556968.82,-0.12,-0.0097,12.322,12.151,11.978,11.883,11.786,11.715,11.764,11.532,11.233,0.214,0.139,-0.97,0.511,11.995,11.817,11.701,11.623,11.636,12.397,84.23,94.74,94.83,1.76761534096,2.444,0.053,0.162,0.0,0.12,0.114,0.165,69.09,0.218,0.282,0.32,-66836.2584,83620.7893423,0.025
1218,1218,600036,2010-04-01,12.292,12.427,12.239,12.352,635958.85,0.075,0.0061,12.342,12.218,12.046,11.946,11.84,11.756,11.816,11.538,11.236,0.23,0.157,0.61,0.523,12.076,11.894,11.768,11.681,11.636,12.397,94.09,92.77,95.84,1.52436552339,2.26,0.113,0.156,0.075,0.075,0.101,0.135,74.81,0.188,0.251,0.339,47696.91375,65658.8515462,0.0254
1219,1219,600036,2010-04-02,12.405,12.442,12.231,12.284,600849.45,-0.068,-0.0055,12.304,12.24,12.089,11.991,11.883,11.79,11.856,11.544,11.238,0.233,0.175,-0.55,0.389,12.128,11.955,11.826,11.734,11.636,12.397,85.15,87.82,91.78,1.71037166133,2.15,0.053,0.142,0.0,0.068,0.067,0.113,59.29,0.211,0.238,0.3,-40857.7626,12400.5444731,0.0161
1220,1220,600036,2010-04-06,12.375,12.578,12.284,12.352,779520.73,0.068,0.0055,12.329,12.277,12.137,12.039,11.927,11.826,11.899,11.551,11.241,0.238,0.196,0.55,0.409,12.18,12.015,11.883,11.786,11.636,12.397,94.09,91.11,90.57,2.36505510418,2.193,0.068,0.132,0.068,0.068,0.068,0.098,69.39,0.294,0.256,0.3,53007.40964,32703.9770565,0.0177
1221,1221,600036,2010-04-07,12.337,12.367,12.141,12.261,637702.04,-0.091,-0.0074,12.299,12.272,12.16,12.068,11.959,11.854,11.931,11.556,11.244,0.229,0.213,-0.74,0.266,12.167,12.038,11.915,11.82,11.636,12.397,82.13,87.12,88.68,1.84429574017,2.124,0.12,0.131,0.0,0.091,0.045,0.096,46.88,0.226,0.246,0.302,-58030.88564,-12663.4542917,0.0083
1222,1222,600036,2010-04-08,12.246,12.246,11.877,12.005,831472.62,-0.256,-0.0209,12.206,12.183,12.132,12.06,11.963,11.864,11.937,11.56,11.245,0.195,0.219,-2.09,-0.029,12.07,12.008,11.911,11.825,11.869,12.397,25.76,67.33,81.85,3.05932097998,2.311,0.128,0.13,0.0,0.256,0.03,0.149,20.13,0.369,0.287,0.288,-212856.99072,-112760.222506,-0.0105
1223,1223,600036,2010-04-09,11.99,12.133,11.975,12.096,552629.32,0.091,0.0076,12.121,12.154,12.125,12.065,11.976,11.879,11.951,11.564,11.247,0.174,0.216,0.76,0.07,12.039,12.002,11.919,11.84,12.005,12.397,23.21,43.7,66.05,1.31076820972,2.111,0.121,0.129,0.091,0.091,0.05,0.13,38.46,0.158,0.244,0.271,50289.26812,-31235.4771929,-0.0024
1224,1224,600036,2010-04-12,12.163,12.231,11.764,11.975,831300.63,-0.121,-0.01,12.025,12.094,12.098,12.053,11.976,11.885,11.953,11.567,11.249,0.145,0.206,-1.0,-0.064,11.947,11.959,11.899,11.832,11.975,12.397,0.0,16.32,42.45,3.8924775995,2.467,0.211,0.14,0.0,0.121,0.034,0.127,26.77,0.467,0.318,0.262,-100587.37623,-65911.4267115,-0.0102
1225,1225,600036,2010-04-13,11.967,12.254,11.847,12.171,1093558.37,0.196,0.0164,12.081,12.12,12.111,12.069,11.995,11.904,11.972,11.572,11.251,0.139,0.193,1.64,0.149,11.914,11.939,11.893,11.834,11.975,12.352,51.99,25.07,28.36,3.37745321771,2.649,0.324,0.164,0.196,0.196,0.088,0.15,58.67,0.407,0.348,0.242,214337.44052,74213.0069043,0.005
1226,1226,600036,2010-04-14,12.209,12.254,12.088,12.171,669830.44,0.0,0.0,12.106,12.137,12.122,12.082,12.011,11.921,11.989,11.577,11.254,0.133,0.179,0.0,0.13,11.972,11.966,11.917,11.858,11.975,12.352,51.99,34.66,25.35,1.36389778983,2.392,0.083,0.154,0.0,-0.0,0.058,0.1,58.0,0.166,0.287,0.216,0.0,37106.5034521,0.004
1227,1227,600036,2010-04-15,12.224,12.246,11.975,12.133,794739.14,-0.038,-0.0031,12.158,12.136,12.124,12.089,12.023,11.935,12.002,11.581,11.256,0.122,0.162,-0.31,0.075,11.973,11.968,11.924,11.869,11.975,12.352,41.91,48.63,36.12,2.23772759176,2.361,0.158,0.154,0.0,0.038,0.039,0.079,49.37,0.271,0.282,0.158,-30200.08732,3453.20806607,0.0007
1228,1228,600036,2010-04-16,12.096,12.111,11.817,11.832,785192.84,-0.301,-0.0248,12.045,12.034,12.071,12.055,12.005,11.928,11.987,11.583,11.257,0.084,0.142,-2.48,-0.244,11.921,11.94,11.911,11.864,11.832,12.352,0.0,31.3,38.2,2.45737211635,2.38,0.015,0.136,0.0,0.301,0.026,0.153,16.99,0.294,0.286,0.164,-236343.04484,-116444.918387,-0.0198
1229,1229,600036,2010-04-19,11.598,11.598,10.768,11.078,2216151.81,-0.754,-0.0637,11.681,11.716,11.89,11.925,11.916,11.873,11.908,11.579,11.257,-0.018,0.111,-6.37,-1.01,11.537,11.727,11.768,11.76,11.078,12.261,0.0,13.97,31.3,7.42197979075,3.389,0.31,0.159,0.0,0.754,0.017,0.353,4.82,0.83,0.467,0.335,-1670978.46474,-893711.691563,-0.0683
1230,1230,600036,2010-04-20,11.07,11.176,10.746,10.919,1357677.19,-0.159,-0.0144,11.276,11.45,11.714,11.79,11.821,11.812,11.822,11.574,11.256,-0.108,0.071,-1.44,-1.064,11.273,11.549,11.64,11.663,10.919,12.171,0.0,0.0,15.09,3.9229997263,3.496,0.173,0.161,0.0,0.159,0.012,0.289,4.15,0.43,0.455,0.448,-215870.67321,-554791.182387,-0.0679
1231,1231,600036,2010-04-21,10.949,11.07,10.746,11.055,1237929.37,0.136,0.0125,11.017,11.318,11.594,11.692,11.748,11.763,11.755,11.57,11.255,-0.161,0.027,1.25,-0.774,11.097,11.403,11.529,11.576,10.919,12.171,10.86,3.62,5.86,2.9702970297,3.391,0.309,0.181,0.136,0.136,0.053,0.238,22.27,0.324,0.411,0.504,168358.39432,-193216.394033,-0.0465
1232,1232,600036,2010-04-22,10.934,10.934,10.565,10.693,1709073.98,-0.362,-0.0327,10.889,11.11,11.43,11.559,11.648,11.694,11.663,11.563,11.254,-0.233,-0.026,-3.27,-1.086,10.92,11.25,11.408,11.48,10.693,12.171,0.0,3.62,2.41,3.43271780083,3.399,0.128,0.174,0.0,0.362,0.035,0.279,12.54,0.369,0.397,0.58,-618684.78076,-405950.587397,-0.0645
1233,1233,600036,2010-04-23,10.7,10.844,10.55,10.685,1057509.16,-0.008,-0.0007,10.811,10.968,11.295,11.443,11.556,11.629,11.578,11.556,11.253,-0.283,-0.085,-0.07,-0.959,10.797,11.123,11.301,11.391,10.685,12.171,0.0,3.62,3.62,2.74843414041,3.269,0.135,0.168,0.0,0.008,0.024,0.189,12.7,0.294,0.363,0.63,-8460.07328,-207205.330338,-0.054
1234,1234,600036,2010-04-26,10.716,10.746,10.565,10.595,638387.1,-0.09,-0.0084,10.658,10.844,11.167,11.33,11.465,11.562,11.492,11.548,11.251,-0.325,-0.149,-0.84,-0.944,10.719,11.022,11.209,11.312,10.595,12.171,0.0,0.0,2.41,1.69865327765,2.955,0.03,0.15,0.0,0.09,0.016,0.156,10.26,0.181,0.302,0.659,-57454.839,-132330.084669,-0.0512
1235,1235,600036,2010-04-27,10.565,10.58,10.24,10.406,937591.6,-0.189,-0.0178,10.562,10.698,11.029,11.206,11.364,11.487,11.398,11.539,11.249,-0.369,-0.214,-1.78,-1.049,10.56,10.879,11.088,11.21,10.406,12.133,0.0,0.0,1.21,3.26609029779,3.017,0.166,0.152,0.0,0.189,0.01,0.167,5.99,0.34,0.315,0.69,-177204.8124,-154767.448535,-0.0565
1236,1236,600036,2010-04-28,10.316,10.512,10.188,10.421,682680.65,0.015,0.0014,10.474,10.606,10.918,11.102,11.274,11.419,11.313,11.53,11.247,-0.395,-0.268,0.14,-0.9,10.436,10.754,10.975,11.113,10.406,11.832,1.05,0.35,0.12,3.13043478261,3.04,0.233,0.163,0.015,0.015,0.012,0.116,10.34,0.324,0.318,0.715,10240.20975,-72263.6193923,-0.0455
1237,1237,600036,2010-04-29,10.535,10.761,10.497,10.58,891714.73,0.159,0.0153,10.469,10.597,10.857,11.032,11.208,11.364,11.249,11.523,11.245,-0.392,-0.308,1.53,-0.596,10.456,10.707,10.916,11.054,10.406,11.078,25.89,8.98,3.11,2.48377081569,2.929,0.083,0.152,0.159,0.159,0.061,0.131,46.56,0.264,0.3,0.701,141782.64207,34759.5113389,-0.0255
1238,1238,600036,2010-04-30,10.67,10.768,10.52,10.761,805378.49,0.181,0.0171,10.587,10.652,10.839,10.996,11.165,11.326,11.207,11.517,11.244,-0.368,-0.338,1.71,-0.308,10.477,10.673,10.866,11.003,10.406,11.055,54.7,27.21,12.18,2.32995114619,2.809,0.241,0.164,0.181,0.181,0.101,0.147,68.71,0.248,0.283,0.671,145773.50669,90266.5090144,-0.0072
1239,1239,600036,2010-05-04,10.535,10.731,10.361,10.482,796001.22,-0.279,-0.0259,10.608,10.595,10.774,10.927,11.1,11.271,11.144,11.508,11.242,-0.37,-0.357,-2.59,-0.593,10.439,10.616,10.803,10.942,10.406,11.055,11.71,30.77,22.32,3.50843921866,2.949,0.121,0.158,0.0,0.279,0.067,0.191,35.08,0.37,0.312,0.614,-222084.34038,-65908.9156828,-0.0271
1240,1240,600036,2010-05-05,10.369,10.557,10.158,10.52,851186.57,0.038,0.0036,10.588,10.57,10.728,10.873,11.045,11.223,11.09,11.5,11.241,-0.362,-0.369,0.36,-0.474,10.345,10.533,10.722,10.868,10.406,10.761,32.11,32.84,30.27,3.85228095583,3.129,0.362,0.185,0.038,0.038,0.058,0.14,41.43,0.399,0.341,0.521,32345.08966,-16781.9130114,-0.0194
1241,1241,600036,2010-05-06,10.444,10.459,10.022,10.037,910129.55,-0.483,-0.0459,10.346,10.392,10.603,10.762,10.949,11.146,10.998,11.489,11.238,-0.395,-0.379,-4.59,-0.989,10.237,10.44,10.635,10.787,10.037,10.761,0.0,14.61,26.07,4.26736975734,3.357,0.015,0.163,0.0,0.483,0.038,0.254,14.96,0.437,0.373,0.421,-439592.57265,-228187.242831,-0.0534
1242,1242,600036,2010-05-07,9.833,10.24,9.735,10.075,1003744.88,0.038,0.0038,10.211,10.287,10.507,10.67,10.866,11.077,10.918,11.478,11.235,-0.411,-0.385,0.38,-0.818,10.07,10.312,10.522,10.687,10.037,10.761,5.25,12.45,19.97,5.0563204005,3.697,0.34,0.186,0.038,0.038,0.038,0.182,20.88,0.505,0.417,0.312,38142.30544,-95022.4686953,-0.0411
1243,1243,600036,2010-05-10,10.09,10.316,10.052,10.248,637270.75,0.173,0.0172,10.12,10.274,10.46,10.614,10.807,11.024,10.86,11.468,11.233,-0.4,-0.385,1.72,-0.5,10.064,10.265,10.464,10.626,10.037,10.761,29.14,11.46,12.84,2.59230164965,3.476,0.196,0.188,0.173,0.173,0.083,0.179,46.37,0.264,0.366,0.29,110247.83975,7612.68552733,-0.0203
1244,1244,600036,2010-05-11,10.489,10.542,9.916,10.052,969945.29,-0.196,-0.0191,10.125,10.2,10.385,10.539,10.735,10.961,10.789,11.456,11.23,-0.404,-0.387,-1.91,-0.677,10.015,10.201,10.395,10.559,10.037,10.761,2.07,12.15,12.02,6.11985531332,4.005,0.136,0.181,0.0,0.196,0.055,0.185,29.73,0.626,0.453,0.294,-190109.27684,-91248.2956563,-0.0321
1245,1245,600036,2010-05-12,10.007,10.376,9.879,10.293,891015.64,0.241,0.024,10.198,10.231,10.369,10.506,10.693,10.918,10.746,11.447,11.228,-0.377,-0.388,2.4,-0.292,9.969,10.143,10.331,10.494,10.037,10.761,35.36,22.19,15.27,4.90743026413,4.185,0.414,0.212,0.241,0.241,0.117,0.204,57.35,0.497,0.467,0.245,214734.76924,61743.2367918,-0.0073
1246,1246,600036,2010-05-13,10.293,10.625,10.256,10.595,1284065.34,0.302,0.0293,10.313,10.352,10.41,10.518,10.684,10.897,10.733,11.44,11.226,-0.323,-0.382,2.93,0.111,10.065,10.163,10.321,10.471,10.037,10.761,77.07,38.17,24.17,3.53431349073,4.055,0.339,0.229,0.302,0.302,0.179,0.236,75.85,0.369,0.435,0.237,387787.73268,224765.484736,0.0178
1247,1247,600036,2010-05-14,10.504,10.565,10.361,10.467,601995.12,-0.128,-0.0121,10.452,10.391,10.42,10.511,10.663,10.869,10.71,11.433,11.224,-0.29,-0.371,-1.21,-0.054,10.164,10.199,10.326,10.461,10.037,10.595,77.06,63.16,41.17,1.94972761158,3.634,0.106,0.212,0.0,0.128,0.119,0.2,59.5,0.204,0.358,0.225,-77055.37536,73855.054688,0.0045
1248,1248,600036,2010-05-17,10.331,10.331,9.916,10.06,766394.35,-0.407,-0.0389,10.374,10.28,10.355,10.451,10.606,10.817,10.653,11.422,11.222,-0.298,-0.358,-3.89,-0.534,10.081,10.148,10.275,10.409,10.037,10.595,4.12,52.75,51.36,4.09937274658,3.727,0.144,0.203,0.0,0.407,0.079,0.269,29.37,0.415,0.377,0.234,-311922.50045,-119033.722881,-0.0285
1249,1249,600036,2010-05-18,10.075,10.421,10.037,10.384,786123.56,0.324,0.0322,10.304,10.315,10.36,10.442,10.584,10.789,10.63,11.413,11.22,-0.27,-0.337,3.22,-0.065,10.066,10.128,10.245,10.373,10.037,10.595,62.19,47.79,54.57,3.75403265226,3.732,0.347,0.222,0.324,0.324,0.161,0.287,56.1,0.384,0.379,0.233,254704.03344,67835.1552795,0.0023
1250,1250,600036,2010-05-19,10.301,10.542,10.105,10.286,663389.92,-0.098,-0.0094,10.243,10.305,10.347,10.421,10.556,10.757,10.6,11.404,11.217,-0.253,-0.316,-0.94,-0.174,10.079,10.123,10.228,10.348,10.052,10.595,43.09,36.47,45.67,4.23306049305,3.833,0.181,0.217,0.0,0.098,0.107,0.224,47.77,0.437,0.398,0.233,-65012.21216,1411.47155974,-0.0059
1251,1251,600036,2010-05-20,10.188,10.414,10.15,10.218,449219.23,-0.068,-0.0066,10.296,10.276,10.323,10.394,10.524,10.722,10.567,11.395,11.215,-0.244,-0.294,-0.66,-0.235,10.103,10.128,10.218,10.329,10.052,10.595,30.57,45.28,43.18,2.56759385334,3.58,0.068,0.197,0.0,0.068,0.072,0.172,41.86,0.264,0.354,0.225,-30546.90764,-14567.7180401,-0.0102
1252,1252,600036,2010-05-21,9.916,10.361,9.886,10.308,559810.35,0.09,0.0088,10.271,10.287,10.32,10.383,10.503,10.695,10.544,11.386,11.213,-0.224,-0.272,0.88,-0.095,10.031,10.084,10.176,10.287,10.052,10.595,47.15,40.27,40.67,4.69205314368,3.802,0.422,0.227,0.09,0.09,0.078,0.145,53.79,0.475,0.394,0.186,50382.9315,17907.6067299,-0.0012
1253,1253,600036,2010-05-24,10.354,10.716,10.354,10.572,1164721.08,0.264,0.0256,10.366,10.382,10.366,10.408,10.51,10.687,10.547,11.38,11.211,-0.181,-0.251,2.56,0.237,10.138,10.133,10.199,10.293,10.06,10.595,95.7,57.81,47.79,3.43616516374,3.729,0.218,0.226,0.264,0.264,0.14,0.185,75.68,0.362,0.383,0.195,307486.36512,162696.985925,0.0199
1254,1254,600036,2010-05-25,10.55,10.55,10.256,10.323,696017.83,-0.249,-0.0236,10.401,10.362,10.358,10.397,10.492,10.664,10.527,11.371,11.209,-0.169,-0.234,-2.36,-0.088,10.178,10.156,10.206,10.29,10.06,10.595,49.16,64.0,54.03,2.8261078535,3.548,0.067,0.205,0.0,0.249,0.093,0.206,45.15,0.294,0.354,0.184,-173308.43967,-5305.72687252,-0.0034
1255,1255,600036,2010-05-26,10.354,10.437,10.218,10.286,492385.27,-0.037,-0.0036,10.394,10.337,10.345,10.382,10.472,10.639,10.506,11.363,11.207,-0.161,-0.215,-0.36,-0.122,10.191,10.167,10.207,10.283,10.06,10.572,44.14,63.0,61.6,2.12055192447,3.263,0.068,0.186,0.0,0.037,0.062,0.15,41.33,0.219,0.309,0.17,-18218.25499,-11761.9909313,-0.0057
1256,1256,600036,2010-05-27,10.286,10.429,10.075,10.369,666636.32,0.083,0.0081,10.326,10.348,10.35,10.38,10.463,10.622,10.494,11.355,11.205,-0.144,-0.197,0.81,-0.006,10.152,10.15,10.191,10.263,10.06,10.572,60.35,51.22,59.41,3.45298478346,3.301,0.294,0.201,0.083,0.083,0.069,0.127,54.33,0.354,0.324,0.158,55330.81456,21784.4118144,0.0018
1257,1257,600036,2010-05-28,10.482,10.504,10.18,10.271,652869.61,-0.098,-0.0095,10.309,10.322,10.335,10.366,10.444,10.599,10.475,11.346,11.203,-0.14,-0.18,-0.95,-0.124,10.162,10.156,10.189,10.255,10.218,10.572,14.97,39.82,51.35,3.13285631406,3.267,0.091,0.186,0.0,0.098,0.046,0.118,38.98,0.324,0.324,0.158,-63981.22178,-21098.4049828,-0.0062
1258,1258,600036,2010-05-31,10.165,10.263,9.961,9.977,669749.31,-0.294,-0.0286,10.206,10.207,10.27,10.314,10.4,10.559,10.432,11.335,11.2,-0.162,-0.169,-2.86,-0.466,10.095,10.12,10.161,10.227,9.977,10.572,0.0,25.11,38.72,2.98655063291,3.211,0.016,0.163,0.0,0.294,0.031,0.176,17.61,0.302,0.317,0.168,-196906.29714,-109002.351061,-0.0285
1259,1259,600036,2010-06-01,9.954,10.09,9.856,9.901,643830.05,-0.076,-0.0076,10.05,10.105,10.203,10.259,10.352,10.517,10.385,11.324,11.197,-0.182,-0.163,-0.76,-0.502,10.015,10.072,10.123,10.192,9.901,10.572,0.0,4.99,23.31,2.34633510478,3.038,0.045,0.148,0.0,0.076,0.02,0.143,13.99,0.234,0.289,0.202,-48931.0838,-78966.7174307,-0.0296
1260,1260,600036,2010-06-02,9.931,9.969,9.826,9.909,429623.33,0.008,0.0008,9.929,10.04,10.15,10.212,10.31,10.477,10.344,11.313,11.194,-0.194,-0.165,0.08,-0.43,9.952,10.027,10.086,10.157,9.901,10.572,1.19,0.4,10.17,1.44480929528,2.719,0.083,0.139,0.008,0.008,0.016,0.098,16.33,0.143,0.24,0.204,3436.98664,-37764.8653954,-0.0237
1261,1261,600036,2010-06-03,9.984,10.09,9.901,9.916,584814.36,0.007,0.0007,9.909,9.998,10.107,10.173,10.273,10.441,10.307,11.301,11.19,-0.2,-0.169,0.07,-0.367,9.935,10.004,10.063,10.133,9.901,10.572,2.24,1.14,2.18,1.8908508829,2.554,0.015,0.123,0.007,0.007,0.013,0.068,19.12,0.189,0.223,0.21,4093.70052,-16835.5824377,-0.0189
1262,1262,600036,2010-06-04,9.909,9.961,9.841,9.939,322708.27,0.023,0.0023,9.921,9.979,10.077,10.141,10.241,10.409,10.275,11.291,11.187,-0.198,-0.174,0.23,-0.293,9.904,9.975,10.035,10.105,9.901,10.369,8.12,3.85,1.8,1.211998788,2.285,0.098,0.119,0.023,0.023,0.016,0.053,30.19,0.12,0.189,0.218,7422.29021,-4706.64611384,-0.0137
1263,1263,600036,2010-06-07,9.803,9.841,9.577,9.652,734551.03,-0.287,-0.0289,9.836,9.87,9.999,10.076,10.185,10.36,10.221,11.278,11.184,-0.222,-0.185,-2.89,-0.617,9.795,9.902,9.978,10.055,9.652,10.369,0.0,3.45,2.81,2.71912658358,2.372,0.075,0.113,0.0,0.287,0.011,0.131,8.4,0.264,0.214,0.253,-210816.14561,-107761.395862,-0.0347
