,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1176,1176,629,2010-04-07,5.481,5.481,5.442,5.455,26709.87,-0.026,-0.0047,5.461,5.463,5.462,5.463,5.466,5.463,5.466,5.461,5.137,-0.004,-0.006,-0.47,-0.02,5.439,5.436,5.437,5.438,5.435,5.494,33.9,44.63,49.53,0.714089535842,0.922,0.013,0.027,0.0,0.026,0.011,0.026,42.31,0.039,0.049,0.018,-694.45662,9.68704975549,-0.0013
1177,1177,629,2010-04-08,5.455,5.455,5.402,5.435,48787.82,-0.02,-0.0037,5.457,5.454,5.457,5.459,5.463,5.461,5.463,5.461,5.138,-0.006,-0.006,-0.37,-0.064,5.426,5.43,5.432,5.434,5.435,5.494,0.0,37.29,44.63,0.976328635903,0.933,0.033,0.028,0.0,0.02,0.007,0.024,29.17,0.053,0.05,0.018,-975.7564,-483.034675122,-0.004
1178,1178,629,2010-04-09,5.422,5.461,5.422,5.455,54872.06,0.02,0.0037,5.448,5.454,5.457,5.459,5.462,5.461,5.463,5.461,5.139,-0.006,-0.005,0.37,-0.01,5.425,5.428,5.431,5.433,5.435,5.494,33.9,22.6,34.84,0.716714141321,0.889,0.033,0.028,0.02,0.02,0.011,0.023,47.83,0.039,0.047,0.018,1097.4412,307.203262439,-0.0004
1179,1179,629,2010-04-12,5.442,5.468,5.429,5.468,54915.42,0.013,0.0024,5.453,5.459,5.459,5.46,5.463,5.462,5.463,5.461,5.14,-0.004,-0.005,0.24,0.022,5.426,5.429,5.431,5.433,5.435,5.481,71.74,35.21,31.7,0.715793337616,0.855,0.039,0.03,0.013,0.013,0.012,0.019,63.16,0.039,0.044,0.018,713.90046,510.551861219,0.0016
1180,1180,629,2010-04-13,5.461,5.58,5.442,5.56,149475.2,0.092,0.0168,5.494,5.493,5.477,5.473,5.472,5.468,5.471,5.462,5.141,0.006,-0.003,1.68,0.229,5.432,5.431,5.432,5.434,5.435,5.56,100.0,68.55,42.12,2.5040827436,1.185,0.118,0.041,0.092,0.092,0.039,0.044,88.64,0.138,0.075,0.033,13751.7184,7131.13513061,0.0152
1181,1181,629,2010-04-14,5.56,5.567,5.514,5.534,73112.86,-0.026,-0.0047,5.521,5.506,5.488,5.482,5.478,5.472,5.477,5.462,5.142,0.011,-0.001,-0.47,0.141,5.459,5.446,5.442,5.441,5.435,5.56,79.2,83.65,62.47,0.95659236531,1.139,0.02,0.039,0.0,0.026,0.026,0.038,68.42,0.053,0.068,0.037,-1900.93436,2615.1003853,0.0084
1182,1182,629,2010-04-15,5.534,5.534,5.488,5.527,59013.82,-0.007,-0.0013,5.54,5.513,5.495,5.488,5.483,5.476,5.481,5.463,5.143,0.014,0.002,-0.13,0.108,5.469,5.454,5.448,5.446,5.435,5.56,73.6,84.27,78.82,0.834694247868,1.078,0.039,0.039,0.0,0.007,0.017,0.027,62.96,0.046,0.061,0.038,-413.09674,1101.00182265,0.0058
1183,1183,629,2010-04-16,5.521,5.567,5.514,5.521,37142.36,-0.006,-0.0011,5.527,5.516,5.499,5.492,5.486,5.479,5.485,5.463,5.143,0.014,0.004,-0.11,0.08,5.484,5.465,5.456,5.452,5.435,5.56,68.8,73.87,80.6,0.95659236531,1.054,0.007,0.034,0.0,0.006,0.011,0.02,55.0,0.053,0.058,0.038,-222.85416,439.073831326,0.004
1184,1184,629,2010-04-19,5.521,5.58,5.488,5.507,85920.17,-0.014,-0.0025,5.518,5.513,5.501,5.494,5.488,5.48,5.487,5.463,5.144,0.014,0.007,-0.25,0.039,5.485,5.469,5.46,5.456,5.435,5.56,57.6,66.67,74.94,1.66245030719,1.176,0.019,0.032,0.0,0.014,0.008,0.018,44.44,0.092,0.069,0.038,-1202.88238,-381.904274337,0.0011
1185,1185,629,2010-04-20,5.507,5.534,5.448,5.494,67789.8,-0.013,-0.0024,5.507,5.507,5.5,5.494,5.489,5.481,5.487,5.464,5.145,0.013,0.01,-0.24,0.004,5.473,5.465,5.459,5.455,5.435,5.56,47.2,57.87,66.14,1.56619923511,1.254,0.046,0.034,0.0,0.013,0.005,0.016,31.25,0.086,0.075,0.037,-881.2674,-631.585837168,-0.0011
1186,1186,629,2010-04-21,5.475,5.553,5.475,5.514,63898.99,0.02,0.0036,5.505,5.509,5.502,5.497,5.491,5.483,5.49,5.464,5.146,0.012,0.012,0.36,0.049,5.474,5.467,5.461,5.457,5.455,5.56,56.19,53.66,59.4,1.41458106638,1.286,0.039,0.035,0.02,0.02,0.01,0.018,55.56,0.078,0.076,0.038,1277.9798,323.196981416,0.0022
1187,1187,629,2010-04-22,5.521,5.553,5.501,5.514,58332.85,0.0,0.0,5.507,5.511,5.504,5.499,5.493,5.485,5.492,5.464,5.147,0.012,0.013,0.0,0.043,5.483,5.473,5.466,5.461,5.468,5.56,50.0,51.13,54.22,0.940835896508,1.217,0.013,0.032,0.0,-0.0,0.007,0.012,58.33,0.052,0.068,0.037,0.0,161.598490708,0.0018
1188,1188,629,2010-04-23,5.514,5.58,5.514,5.573,81257.14,0.059,0.0107,5.534,5.531,5.517,5.509,5.501,5.491,5.499,5.465,5.148,0.018,0.014,1.07,0.171,5.493,5.481,5.472,5.466,5.494,5.573,100.0,68.73,57.84,1.18983234181,1.211,0.059,0.036,0.059,0.059,0.024,0.028,85.71,0.066,0.067,0.04,4794.17126,2477.88487535,0.0102
1189,1189,629,2010-04-26,5.58,5.665,5.547,5.645,106965.56,0.072,0.0129,5.577,5.569,5.54,5.527,5.515,5.501,5.512,5.467,5.149,0.028,0.016,1.29,0.311,5.511,5.493,5.481,5.474,5.494,5.645,100.0,83.33,67.73,2.10488762041,1.39,0.098,0.044,0.072,0.072,0.04,0.042,95.24,0.118,0.084,0.055,7701.52032,5089.70259768,0.019
1190,1190,629,2010-04-28,5.573,5.619,5.468,5.547,184882.34,-0.098,-0.0174,5.588,5.562,5.541,5.53,5.518,5.504,5.515,5.467,5.15,0.026,0.018,-1.74,0.055,5.497,5.488,5.48,5.473,5.494,5.645,35.1,78.37,76.81,2.72391088662,1.657,0.079,0.049,0.0,0.098,0.027,0.061,44.26,0.151,0.106,0.053,-18118.46932,-6514.38336116,0.0011
1191,1191,629,2010-04-29,5.54,5.573,5.521,5.54,93982.78,-0.007,-0.0013,5.577,5.555,5.541,5.531,5.52,5.506,5.517,5.468,5.151,0.024,0.019,-0.13,0.031,5.505,5.494,5.485,5.478,5.494,5.645,30.46,55.19,72.3,0.937443663241,1.513,0.019,0.045,0.0,0.007,0.018,0.043,41.86,0.052,0.088,0.047,-657.87946,-3586.13141058,-0.0002
1192,1192,629,2010-04-30,5.534,5.593,5.521,5.547,102434.9,0.007,0.0013,5.545,5.552,5.542,5.533,5.522,5.509,5.519,5.469,5.152,0.023,0.02,0.13,0.044,5.51,5.499,5.489,5.482,5.494,5.645,35.1,33.55,55.7,1.29566312759,1.47,0.026,0.042,0.007,0.007,0.014,0.031,45.16,0.072,0.083,0.042,717.0443,-1434.54355529,0.0009
1193,1193,629,2010-05-04,5.521,5.547,5.501,5.514,44280.13,-0.033,-0.0059,5.534,5.539,5.537,5.531,5.522,5.509,5.519,5.469,5.153,0.018,0.021,-0.59,-0.035,5.507,5.499,5.491,5.484,5.494,5.645,13.25,26.27,38.34,0.832729905865,1.342,0.013,0.038,0.0,0.033,0.009,0.032,28.12,0.046,0.071,0.038,-1461.24429,-1447.89392265,-0.0042
1194,1194,629,2010-05-05,5.514,5.553,5.501,5.553,54397.67,0.039,0.0071,5.538,5.544,5.54,5.534,5.525,5.512,5.522,5.47,5.154,0.018,0.022,0.71,0.058,5.505,5.5,5.492,5.485,5.514,5.645,29.77,26.04,28.62,0.940835896508,1.262,0.052,0.04,0.039,0.039,0.019,0.034,55.88,0.052,0.064,0.037,2121.50913,336.807603677,0.0023
1195,1195,629,2010-05-06,5.56,5.56,5.488,5.501,59667.0,-0.052,-0.0094,5.523,5.53,5.533,5.529,5.522,5.511,5.52,5.47,5.155,0.013,0.021,-0.94,-0.067,5.499,5.498,5.492,5.486,5.501,5.645,0.0,14.34,22.22,1.30340333092,1.27,0.013,0.036,0.0,0.052,0.013,0.04,32.5,0.072,0.067,0.039,-3102.684,-1382.93819816,-0.0058
1196,1196,629,2010-05-07,5.488,5.494,5.323,5.363,124561.31,-0.138,-0.0251,5.472,5.474,5.502,5.507,5.507,5.502,5.506,5.469,5.155,-0.004,0.017,-2.51,-0.372,5.441,5.466,5.47,5.47,5.363,5.645,0.0,9.92,16.77,3.16168993251,1.649,0.04,0.037,0.0,0.138,0.009,0.073,12.33,0.171,0.102,0.06,-17189.46078,-9286.19948908,-0.0253
1197,1197,629,2010-05-10,5.337,5.389,5.33,5.356,38364.43,-0.007,-0.0013,5.407,5.435,5.475,5.487,5.493,5.492,5.493,5.468,5.156,-0.018,0.011,-0.13,-0.342,5.404,5.441,5.453,5.457,5.356,5.645,0.0,0.0,8.09,1.10084895979,1.539,0.026,0.035,0.0,0.007,0.006,0.051,11.76,0.059,0.087,0.075,-268.55101,-4777.37524954,-0.0217
1198,1198,629,2010-05-11,5.396,5.415,5.363,5.383,40018.0,0.027,0.005,5.367,5.417,5.459,5.473,5.482,5.485,5.484,5.467,5.156,-0.025,0.004,0.5,-0.237,5.39,5.427,5.442,5.448,5.356,5.553,13.71,4.57,4.83,0.964928558174,1.424,0.02,0.033,0.027,0.027,0.013,0.043,30.23,0.052,0.076,0.083,1080.486,-1848.44462477,-0.0139
1199,1199,629,2010-05-12,5.383,5.455,5.363,5.396,53169.28,0.013,0.0024,5.378,5.41,5.447,5.463,5.474,5.48,5.476,5.467,5.157,-0.029,-0.004,0.24,-0.177,5.381,5.415,5.432,5.44,5.356,5.553,20.3,11.34,5.3,1.70086892217,1.48,0.033,0.033,0.013,0.013,0.013,0.033,39.39,0.092,0.081,0.088,691.20064,-578.621992385,-0.0094
1200,1200,629,2010-05-13,5.396,5.422,5.389,5.396,39587.55,0.0,0.0,5.392,5.406,5.438,5.454,5.467,5.474,5.469,5.466,5.157,-0.031,-0.011,0.0,-0.155,5.384,5.411,5.426,5.435,5.356,5.553,20.3,18.1,11.34,0.610489316437,1.306,0.007,0.03,0.0,-0.0,0.009,0.022,40.91,0.033,0.065,0.091,0.0,-289.310996193,-0.0077
1201,1201,629,2010-05-14,5.409,5.429,5.389,5.402,52558.46,0.006,0.0011,5.398,5.404,5.431,5.447,5.461,5.469,5.463,5.466,5.158,-0.032,-0.018,0.11,-0.122,5.385,5.407,5.422,5.431,5.356,5.553,23.35,21.32,16.92,0.739508227029,1.192,0.013,0.028,0.006,0.006,0.008,0.017,47.06,0.04,0.057,0.094,315.35076,13.0198819037,-0.0053
1202,1202,629,2010-05-17,5.389,5.415,5.35,5.369,55125.2,-0.033,-0.0061,5.389,5.393,5.42,5.437,5.452,5.463,5.455,5.465,5.159,-0.035,-0.025,-0.61,-0.183,5.374,5.396,5.413,5.423,5.356,5.553,6.6,16.75,18.72,1.20761727822,1.195,0.019,0.026,0.0,0.033,0.005,0.022,22.73,0.065,0.059,0.094,-1819.1316,-903.055859048,-0.0094
1203,1203,629,2010-05-18,5.363,5.383,5.317,5.376,56709.73,0.007,0.0013,5.382,5.387,5.412,5.429,5.445,5.457,5.448,5.464,5.159,-0.036,-0.029,0.13,-0.144,5.355,5.382,5.401,5.413,5.356,5.501,13.79,14.58,17.55,1.23364485981,1.203,0.059,0.031,0.007,0.007,0.006,0.017,35.29,0.066,0.062,0.081,396.96811,-253.043874524,-0.0067
1204,1204,629,2010-05-19,5.356,5.402,5.35,5.369,43604.8,-0.007,-0.0013,5.371,5.381,5.404,5.421,5.437,5.452,5.441,5.464,5.16,-0.037,-0.032,-0.13,-0.142,5.353,5.376,5.394,5.407,5.356,5.402,28.26,16.22,15.85,0.967261904762,1.156,0.019,0.029,0.0,0.007,0.004,0.014,28.57,0.052,0.058,0.078,-305.2336,-279.138737262,-0.0065
1205,1205,629,2010-05-20,5.369,5.376,5.343,5.369,96707.15,0.0,0.0,5.371,5.377,5.398,5.414,5.431,5.446,5.435,5.463,5.16,-0.037,-0.034,0.0,-0.124,5.35,5.37,5.388,5.401,5.356,5.402,28.26,23.44,18.08,0.615729079205,1.048,0.026,0.029,0.0,-0.0,0.003,0.009,33.33,0.033,0.05,0.073,0.0,-139.569368631,-0.0054
1206,1206,629,2010-05-21,5.343,5.383,5.337,5.376,71091.88,0.007,0.0013,5.371,5.377,5.394,5.409,5.426,5.442,5.43,5.462,5.161,-0.036,-0.035,0.13,-0.093,5.346,5.364,5.382,5.395,5.369,5.402,21.21,25.91,21.86,0.858208955224,1.01,0.039,0.03,0.007,0.007,0.004,0.008,50.0,0.046,0.049,0.064,497.64316,179.036895684,-0.0033
1207,1207,629,2010-05-26,5.442,5.56,5.402,5.507,104188.99,0.131,0.0244,5.417,5.42,5.414,5.422,5.433,5.446,5.437,5.463,5.161,-0.023,-0.034,2.44,0.224,5.364,5.371,5.384,5.395,5.369,5.507,100.0,49.82,33.06,2.88268564131,1.385,0.105,0.04,0.131,0.131,0.046,0.049,93.88,0.158,0.085,0.063,13648.75769,6913.89729284,0.0172
1208,1208,629,2010-05-27,5.494,5.521,5.422,5.448,42134.7,-0.059,-0.0107,5.444,5.429,5.421,5.425,5.435,5.446,5.438,5.462,5.162,-0.017,-0.032,-1.07,0.062,5.384,5.38,5.389,5.398,5.369,5.507,57.25,59.49,45.07,1.80937585671,1.469,0.026,0.038,0.0,0.059,0.031,0.053,58.49,0.099,0.09,0.049,-2485.9473,2213.97499642,0.005
1209,1209,629,2010-05-28,5.461,5.468,5.409,5.409,25040.73,-0.039,-0.0072,5.455,5.423,5.418,5.423,5.432,5.444,5.435,5.462,5.163,-0.017,-0.029,-0.72,-0.036,5.392,5.385,5.391,5.399,5.369,5.507,28.99,62.08,57.13,1.08485795716,1.393,0.0,0.033,0.0,0.039,0.021,0.048,43.75,0.059,0.079,0.04,-976.58847,618.693263211,-0.0017
1210,1210,629,2010-05-31,5.415,5.435,5.396,5.396,18360.55,-0.013,-0.0024,5.418,5.414,5.414,5.419,5.429,5.441,5.432,5.461,5.163,-0.018,-0.026,-0.24,-0.061,5.393,5.387,5.392,5.399,5.369,5.507,19.57,35.27,52.28,0.720155110331,1.258,0.0,0.029,0.0,0.013,0.014,0.036,38.89,0.039,0.066,0.039,-238.68715,190.003056605,-0.0033
1211,1211,629,2010-06-01,5.389,5.442,5.383,5.429,46264.8,0.033,0.0061,5.411,5.419,5.417,5.421,5.429,5.44,5.431,5.461,5.164,-0.014,-0.023,0.61,0.023,5.39,5.387,5.391,5.397,5.369,5.507,43.48,30.68,42.68,1.09006928406,1.224,0.046,0.031,0.033,0.033,0.02,0.035,57.14,0.059,0.064,0.038,1526.7384,858.370728303,0.0022
1212,1212,629,2010-06-02,5.429,5.448,5.409,5.429,30437.41,0.0,0.0,5.418,5.422,5.419,5.422,5.429,5.439,5.431,5.461,5.165,-0.012,-0.02,0.0,0.02,5.396,5.391,5.393,5.398,5.369,5.507,43.48,35.51,33.82,0.718430505665,1.123,0.02,0.03,0.0,-0.0,0.013,0.023,56.52,0.039,0.055,0.038,0.0,429.185364151,0.0018
1213,1213,629,2010-06-03,5.429,5.442,5.383,5.402,28564.43,-0.027,-0.005,5.42,5.415,5.416,5.419,5.426,5.437,5.429,5.46,5.165,-0.013,-0.016,-0.5,-0.045,5.392,5.389,5.392,5.397,5.369,5.507,23.91,36.96,34.38,1.09006928406,1.117,0.019,0.028,0.0,0.027,0.009,0.025,36.0,0.059,0.057,0.038,-771.23961,-171.027122924,-0.0026
1214,1214,629,2010-06-07,5.389,5.396,5.297,5.31,82940.0,-0.092,-0.017,5.38,5.38,5.397,5.405,5.415,5.429,5.418,5.459,5.165,-0.021,-0.016,-1.7,-0.252,5.36,5.372,5.38,5.387,5.31,5.507,0.0,22.46,31.64,1.85167866829,1.264,0.013,0.026,0.0,0.092,0.006,0.047,12.77,0.099,0.071,0.046,-7630.48,-3900.75356146,-0.0161
1215,1215,629,2010-06-08,5.31,5.33,5.291,5.317,17687.59,0.007,0.0013,5.343,5.359,5.382,5.393,5.406,5.421,5.41,5.458,5.166,-0.028,-0.018,0.13,-0.204,5.337,5.358,5.369,5.378,5.31,5.507,3.55,9.15,22.86,0.734394124847,1.158,0.026,0.026,0.007,0.007,0.006,0.034,17.65,0.039,0.06,0.051,123.81313,-1888.47021573,-0.0121
1216,1216,629,2010-06-09,5.323,5.337,5.245,5.31,47045.15,-0.007,-0.0013,5.312,5.343,5.369,5.382,5.397,5.414,5.401,5.457,5.166,-0.032,-0.02,-0.13,-0.195,5.306,5.337,5.353,5.365,5.31,5.448,0.0,1.18,10.93,1.7388017388,1.274,0.065,0.031,0.0,0.007,0.004,0.025,16.0,0.092,0.071,0.055,-329.31605,-1108.89313287,-0.011
1217,1217,629,2010-06-10,5.304,5.304,5.271,5.277,18785.76,-0.033,-0.0062,5.301,5.321,5.352,5.368,5.385,5.405,5.39,5.456,5.166,-0.038,-0.023,-0.62,-0.248,5.295,5.325,5.343,5.356,5.277,5.429,0.0,1.18,3.84,0.624113475177,1.144,0.006,0.028,0.0,0.033,0.003,0.028,10.71,0.033,0.058,0.063,-619.93008,-864.411606433,-0.014
1218,1218,629,2010-06-11,5.304,5.304,5.258,5.291,23977.4,0.014,0.0027,5.293,5.311,5.341,5.358,5.376,5.398,5.382,5.454,5.167,-0.041,-0.026,0.27,-0.183,5.282,5.313,5.332,5.347,5.277,5.429,9.21,3.07,1.81,0.871047150161,1.089,0.033,0.029,0.014,0.014,0.007,0.023,30.43,0.046,0.054,0.068,335.6836,-264.364003216,-0.0094
1219,1219,629,2010-06-17,5.291,5.297,5.264,5.277,20774.73,-0.014,-0.0026,5.282,5.3,5.33,5.347,5.367,5.39,5.372,5.453,5.167,-0.042,-0.031,-0.26,-0.193,5.276,5.304,5.324,5.339,5.277,5.429,0.0,3.07,2.44,0.624940819998,0.997,0.013,0.027,0.0,0.014,0.004,0.02,20.0,0.033,0.047,0.073,-290.84622,-277.605111608,-0.0099
1220,1220,629,2010-06-18,5.271,5.33,5.271,5.277,45528.33,0.0,0.0,5.282,5.292,5.32,5.338,5.358,5.383,5.364,5.451,5.167,-0.044,-0.035,0.0,-0.169,5.275,5.298,5.317,5.333,5.277,5.429,0.0,3.07,3.07,1.1131025375,1.02,0.006,0.024,0.0,-0.0,0.003,0.013,23.08,0.059,0.051,0.077,0.0,-138.802555804,-0.0081
1221,1221,629,2010-06-21,5.31,5.317,5.271,5.304,41765.83,0.027,0.0051,5.286,5.296,5.317,5.333,5.353,5.378,5.359,5.45,5.168,-0.042,-0.038,0.51,-0.084,5.273,5.293,5.312,5.327,5.277,5.402,21.6,7.2,4.45,0.86890819796,0.99,0.033,0.025,0.027,0.027,0.011,0.018,61.11,0.046,0.049,0.066,1127.67741,494.437427098,-0.0024
1222,1222,629,2010-06-22,5.304,5.343,5.297,5.33,27215.42,0.026,0.0049,5.304,5.307,5.319,5.333,5.351,5.375,5.356,5.449,5.168,-0.037,-0.039,0.49,-0.012,5.281,5.294,5.31,5.324,5.277,5.33,100.0,40.53,16.93,0.864661654135,0.965,0.033,0.026,0.026,0.026,0.016,0.021,76.19,0.046,0.048,0.059,707.60092,601.019173549,0.0021
1223,1223,629,2010-06-23,5.317,5.343,5.304,5.33,21935.04,0.0,0.0,5.321,5.315,5.321,5.332,5.349,5.372,5.354,5.448,5.168,-0.033,-0.04,0.0,-0.011,5.289,5.296,5.309,5.322,5.277,5.33,100.0,73.87,40.53,0.732600732601,0.918,0.026,0.026,0.0,-0.0,0.011,0.014,78.57,0.039,0.045,0.056,0.0,300.509586774,0.0017
1224,1224,629,2010-06-24,5.337,5.35,5.317,5.337,18391.74,0.007,0.0013,5.332,5.322,5.324,5.333,5.348,5.37,5.353,5.447,5.169,-0.029,-0.038,0.13,0.007,5.298,5.3,5.31,5.322,5.277,5.337,100.0,100.0,71.47,0.618730664667,0.858,0.02,0.025,0.007,0.007,0.009,0.011,81.82,0.033,0.041,0.053,128.74218,214.625883387,0.0024
1225,1225,629,2010-06-25,5.33,5.343,5.304,5.337,25983.77,0.0,0.0,5.335,5.327,5.327,5.333,5.347,5.367,5.351,5.447,5.169,-0.024,-0.036,0.0,0.006,5.3,5.3,5.309,5.32,5.277,5.337,100.0,100.0,91.29,0.732600732601,0.833,0.033,0.026,0.0,-0.0,0.006,0.008,75.0,0.039,0.04,0.045,0.0,107.312941694,0.0019
1226,1226,629,2010-06-28,5.33,5.337,5.317,5.33,14478.99,-0.007,-0.0013,5.335,5.328,5.327,5.333,5.345,5.365,5.349,5.446,5.17,-0.022,-0.033,-0.13,-0.011,5.306,5.303,5.31,5.32,5.277,5.337,88.33,96.11,98.7,0.375445841937,0.742,0.013,0.025,0.0,0.007,0.004,0.007,57.14,0.02,0.034,0.033,-101.35293,2.98000584681,0.0006
1227,1227,629,2010-06-29,5.323,5.33,5.297,5.31,54509.84,-0.02,-0.0038,5.326,5.322,5.324,5.33,5.342,5.362,5.346,5.445,5.17,-0.022,-0.03,-0.38,-0.057,5.303,5.302,5.309,5.317,5.277,5.337,55.0,81.11,92.41,0.621059565258,0.718,0.013,0.023,0.0,0.02,0.003,0.012,25.0,0.033,0.033,0.022,-1090.1968,-543.608397077,-0.0026
1228,1228,629,2010-06-30,5.304,5.317,5.245,5.258,50992.14,-0.052,-0.0098,5.299,5.301,5.312,5.32,5.334,5.355,5.338,5.443,5.17,-0.026,-0.028,-0.98,-0.172,5.284,5.292,5.301,5.311,5.258,5.337,0.0,47.78,75.0,1.36337814808,0.847,0.013,0.022,0.0,0.052,0.002,0.025,8.0,0.072,0.046,0.026,-2651.59128,-1597.59983854,-0.0102
1229,1229,629,2010-07-01,5.264,5.297,5.264,5.284,23031.32,0.026,0.0049,5.284,5.295,5.307,5.316,5.329,5.35,5.334,5.442,5.17,-0.027,-0.026,0.49,-0.09,5.277,5.287,5.296,5.306,5.258,5.337,32.91,29.3,52.73,0.624940819998,0.802,0.02,0.021,0.026,0.026,0.01,0.025,40.0,0.033,0.042,0.027,598.81432,-499.392759269,-0.0043
1230,1230,629,2010-07-02,5.277,5.291,5.251,5.291,21905.72,0.007,0.0013,5.278,5.294,5.304,5.312,5.325,5.346,5.33,5.441,5.171,-0.026,-0.025,0.13,-0.062,5.268,5.28,5.29,5.301,5.258,5.337,41.77,24.89,33.99,0.758869284766,0.794,0.04,0.024,0.007,0.007,0.009,0.019,47.37,0.04,0.041,0.027,153.34004,-173.026359635,-0.0025
1231,1231,629,2010-07-05,5.291,5.297,5.258,5.264,22020.26,-0.027,-0.0051,5.28,5.284,5.297,5.306,5.32,5.341,5.324,5.439,5.171,-0.027,-0.025,-0.51,-0.118,5.265,5.276,5.286,5.297,5.258,5.337,7.59,27.42,27.2,0.738986262435,0.783,0.006,0.022,0.0,0.027,0.006,0.022,27.27,0.039,0.04,0.028,-594.54702,-383.786689817,-0.0062
1232,1232,629,2010-07-06,5.264,5.277,5.251,5.271,28047.72,0.007,0.0013,5.275,5.28,5.292,5.301,5.315,5.337,5.32,5.438,5.171,-0.028,-0.025,0.13,-0.087,5.26,5.272,5.282,5.292,5.258,5.337,16.46,21.94,24.75,0.493920972644,0.725,0.02,0.021,0.007,0.007,0.006,0.017,35.29,0.026,0.036,0.029,196.33404,-93.7263249086,-0.004
1233,1233,629,2010-07-07,5.277,5.277,5.251,5.271,10507.48,0.0,0.0,5.269,5.277,5.288,5.297,5.311,5.332,5.315,5.437,5.171,-0.027,-0.026,0.0,-0.076,5.257,5.268,5.278,5.288,5.258,5.337,16.46,13.5,20.95,0.493920972644,0.679,0.02,0.021,0.0,-0.0,0.004,0.011,36.36,0.026,0.032,0.029,0.0,-46.8631624543,-0.0032
1234,1234,629,2010-07-08,5.264,5.291,5.264,5.284,11550.88,0.013,0.0025,5.275,5.279,5.287,5.295,5.308,5.329,5.313,5.435,5.172,-0.026,-0.027,0.25,-0.035,5.259,5.267,5.276,5.286,5.258,5.33,36.11,23.01,19.48,0.511605873993,0.645,0.02,0.021,0.013,0.013,0.007,0.012,58.33,0.027,0.031,0.029,150.16144,51.6491387728,-0.0006
1235,1235,629,2010-07-09,5.284,5.337,5.284,5.33,26662.96,0.046,0.0087,5.295,5.296,5.295,5.3,5.31,5.329,5.314,5.434,5.172,-0.019,-0.026,0.87,0.078,5.268,5.27,5.277,5.286,5.258,5.33,100.0,50.86,29.12,0.998022785049,0.716,0.046,0.024,0.046,0.046,0.02,0.023,86.96,0.053,0.038,0.03,1226.49616,639.072649386,0.0066
1236,1236,629,2010-07-12,5.304,5.337,5.304,5.323,16451.0,-0.007,-0.0013,5.312,5.305,5.3,5.303,5.312,5.329,5.315,5.434,5.172,-0.015,-0.024,-0.13,0.052,5.28,5.276,5.281,5.288,5.258,5.33,90.28,75.46,49.78,0.620242458416,0.697,0.019,0.024,0.0,0.007,0.013,0.018,72.22,0.033,0.036,0.03,-115.157,261.957824693,0.0043
1237,1237,629,2010-07-13,5.33,5.33,5.31,5.33,16633.6,0.007,0.0013,5.328,5.313,5.306,5.307,5.313,5.329,5.316,5.433,5.173,-0.01,-0.022,0.13,0.062,5.29,5.282,5.284,5.29,5.264,5.33,100.0,96.76,74.36,0.375939849624,0.633,0.02,0.023,0.007,0.007,0.011,0.014,78.57,0.02,0.031,0.03,116.4352,189.196512347,0.0045
1238,1238,629,2010-07-14,5.317,5.343,5.317,5.337,13456.44,0.007,0.0013,5.33,5.321,5.311,5.311,5.316,5.329,5.318,5.432,5.173,-0.007,-0.019,0.13,0.07,5.299,5.289,5.288,5.292,5.264,5.337,100.0,96.76,89.66,0.487804878049,0.604,0.02,0.023,0.007,0.007,0.01,0.012,83.33,0.026,0.029,0.03,94.19508,141.695796173,0.0049
1239,1239,629,2010-07-15,5.343,5.35,5.323,5.33,12051.58,-0.007,-0.0013,5.332,5.324,5.315,5.313,5.317,5.33,5.319,5.431,5.174,-0.004,-0.015,-0.13,0.045,5.307,5.295,5.293,5.295,5.264,5.337,90.41,96.8,96.77,0.505949592429,0.584,0.007,0.021,0.0,0.007,0.007,0.01,70.0,0.027,0.029,0.029,-84.36106,28.6673680867,0.0028
1240,1240,629,2010-07-16,5.323,5.33,5.317,5.33,8778.97,0.0,0.0,5.332,5.326,5.318,5.316,5.318,5.33,5.32,5.43,5.174,-0.002,-0.012,0.0,0.039,5.31,5.299,5.296,5.297,5.271,5.337,89.39,93.27,95.61,0.2442002442,0.516,0.013,0.02,0.0,-0.0,0.004,0.007,57.14,0.013,0.023,0.029,0.0,14.3336840433,0.0023
1241,1241,629,2010-07-19,5.323,5.343,5.317,5.343,12155.66,0.013,0.0024,5.334,5.332,5.322,5.319,5.321,5.33,5.322,5.43,5.174,0.0,-0.008,0.24,0.065,5.313,5.302,5.298,5.299,5.271,5.343,100.0,93.27,94.45,0.487804878049,0.51,0.026,0.02,0.013,0.013,0.007,0.009,77.78,0.026,0.024,0.031,158.02358,86.1786320217,0.0039
1242,1242,629,2010-07-20,5.343,5.383,5.33,5.376,30341.97,0.033,0.0062,5.35,5.346,5.332,5.327,5.326,5.333,5.327,5.429,5.175,0.005,-0.005,0.62,0.134,5.318,5.307,5.302,5.302,5.284,5.376,100.0,96.46,94.33,0.989452067581,0.606,0.046,0.024,0.033,0.033,0.016,0.017,94.12,0.053,0.034,0.034,1001.28501,543.731821011,0.0083
