,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
824,824,300182,2014-12-26,5.558,5.558,5.301,5.32,59647.0,-0.251,-0.0451,5.505,5.593,5.79,5.843,5.838,5.756,5.825,5.053,4.051,-0.035,0.138,-4.51,-1.211,5.507,5.666,5.708,5.693,5.32,6.511,0.0,9.45,8.01,4.73340086564,6.16,0.019,0.138,0.0,0.251,0.039,0.214,18.22,0.257,0.329,0.472,-14971.397,-9804.98875023,-0.0812
825,825,300182,2014-12-29,5.32,5.383,4.801,4.875,67817.0,-0.445,-0.0836,5.255,5.354,5.624,5.714,5.746,5.699,5.742,5.051,4.053,-0.118,0.077,-8.36,-2.105,5.272,5.508,5.594,5.608,4.875,6.432,0.0,4.32,7.74,11.4296936371,7.214,0.074,0.129,0.0,0.445,0.026,0.291,8.93,0.582,0.413,0.571,-30178.565,-19991.7768751,-0.1332
826,826,300182,2014-12-30,4.859,4.873,4.513,4.542,63336.0,-0.333,-0.0683,4.912,5.083,5.427,5.558,5.631,5.624,5.638,5.047,4.055,-0.211,0.006,-6.83,-2.695,5.019,5.327,5.459,5.504,4.542,6.432,0.0,0.0,4.59,7.67099936075,7.306,0.029,0.116,0.0,0.333,0.017,0.305,5.57,0.36,0.396,0.689,-21090.888,-20541.3324376,-0.1631
827,827,300182,2014-12-31,4.605,4.788,4.513,4.738,50221.0,0.196,0.0432,4.718,4.968,5.302,5.448,5.546,5.567,5.56,5.045,4.057,-0.258,-0.06,4.32,-1.818,4.85,5.179,5.341,5.409,4.542,6.31,11.09,3.7,2.67,5.91334265133,7.027,0.225,0.13,0.196,0.196,0.077,0.269,28.62,0.275,0.355,0.719,9843.316,-5349.00821878,-0.1064
828,828,300182,2015-01-05,4.764,4.896,4.388,4.859,105374.0,0.121,0.0255,4.713,4.932,5.221,5.37,5.481,5.521,5.499,5.043,4.059,-0.278,-0.116,2.55,-1.272,4.696,5.035,5.222,5.312,4.542,5.68,27.86,12.98,5.56,10.9435588109,7.81,0.471,0.176,0.121,0.121,0.092,0.219,42.01,0.508,0.406,0.699,12750.254,3700.62289061,-0.0693
829,829,300182,2015-01-06,4.764,5.235,4.695,4.971,61013.0,0.112,0.0231,4.856,4.945,5.176,5.317,5.432,5.486,5.453,5.043,4.061,-0.277,-0.165,2.31,-0.825,4.696,4.974,5.156,5.253,4.542,5.624,39.65,26.2,14.29,10.8761329305,8.424,0.276,0.189,0.112,0.112,0.098,0.184,53.26,0.54,0.451,0.664,6833.456,5267.03944531,-0.0396
830,830,300182,2015-01-07,4.971,5.172,4.896,4.978,51917.0,0.007,0.0014,4.936,4.956,5.14,5.272,5.389,5.453,5.412,5.042,4.064,-0.272,-0.207,0.14,-0.704,4.762,4.959,5.123,5.219,4.542,5.624,40.3,35.94,25.04,5.48271752086,7.835,0.082,0.175,0.007,0.007,0.068,0.125,54.4,0.276,0.393,0.61,363.419,2815.22922265,-0.0315
831,831,300182,2015-01-08,4.981,5.473,4.902,5.293,105446.0,0.315,0.0633,5.081,5.068,5.168,5.274,5.38,5.443,5.401,5.044,4.067,-0.233,-0.235,6.33,0.175,4.809,4.949,5.096,5.189,4.542,5.571,72.98,50.98,37.71,11.0072289157,8.47,0.391,0.204,0.315,0.315,0.15,0.188,79.79,0.571,0.452,0.562,33215.49,18015.3596113,0.0242
832,832,300182,2015-01-09,5.28,5.791,5.214,5.574,118900.0,0.281,0.0531,5.282,5.237,5.242,5.314,5.398,5.451,5.416,5.048,4.071,-0.174,-0.243,5.31,0.817,4.944,4.997,5.111,5.191,4.542,5.574,100.0,71.09,52.67,10.4861426624,8.873,0.36,0.225,0.281,0.281,0.194,0.219,88.58,0.577,0.494,0.472,33410.9,25713.1298057,0.0633
833,833,300182,2015-01-12,5.532,5.688,5.42,5.622,73687.0,0.048,0.0086,5.496,5.365,5.311,5.355,5.42,5.462,5.434,5.053,4.075,-0.123,-0.231,0.86,0.822,5.103,5.074,5.149,5.213,4.542,5.622,100.0,90.99,71.02,4.82535109831,8.063,0.202,0.222,0.048,0.048,0.145,0.162,89.51,0.268,0.418,0.383,3536.976,14625.0529028,0.0586
834,834,300182,2015-01-13,5.558,5.786,5.455,5.722,72948.0,0.1,0.0178,5.639,5.484,5.386,5.404,5.448,5.479,5.459,5.058,4.079,-0.073,-0.204,1.78,0.942,5.22,5.143,5.187,5.236,4.542,5.722,100.0,100.0,87.36,5.88915576906,7.629,0.267,0.228,0.1,0.1,0.13,0.141,92.2,0.331,0.389,0.387,7294.8,10959.9264514,0.0624
835,835,300182,2015-01-14,5.72,5.77,5.518,5.608,47698.0,-0.114,-0.0199,5.651,5.525,5.426,5.431,5.464,5.487,5.472,5.063,4.083,-0.046,-0.171,-1.99,0.576,5.319,5.211,5.229,5.263,4.738,5.722,88.41,96.14,95.71,4.46491849752,6.996,0.09,0.209,0.0,0.114,0.087,0.132,65.91,0.252,0.344,0.397,-5437.572,2761.17722571,0.0335
836,836,300182,2015-01-15,5.608,5.664,5.299,5.397,49799.0,-0.211,-0.0376,5.576,5.483,5.421,5.427,5.457,5.481,5.466,5.065,4.087,-0.045,-0.138,-3.76,0.034,5.313,5.227,5.238,5.266,4.859,5.722,62.34,83.58,93.24,6.65876128797,6.928,0.098,0.194,0.0,0.211,0.058,0.159,36.48,0.365,0.351,0.384,-10507.589,-3873.20588715,-0.0044
837,837,300182,2015-01-16,5.426,5.548,5.341,5.423,63226.0,0.026,0.0048,5.476,5.463,5.421,5.426,5.454,5.478,5.462,5.068,4.09,-0.041,-0.105,0.48,0.089,5.322,5.248,5.25,5.274,4.971,5.722,60.19,70.31,83.34,3.80200202039,6.303,0.082,0.179,0.026,0.026,0.047,0.114,41.23,0.207,0.303,0.376,1643.876,-1114.66494357,0.0004
838,838,300182,2015-01-19,5.346,5.73,5.19,5.526,78720.0,0.103,0.019,5.449,5.484,5.44,5.44,5.461,5.481,5.468,5.072,4.094,-0.028,-0.076,1.9,0.316,5.278,5.237,5.243,5.266,4.978,5.722,73.66,65.4,73.1,9.89010989011,7.021,0.336,0.2,0.103,0.103,0.066,0.111,59.46,0.54,0.382,0.385,8108.16,3496.74752821,0.0158
839,839,300182,2015-01-20,5.518,5.855,5.518,5.841,88466.0,0.315,0.057,5.597,5.603,5.513,5.493,5.497,5.504,5.5,5.078,4.099,0.013,-0.049,5.7,0.989,5.358,5.288,5.277,5.29,5.293,5.841,100.0,77.95,71.22,5.92631671503,6.802,0.323,0.217,0.315,0.315,0.149,0.179,83.24,0.337,0.367,0.403,27866.79,15681.7687641,0.0595
840,840,300182,2015-01-21,5.796,5.942,5.783,5.934,82015.0,0.093,0.0159,5.767,5.713,5.59,5.552,5.539,5.532,5.538,5.085,4.104,0.052,-0.024,1.59,1.064,5.5,5.378,5.341,5.337,5.397,5.934,100.0,91.22,78.19,2.71215351812,5.984,0.151,0.208,0.093,0.093,0.13,0.15,86.67,0.159,0.298,0.375,7627.395,11654.5818821,0.0615
841,841,300182,2015-01-22,5.902,5.95,5.751,5.841,62064.0,-0.093,-0.0157,5.872,5.756,5.635,5.59,5.568,5.552,5.564,5.091,4.108,0.071,-0.003,-1.57,0.735,5.583,5.446,5.392,5.376,5.397,5.934,82.68,94.23,87.8,3.40141868216,5.467,0.09,0.192,0.0,0.093,0.087,0.131,66.41,0.199,0.265,0.341,-5771.952,2941.31494103,0.0366
842,842,300182,2015-01-23,5.836,5.913,5.765,5.773,46586.0,-0.068,-0.0116,5.849,5.762,5.66,5.615,5.587,5.566,5.582,5.096,4.113,0.078,0.014,-1.16,0.498,5.644,5.504,5.438,5.413,5.397,5.934,70.02,84.23,89.89,2.53468059599,4.881,0.008,0.168,0.0,0.068,0.058,0.11,52.73,0.148,0.226,0.3,-3167.848,-113.266529487,0.02
843,843,300182,2015-01-26,5.722,5.825,5.69,5.743,56096.0,-0.03,-0.0052,5.786,5.755,5.675,5.632,5.602,5.577,5.596,5.101,4.117,0.079,0.032,-0.52,0.371,5.659,5.538,5.47,5.44,5.397,5.934,64.43,72.38,83.61,2.34476769431,4.374,0.053,0.152,0.0,0.03,0.039,0.083,46.99,0.135,0.196,0.256,-1682.88,-898.073264743,0.012
844,844,300182,2015-01-27,5.767,5.775,5.558,5.685,46324.0,-0.058,-0.0101,5.734,5.732,5.677,5.639,5.61,5.584,5.604,5.106,4.121,0.073,0.048,-1.01,0.198,5.626,5.542,5.481,5.451,5.397,5.934,53.63,62.69,73.1,3.82952439778,4.265,0.127,0.149,0.0,0.058,0.026,0.075,34.67,0.217,0.203,0.186,-2686.792,-1792.43263237,0.0014
845,845,300182,2015-01-28,5.653,5.817,5.64,5.791,59619.0,0.106,0.0186,5.74,5.752,5.698,5.659,5.627,5.598,5.62,5.111,4.126,0.078,0.063,1.86,0.406,5.63,5.559,5.501,5.469,5.423,5.934,72.02,63.36,66.14,3.08981408746,4.03,0.151,0.149,0.106,0.106,0.052,0.085,61.18,0.177,0.194,0.16,6319.614,2263.59068381,0.0163
846,846,300182,2015-01-29,5.767,5.767,5.558,5.69,58225.0,-0.101,-0.0174,5.722,5.731,5.696,5.663,5.633,5.604,5.626,5.116,4.13,0.07,0.072,-1.74,0.138,5.606,5.559,5.508,5.477,5.526,5.934,40.2,55.28,60.44,3.69094922737,3.962,0.132,0.147,0.0,0.101,0.035,0.091,38.46,0.209,0.199,0.157,-5880.725,-1808.56715809,-0.0011
847,847,300182,2015-01-30,5.664,5.955,5.558,5.558,30100.0,-0.132,-0.0232,5.68,5.673,5.671,5.649,5.626,5.601,5.62,5.12,4.133,0.051,0.071,-2.32,-0.17,5.59,5.559,5.514,5.485,5.558,5.934,0.0,37.41,52.02,6.89655172414,4.549,0.0,0.127,0.0,0.132,0.023,0.104,22.12,0.397,0.265,0.16,-3973.2,-2890.88357905,-0.0199
848,848,300182,2015-02-02,5.442,5.555,5.399,5.415,36535.0,-0.143,-0.0257,5.554,5.587,5.625,5.618,5.606,5.589,5.603,5.122,4.137,0.022,0.064,-2.57,-0.47,5.526,5.53,5.5,5.477,5.415,5.934,0.0,13.4,35.36,2.84827460288,4.209,0.016,0.113,0.0,0.143,0.016,0.117,13.68,0.156,0.229,0.174,-5224.505,-4057.69428952,-0.0373
849,849,300182,2015-02-03,5.45,5.717,5.375,5.645,62350.0,0.23,0.0425,5.539,5.607,5.628,5.622,5.61,5.592,5.606,5.126,4.141,0.022,0.056,4.25,0.12,5.476,5.502,5.484,5.467,5.415,5.841,53.99,18.0,22.94,6.16660656329,4.6,0.27,0.134,0.23,0.23,0.087,0.155,56.13,0.342,0.266,0.174,14340.5,5141.40285524,0.003
850,850,300182,2015-02-04,5.645,5.82,5.616,5.701,64709.0,0.056,0.0099,5.587,5.638,5.642,5.632,5.618,5.599,5.614,5.131,4.145,0.028,0.049,0.99,0.229,5.523,5.523,5.501,5.481,5.415,5.791,76.06,43.35,24.92,3.56768100735,4.394,0.085,0.127,0.056,0.056,0.077,0.122,63.11,0.204,0.246,0.156,3623.704,4382.55342762,0.0105
851,851,300182,2015-02-05,5.69,6.013,5.614,5.979,101049.0,0.278,0.0488,5.775,5.752,5.703,5.678,5.653,5.624,5.646,5.137,4.15,0.057,0.047,4.88,0.81,5.553,5.539,5.515,5.494,5.415,5.979,100.0,76.68,46.01,6.86333534016,4.888,0.365,0.159,0.278,0.278,0.144,0.174,82.76,0.399,0.297,0.156,28091.622,16237.0877138,0.0484
852,852,300182,2015-02-06,5.979,6.056,5.667,5.706,65154.0,-0.273,-0.0457,5.795,5.736,5.703,5.682,5.658,5.629,5.651,5.142,4.154,0.052,0.043,-4.57,0.138,5.591,5.562,5.534,5.51,5.415,5.979,51.6,75.89,65.31,6.63652648639,5.237,0.039,0.143,0.0,0.273,0.096,0.207,46.38,0.389,0.328,0.145,-17787.042,-774.977143095,0.0005
853,853,300182,2015-02-09,5.63,5.701,5.293,5.293,74446.0,-0.413,-0.0724,5.659,5.589,5.629,5.63,5.623,5.607,5.62,5.143,4.157,0.009,0.034,-7.24,-0.784,5.492,5.513,5.504,5.49,5.293,5.979,0.0,50.53,67.7,7.42223030744,5.674,0.0,0.124,0.0,0.413,0.064,0.276,23.19,0.408,0.354,0.184,-30746.198,-15760.5875715,-0.0597
854,854,300182,2015-02-10,5.293,5.368,5.002,5.293,78561.0,0.0,0.0,5.431,5.49,5.568,5.585,5.592,5.587,5.592,5.144,4.16,-0.024,0.024,0.0,-0.686,5.328,5.42,5.441,5.443,5.293,5.979,0.0,17.2,47.87,7.05882352941,5.951,0.291,0.146,0.0,-0.0,0.043,0.184,23.37,0.366,0.358,0.199,0.0,-7880.29378577,-0.0494
855,855,300182,2015-02-11,5.296,5.622,5.246,5.622,52382.0,0.329,0.0622,5.403,5.534,5.578,5.59,5.594,5.589,5.594,5.148,4.164,-0.016,0.018,6.22,0.177,5.301,5.389,5.417,5.424,5.293,5.979,47.96,15.99,27.91,6.91939639308,6.145,0.376,0.177,0.329,0.329,0.138,0.232,59.48,0.376,0.364,0.192,17233.678,4676.69210711,0.0079
856,856,300182,2015-02-12,5.638,5.815,5.638,5.693,62462.0,0.071,0.0126,5.536,5.587,5.599,5.604,5.604,5.596,5.603,5.153,4.168,-0.004,0.015,1.26,0.312,5.413,5.434,5.444,5.445,5.293,5.979,58.31,35.42,22.87,3.09089321575,5.534,0.055,0.16,0.071,0.071,0.116,0.178,65.17,0.177,0.302,0.188,4434.802,4555.74705356,0.0168
857,857,300182,2015-02-13,5.788,5.958,5.706,5.955,75029.0,0.262,0.046,5.757,5.71,5.663,5.651,5.637,5.619,5.634,5.159,4.172,0.029,0.015,4.6,0.848,5.511,5.483,5.477,5.47,5.293,5.979,96.5,67.59,39.67,4.32098765432,5.291,0.249,0.172,0.262,0.262,0.164,0.206,79.61,0.252,0.285,0.206,19657.598,12106.6725268,0.0516
858,858,300182,2015-02-16,5.992,6.156,5.929,6.032,77353.0,0.077,0.0129,5.893,5.817,5.73,5.702,5.675,5.646,5.668,5.166,4.177,0.062,0.015,1.29,0.904,5.65,5.564,5.534,5.513,5.293,6.032,100.0,84.94,62.65,3.75672321059,4.985,0.103,0.163,0.077,0.077,0.135,0.163,82.82,0.227,0.266,0.23,5956.181,9031.42676339,0.0527
859,859,300182,2015-02-17,6.074,6.095,5.823,5.836,69377.0,-0.196,-0.0325,5.941,5.823,5.75,5.719,5.69,5.658,5.683,5.171,4.182,0.067,0.018,-3.25,0.384,5.708,5.611,5.57,5.543,5.293,6.032,73.48,89.99,80.84,4.56452424904,4.901,0.013,0.143,0.0,0.196,0.09,0.174,51.72,0.272,0.268,0.233,-13597.892,-2283.23261831,0.015
860,860,300182,2015-02-25,5.823,6.08,5.81,6.008,72057.0,0.172,0.0295,5.959,5.885,5.797,5.758,5.72,5.681,5.711,5.178,4.187,0.086,0.029,2.95,0.705,5.742,5.648,5.6,5.568,5.293,6.032,96.75,90.08,88.34,4.54163162321,4.829,0.198,0.15,0.172,0.172,0.117,0.173,67.63,0.27,0.269,0.249,12393.804,5055.28569085,0.0364
861,861,300182,2015-02-26,6.013,6.048,5.743,5.862,58688.0,-0.146,-0.0243,5.902,5.877,5.808,5.772,5.734,5.692,5.724,5.183,4.191,0.084,0.044,-2.43,0.313,5.742,5.665,5.618,5.585,5.293,6.032,77.0,82.41,87.49,5.17343736748,4.898,0.119,0.146,0.0,0.146,0.078,0.164,47.56,0.305,0.281,0.25,-8568.448,-1756.58115458,0.0093
862,862,300182,2015-02-27,5.873,6.045,5.802,5.982,57399.0,0.12,0.0205,5.951,5.912,5.84,5.8,5.758,5.711,5.747,5.19,4.196,0.093,0.06,2.05,0.53,5.762,5.69,5.641,5.606,5.293,6.032,93.23,88.99,87.16,4.10230438086,4.739,0.18,0.151,0.12,0.12,0.092,0.15,61.33,0.243,0.268,0.243,6887.88,2565.64942271,0.0243
863,863,300182,2015-03-02,6.042,6.379,5.905,6.297,112923.0,0.315,0.0527,6.047,6.04,5.923,5.866,5.809,5.749,5.794,5.199,4.201,0.129,0.079,5.27,1.123,5.81,5.729,5.674,5.634,5.622,6.297,100.0,90.08,87.16,7.71735591013,5.334,0.392,0.183,0.315,0.315,0.166,0.205,80.98,0.474,0.337,0.279,35570.745,19068.1972114,0.0631
864,864,300182,2015-03-03,6.23,6.442,6.154,6.228,99882.0,-0.069,-0.011,6.169,6.103,5.979,5.914,5.849,5.78,5.832,5.207,4.206,0.147,0.095,-1.1,0.845,5.925,5.806,5.734,5.684,5.693,6.297,88.58,93.94,91.0,4.57288027945,5.182,0.074,0.168,0.0,0.069,0.111,0.159,69.81,0.288,0.321,0.299,-6891.858,6088.16960568,0.0416
865,865,300182,2015-03-04,6.22,6.484,6.199,6.402,87020.0,0.174,0.0279,6.309,6.203,6.056,5.979,5.902,5.82,5.882,5.216,4.212,0.174,0.111,2.79,1.088,6.016,5.878,5.792,5.733,5.836,6.402,100.0,96.19,93.4,4.49420484113,5.044,0.203,0.173,0.174,0.174,0.132,0.164,80.49,0.285,0.309,0.333,15141.48,10614.8248028,0.0571
866,866,300182,2015-03-05,6.405,6.667,6.278,6.622,107745.0,0.22,0.0344,6.417,6.342,6.159,6.065,5.97,5.872,5.946,5.228,4.219,0.213,0.132,3.44,1.382,6.103,5.95,5.853,5.785,5.836,6.622,100.0,96.19,95.44,6.01004248745,5.238,0.344,0.196,0.22,0.22,0.161,0.183,87.98,0.389,0.335,0.384,23703.9,17159.3624014,0.0752
867,867,300182,2015-03-06,6.585,6.691,6.273,6.297,77288.0,-0.325,-0.0491,6.44,6.327,6.184,6.096,6.001,5.899,5.977,5.236,4.224,0.207,0.15,-4.91,0.596,6.16,6.009,5.905,5.831,5.836,6.622,58.65,86.22,92.87,6.44862696699,5.48,0.024,0.173,0.0,0.325,0.108,0.23,46.96,0.418,0.363,0.347,-25118.6,-3979.61879929,0.0183
868,868,300182,2015-03-09,6.22,6.421,6.048,6.36,50702.0,0.063,0.01,6.426,6.338,6.216,6.131,6.035,5.929,6.01,5.245,4.23,0.206,0.167,1.0,0.646,6.123,6.016,5.923,5.852,5.862,6.622,65.53,74.73,85.71,5.98283743684,5.58,0.312,0.191,0.063,0.063,0.093,0.174,53.45,0.373,0.366,0.29,3194.226,-392.696399645,0.0232
869,869,300182,2015-03-10,6.323,6.659,6.323,6.638,80458.0,0.278,0.0437,6.432,6.438,6.293,6.199,6.093,5.975,6.065,5.256,4.236,0.228,0.186,4.37,1.112,6.189,6.072,5.973,5.897,5.862,6.638,100.0,74.73,78.56,5.17639808966,5.5,0.315,0.208,0.278,0.278,0.154,0.209,73.68,0.336,0.356,0.292,22367.324,10987.3138002,0.0548
870,870,300182,2015-03-11,6.657,6.797,6.484,6.54,64806.0,-0.098,-0.0148,6.513,6.472,6.338,6.244,6.135,6.011,6.106,5.266,4.242,0.232,0.201,-1.48,0.788,6.288,6.147,6.037,5.953,5.982,6.638,85.06,83.53,77.66,4.71350048942,5.342,0.056,0.188,0.0,0.098,0.103,0.172,59.88,0.313,0.342,0.275,-6350.988,2318.16290009,0.0319
871,871,300182,2015-03-12,6.569,6.995,6.569,6.847,140147.0,0.307,0.0469,6.675,6.597,6.43,6.325,6.203,6.065,6.17,5.279,4.249,0.26,0.217,4.69,1.275,6.381,6.224,6.103,6.011,6.228,6.847,100.0,95.02,84.43,6.28133294014,5.53,0.278,0.2,0.307,0.307,0.171,0.217,78.8,0.426,0.37,0.311,43025.129,22671.64595,0.0649
872,872,300182,2015-03-13,6.752,7.146,6.712,7.072,105869.0,0.225,0.0329,6.82,6.755,6.547,6.424,6.286,6.13,6.249,5.293,4.256,0.298,0.235,3.29,1.527,6.492,6.312,6.18,6.078,6.228,7.072,100.0,95.02,91.19,6.26353009092,5.677,0.36,0.221,0.225,0.225,0.189,0.22,85.91,0.434,0.391,0.366,23820.525,23246.085475,0.0802
873,873,300182,2015-03-16,7.149,7.747,7.149,7.384,138947.0,0.312,0.0441,7.101,6.965,6.699,6.552,6.391,6.211,6.347,5.31,4.264,0.352,0.255,4.41,1.888,6.711,6.465,6.301,6.18,6.297,7.384,100.0,100.0,96.68,8.02900107411,6.147,0.235,0.223,0.312,0.312,0.23,0.25,92.0,0.598,0.46,0.425,43351.464,33298.7747375,0.1023
874,874,300182,2015-03-17,7.321,7.668,7.199,7.413,119888.0,0.029,0.0039,7.29,7.114,6.829,6.667,6.488,6.288,6.44,5.327,4.273,0.389,0.281,0.39,1.7,6.873,6.598,6.413,6.277,6.297,7.413,100.0,100.0,98.34,6.30927557678,6.18,0.214,0.222,0.029,0.029,0.163,0.177,92.09,0.469,0.463,0.472,3476.752,18387.7633688,0.0855
875,875,300182,2015-03-18,7.353,7.543,7.278,7.403,76944.0,-0.01,-0.0013,7.4,7.211,6.933,6.765,6.575,6.36,6.524,5.343,4.281,0.409,0.31,-0.13,1.472,7.008,6.722,6.521,6.372,6.297,7.413,99.1,99.7,99.9,3.57600701707,5.659,0.125,0.209,0.0,0.01,0.109,0.121,90.08,0.265,0.397,0.474,-769.44,8809.16168438,0.0678
876,876,300182,2015-03-19,7.406,7.406,7.114,7.228,100745.0,-0.175,-0.0236,7.348,7.216,6.987,6.827,6.637,6.416,6.585,5.358,4.288,0.402,0.335,-2.36,0.993,7.044,6.793,6.595,6.443,6.36,7.413,82.43,93.84,97.85,4.02203856749,5.332,0.114,0.196,0.0,0.175,0.072,0.139,51.8,0.292,0.362,0.45,-17630.375,-4410.60665781,0.0345
877,877,300182,2015-03-20,7.231,7.675,7.212,7.53,97153.0,0.302,0.0418,7.387,7.321,7.086,6.921,6.722,6.488,6.667,5.376,4.297,0.419,0.361,4.18,1.391,7.1,6.869,6.672,6.516,6.54,7.53,100.0,93.84,95.79,6.22019211392,5.509,0.318,0.212,0.302,0.302,0.149,0.193,77.2,0.463,0.396,0.471,29340.206,12464.7996711,0.0627
878,878,300182,2015-03-23,7.53,8.284,7.517,8.284,153048.0,0.754,0.1001,7.681,7.642,7.303,7.102,6.871,6.604,6.808,5.399,4.307,0.495,0.395,10.01,2.468,7.239,6.987,6.778,6.612,6.54,8.284,100.0,94.14,93.94,9.70824631352,6.349,0.767,0.286,0.754,0.754,0.351,0.38,92.37,0.767,0.519,0.571,115398.192,63931.4958355,0.1343
879,879,300182,2015-03-24,8.443,8.999,8.02,8.84,186805.0,0.556,0.0671,8.218,8.041,7.583,7.334,7.059,6.748,6.985,5.426,4.319,0.598,0.438,6.71,2.999,7.499,7.175,6.933,6.746,6.847,8.84,100.0,100.0,95.99,11.5047887655,7.38,0.82,0.358,0.556,0.556,0.419,0.439,95.44,0.979,0.673,0.725,103863.58,83897.5379178,0.1658
880,880,300182,2015-03-25,8.835,8.835,8.499,8.734,102876.0,-0.106,-0.012,8.619,8.272,7.792,7.521,7.218,6.876,7.137,5.453,4.331,0.655,0.481,-1.2,2.474,7.832,7.416,7.129,6.913,7.072,8.84,94.0,98.0,97.38,3.87677397023,6.68,0.235,0.341,0.0,0.106,0.279,0.328,85.06,0.336,0.56,0.815,-10904.856,36496.3409589,0.1209
881,881,300182,2015-03-26,8.483,9.126,8.284,8.311,110174.0,-0.423,-0.0484,8.628,8.285,7.886,7.626,7.322,6.969,7.239,5.475,4.341,0.647,0.518,-4.84,1.56,7.983,7.573,7.273,7.043,7.228,8.84,67.18,87.06,95.02,9.6726019529,7.278,0.027,0.299,0.0,0.423,0.186,0.36,51.67,0.842,0.654,0.797,-46603.602,-5053.63052056,0.0539
882,882,300182,2015-03-27,8.3,8.628,8.043,8.565,62093.89,0.254,0.0306,8.537,8.378,8.01,7.751,7.441,7.072,7.354,5.5,4.352,0.656,0.553,3.06,1.747,8.003,7.659,7.369,7.139,7.228,8.84,82.94,81.37,88.81,7.01817527443,7.226,0.522,0.329,0.254,0.254,0.209,0.324,64.51,0.585,0.631,0.778,15771.84806,5359.10876972,0.0693
883,883,300182,2015-03-30,8.546,8.822,8.337,8.424,80701.0,-0.141,-0.0165,8.433,8.394,8.085,7.841,7.534,7.159,7.447,5.523,4.363,0.638,0.587,-1.65,1.322,8.114,7.782,7.49,7.253,7.228,8.84,74.19,74.77,81.07,5.65301008217,6.912,0.087,0.297,0.0,0.141,0.139,0.263,52.85,0.485,0.582,0.749,-11378.841,-3009.86611514,0.0419
884,884,300182,2015-03-31,8.34,8.681,8.147,8.424,66466.0,0.0,0.0,8.471,8.404,8.147,7.919,7.619,7.241,7.532,5.547,4.373,0.615,0.615,0.0,1.157,8.125,7.848,7.573,7.338,7.228,8.84,74.19,77.11,77.75,6.3465652484,6.799,0.277,0.294,0.0,-0.0,0.093,0.176,52.84,0.534,0.566,0.68,0.0,-1504.93305757,0.034
885,885,300182,2015-04-01,8.438,8.946,8.438,8.946,105037.0,0.522,0.062,8.598,8.584,8.292,8.056,7.745,7.351,7.655,5.574,4.385,0.637,0.635,6.2,1.788,8.229,7.956,7.681,7.443,7.53,8.946,100.0,82.79,78.22,5.84445467096,6.608,0.508,0.323,0.522,0.522,0.236,0.291,81.1,0.508,0.547,0.664,54829.314,26662.1904712,0.0789
886,886,300182,2015-04-02,9.025,9.661,8.946,9.504,104259.0,0.558,0.0624,8.958,8.891,8.512,8.249,7.913,7.49,7.816,5.605,4.398,0.696,0.649,6.24,2.344,8.468,8.136,7.839,7.586,8.284,9.504,100.0,91.4,83.77,7.68527973343,6.823,0.558,0.354,0.558,0.558,0.343,0.38,90.26,0.715,0.603,0.708,58176.522,42419.3562356,0.1165
887,887,300182,2015-04-03,9.343,10.211,9.234,9.885,96988.0,0.381,0.0401,9.445,9.222,8.762,8.467,8.101,7.644,7.996,5.639,4.413,0.766,0.665,4.01,2.552,8.724,8.335,8.013,7.743,8.311,9.885,100.0,100.0,91.4,10.048855747,7.468,0.651,0.394,0.381,0.381,0.356,0.38,93.68,0.977,0.728,0.793,36952.428,39685.8921178,0.1282
888,888,300182,2015-04-07,9.885,10.444,9.795,9.833,86084.0,-0.052,-0.0053,9.741,9.426,8.957,8.649,8.266,7.785,8.156,5.673,4.427,0.801,0.687,-0.53,2.167,9.081,8.601,8.236,7.938,8.311,9.885,96.7,98.9,96.77,6.41336034389,7.257,0.038,0.346,0.0,0.052,0.237,0.271,87.45,0.649,0.701,0.826,-4476.368,17604.7620589,0.0978
889,889,300182,2015-04-08,9.766,10.002,9.264,9.298,89035.0,-0.535,-0.0544,9.672,9.383,9.019,8.736,8.364,7.883,8.255,5.702,4.439,0.764,0.702,-5.44,1.216,9.142,8.721,8.364,8.064,8.311,9.885,62.71,86.47,95.12,7.66116474619,7.338,0.034,0.305,0.0,0.535,0.158,0.359,44.01,0.738,0.714,0.775,-47633.725,-15014.4814705,0.0309
890,890,300182,2015-04-09,9.348,9.422,8.469,8.991,96147.0,-0.307,-0.033,9.374,9.253,9.014,8.77,8.424,7.955,8.319,5.728,4.451,0.695,0.711,-3.3,0.652,8.918,8.675,8.378,8.103,8.424,9.885,38.81,66.07,83.81,10.6534011514,8.001,0.522,0.334,0.0,0.307,0.105,0.342,30.7,0.953,0.793,0.65,-29517.129,-22265.8052353,-0.0026
