,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
810,810,300244,2015-03-23,34.319,36.485,33.701,35.385,32479.0,1.066,0.0311,34.602,34.62,33.728,32.978,31.905,30.324,31.567,19.886,13.818,2.161,2.151,3.11,1.225,33.38,32.437,31.495,30.622,31.066,35.406,99.52,81.47,84.03,7.93320605249,6.478,1.684,1.3,1.066,1.066,0.596,0.81,73.58,2.784,2.169,1.993,34622.614,16399.7974974,0.0491
811,811,300244,2015-03-24,35.385,35.747,33.125,33.637,56963.0,-1.748,-0.0494,34.447,34.293,33.711,33.066,32.07,30.538,31.747,19.996,13.871,1.964,2.169,-4.94,0.454,33.295,32.562,31.698,30.86,31.066,35.406,59.24,77.9,80.17,7.61412475317,6.705,0.512,1.195,0.0,1.748,0.398,1.123,35.44,2.622,2.32,1.991,-99571.324,-41585.7632513,-0.0022
812,812,300244,2015-03-25,33.466,33.509,32.102,33.083,65911.0,-0.554,-0.0165,34.035,33.889,33.597,33.068,32.167,30.702,31.864,20.1,13.922,1.733,2.119,-1.65,0.191,32.897,32.478,31.749,30.978,32.746,35.406,12.67,57.14,72.17,4.28891496853,6.222,0.981,1.166,0.0,0.554,0.265,0.933,28.4,1.407,2.015,1.916,-36514.694,-39050.2286256,-0.0153
813,813,300244,2015-03-26,33.083,34.336,31.983,32.166,53690.0,-0.917,-0.0277,32.962,33.315,33.337,32.948,32.166,30.796,31.89,20.196,13.971,1.447,2.004,-2.77,-0.179,32.593,32.388,31.778,31.074,32.166,35.406,0.0,23.97,53.0,7.09600566957,6.397,0.183,1.035,0.0,0.917,0.177,0.928,19.07,2.353,2.128,1.66,-49233.73,-44141.9793128,-0.0351
814,814,300244,2015-03-27,31.42,33.112,31.42,32.784,25884.16,0.618,0.0192,32.678,33.138,33.236,32.926,32.225,30.925,31.968,20.297,14.021,1.268,1.853,1.92,0.083,32.202,32.212,31.733,31.107,32.166,35.406,19.07,10.58,30.56,5.24390999814,6.166,1.364,1.079,0.618,0.618,0.324,0.825,39.27,1.692,1.983,1.543,15996.41088,-14072.7842164,-0.0136
815,815,300244,2015-03-30,33.189,33.189,31.032,31.804,53505.0,-0.98,-0.0299,32.251,32.693,32.976,32.776,32.185,30.981,31.953,20.389,14.069,1.023,1.679,-2.99,-0.301,31.812,31.998,31.646,31.1,31.804,35.385,0.0,6.36,13.64,6.7174288784,6.276,0.772,1.038,0.0,0.98,0.216,0.876,24.66,2.157,2.041,1.571,-52434.9,-33253.8421082,-0.0355
816,816,300244,2015-03-31,34.532,34.984,32.831,34.984,57352.0,3.18,0.1,33.191,33.457,33.341,33.071,32.452,31.24,32.217,20.505,14.125,1.124,1.531,10.0,0.987,32.152,32.149,31.794,31.265,31.804,35.385,88.8,35.96,17.63,6.3496276635,6.291,2.153,1.187,3.18,3.18,1.204,1.644,73.24,2.153,2.078,1.468,182379.36,74562.7589459,0.0493
817,817,300244,2015-04-01,36.659,38.484,36.578,38.484,84046.0,3.5,0.1,35.091,35.133,34.276,33.793,33.026,31.707,32.762,20.649,14.19,1.514,1.439,10.0,2.113,33.627,32.954,32.392,31.771,31.804,38.484,100.0,62.93,35.08,5.07846846607,6.048,1.906,1.283,3.5,3.5,1.969,2.263,87.01,1.906,2.021,1.749,294161.0,184361.879473,0.1228
818,818,300244,2015-04-02,39.008,40.402,37.29,38.71,61422.0,0.226,0.0059,37.393,36.325,35.082,34.448,33.568,32.159,33.279,20.793,14.256,1.803,1.416,0.59,1.923,34.848,33.743,33.004,32.296,31.804,38.71,100.0,96.27,65.05,8.01112083612,6.441,1.42,1.301,0.226,0.226,1.388,1.584,87.63,3.112,2.385,2.054,13881.372,99121.6257365,0.1034
819,819,300244,2015-04-03,37.955,39.354,37.111,38.36,38690.0,-0.35,-0.009,38.518,37.003,35.678,34.97,34.024,32.559,33.721,20.933,14.32,1.957,1.448,-0.9,1.57,35.602,34.355,33.517,32.755,31.804,38.71,94.93,98.31,85.84,5.86673641535,6.326,1.249,1.294,0.0,0.35,0.925,1.173,78.86,2.243,2.337,2.277,-13541.5,42790.0628682,0.0752
820,820,300244,2015-04-07,38.147,41.993,37.661,40.501,40382.0,2.141,0.0558,39.19,38.169,36.555,35.707,34.641,33.071,34.31,21.089,14.39,2.245,1.562,5.58,2.071,36.289,34.956,34.035,33.222,31.804,40.501,100.0,98.31,97.63,10.8770432119,7.236,2.84,1.5,2.141,2.141,1.331,1.495,89.03,4.332,3.002,2.728,86457.862,64623.9624341,0.1079
821,821,300244,2015-04-08,40.607,40.799,37.461,38.471,42219.0,-2.03,-0.0501,39.111,38.27,36.903,36.076,35.006,33.42,34.672,21.228,14.454,2.231,1.7,-5.01,1.186,36.679,35.412,34.464,33.626,31.804,40.501,76.66,90.53,95.72,8.53053922821,7.495,1.01,1.435,0.0,2.03,0.887,1.674,52.99,3.338,3.114,2.86,-85704.57,-10540.3037829,0.0425
822,822,300244,2015-04-09,41.694,42.317,39.264,42.317,63851.0,3.846,0.1,40.43,39.619,37.888,36.908,35.702,33.994,35.337,21.396,14.529,2.551,1.918,10.0,2.288,37.541,36.112,35.064,34.163,31.804,42.317,100.0,92.22,93.69,7.48458587171,7.493,3.053,1.651,3.846,3.846,1.873,2.398,78.11,3.053,3.094,3.354,245570.946,117515.321109,0.1169
823,823,300244,2015-04-10,46.469,46.55,45.199,46.55,18525.0,4.233,0.1,42.446,41.929,39.463,38.194,36.735,34.804,36.312,21.597,14.614,3.151,2.207,10.0,3.252,40.094,37.764,36.331,35.214,31.804,46.55,100.0,92.22,91.66,2.94499122606,6.583,1.351,1.611,4.233,4.233,2.66,3.009,88.4,1.351,2.513,4.317,78416.325,97965.8230543,0.1796
824,824,300244,2015-04-13,51.205,51.205,51.205,51.205,3892.0,4.655,0.1,46.691,45.021,41.598,39.928,38.113,35.862,37.607,21.833,14.711,3.991,2.561,10.0,4.095,43.797,40.208,38.19,36.737,34.984,51.205,100.0,100.0,94.81,0.0,5.267,0.0,1.396,4.655,4.655,3.325,3.558,93.45,0.0,1.675,5.72,18117.26,58041.5415271,0.2309
825,825,300244,2015-04-14,56.326,56.326,56.326,56.326,12667.0,5.121,0.1,51.36,48.789,44.276,42.115,39.848,37.182,39.235,22.108,14.822,5.041,3.024,10.0,4.834,47.974,43.139,40.457,38.602,38.36,56.326,100.0,100.0,97.41,0.0,4.213,0.0,1.21,5.121,5.121,3.924,4.079,96.2,0.0,1.117,7.348,64867.707,61454.6242636,0.2722
826,826,300244,2015-04-15,57.767,61.957,55.443,57.076,89984.0,0.75,0.0133,54.869,51.552,46.603,44.11,41.489,38.466,40.786,22.387,14.935,5.817,3.575,1.33,4.396,50.463,45.376,42.33,40.206,38.36,57.076,100.0,100.0,100.0,11.0971039182,5.59,1.633,1.266,0.75,0.75,2.866,2.969,96.53,6.514,2.916,8.409,67488.0,64471.3121318,0.2247
827,827,300244,2015-04-16,53.768,62.784,53.768,62.618,58197.0,5.542,0.0971,58.673,55.24,49.515,46.577,43.501,40.024,42.685,22.708,15.062,6.83,4.23,9.71,5.06,51.565,46.902,43.76,41.498,38.36,62.618,100.0,100.0,100.0,15.4712059853,7.566,8.85,2.277,5.542,5.542,3.758,3.827,98.2,9.016,4.949,9.676,322527.774,193499.543066,0.2646
828,828,300244,2015-04-17,60.103,61.36,56.355,56.355,72256.0,-6.263,-0.1,58.683,55.612,50.758,47.881,44.725,41.077,43.873,22.977,15.172,6.885,4.895,-10.0,3.177,53.162,48.62,45.334,42.913,38.471,62.618,74.06,91.35,97.12,8.50358917725,7.754,0.0,1.974,0.0,6.263,2.505,4.639,54.0,5.005,4.968,9.703,-452539.328,-129519.892467,0.1103
829,829,300244,2015-04-20,55.673,60.964,52.011,53.034,53775.0,-3.321,-0.0589,57.336,54.753,51.172,48.568,45.516,41.849,44.67,23.216,15.272,6.502,5.46,-5.89,2.044,52.778,49.237,46.169,43.779,38.471,62.618,60.31,78.12,89.82,15.849524231,9.373,1.023,1.847,0.0,3.321,1.67,4.2,39.76,8.953,6.296,9.076,-178586.775,-154053.333734,0.0364
830,830,300244,2015-04-21,53.026,58.338,52.979,58.338,43527.0,5.304,0.1,55.909,55.948,52.475,49.871,46.737,42.913,45.858,23.497,15.387,6.617,5.955,10.0,3.038,52.845,49.917,47.02,44.656,42.317,62.618,78.92,71.1,80.19,9.62835865142,9.424,5.359,2.315,5.304,5.304,2.881,4.568,63.07,5.359,5.984,8.884,230867.208,38406.9371332,0.1117
831,831,300244,2015-04-22,59.685,63.961,58.56,62.814,45381.0,4.476,0.0767,58.062,58.237,54.355,51.597,48.269,44.197,47.333,23.81,15.513,7.022,6.388,7.67,3.617,54.75,51.489,48.463,45.98,46.55,62.814,100.0,79.74,76.32,8.81644779262,9.303,4.254,2.574,4.476,4.476,3.413,4.537,75.23,5.401,5.79,9.159,203125.356,120766.146567,0.1556
832,832,300244,2015-04-23,61.684,69.094,61.395,69.094,34121.0,6.28,0.1,63.415,61.856,57.035,53.93,50.252,45.803,49.225,24.172,15.655,7.81,6.783,10.0,4.415,56.965,53.29,50.079,47.448,51.205,69.094,100.0,92.97,81.27,11.8002283717,9.802,7.699,3.257,6.28,6.28,4.369,5.118,85.37,7.699,6.426,9.806,214279.88,167523.013283,0.2114
833,833,300244,2015-04-24,69.013,71.852,63.735,69.49,45379.0,0.396,0.0057,67.133,64.4,59.299,56.004,52.084,47.331,50.987,24.533,15.798,8.312,7.14,0.57,3.935,59.222,55.189,51.786,48.999,53.034,69.49,100.0,100.0,90.9,11.9731242671,10.236,5.755,3.59,0.396,0.396,3.044,3.544,85.89,8.117,6.99,9.916,17970.084,92746.5486417,0.1719
834,834,300244,2015-04-27,68.429,70.232,63.948,65.884,36671.0,-3.606,-0.0519,68.156,64.895,60.497,57.322,53.398,48.528,52.283,24.863,15.931,8.214,7.337,-5.19,2.794,60.797,56.781,53.306,50.423,53.034,69.49,78.09,92.7,95.22,9.36652258161,10.062,1.936,3.37,0.0,3.606,2.03,3.565,56.94,6.284,6.754,9.453,-132235.626,-19744.5386792,0.089
835,835,300244,2015-04-28,65.227,66.506,59.297,59.297,36261.0,-6.587,-0.1,64.89,63.029,60.278,57.585,53.96,49.223,52.893,25.138,16.046,7.385,7.409,-10.0,1.195,60.297,57.239,54.055,51.268,53.034,69.49,38.06,72.05,88.25,11.4607759751,10.342,0.0,2.92,0.0,6.587,1.353,4.572,29.59,7.209,6.906,7.931,-238851.207,-129297.87284,-0.0163
836,836,300244,2015-04-29,58.2,63.945,56.569,59.902,43787.0,0.605,0.0102,61.694,61.987,60.21,57.894,54.526,49.912,53.502,25.415,16.163,6.708,7.438,1.02,1.173,59.054,57.117,54.369,51.773,53.034,69.49,41.74,52.63,72.46,12.240901472,10.722,3.333,2.975,0.605,0.605,1.104,3.25,33.97,7.376,7.063,6.547,26491.135,-51403.3689198,-0.0051
837,837,300244,2015-04-30,59.897,64.75,58.011,60.651,70091.0,0.749,0.0125,59.95,61.541,60.29,58.262,55.109,50.605,54.124,25.696,16.281,6.166,7.374,1.25,1.183,58.707,57.28,54.825,52.367,53.034,69.49,46.29,42.03,55.57,10.9790568666,10.773,2.64,2.931,0.749,0.749,0.985,2.416,40.77,6.739,6.955,5.454,52498.159,547.395040103,0.006
838,838,300244,2015-05-04,58.438,61.838,55.455,59.342,37856.0,-1.309,-0.0216,59.965,60.808,60.118,58.406,55.513,51.168,54.578,25.965,16.395,5.54,7.162,-2.16,0.765,57.623,56.948,54.903,52.661,58.338,69.49,9.0,32.34,42.33,10.8838549615,10.795,3.887,3.058,0.0,1.309,0.657,2.047,32.1,6.383,6.764,4.825,-49553.504,-24503.0544799,-0.0129
839,839,300244,2015-05-05,58.35,59.281,55.46,55.56,40164.0,-3.782,-0.0637,58.518,59.059,59.289,58.026,55.517,51.452,54.663,26.201,16.498,4.626,6.707,-6.37,-0.127,56.902,56.677,54.973,52.928,55.56,69.49,0.0,18.43,30.93,6.6602173591,9.968,0.1,2.664,0.0,3.782,0.438,2.625,16.69,3.821,5.783,4.883,-151900.248,-88201.65124,-0.0629
840,840,300244,2015-05-06,56.225,61.062,56.225,58.311,64371.0,2.751,0.0495,57.738,58.81,59.111,58.064,55.783,51.894,54.98,26.457,16.609,4.131,6.11,4.95,0.508,56.676,56.595,55.129,53.242,55.56,69.49,19.75,9.58,20.12,8.24814344301,9.624,2.086,2.587,2.751,2.751,1.209,2.667,45.33,4.837,5.468,4.824,177084.621,44441.48488,-0.0135
841,841,300244,2015-05-07,57.667,62.215,56.891,59.536,35830.0,1.225,0.021,57.802,59.052,59.188,58.26,56.141,52.387,55.376,26.721,16.723,3.812,5.481,2.1,0.707,56.748,56.649,55.35,53.589,55.56,69.49,28.54,16.1,14.7,8.93993585546,9.487,2.645,2.594,1.225,1.225,1.214,2.187,55.51,5.324,5.42,4.803,43891.75,44166.61744,0.0059
842,842,300244,2015-05-08,59.941,65.493,59.897,65.493,71056.0,5.957,0.1001,61.113,61.199,60.335,59.225,57.031,53.233,56.256,27.03,16.852,4.079,5.009,10.01,1.87,57.798,57.239,55.918,54.19,55.56,65.884,96.21,48.17,24.62,8.92575165484,9.375,5.596,2.995,5.957,5.957,2.795,3.443,81.18,5.596,5.479,4.811,423280.592,233723.60472,0.0855
843,843,300244,2015-05-11,67.939,72.043,63.779,72.043,81243.0,6.55,0.1,65.691,64.814,62.464,60.934,58.461,54.446,57.629,27.389,16.998,4.835,4.741,10.0,2.886,59.791,58.428,56.901,55.103,55.56,72.043,100.0,74.92,46.4,12.1688680773,9.934,8.264,3.697,6.55,6.55,4.047,4.479,90.35,8.264,6.407,5.008,532141.65,382932.62736,0.1534
844,844,300244,2015-05-12,74.316,79.247,74.039,79.247,45967.0,7.204,0.1,72.261,69.625,65.515,63.376,60.441,56.046,59.509,27.803,17.162,6.006,4.718,10.0,3.775,64.541,61.267,59.043,56.907,55.56,79.247,100.0,98.74,73.94,6.79514110878,9.306,5.208,3.899,7.204,7.204,5.099,5.387,94.65,5.208,6.007,6.538,331146.268,357039.44768,0.2096
845,845,300244,2015-05-13,79.031,80.045,71.543,75.354,80221.0,-3.893,-0.0491,75.548,71.534,67.304,64.973,61.861,57.292,60.887,28.182,17.316,6.417,4.844,-4.91,2.689,66.875,63.135,60.605,58.301,55.56,79.247,83.56,94.52,89.39,11.2172467478,9.688,3.811,3.887,0.0,3.893,3.399,4.889,69.52,8.502,6.839,7.184,-312300.353,22369.54734,0.1196
846,846,300244,2015-05-14,74.316,75.287,68.698,71.266,55946.0,-4.088,-0.0543,75.289,71.445,68.024,65.812,62.757,58.194,61.789,28.526,17.459,6.235,5.074,-5.43,1.675,67.482,64.147,61.617,59.291,55.56,79.247,66.31,83.29,92.18,9.15234225787,9.581,2.568,3.711,0.0,4.088,2.266,4.622,49.03,6.589,6.756,7.303,-228707.248,-103168.85033,0.0477
847,847,300244,2015-05-15,69.88,72.935,66.552,70.712,42044.0,-0.554,-0.0078,72.444,71.201,68.513,66.465,63.514,59.001,62.565,28.862,17.599,5.948,5.333,-0.78,1.368,67.172,64.584,62.234,59.982,55.56,79.247,63.97,71.28,83.03,9.15210736484,9.495,4.16,3.771,0.0,0.554,1.511,3.266,46.26,6.383,6.631,7.366,-23292.376,-63230.613165,0.0321
848,848,300244,2015-05-18,72.098,76.529,70.162,70.828,48951.0,0.116,0.0016,70.935,71.076,68.934,67.047,64.211,59.764,63.284,29.197,17.74,5.65,5.596,0.16,1.217,68.169,65.598,63.225,60.952,58.311,79.247,59.79,63.36,72.64,8.68083249824,9.332,0.666,3.357,0.116,0.116,1.046,2.216,47.2,6.367,6.543,7.519,5678.316,-28776.1485825,0.0275
849,849,300244,2015-05-19,69.464,72.52,64.811,70.989,62915.0,0.161,0.0023,70.843,71.047,69.308,67.573,64.856,60.488,63.954,29.531,17.88,5.354,5.778,0.23,1.093,67.05,65.455,63.423,61.319,59.536,79.247,58.1,60.62,65.09,11.2268897773,9.711,6.178,3.733,0.161,0.161,0.751,1.531,49.05,7.709,6.932,7.421,10129.315,-9323.41679125,0.0243
850,850,300244,2015-05-20,69.88,73.013,67.517,70.268,54523.0,-0.721,-0.0102,70.695,70.788,69.482,67.932,65.372,61.119,64.503,29.856,18.019,4.979,5.798,-1.02,0.829,67.205,65.83,63.935,61.91,65.493,79.247,34.72,50.87,58.28,7.82181740554,9.333,2.751,3.602,0.0,0.721,0.501,1.261,39.73,5.496,6.453,7.241,-39311.083,-24317.2498956,0.0113
851,851,300244,2015-05-21,70.989,77.261,68.809,75.121,70294.0,4.853,0.0691,72.126,72.232,70.507,68.89,66.3,62.023,65.426,30.217,18.169,5.081,5.666,6.91,1.589,67.74,66.372,64.544,62.567,70.268,79.247,54.05,48.96,53.48,11.5725337167,9.781,6.312,3.963,4.853,4.853,1.951,2.458,79.37,8.452,7.119,7.28,341136.782,158409.766052,0.0654
852,852,300244,2015-05-22,75.176,76.407,68.499,69.88,68209.0,-5.241,-0.0698,71.756,71.448,70.393,69.022,66.641,62.53,65.813,30.533,18.305,4.58,5.404,-6.98,0.518,67.993,66.758,65.039,63.132,69.88,79.247,0.0,29.59,43.14,10.9146619188,10.008,1.381,3.619,0.0,5.241,1.301,3.386,38.42,7.908,7.382,6.83,-357483.369,-99536.8014739,-0.0073
853,853,300244,2015-05-25,65.437,68.759,64.056,65.654,65307.0,-4.226,-0.0605,70.218,69.517,69.532,68.573,66.547,62.731,65.799,30.813,18.43,3.733,5.046,-6.05,-0.303,66.681,66.267,64.916,63.22,65.654,75.354,0.0,18.02,32.19,7.08203139706,9.423,1.598,3.35,0.0,4.226,0.867,3.666,23.65,4.703,6.489,5.763,-275987.382,-187762.091737,-0.0558
854,854,300244,2015-05-26,64.999,67.661,64.611,67.656,60903.0,2.002,0.0305,67.73,68.896,69.191,68.451,66.653,63.049,65.961,31.107,18.56,3.23,4.658,3.05,0.116,65.991,65.966,64.878,63.352,65.654,75.121,21.15,7.05,18.22,4.61170920527,8.461,3.045,3.309,2.002,2.002,1.246,3.111,40.05,3.05,5.343,4.815,121927.806,-32917.1428685,-0.0222
855,855,300244,2015-05-27,66.552,67.051,61.172,62.171,113164.0,-5.485,-0.0811,65.16,66.655,67.914,67.614,66.226,62.992,65.631,31.355,18.675,2.283,4.177,-8.11,-0.912,64.385,65.094,64.414,63.145,62.171,75.121,0.0,7.05,10.71,9.16996170734,8.602,0.999,3.001,0.0,5.485,0.83,3.903,21.27,5.879,5.522,4.396,-620704.54,-326810.841434,-0.0846
856,856,300244,2015-05-28,62.265,67.717,59.797,64.611,102672.0,2.44,0.0392,64.813,65.973,67.314,67.213,66.072,63.097,65.543,31.62,18.795,1.771,3.665,3.92,-0.308,62.855,64.131,63.837,62.826,62.171,75.121,18.84,13.33,9.14,12.4221654093,9.366,4.814,3.243,2.44,2.44,1.367,3.415,40.03,7.92,6.321,4.479,250519.68,-38145.5807171,-0.0402
857,857,300244,2015-05-29,64.611,71.044,60.951,67.966,103279.0,3.355,0.0519,64.916,66.638,67.432,67.314,66.252,63.411,65.753,31.91,18.925,1.679,3.194,5.19,0.379,62.221,63.553,63.476,62.647,62.171,75.121,44.75,21.2,13.86,15.2930035229,10.552,7.015,3.746,3.355,3.355,2.03,3.395,59.79,10.093,7.578,4.497,346501.045,154177.732141,0.0079
858,858,300244,2015-06-01,68.887,74.078,68.887,72.575,76224.0,4.609,0.0678,68.384,68.617,68.367,68.015,66.855,64.002,66.347,32.234,19.066,2.02,2.757,6.78,1.179,64.443,64.523,64.153,63.241,62.171,75.121,80.34,47.98,27.5,7.26191725247,9.894,3.688,3.738,4.609,4.609,2.889,3.8,76.03,5.191,6.783,3.747,351316.416,252747.074071,0.0616
859,859,300244,2015-06-02,72.802,77.145,71.543,74.699,73056.0,2.124,0.0293,71.747,70.644,69.519,68.906,67.602,64.692,67.073,32.573,19.212,2.446,2.452,2.93,1.398,66.809,65.799,65.077,64.032,62.171,75.121,96.74,73.94,47.71,7.53524157968,9.422,3.156,3.66,2.124,2.124,2.634,3.241,81.27,5.602,6.389,3.673,155170.944,203959.009035,0.0745
860,860,300244,2015-06-03,74.039,76.535,70.767,75.143,60052.0,0.444,0.0059,74.139,72.144,70.541,69.738,68.32,65.366,67.775,32.913,19.359,2.766,2.314,0.59,1.297,68.129,66.702,65.788,64.674,62.171,75.143,100.0,92.36,71.43,7.83152978235,9.104,4.376,3.756,0.444,0.444,1.904,2.309,82.46,5.768,6.182,3.945,26663.088,115311.048518,0.0652
861,861,300244,2015-06-04,73.762,82.658,71.765,82.658,97880.0,7.515,0.1,77.5,75.649,72.744,71.461,69.685,66.482,69.069,33.309,19.525,3.675,2.377,10.0,2.385,69.341,67.623,66.535,65.349,62.171,82.658,100.0,98.91,88.4,14.1080020463,10.105,10.893,4.707,7.515,7.515,3.774,4.044,93.32,10.893,7.752,5.224,735568.2,425439.624259,0.1363
862,862,300244,2015-06-05,85.347,86.823,77.772,77.888,67728.0,-4.77,-0.0577,78.563,76.395,73.679,72.318,70.467,67.218,69.836,33.665,19.679,3.843,2.6,-5.77,1.366,72.151,69.468,67.94,66.532,62.171,82.658,76.72,92.24,94.5,10.997903946,10.283,0.116,4.095,0.0,4.77,2.516,4.286,58.7,9.051,8.185,5.564,-323062.56,51188.5321294,0.0571
863,863,300244,2015-06-08,75.431,76.979,70.101,70.101,68879.0,-7.787,-0.1,76.882,74.297,73.029,72.022,70.432,67.404,69.859,33.956,19.811,3.17,2.8,-10.0,-0.055,71.468,69.583,68.21,66.872,62.171,82.658,38.71,71.81,87.65,9.35273320642,10.097,0.0,3.549,0.0,7.787,1.678,5.453,30.77,6.878,7.749,5.572,-536360.773,-242586.120435,-0.0401
864,864,300244,2015-06-09,67.434,70.312,64.916,68.637,74061.0,-1.464,-0.0209,72.209,72.41,72.23,71.571,70.261,67.483,69.753,34.232,19.939,2.477,2.914,-2.09,-0.309,69.284,68.735,67.798,66.686,64.611,82.658,22.31,45.91,69.99,7.98059573461,9.674,3.721,3.572,0.0,1.464,1.118,4.123,27.12,5.396,6.965,5.609,-108425.304,-175505.712218,-0.0497
865,865,300244,2015-06-10,67.107,71.538,65.765,70.063,56593.0,1.426,0.0208,69.6,71.628,71.836,71.37,70.242,67.65,69.78,34.518,20.071,2.056,2.919,2.08,-0.011,68.111,68.195,67.544,66.598,67.966,82.658,14.27,25.1,47.61,8.40913891175,9.421,4.298,3.669,1.426,1.426,1.221,3.224,37.87,5.773,6.568,5.489,80701.618,-47402.0471088,-0.0247
866,866,300244,2015-06-11,69.88,71.033,65.814,67.611,55758.0,-2.452,-0.035,68.77,70.289,71.068,70.869,69.991,67.647,69.591,34.782,20.195,1.477,2.781,-3.5,-0.447,67.345,67.762,67.328,66.523,67.611,82.658,0.0,12.19,27.73,7.62749640109,9.062,1.797,3.419,0.0,2.452,0.814,2.967,27.44,5.219,6.118,5.548,-136718.616,-92060.3315544,-0.0486
867,867,300244,2015-06-12,64.927,69.874,64.694,67.8,88037.0,0.189,0.0028,68.491,69.459,70.474,70.459,69.783,67.657,69.435,35.045,20.32,1.039,2.534,0.28,-0.356,66.462,67.204,66.998,66.349,67.611,82.658,1.26,5.18,14.16,7.6987099459,8.79,3.106,3.378,0.189,0.189,0.606,2.041,29.69,5.18,5.805,5.431,16638.993,-37710.6692772,-0.0379
868,868,300244,2015-06-15,68.216,68.216,61.45,62.62,100703.0,-5.18,-0.0764,66.01,67.18,69.046,69.414,69.101,67.332,68.843,35.265,20.431,0.203,2.038,-7.64,-1.267,64.791,66.158,66.305,65.883,62.62,82.658,0.0,0.42,5.93,10.436043373,9.119,1.17,3.083,0.0,5.18,0.404,3.087,13.09,6.766,6.126,5.801,-521641.54,-279676.104639,-0.0931
869,869,300244,2015-06-16,60.723,65.765,56.791,60.729,91194.0,-1.891,-0.0302,63.716,65.029,67.534,68.256,68.303,66.906,68.137,35.468,20.536,-0.603,1.403,-3.02,-1.486,62.124,64.455,65.116,65.017,60.729,82.658,0.0,0.42,2.01,14.644733836,10.224,3.938,3.197,0.0,1.891,0.269,2.689,10.0,8.974,7.075,5.967,-172447.854,-226061.979319,-0.1008
870,870,300244,2015-06-17,61.256,65.443,59.12,64.006,57176.0,3.277,0.054,62.452,64.688,66.892,67.689,67.894,66.719,67.778,35.696,20.65,-0.886,0.823,5.4,-0.625,61.123,63.485,64.366,64.455,60.729,77.888,19.1,6.37,2.4,10.1522924143,10.21,4.886,3.422,3.277,3.277,1.272,2.885,44.09,6.323,6.824,6.013,187365.752,-19348.1136597,-0.0431
871,871,300244,2015-06-18,63.224,65.67,57.734,58.621,57235.0,-5.385,-0.0841,61.119,62.666,65.388,66.48,67.011,66.197,66.982,35.879,20.749,-1.594,0.242,-8.41,-1.598,59.993,62.439,63.537,63.815,58.621,70.101,0.0,6.37,4.39,12.8618197141,10.74,0.887,3.084,0.0,5.385,0.848,3.718,22.81,7.936,7.195,6.751,-308210.475,-163779.29433,-0.1035
872,872,300244,2015-06-19,56.07,58.51,52.759,55.455,64019.0,-3.166,-0.054,59.361,60.262,63.582,65.01,65.91,65.504,65.979,36.035,20.84,-2.397,-0.394,-5.4,-2.073,57.582,60.679,62.19,62.762,55.455,70.063,0.0,6.37,6.37,10.3371109653,10.66,2.696,3.033,0.0,3.166,0.565,3.534,15.99,5.751,6.714,7.645,-202684.154,-183231.724165,-0.1278
873,873,300244,2015-06-23,56.02,57.678,51.356,57.113,50677.0,1.658,0.0299,57.063,59.212,62.406,63.957,65.072,64.962,65.208,36.203,20.935,-2.802,-1.006,2.99,-1.44,55.507,58.984,60.836,61.676,55.455,70.063,11.35,3.78,5.51,11.5963827797,10.847,5.757,3.396,1.658,1.658,0.929,2.909,31.94,6.322,6.583,7.949,84022.466,-49604.6290825,-0.0848
874,874,300244,2015-06-24,57.678,58.427,53.258,54.345,53048.0,-2.768,-0.0485,55.638,57.59,60.94,62.676,64.051,64.277,64.264,36.348,21.022,-3.324,-1.629,-4.85,-1.867,54.757,57.943,59.888,60.874,54.345,67.8,0.0,3.78,4.64,9.25639074182,10.529,1.087,3.088,0.0,2.768,0.62,2.862,21.66,5.169,6.112,8.254,-146836.864,-98220.7465412,-0.1082
875,875,300244,2015-06-25,54.173,54.268,51.029,51.639,56302.0,-2.706,-0.0498,54.366,55.606,59.249,61.204,62.869,63.462,63.166,36.47,21.102,-3.917,-2.218,-4.98,-2.256,53.514,56.686,58.781,59.936,51.639,67.8,0.0,3.78,3.78,6.15212209275,9.653,0.61,2.758,0.0,2.706,0.413,2.81,14.7,3.239,5.154,7.429,-152353.212,-125286.979271,-0.1284
876,876,300244,2015-06-26,49.359,50.352,46.476,47.025,78122.0,-4.614,-0.0894,51.003,52.746,57.027,59.314,61.36,62.402,61.762,36.554,21.17,-4.735,-2.808,-8.94,-3.091,51.168,54.83,57.243,58.654,47.025,64.006,0.0,0.0,2.52,8.00594869253,9.324,0.549,2.463,0.0,4.614,0.275,3.411,8.06,3.876,4.728,7.356,-360454.908,-242870.943635,-0.1754
