,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1884,1884,600383,2013-04-11,6.235,6.272,6.143,6.171,237273.0,0.009,0.0015,6.159,6.125,6.085,6.067,6.066,6.089,6.069,5.663,5.539,0.016,-0.008,0.15,0.275,6.046,5.985,5.957,5.952,5.922,6.171,100.0,92.89,69.42,2.07813129279,3.416,0.028,0.107,0.009,0.009,0.04,0.057,70.18,0.129,0.178,0.083,2135.457,10392.5863079,0.0141
1885,1885,600383,2013-04-12,6.189,6.226,6.079,6.171,286253.0,0.0,0.0,6.168,6.14,6.101,6.081,6.076,6.094,6.078,5.667,5.54,0.023,-0.001,0.0,0.24,6.057,6.002,5.972,5.964,5.977,6.171,100.0,97.67,85.74,2.38927265339,3.211,0.092,0.105,0.0,-0.0,0.027,0.038,71.05,0.147,0.168,0.083,0.0,5196.29315397,0.0115
1886,1886,600383,2013-04-15,6.199,6.586,6.199,6.411,823191.0,0.24,0.0389,6.251,6.23,6.157,6.125,6.108,6.114,6.107,5.673,5.542,0.05,0.008,3.89,0.697,6.104,6.038,6.0,5.986,5.977,6.411,100.0,100.0,96.85,6.0539694955,3.779,0.212,0.119,0.24,0.24,0.098,0.106,92.45,0.387,0.241,0.116,197565.84,101381.066577,0.0413
1887,1887,600383,2013-04-16,6.411,6.872,6.365,6.844,1247697.0,0.433,0.0675,6.475,6.435,6.282,6.221,6.178,6.161,6.171,5.682,5.545,0.111,0.026,6.75,1.453,6.191,6.098,6.046,6.022,5.977,6.844,100.0,100.0,99.22,7.66034599985,4.555,0.479,0.167,0.433,0.433,0.21,0.215,97.67,0.507,0.33,0.225,540252.801,320816.933788,0.0895
1888,1888,600383,2013-04-17,6.853,6.946,6.715,6.844,759967.0,0.0,0.0,6.7,6.571,6.384,6.304,6.241,6.206,6.23,5.692,5.548,0.154,0.051,0.0,1.272,6.366,6.21,6.129,6.088,5.977,6.844,100.0,100.0,100.0,3.38189005197,4.321,0.129,0.162,0.0,-0.0,0.14,0.143,97.9,0.231,0.297,0.286,0.0,160408.466894,0.0721
1889,1889,600383,2013-04-18,6.826,7.029,6.761,6.844,618223.0,0.0,0.0,6.844,6.662,6.468,6.376,6.299,6.247,6.283,5.701,5.551,0.185,0.078,0.0,1.113,6.498,6.31,6.208,6.152,5.977,6.844,100.0,100.0,100.0,3.88687454677,4.234,0.083,0.152,0.0,-0.0,0.093,0.095,97.89,0.268,0.287,0.33,0.0,80204.2334471,0.0581
1890,1890,600383,2013-04-19,6.853,6.992,6.734,6.964,912547.0,0.12,0.0175,6.884,6.763,6.558,6.454,6.362,6.293,6.342,5.711,5.554,0.216,0.108,1.75,1.192,6.576,6.387,6.274,6.208,6.143,6.964,100.0,100.0,100.0,3.7592889407,4.139,0.23,0.162,0.12,0.12,0.102,0.104,98.08,0.258,0.277,0.36,109505.64,94854.9367236,0.0619
1891,1891,600383,2013-04-22,6.955,6.992,6.678,6.78,620436.0,-0.184,-0.0264,6.863,6.769,6.598,6.498,6.402,6.324,6.38,5.719,5.557,0.218,0.137,-2.64,0.713,6.61,6.44,6.325,6.252,6.162,6.964,77.06,92.35,97.45,4.59400146306,4.23,0.102,0.154,0.0,0.184,0.068,0.13,52.31,0.314,0.29,0.368,-114160.224,-9652.64363822,0.0276
1892,1892,600383,2013-04-23,6.78,6.789,6.328,6.448,685967.0,-0.332,-0.049,6.731,6.662,6.571,6.491,6.406,6.332,6.386,5.725,5.559,0.185,0.16,-4.9,0.012,6.516,6.42,6.325,6.26,6.171,6.964,34.93,70.66,87.67,7.02904627583,4.79,0.12,0.15,0.0,0.332,0.045,0.198,22.73,0.461,0.347,0.357,-227741.044,-118696.843819,-0.0187
1893,1893,600383,2013-04-24,6.438,6.641,6.346,6.558,503744.0,0.11,0.0171,6.595,6.627,6.569,6.5,6.421,6.347,6.401,5.732,5.562,0.168,0.177,1.71,0.224,6.459,6.406,6.328,6.268,6.171,6.964,48.8,53.6,72.2,4.543004543,4.74,0.212,0.158,0.11,0.11,0.067,0.168,39.88,0.295,0.329,0.35,55411.84,-31642.5019096,-0.0017
1894,1894,600383,2013-04-25,6.484,6.549,6.263,6.355,601969.0,-0.203,-0.031,6.454,6.536,6.53,6.481,6.414,6.347,6.397,5.737,5.563,0.133,0.18,-3.1,-0.192,6.394,6.38,6.32,6.267,6.355,6.964,0.0,27.91,50.72,4.46456447081,4.685,0.092,0.149,0.0,0.203,0.045,0.18,25.0,0.286,0.315,0.329,-122199.707,-76921.1044548,-0.0268
1895,1895,600383,2013-04-26,6.365,6.54,6.337,6.448,414221.0,0.093,0.0146,6.454,6.507,6.515,6.476,6.418,6.354,6.402,5.742,5.565,0.113,0.174,1.46,0.015,6.375,6.372,6.322,6.274,6.355,6.964,15.27,21.36,34.29,3.15290828609,4.379,0.111,0.144,0.093,0.093,0.061,0.151,40.4,0.203,0.278,0.297,38522.553,-19199.2757274,-0.0103
1896,1896,600383,2013-05-02,6.309,6.651,6.272,6.632,451688.0,0.184,0.0285,6.478,6.549,6.536,6.497,6.438,6.372,6.422,5.749,5.568,0.114,0.164,2.85,0.369,6.341,6.354,6.316,6.274,6.355,6.964,45.48,20.25,23.17,5.86551110423,4.676,0.36,0.173,0.184,0.184,0.102,0.162,62.96,0.379,0.311,0.278,83110.592,31955.6581363,0.0147
1897,1897,600383,2013-05-03,6.632,6.872,6.614,6.706,504836.0,0.074,0.0112,6.595,6.601,6.567,6.525,6.464,6.393,6.446,5.757,5.57,0.121,0.15,1.12,0.463,6.432,6.401,6.353,6.306,6.355,6.964,57.64,39.46,27.02,3.82619012309,4.506,0.092,0.162,0.074,0.074,0.093,0.133,69.92,0.258,0.294,0.258,37357.864,34656.7610682,0.0212
1898,1898,600383,2013-05-06,6.715,6.844,6.632,6.761,463802.0,0.055,0.0082,6.7,6.654,6.602,6.556,6.492,6.417,6.474,5.765,5.573,0.128,0.137,0.82,0.508,6.499,6.443,6.388,6.337,6.355,6.964,66.67,56.6,38.77,3.14633422381,4.234,0.129,0.158,0.055,0.055,0.08,0.107,74.77,0.212,0.266,0.232,25509.11,30082.9355341,0.0241
1899,1899,600383,2013-05-07,6.734,6.964,6.706,6.853,425874.0,0.092,0.0136,6.773,6.721,6.648,6.596,6.526,6.445,6.507,5.774,5.576,0.141,0.131,1.36,0.614,6.568,6.491,6.428,6.372,6.355,6.853,100.0,74.77,56.94,3.77468910022,4.142,0.147,0.156,0.092,0.092,0.084,0.102,82.35,0.258,0.264,0.198,39180.408,34631.671767,0.0308
1900,1900,600383,2013-05-08,6.918,7.029,6.789,6.853,368428.0,0.0,0.0,6.822,6.765,6.685,6.63,6.557,6.472,6.537,5.782,5.579,0.148,0.128,0.0,0.537,6.641,6.545,6.473,6.412,6.355,6.853,100.0,88.89,73.42,3.4737299175,4.009,0.064,0.144,0.0,-0.0,0.056,0.068,82.35,0.24,0.256,0.188,0.0,17315.8358835,0.0251
1901,1901,600383,2013-05-09,6.807,6.853,6.54,6.669,396510.0,-0.184,-0.0268,6.792,6.733,6.682,6.635,6.568,6.484,6.548,5.789,5.581,0.134,0.128,-2.68,0.135,6.608,6.544,6.481,6.424,6.355,6.853,63.05,87.68,83.78,4.67408347644,4.142,0.129,0.142,0.0,0.184,0.037,0.107,34.58,0.313,0.275,0.184,-72957.84,-27821.0020582,-0.0019
1902,1902,600383,2013-05-10,6.595,6.909,6.567,6.844,346993.0,0.175,0.0262,6.789,6.77,6.712,6.663,6.594,6.508,6.574,5.798,5.584,0.138,0.132,2.62,0.446,6.594,6.548,6.492,6.438,6.355,6.853,98.19,87.08,87.88,5.07569011576,4.328,0.277,0.16,0.175,0.175,0.083,0.129,64.34,0.342,0.297,0.184,60723.775,16451.3864709,0.0197
1903,1903,600383,2013-05-13,6.918,6.918,6.623,6.715,296087.0,-0.129,-0.0188,6.743,6.752,6.712,6.67,6.606,6.521,6.586,5.805,5.587,0.126,0.134,-1.88,0.155,6.604,6.562,6.508,6.455,6.448,6.853,65.93,75.72,83.49,4.35713758216,4.334,0.092,0.151,0.0,0.129,0.055,0.129,42.64,0.295,0.296,0.179,-38195.223,-10871.9182646,0.0004
1904,1904,600383,2013-05-14,6.687,6.724,6.411,6.494,441184.0,-0.221,-0.0329,6.684,6.666,6.673,6.647,6.595,6.519,6.578,5.811,5.589,0.095,0.13,-3.29,-0.276,6.539,6.535,6.496,6.451,6.494,6.853,0.0,54.71,72.5,4.76589265322,4.421,0.083,0.142,0.0,0.221,0.037,0.16,23.12,0.313,0.302,0.166,-97501.664,-54186.7911323,-0.0268
1905,1905,600383,2013-05-15,6.484,6.549,6.429,6.531,333072.0,0.037,0.0057,6.58,6.621,6.647,6.631,6.589,6.52,6.574,5.816,5.591,0.073,0.122,0.57,-0.17,6.503,6.515,6.488,6.449,6.494,6.853,10.31,25.41,51.95,1.84928340268,3.906,0.102,0.137,0.037,0.037,0.037,0.119,31.09,0.12,0.241,0.165,12323.664,-20931.5635661,-0.0175
1906,1906,600383,2013-05-16,6.503,6.89,6.466,6.872,602840.0,0.341,0.0522,6.632,6.705,6.688,6.663,6.616,6.543,6.6,5.825,5.594,0.088,0.115,5.22,0.504,6.49,6.506,6.485,6.451,6.494,6.872,100.0,36.77,38.96,6.34920634921,4.395,0.406,0.172,0.341,0.341,0.138,0.193,71.5,0.424,0.302,0.167,205568.44,92318.4382169,0.0275
1907,1907,600383,2013-05-17,6.872,7.232,6.872,7.112,1012224.0,0.24,0.0349,6.838,6.84,6.765,6.723,6.663,6.579,6.645,5.835,5.598,0.12,0.111,3.49,0.877,6.618,6.573,6.533,6.491,6.494,7.112,100.0,70.1,44.09,5.10493477028,4.537,0.24,0.181,0.24,0.24,0.172,0.209,82.3,0.36,0.321,0.202,242933.76,167626.099108,0.0513
1908,1908,600383,2013-05-20,7.149,7.425,6.964,7.01,1128930.0,-0.102,-0.0143,6.998,6.897,6.809,6.761,6.696,6.607,6.676,5.844,5.601,0.133,0.11,-1.43,0.589,6.733,6.644,6.587,6.536,6.494,7.112,83.5,94.5,67.12,6.40767252763,4.911,0.046,0.163,0.0,0.102,0.115,0.173,66.47,0.461,0.368,0.191,-115150.86,26237.6195542,0.0295
1909,1909,600383,2013-05-21,7.001,7.102,6.909,7.102,508564.0,0.092,0.0131,7.075,6.965,6.863,6.807,6.735,6.639,6.713,5.854,5.604,0.15,0.112,1.31,0.679,6.792,6.692,6.627,6.571,6.494,7.112,98.38,93.96,86.19,2.75497823139,4.48,0.193,0.167,0.092,0.092,0.107,0.146,73.29,0.193,0.31,0.191,46787.888,36512.7537771,0.0348
1910,1910,600383,2013-05-22,7.056,7.305,7.038,7.195,489187.0,0.093,0.0131,7.102,7.042,6.923,6.859,6.779,6.675,6.755,5.865,5.608,0.168,0.118,1.31,0.758,6.874,6.755,6.679,6.616,6.494,7.195,100.0,93.96,94.14,3.72307048735,4.328,0.157,0.166,0.093,0.093,0.102,0.128,79.69,0.267,0.295,0.212,45494.391,41003.5723886,0.0393
1911,1911,600383,2013-05-23,7.139,7.518,7.102,7.25,825386.0,0.055,0.0076,7.182,7.111,6.983,6.911,6.824,6.712,6.798,5.876,5.612,0.185,0.131,0.76,0.758,6.95,6.818,6.732,6.662,6.494,7.25,100.0,99.46,95.79,5.69083447332,4.601,0.148,0.164,0.055,0.055,0.087,0.104,83.65,0.416,0.336,0.235,45396.23,43199.9011943,0.0382
1912,1912,600383,2013-05-24,7.305,7.342,7.029,7.176,575841.0,-0.074,-0.0102,7.207,7.133,7.018,6.946,6.857,6.742,6.831,5.886,5.615,0.187,0.147,-1.02,0.536,6.976,6.856,6.769,6.697,6.494,7.25,90.21,96.74,96.72,4.35599471157,4.552,0.147,0.161,0.0,0.074,0.058,0.094,61.7,0.313,0.328,0.245,-42612.234,293.83359714,0.0225
1913,1913,600383,2013-05-27,7.112,7.195,6.964,7.121,371238.0,-0.055,-0.0077,7.182,7.129,7.036,6.969,6.882,6.766,6.856,5.896,5.619,0.18,0.16,-0.77,0.373,6.972,6.876,6.793,6.723,6.531,7.25,82.06,90.76,95.65,3.26294229818,4.294,0.157,0.161,0.0,0.055,0.039,0.081,48.15,0.231,0.296,0.251,-20418.09,-10062.1282014,0.0121
1914,1914,600383,2013-05-28,7.066,7.435,7.066,7.435,747292.0,0.314,0.0441,7.244,7.231,7.109,7.032,6.935,6.81,6.907,5.909,5.623,0.202,0.172,4.41,0.877,7.003,6.911,6.827,6.755,6.872,7.435,100.0,90.76,92.75,5.08930418592,4.453,0.369,0.189,0.314,0.314,0.13,0.159,81.76,0.369,0.32,0.284,234649.688,112293.779899,0.0459
1915,1915,600383,2013-05-29,7.471,7.582,7.352,7.462,804901.0,0.027,0.0036,7.339,7.308,7.173,7.089,6.985,6.852,6.955,5.921,5.627,0.218,0.184,0.36,0.813,7.12,6.991,6.893,6.812,7.01,7.462,100.0,94.02,91.85,3.08021963305,4.179,0.11,0.178,0.027,0.027,0.096,0.115,83.48,0.23,0.29,0.299,21732.327,67013.0534496,0.0403
1916,1916,600383,2013-05-30,7.37,7.508,7.315,7.379,323319.0,-0.083,-0.0111,7.425,7.332,7.211,7.128,7.023,6.886,6.992,5.933,5.631,0.219,0.194,-1.11,0.572,7.185,7.05,6.946,6.86,7.01,7.462,81.64,93.88,92.89,2.60406125616,3.864,0.064,0.163,0.0,0.083,0.064,0.104,61.54,0.193,0.258,0.308,-26835.477,20088.7882248,0.0233
1917,1917,600383,2013-05-31,7.379,7.453,7.13,7.149,439853.0,-0.23,-0.0312,7.33,7.271,7.199,7.13,7.035,6.903,7.005,5.942,5.634,0.194,0.198,-3.12,0.111,7.167,7.064,6.969,6.886,7.102,7.462,13.06,64.9,84.27,4.42981553864,3.977,0.019,0.144,0.0,0.23,0.043,0.146,29.45,0.323,0.279,0.292,-101166.19,-40538.7008876,-0.0069
1918,1918,600383,2013-06-03,7.176,7.407,7.149,7.259,380482.0,0.11,0.0154,7.262,7.267,7.21,7.148,7.056,6.926,7.028,5.953,5.638,0.182,0.197,1.54,0.289,7.161,7.08,6.991,6.911,7.121,7.462,40.47,45.06,67.95,3.5449299258,3.891,0.11,0.139,0.11,0.11,0.065,0.134,48.51,0.258,0.272,0.239,41853.02,657.159556205,0.0068
1919,1919,600383,2013-06-04,7.259,7.333,6.927,7.066,431311.0,-0.193,-0.0266,7.158,7.2,7.184,7.137,7.057,6.935,7.031,5.962,5.641,0.153,0.193,-2.66,-0.079,7.083,7.052,6.983,6.912,7.066,7.462,0.0,17.84,42.6,5.69424964937,4.251,0.139,0.139,0.0,0.193,0.043,0.154,27.92,0.406,0.317,0.163,-83243.023,-41292.9317219,-0.0164
1920,1920,600383,2013-06-05,7.056,7.121,6.909,7.093,321391.0,0.027,0.0038,7.139,7.164,7.167,7.131,7.06,6.945,7.036,5.971,5.645,0.131,0.186,0.38,-0.022,7.025,7.026,6.974,6.912,7.066,7.462,6.82,15.76,26.22,3.02209550962,4.005,0.184,0.145,0.027,0.027,0.038,0.111,34.23,0.212,0.282,0.14,8677.557,-16307.6873609,-0.0103
1921,1921,600383,2013-06-06,7.075,7.093,6.761,6.78,559691.0,-0.313,-0.0441,6.98,7.036,7.097,7.084,7.034,6.934,7.014,5.977,5.647,0.083,0.169,-4.41,-0.57,6.937,6.978,6.947,6.898,6.78,7.462,0.0,2.27,11.96,4.79283961311,4.163,0.019,0.128,0.0,0.313,0.025,0.179,13.97,0.332,0.299,0.179,-175183.283,-95745.4851805,-0.0447
1922,1922,600383,2013-06-07,6.743,6.817,6.494,6.512,623659.0,-0.268,-0.0395,6.795,6.861,6.991,7.008,6.984,6.907,6.97,5.981,5.649,0.021,0.14,-3.95,-0.993,6.789,6.89,6.891,6.859,6.512,7.462,0.0,2.27,6.77,4.85312899106,4.301,0.018,0.114,0.0,0.268,0.017,0.208,8.17,0.323,0.307,0.25,-167140.612,-131443.04859,-0.0685
1923,1923,600383,2013-06-13,6.365,6.383,6.079,6.189,691787.0,-0.323,-0.0496,6.494,6.637,6.845,6.899,6.908,6.861,6.902,5.983,5.65,-0.057,0.101,-4.96,-1.489,6.553,6.742,6.789,6.785,6.189,7.462,0.0,0.0,1.51,4.87883164821,4.417,0.11,0.113,0.0,0.323,0.011,0.247,4.45,0.304,0.306,0.357,-223447.201,-177445.124795,-0.0958
1924,1924,600383,2013-06-14,6.208,6.309,6.171,6.245,487394.0,0.056,0.009,6.315,6.507,6.736,6.811,6.845,6.821,6.845,5.985,5.652,-0.109,0.058,0.9,-1.19,6.425,6.639,6.712,6.726,6.189,7.379,4.71,1.57,1.28,2.21153846154,3.976,0.074,0.108,0.056,0.056,0.026,0.183,14.21,0.138,0.25,0.418,27294.064,-75075.5303976,-0.0729
1925,1925,600383,2013-06-17,6.263,6.282,5.996,6.125,438955.0,-0.12,-0.0192,6.186,6.379,6.625,6.72,6.777,6.776,6.783,5.986,5.653,-0.158,0.009,-1.92,-1.281,6.282,6.522,6.622,6.657,6.125,7.259,0.0,1.57,1.05,4.65873920834,4.112,0.129,0.111,0.0,0.12,0.017,0.162,10.49,0.286,0.262,0.472,-52674.6,-63875.0651988,-0.0755
1926,1926,600383,2013-06-18,6.171,6.292,6.134,6.283,248168.0,0.158,0.0258,6.218,6.347,6.563,6.662,6.73,6.744,6.739,5.989,5.654,-0.176,-0.038,2.58,-0.799,6.233,6.451,6.561,6.607,6.125,7.259,13.93,6.21,3.12,2.54305488492,3.798,0.149,0.116,0.158,0.158,0.064,0.161,39.75,0.158,0.227,0.496,39210.544,-12332.2605994,-0.0427
1927,1927,600383,2013-06-19,6.283,6.292,6.143,6.283,311669.0,0.0,0.0,6.23,6.326,6.512,6.611,6.687,6.715,6.699,5.991,5.656,-0.187,-0.083,0.0,-0.699,6.203,6.395,6.509,6.563,6.125,7.093,16.32,10.08,5.95,2.39646160032,3.518,0.14,0.119,0.0,-0.0,0.043,0.107,40.19,0.149,0.201,0.513,0.0,-6166.13029969,-0.0352
1928,1928,600383,2013-06-20,6.264,6.377,6.087,6.106,391188.0,-0.177,-0.0282,6.224,6.253,6.438,6.544,6.632,6.675,6.648,5.992,5.657,-0.21,-0.125,-2.82,-0.964,6.164,6.339,6.456,6.518,6.106,7.093,0.0,10.08,8.79,4.65340179718,3.745,0.019,0.106,0.0,0.177,0.029,0.13,22.31,0.29,0.231,0.51,-69240.276,-37703.2031498,-0.0516
1929,1929,600383,2013-06-21,6.04,6.274,5.956,6.218,418903.0,0.112,0.0183,6.202,6.241,6.398,6.5,6.592,6.646,6.61,5.994,5.658,-0.212,-0.158,1.83,-0.615,6.095,6.269,6.394,6.464,6.106,6.78,16.62,10.98,10.38,5.2003270646,4.036,0.262,0.127,0.112,0.112,0.056,0.124,45.16,0.318,0.26,0.476,46917.136,4606.96642508,-0.0281
1930,1930,600383,2013-06-24,6.171,6.218,5.592,5.695,863823.0,-0.523,-0.0841,6.006,6.059,6.27,6.393,6.507,6.584,6.531,5.991,5.658,-0.261,-0.188,-8.41,-1.589,5.927,6.146,6.294,6.381,5.695,6.512,0.0,5.54,8.87,10.6011854361,5.349,0.103,0.123,0.0,0.523,0.038,0.257,14.79,0.626,0.382,0.483,-451779.429,-223586.231287,-0.0917
1931,1931,600383,2013-06-25,5.611,5.751,5.125,5.574,924698.0,-0.121,-0.0212,5.829,5.897,6.144,6.284,6.418,6.519,6.448,5.988,5.658,-0.304,-0.215,-2.12,-1.656,5.66,5.961,6.147,6.261,5.574,6.283,0.0,5.54,7.35,11.5115851416,6.582,0.449,0.167,0.0,0.121,0.025,0.212,11.79,0.626,0.463,0.503,-111888.458,-167737.344644,-0.0928
1932,1932,600383,2013-06-26,5.648,5.844,5.62,5.835,806888.0,0.261,0.0468,5.701,5.877,6.087,6.224,6.362,6.475,6.394,5.987,5.658,-0.307,-0.237,4.68,-0.864,5.647,5.899,6.082,6.2,5.574,6.283,36.81,12.27,7.78,3.90788555478,6.047,0.215,0.173,0.261,0.261,0.104,0.228,45.61,0.224,0.384,0.455,210597.768,21430.2116781,-0.0414
1933,1933,600383,2013-06-27,5.872,6.022,5.844,6.003,506836.0,0.168,0.0288,5.804,5.919,6.072,6.195,6.328,6.445,6.36,5.987,5.659,-0.288,-0.253,2.88,-0.396,5.712,5.889,6.052,6.166,5.574,6.283,60.51,32.44,16.75,3.00016854879,5.438,0.159,0.171,0.168,0.168,0.125,0.208,60.1,0.178,0.315,0.4,85148.448,53289.3298391,-0.0114
1934,1934,600383,2013-06-28,6.022,6.545,6.012,6.405,1063972.0,0.402,0.067,6.081,6.081,6.133,6.223,6.336,6.442,6.364,5.99,5.661,-0.231,-0.259,6.7,0.491,5.812,5.911,6.047,6.152,5.574,6.405,100.0,65.77,36.83,8.48928884288,6.048,0.393,0.201,0.402,0.402,0.217,0.273,79.49,0.533,0.388,0.317,427716.744,240503.03692,0.0444
1935,1935,600383,2013-07-01,6.302,6.498,6.236,6.405,423436.0,0.0,0.0,6.271,6.189,6.182,6.247,6.342,6.44,6.368,5.993,5.663,-0.186,-0.256,0.0,0.43,5.953,5.97,6.071,6.16,5.574,6.405,100.0,86.84,61.68,4.11496780273,5.661,0.169,0.197,0.0,-0.0,0.145,0.182,79.67,0.262,0.346,0.273,0.0,120251.51846,0.0361
1936,1936,600383,2013-07-02,6.349,6.451,6.134,6.405,506522.0,0.0,0.0,6.405,6.261,6.223,6.268,6.348,6.437,6.371,5.997,5.664,-0.148,-0.246,0.0,0.376,6.014,6.0,6.078,6.157,5.574,6.405,100.0,100.0,84.2,5.03774334525,5.537,0.271,0.207,0.0,-0.0,0.097,0.121,80.17,0.317,0.336,0.263,0.0,60125.7592299,0.0292
1937,1937,600383,2013-07-03,6.367,6.367,6.05,6.208,464178.0,-0.197,-0.0308,6.339,6.243,6.22,6.26,6.335,6.423,6.357,5.998,5.665,-0.137,-0.229,-3.08,-0.056,6.026,6.009,6.075,6.147,5.574,6.405,76.29,92.1,92.98,5.10590319723,5.45,0.158,0.2,0.0,0.197,0.064,0.146,43.84,0.317,0.33,0.264,-91443.066,-15658.6533851,-0.0019
1938,1938,600383,2013-07-04,6.162,6.582,6.068,6.507,646812.0,0.299,0.0482,6.373,6.331,6.272,6.293,6.351,6.428,6.37,6.003,5.667,-0.098,-0.199,4.82,0.554,6.04,6.02,6.074,6.14,5.574,6.507,100.0,92.1,94.73,8.12648221344,5.986,0.439,0.232,0.299,0.299,0.143,0.197,72.59,0.514,0.391,0.281,193396.788,88869.0673075,0.0375
1939,1939,600383,2013-07-05,6.787,7.161,6.657,6.666,713269.0,0.159,0.0244,6.46,6.443,6.344,6.343,6.381,6.443,6.396,6.008,5.67,-0.052,-0.163,2.44,0.789,6.246,6.136,6.147,6.189,5.574,6.666,100.0,92.1,92.1,7.29483282675,6.247,0.009,0.202,0.159,0.159,0.148,0.185,80.0,0.504,0.429,0.313,113409.771,101139.419154,0.0508
1940,1940,600383,2013-07-08,6.563,6.955,6.517,6.629,448354.0,-0.037,-0.0056,6.601,6.505,6.396,6.381,6.405,6.455,6.416,6.013,5.672,-0.02,-0.125,-0.56,0.621,6.336,6.205,6.193,6.22,5.835,6.666,95.55,98.52,94.24,6.50237529691,6.298,0.112,0.19,0.0,0.037,0.099,0.135,73.33,0.438,0.432,0.335,-16589.098,42275.1605769,0.0364
1941,1941,600383,2013-07-09,6.61,6.657,6.302,6.339,391150.0,-0.29,-0.0437,6.545,6.45,6.385,6.375,6.399,6.448,6.409,6.015,5.673,-0.024,-0.095,-4.37,-0.003,6.325,6.223,6.207,6.228,6.003,6.666,50.68,82.08,90.9,5.47881781002,6.135,0.037,0.17,0.0,0.29,0.066,0.187,35.29,0.355,0.406,0.336,-113433.5,-35579.1697116,-0.0072
1942,1942,600383,2013-07-10,6.395,6.815,6.264,6.722,495513.0,0.383,0.0604,6.563,6.54,6.447,6.421,6.429,6.466,6.436,6.021,5.676,0.011,-0.067,6.04,0.752,6.304,6.23,6.214,6.231,6.208,6.722,100.0,82.08,87.56,8.42572062084,6.593,0.458,0.208,0.383,0.383,0.172,0.252,68.25,0.551,0.454,0.36,189781.479,77101.1546442,0.0427
1943,1943,600383,2013-07-11,6.722,7.161,6.722,7.058,1084253.0,0.336,0.05,6.706,6.713,6.558,6.506,6.489,6.504,6.49,6.029,5.679,0.068,-0.036,5.0,1.283,6.444,6.32,6.277,6.278,6.208,7.058,100.0,83.56,82.57,6.32428149535,6.539,0.336,0.225,0.336,0.336,0.226,0.28,80.71,0.439,0.449,0.418,364309.008,220705.081322,0.0762
1944,1944,600383,2013-07-12,7.151,7.217,6.787,6.815,464686.0,-0.243,-0.0344,6.865,6.747,6.605,6.548,6.52,6.524,6.519,6.035,5.681,0.086,-0.004,-3.44,0.693,6.558,6.405,6.341,6.327,6.208,7.058,71.41,90.47,85.37,6.14110254213,6.459,0.028,0.199,0.0,0.243,0.151,0.268,56.34,0.43,0.443,0.396,-112918.698,53893.1916611,0.0318
1945,1945,600383,2013-07-15,6.843,6.983,6.675,6.815,547087.0,0.0,0.0,6.896,6.77,6.643,6.583,6.548,6.543,6.544,6.042,5.684,0.099,0.024,0.0,0.606,6.597,6.454,6.383,6.36,6.208,7.058,71.41,80.94,84.99,4.51017718553,6.07,0.14,0.191,0.0,-0.0,0.101,0.179,56.42,0.308,0.398,0.331,0.0,26946.5958305,0.0259
1946,1946,600383,2013-07-16,6.741,6.815,6.517,6.75,803638.0,-0.065,-0.0095,6.793,6.763,6.662,6.605,6.568,6.556,6.562,6.047,5.686,0.1,0.046,-0.95,0.412,6.57,6.465,6.4,6.375,6.339,7.058,57.16,66.66,79.36,4.4704470447,5.75,0.233,0.197,0.0,0.065,0.067,0.141,47.52,0.298,0.365,0.279,-52236.47,-12644.9370847,0.0132
1947,1947,600383,2013-07-17,6.666,6.927,6.526,6.647,682408.0,-0.103,-0.0153,6.737,6.724,6.659,6.611,6.575,6.562,6.57,6.052,5.689,0.089,0.061,-1.53,0.169,6.556,6.476,6.415,6.389,6.339,7.058,42.84,57.14,68.25,5.96149557719,5.792,0.121,0.187,0.0,0.103,0.045,0.128,35.16,0.401,0.377,0.231,-70288.024,-41466.4805424,-0.0018
1948,1948,600383,2013-07-18,6.619,6.703,6.423,6.451,505244.0,-0.196,-0.0295,6.616,6.633,6.622,6.59,6.563,6.555,6.559,6.055,5.69,0.063,0.074,-2.95,-0.221,6.511,6.467,6.416,6.392,6.339,7.058,15.58,38.53,54.11,4.26634161207,5.487,0.028,0.165,0.0,0.196,0.03,0.151,19.87,0.28,0.344,0.228,-99027.824,-70247.1522712,-0.0258
1949,1949,600383,2013-07-19,6.47,6.507,6.115,6.124,928901.0,-0.327,-0.0507,6.407,6.464,6.531,6.528,6.521,6.527,6.522,6.056,5.691,0.009,0.073,-5.07,-0.827,6.379,6.403,6.379,6.366,6.124,7.058,0.0,19.47,38.38,6.21137696086,5.632,0.009,0.145,0.0,0.327,0.02,0.209,9.57,0.392,0.36,0.257,-303750.627,-186998.889636,-0.0623
1950,1950,600383,2013-07-22,6.124,6.18,5.975,6.134,553851.0,0.01,0.0016,6.236,6.354,6.459,6.475,6.485,6.502,6.488,6.056,5.692,-0.029,0.06,0.16,-0.704,6.245,6.325,6.328,6.329,6.124,7.058,1.07,5.55,21.18,3.37309749074,5.18,0.159,0.147,0.01,0.01,0.017,0.143,11.89,0.205,0.309,0.281,5538.51,-90730.1898178,-0.0503
