,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1373,1373,600816,2012-07-31,6.053,6.14,5.936,6.099,35987.0,0.027,0.0044,6.193,6.265,6.322,6.327,6.328,6.341,6.329,6.646,6.55,-0.007,0.039,0.44,-0.48,6.178,6.229,6.23,6.229,6.072,6.64,4.75,16.58,44.97,3.37860218615,4.276,0.163,0.096,0.027,0.027,0.026,0.135,19.26,0.204,0.278,0.202,971.649,-4814.22223899,-0.0353
1374,1374,600816,2012-09-07,6.099,6.356,5.603,6.201,209226.0,0.102,0.0167,6.124,6.244,6.3,6.31,6.316,6.332,6.318,6.643,6.549,-0.018,0.034,1.67,-0.211,5.986,6.115,6.151,6.169,6.072,6.64,22.71,9.15,23.3,12.5930261728,5.94,0.598,0.163,0.102,0.102,0.051,0.124,41.13,0.753,0.437,0.206,21341.052,8263.41488051,-0.0157
1375,1375,600816,2012-09-10,6.053,6.099,5.902,5.97,130848.0,-0.231,-0.0373,6.09,6.152,6.24,6.265,6.283,6.309,6.288,6.637,6.548,-0.048,0.02,-3.73,-0.651,5.958,6.076,6.12,6.144,5.97,6.64,0.0,9.15,11.63,3.28305974502,5.408,0.068,0.151,0.0,0.231,0.034,0.16,21.25,0.197,0.357,0.227,-30225.888,-10981.2365597,-0.0433
1376,1376,600816,2012-09-11,5.83,5.91,5.705,5.736,124143.0,-0.234,-0.0392,5.969,6.014,6.149,6.194,6.231,6.272,6.24,6.63,6.546,-0.091,-0.002,-3.92,-1.06,5.874,6.009,6.068,6.102,5.736,6.64,0.0,7.57,8.62,3.52991820921,5.033,0.031,0.135,0.0,0.234,0.023,0.184,12.5,0.205,0.306,0.266,-29049.462,-20015.3492799,-0.0672
1377,1377,600816,2012-09-12,5.766,5.815,5.675,5.811,103805.0,0.075,0.0131,5.839,5.946,6.087,6.143,6.191,6.242,6.202,6.624,6.544,-0.115,-0.028,1.31,-0.764,5.807,5.948,6.019,6.061,5.736,6.579,8.9,2.97,6.56,2.43690165361,4.514,0.136,0.135,0.075,0.075,0.04,0.148,27.03,0.14,0.251,0.297,7785.375,-6114.98713994,-0.0453
1378,1378,600816,2012-09-13,5.792,5.879,5.758,5.792,84568.0,-0.019,-0.0033,5.78,5.895,6.034,6.096,6.153,6.213,6.167,6.617,6.542,-0.133,-0.056,-0.33,-0.709,5.791,5.914,5.986,6.032,5.736,6.564,6.76,5.22,5.25,2.07957377331,4.027,0.034,0.121,0.0,0.019,0.027,0.105,25.71,0.121,0.208,0.322,-1606.792,-3860.88956997,-0.0401
1379,1379,600816,2012-09-17,5.792,5.895,5.717,5.751,60875.0,-0.041,-0.0071,5.785,5.847,5.982,6.05,6.114,6.183,6.131,6.61,6.541,-0.149,-0.08,-0.71,-0.709,5.766,5.878,5.953,6.002,5.736,6.409,2.23,5.96,4.72,3.0657940062,3.835,0.034,0.11,0.0,0.041,0.018,0.084,21.43,0.178,0.198,0.329,-2495.875,-3178.38228498,-0.0386
1380,1380,600816,2012-09-18,5.743,5.743,5.49,5.611,46726.0,-0.14,-0.0243,5.718,5.768,5.915,5.992,6.066,6.146,6.085,6.602,6.538,-0.17,-0.103,-2.43,-0.925,5.674,5.807,5.895,5.953,5.611,6.201,0.0,3.0,4.73,4.50458470578,3.969,0.121,0.111,0.0,0.14,0.012,0.102,11.76,0.253,0.216,0.352,-6541.64,-4860.01114249,-0.0514
1381,1381,600816,2012-09-19,5.63,5.656,5.584,5.618,27162.0,0.007,0.0012,5.66,5.718,5.861,5.942,6.024,6.112,6.045,6.594,6.536,-0.184,-0.127,0.12,-0.794,5.644,5.767,5.856,5.918,5.611,6.201,1.19,1.14,3.37,1.28113879004,3.431,0.034,0.101,0.007,0.007,0.01,0.071,14.08,0.072,0.168,0.366,190.134,-2334.93857125,-0.0415
1382,1382,600816,2012-09-20,5.618,5.618,5.376,5.399,49949.0,-0.219,-0.039,5.543,5.612,5.777,5.869,5.964,6.066,5.989,6.585,6.534,-0.212,-0.151,-3.9,-1.182,5.555,5.696,5.796,5.867,5.399,6.201,0.0,0.4,1.51,4.40240130981,3.625,0.023,0.091,0.0,0.219,0.007,0.12,5.83,0.242,0.193,0.365,-10938.831,-6636.88478562,-0.0654
1383,1383,600816,2012-09-21,5.391,5.433,5.327,5.35,31922.0,-0.049,-0.0091,5.456,5.525,5.699,5.8,5.906,6.02,5.933,6.575,6.531,-0.234,-0.171,-0.91,-1.148,5.479,5.629,5.737,5.815,5.35,5.97,0.0,0.4,0.65,1.97026022305,3.294,0.023,0.082,0.0,0.049,0.005,0.096,5.21,0.106,0.164,0.356,-1564.178,-4100.53139281,-0.0612
1384,1384,600816,2012-09-24,5.259,5.437,5.138,5.418,40975.0,0.068,0.0127,5.389,5.489,5.648,5.749,5.859,5.981,5.888,6.566,6.528,-0.24,-0.189,1.27,-0.846,5.365,5.539,5.662,5.751,5.35,5.811,14.75,4.92,1.91,5.6548463357,3.766,0.28,0.108,0.068,0.068,0.026,0.087,29.89,0.299,0.209,0.317,2786.3,-657.115696406,-0.0407
1385,1385,600816,2012-09-25,5.376,5.41,5.259,5.293,27443.0,-0.125,-0.0231,5.354,5.424,5.583,5.688,5.805,5.937,5.837,6.556,6.525,-0.254,-0.206,-2.31,-1.029,5.33,5.488,5.612,5.704,5.293,5.811,0.0,4.92,3.41,2.83063079951,3.579,0.034,0.098,0.0,0.125,0.017,0.1,17.0,0.151,0.19,0.292,-3430.375,-2043.7453482,-0.0519
1386,1386,600816,2012-09-26,5.335,5.406,5.221,5.293,33999.0,0.0,0.0,5.335,5.38,5.531,5.636,5.757,5.895,5.789,6.546,6.522,-0.258,-0.222,0.0,-0.9,5.294,5.44,5.563,5.658,5.293,5.792,0.0,4.92,4.92,3.48169756281,3.56,0.072,0.095,0.0,-0.0,0.011,0.066,16.67,0.185,0.188,0.295,0.0,-1021.8726741,-0.043
1387,1387,600816,2012-09-27,5.289,5.531,5.251,5.478,50946.0,0.185,0.035,5.355,5.413,5.521,5.615,5.73,5.868,5.762,6.537,6.52,-0.241,-0.232,3.5,-0.35,5.279,5.405,5.524,5.619,5.293,5.751,40.39,13.46,7.77,5.19384158783,3.887,0.227,0.112,0.185,0.185,0.069,0.106,65.09,0.28,0.219,0.271,9425.01,4201.56866295,-0.0078
1388,1388,600816,2012-09-28,5.414,5.516,5.406,5.486,48116.0,0.008,0.0015,5.419,5.437,5.515,5.597,5.707,5.844,5.738,6.529,6.517,-0.223,-0.237,0.15,-0.288,5.322,5.406,5.509,5.599,5.293,5.618,59.38,33.26,17.21,2.01428309833,3.512,0.08,0.108,0.008,0.008,0.049,0.073,67.12,0.11,0.182,0.215,384.928,2293.24833147,-0.0053
1389,1389,600816,2012-10-08,5.471,5.505,5.384,5.425,27022.0,-0.061,-0.0111,5.463,5.433,5.498,5.574,5.68,5.817,5.711,6.52,6.515,-0.213,-0.238,-1.11,-0.391,5.342,5.402,5.494,5.578,5.293,5.618,40.62,46.8,31.17,2.22242630177,3.254,0.041,0.099,0.0,0.061,0.033,0.069,47.83,0.121,0.162,0.185,-1648.342,322.453165737,-0.0133
1390,1390,600816,2012-10-09,5.463,5.645,5.425,5.539,47052.0,0.114,0.021,5.483,5.468,5.506,5.57,5.667,5.799,5.696,6.512,6.513,-0.19,-0.231,2.1,-0.079,5.37,5.406,5.485,5.564,5.293,5.539,100.0,66.67,48.91,3.97470641373,3.398,0.114,0.101,0.114,0.114,0.06,0.084,71.43,0.22,0.181,0.175,5363.928,2843.19058287,0.006
1391,1391,600816,2012-10-10,5.554,5.633,5.531,5.569,39993.0,0.03,0.0054,5.511,5.502,5.517,5.57,5.657,5.784,5.685,6.505,6.51,-0.168,-0.221,0.54,-0.002,5.424,5.429,5.491,5.561,5.293,5.569,100.0,80.21,64.56,1.82730204228,3.084,0.038,0.093,0.03,0.03,0.05,0.066,75.76,0.102,0.155,0.155,1199.79,2021.49029143,0.0094
1392,1392,600816,2012-10-11,5.554,5.596,5.437,5.444,34483.0,-0.125,-0.0224,5.517,5.483,5.504,5.553,5.637,5.762,5.664,6.496,6.508,-0.16,-0.208,-2.24,-0.282,5.428,5.43,5.484,5.549,5.293,5.569,54.71,84.9,77.26,2.882262304,3.044,0.007,0.081,0.0,0.125,0.033,0.086,38.37,0.159,0.156,0.131,-4310.375,-1144.44235428,-0.0109
1393,1393,600816,2012-10-12,5.444,5.509,5.304,5.361,27936.0,-0.083,-0.0152,5.458,5.442,5.478,5.527,5.611,5.736,5.638,6.487,6.505,-0.16,-0.194,-1.52,-0.436,5.387,5.407,5.462,5.526,5.293,5.569,24.64,59.78,74.96,3.79173217423,3.193,0.057,0.078,0.0,0.083,0.022,0.085,25.88,0.205,0.173,0.107,-2318.688,-1731.56517714,-0.0214
1394,1394,600816,2012-10-15,5.361,5.388,5.248,5.308,28472.0,-0.053,-0.0099,5.371,5.397,5.447,5.498,5.582,5.708,5.609,6.478,6.502,-0.162,-0.182,-0.99,-0.506,5.34,5.378,5.435,5.499,5.293,5.569,5.43,28.26,57.65,2.63256863483,3.081,0.06,0.076,0.0,0.053,0.015,0.074,20.27,0.14,0.162,0.103,-1509.016,-1620.29058857,-0.0255
1395,1395,600816,2012-10-16,5.338,5.406,5.297,5.301,33905.0,-0.007,-0.0013,5.323,5.365,5.421,5.472,5.555,5.682,5.582,6.468,6.5,-0.161,-0.173,-0.13,-0.459,5.326,5.364,5.418,5.48,5.301,5.569,0.0,10.02,32.69,2.03681210875,2.872,0.004,0.066,0.0,0.007,0.01,0.052,19.23,0.109,0.144,0.092,-237.335,-928.812794285,-0.0221
1396,1396,600816,2012-10-17,5.357,5.425,5.285,5.388,29340.0,0.087,0.0164,5.332,5.373,5.415,5.461,5.539,5.663,5.565,6.46,6.497,-0.15,-0.164,1.64,-0.196,5.312,5.349,5.401,5.461,5.301,5.569,32.46,12.63,16.97,2.61437908497,2.821,0.103,0.071,0.087,0.087,0.036,0.064,56.25,0.14,0.143,0.092,2552.58,811.883602857,-0.005
1397,1397,600816,2012-10-18,5.422,5.467,5.372,5.452,40431.0,0.064,0.0119,5.38,5.399,5.421,5.459,5.531,5.65,5.555,6.452,6.494,-0.134,-0.156,1.19,-0.023,5.332,5.353,5.397,5.453,5.301,5.569,56.34,29.6,17.42,1.75292923701,2.607,0.08,0.072,0.064,0.064,0.045,0.064,70.31,0.095,0.127,0.091,2587.584,1699.73380143,0.0057
1398,1398,600816,2012-10-19,5.452,5.505,5.429,5.463,29839.0,0.011,0.002,5.434,5.42,5.429,5.46,5.524,5.638,5.547,6.444,6.492,-0.118,-0.149,0.2,0.005,5.364,5.367,5.401,5.451,5.301,5.569,60.45,49.75,30.66,1.39015913664,2.364,0.034,0.067,0.011,0.011,0.034,0.046,73.91,0.076,0.11,0.092,328.229,1013.98140071,0.0063
1399,1399,600816,2012-10-22,5.429,5.486,5.395,5.467,27785.0,0.004,0.0007,5.461,5.436,5.436,5.461,5.519,5.627,5.54,6.436,6.49,-0.104,-0.141,0.07,0.013,5.375,5.372,5.401,5.445,5.301,5.569,61.94,59.58,46.31,1.67264038232,2.226,0.072,0.068,0.004,0.004,0.024,0.032,75.0,0.091,0.104,0.086,111.14,562.560700357,0.0057
1400,1400,600816,2012-10-23,5.475,5.475,5.316,5.323,35576.0,-0.144,-0.0263,5.418,5.398,5.415,5.443,5.5,5.607,5.522,6.427,6.487,-0.107,-0.134,-2.63,-0.317,5.355,5.362,5.39,5.433,5.301,5.467,13.25,45.21,51.51,2.94690019461,2.37,0.007,0.06,0.0,0.144,0.016,0.069,23.19,0.159,0.122,0.083,-5122.944,-2280.19164982,-0.017
1401,1401,600816,2012-10-24,5.27,5.331,5.248,5.285,22595.0,-0.038,-0.0071,5.358,5.361,5.392,5.422,5.48,5.586,5.501,6.418,6.484,-0.109,-0.126,-0.71,-0.366,5.319,5.341,5.372,5.415,5.285,5.467,0.0,25.06,43.28,1.56914642216,2.21,0.037,0.057,0.0,0.038,0.011,0.059,18.64,0.083,0.109,0.09,-858.61,-1569.40082491,-0.0198
1402,1402,600816,2012-10-25,5.312,5.319,5.221,5.221,19813.0,-0.064,-0.0121,5.276,5.314,5.361,5.395,5.455,5.563,5.477,6.409,6.481,-0.116,-0.12,-1.21,-0.472,5.287,5.319,5.353,5.397,5.221,5.467,0.0,4.42,24.9,1.85958254269,2.14,0.0,0.049,0.0,0.064,0.007,0.061,11.48,0.098,0.105,0.101,-1268.032,-1418.71641246,-0.0261
1403,1403,600816,2012-10-26,5.24,5.263,5.092,5.104,22055.0,-0.117,-0.0224,5.203,5.244,5.314,5.356,5.422,5.533,5.444,6.398,6.478,-0.13,-0.117,-2.24,-0.693,5.222,5.278,5.321,5.368,5.104,5.467,0.0,0.0,9.83,3.30275229358,2.372,0.012,0.044,0.0,0.117,0.005,0.079,6.33,0.171,0.127,0.127,-2580.435,-1999.57570623,-0.0395
1404,1404,600816,2012-10-29,5.111,5.134,4.968,5.005,21041.0,-0.099,-0.0194,5.11,5.164,5.258,5.309,5.382,5.499,5.406,6.387,6.474,-0.148,-0.119,-1.94,-0.849,5.137,5.222,5.277,5.33,5.005,5.467,0.0,0.0,1.47,3.28647792516,2.555,0.037,0.043,0.0,0.099,0.003,0.086,3.49,0.166,0.14,0.151,-2083.059,-2041.31735311,-0.0481
1405,1405,600816,2012-10-30,4.941,5.089,4.922,5.005,22754.0,0.0,0.0,5.038,5.111,5.212,5.269,5.346,5.467,5.371,6.376,6.471,-0.159,-0.125,0.0,-0.743,5.065,5.167,5.232,5.291,5.005,5.467,0.0,0.0,0.0,3.33633003696,2.711,0.083,0.048,0.0,-0.0,0.002,0.057,3.51,0.167,0.149,0.159,0.0,-1020.65867656,-0.0397
1406,1406,600816,2012-10-31,5.021,5.028,4.96,4.998,18268.0,-0.007,-0.0014,5.003,5.073,5.173,5.233,5.313,5.437,5.339,6.365,6.467,-0.166,-0.134,-0.14,-0.667,5.03,5.13,5.198,5.259,4.998,5.467,0.0,0.0,0.0,1.36163396075,2.441,0.038,0.047,0.0,0.007,0.001,0.041,2.44,0.068,0.122,0.171,-127.876,-574.267338278,-0.0338
1407,1407,600816,2012-11-01,5.028,5.126,5.013,5.089,32116.0,0.091,0.0182,5.031,5.079,5.158,5.213,5.292,5.414,5.317,6.355,6.464,-0.159,-0.141,1.82,-0.356,5.025,5.108,5.175,5.236,4.998,5.467,19.4,6.47,2.16,2.22901666831,2.399,0.076,0.051,0.091,0.091,0.031,0.057,54.39,0.113,0.119,0.175,2922.556,1174.14433086,-0.0134
1408,1408,600816,2012-11-02,5.126,5.126,5.07,5.096,20111.0,0.007,0.0014,5.061,5.084,5.146,5.198,5.273,5.394,5.298,6.345,6.461,-0.152,-0.147,0.14,-0.294,5.04,5.101,5.162,5.22,4.998,5.323,30.15,16.52,7.66,1.09846998823,2.139,0.026,0.048,0.007,0.007,0.023,0.041,56.1,0.056,0.098,0.178,140.777,657.46066543,-0.0097
1409,1409,600816,2012-11-05,5.089,5.126,5.058,5.1,16498.0,0.004,0.0008,5.095,5.09,5.138,5.185,5.257,5.375,5.281,6.335,6.458,-0.143,-0.151,0.08,-0.248,5.046,5.093,5.149,5.205,4.998,5.285,35.54,28.36,17.12,1.33542812255,1.978,0.042,0.047,0.004,0.004,0.017,0.028,60.71,0.068,0.088,0.179,65.992,361.726332715,-0.0074
1410,1410,600816,2012-11-06,5.1,5.1,4.93,5.017,27567.0,-0.083,-0.0163,5.071,5.065,5.116,5.162,5.234,5.352,5.258,6.324,6.454,-0.142,-0.153,-1.63,-0.42,5.007,5.064,5.122,5.179,4.998,5.221,8.52,24.74,23.21,3.38983050847,2.26,0.087,0.052,0.0,0.083,0.011,0.047,23.4,0.17,0.115,0.179,-2288.061,-963.167333642,-0.0194
1411,1411,600816,2012-11-07,4.994,5.032,4.96,5.002,13385.0,-0.015,-0.003,5.04,5.044,5.095,5.141,5.212,5.329,5.235,6.314,6.451,-0.14,-0.152,-0.3,-0.405,4.991,5.045,5.101,5.158,4.998,5.104,3.77,15.94,23.01,1.44115292234,2.097,0.042,0.051,0.0,0.015,0.007,0.036,19.44,0.072,0.101,0.168,-200.775,-581.971166821,-0.0183
1412,1412,600816,2012-11-08,4.979,5.005,4.899,4.915,21133.0,-0.087,-0.0174,4.978,5.001,5.063,5.111,5.183,5.303,5.208,6.303,6.447,-0.145,-0.15,-1.74,-0.572,4.961,5.018,5.076,5.133,4.915,5.1,0.0,4.1,14.93,2.14054927302,2.105,0.016,0.046,0.0,0.087,0.005,0.053,9.43,0.106,0.103,0.154,-1838.571,-1210.27108341,-0.0292
1413,1413,600816,2012-11-09,4.899,4.937,4.468,4.529,67622.0,-0.386,-0.0785,4.815,4.844,4.966,5.033,5.121,5.253,5.149,6.289,6.443,-0.183,-0.152,-7.85,-1.482,4.796,4.918,5.0,5.07,4.529,5.1,0.0,1.26,7.1,9.97341839447,3.679,0.061,0.048,0.0,0.386,0.003,0.164,1.83,0.469,0.225,0.19,-26102.092,-13656.1815417,-0.088
1414,1414,600816,2012-11-12,4.514,4.559,4.468,4.521,28082.0,-0.008,-0.0018,4.655,4.736,4.885,4.965,5.064,5.205,5.094,6.275,6.438,-0.209,-0.159,-0.18,-1.319,4.687,4.836,4.934,5.012,4.521,5.1,0.0,0.0,1.79,2.01617370112,3.346,0.053,0.049,0.0,0.008,0.002,0.112,1.79,0.091,0.18,0.219,-224.656,-6940.41877085,-0.0745
1415,1415,600816,2012-11-13,4.517,4.517,4.275,4.302,41762.0,-0.219,-0.0484,4.451,4.591,4.779,4.877,4.991,5.147,5.025,6.259,6.433,-0.246,-0.173,-4.84,-1.759,4.55,4.734,4.851,4.942,4.302,5.1,0.0,0.0,0.42,5.50500454959,3.778,0.027,0.046,0.0,0.219,0.001,0.148,0.68,0.242,0.201,0.27,-9145.878,-8043.14838543,-0.0998
1416,1416,600816,2012-11-14,4.279,4.351,4.271,4.328,20399.0,0.026,0.006,4.384,4.504,4.697,4.803,4.928,5.094,4.964,6.243,6.428,-0.267,-0.19,0.6,-1.464,4.457,4.65,4.779,4.878,4.302,5.1,3.26,1.09,0.36,1.85571793087,3.394,0.057,0.047,0.026,0.026,0.01,0.107,9.35,0.08,0.161,0.298,530.374,-3756.38719271,-0.0786
1417,1417,600816,2012-11-15,4.306,4.336,4.181,4.2,20438.0,-0.128,-0.0296,4.277,4.402,4.606,4.723,4.859,5.037,4.898,6.227,6.423,-0.292,-0.212,-2.96,-1.651,4.365,4.565,4.704,4.812,4.2,5.1,0.0,1.09,0.73,3.639779265,3.443,0.019,0.044,0.0,0.128,0.006,0.114,5.26,0.155,0.159,0.336,-2616.064,-3186.22559636,-0.0881
1418,1418,600816,2012-11-16,4.196,4.23,4.162,4.203,21029.0,0.003,0.0007,4.244,4.336,4.533,4.654,4.796,4.983,4.838,6.211,6.418,-0.305,-0.235,0.07,-1.436,4.297,4.492,4.636,4.75,4.2,5.017,0.37,1.21,1.13,1.62059103908,3.078,0.041,0.043,0.003,0.003,0.005,0.077,6.49,0.068,0.128,0.364,63.087,-1561.56929818,-0.0728
1419,1419,600816,2012-11-19,4.218,4.222,4.124,4.203,16738.0,0.0,0.0,4.202,4.292,4.473,4.594,4.74,4.932,4.782,6.195,6.413,-0.309,-0.259,0.0,-1.257,4.239,4.425,4.572,4.69,4.2,5.002,0.37,0.25,0.85,2.34843038581,2.932,0.079,0.048,0.0,-0.0,0.004,0.051,7.84,0.098,0.118,0.381,0.0,-780.784649089,-0.0604
1420,1420,600816,2012-11-20,4.23,4.23,4.105,4.105,19064.0,-0.098,-0.0233,4.17,4.229,4.406,4.528,4.679,4.879,4.723,6.178,6.407,-0.317,-0.278,-2.33,-1.391,4.195,4.367,4.514,4.635,4.105,4.915,0.0,0.25,0.57,2.99940011998,2.946,0.0,0.042,0.0,0.098,0.002,0.067,2.99,0.125,0.121,0.398,-1868.272,-1324.52832454,-0.0683
1421,1421,600816,2012-11-21,4.113,4.181,3.961,4.169,44973.0,0.064,0.0156,4.159,4.209,4.363,4.48,4.631,4.833,4.675,6.162,6.402,-0.312,-0.293,1.56,-1.022,4.117,4.293,4.445,4.57,4.105,4.529,15.09,5.15,1.88,5.40407762221,3.437,0.208,0.064,0.064,0.064,0.023,0.066,34.85,0.22,0.154,0.39,2878.272,776.871837728,-0.0445
1422,1422,600816,2012-11-22,4.086,4.143,4.048,4.079,20160.0,-0.09,-0.0216,4.118,4.166,4.311,4.427,4.578,4.785,4.623,6.146,6.397,-0.312,-0.302,-2.16,-1.164,4.094,4.248,4.395,4.521,4.079,4.521,0.0,5.03,3.48,2.31961909413,3.214,0.031,0.059,0.0,0.09,0.015,0.074,20.27,0.095,0.134,0.374,-1814.4,-518.764081136,-0.0538
1423,1423,600816,2012-11-23,4.094,4.162,4.079,4.113,22552.0,0.034,0.0083,4.12,4.148,4.275,4.385,4.534,4.741,4.579,6.13,6.391,-0.304,-0.307,0.83,-0.915,4.089,4.218,4.356,4.479,4.079,4.328,13.65,9.58,6.59,2.01431865065,2.974,0.034,0.056,0.034,0.034,0.022,0.061,36.07,0.083,0.117,0.339,766.768,124.001959432,-0.0379
1424,1424,600816,2012-11-26,4.275,4.434,4.275,4.306,88887.0,0.193,0.0469,4.166,4.201,4.281,4.375,4.512,4.713,4.555,6.115,6.386,-0.274,-0.305,4.69,-0.214,4.151,4.228,4.346,4.459,4.079,4.328,91.16,34.94,16.52,3.65139510851,3.109,0.031,0.053,0.193,0.193,0.079,0.105,75.24,0.159,0.131,0.291,17155.191,8639.59647972,0.0058
1425,1425,600816,2012-11-27,4.234,4.298,4.01,4.022,44328.0,-0.284,-0.066,4.147,4.141,4.234,4.328,4.466,4.669,4.509,6.098,6.381,-0.275,-0.3,-6.6,-1.013,4.104,4.188,4.304,4.416,4.022,4.306,0.0,34.94,26.49,6.93307655272,3.874,0.012,0.047,0.0,0.284,0.052,0.165,31.52,0.288,0.183,0.236,-12589.152,-1974.77776014,-0.0501
1426,1426,600816,2012-11-28,3.916,3.916,3.757,3.795,42543.0,-0.227,-0.0564,4.041,4.026,4.154,4.257,4.402,4.612,4.447,6.08,6.375,-0.293,-0.298,-5.64,-1.591,3.988,4.11,4.235,4.354,3.795,4.306,0.0,30.39,33.42,4.14440245015,3.928,0.038,0.046,0.0,0.227,0.035,0.185,18.92,0.159,0.175,0.192,-9657.261,-5816.01938007,-0.0864
1427,1427,600816,2012-11-29,3.84,3.84,3.632,3.659,29461.0,-0.136,-0.0358,3.825,3.904,4.064,4.177,4.331,4.551,4.378,6.061,6.369,-0.314,-0.298,-3.58,-1.84,3.87,4.023,4.16,4.285,3.659,4.306,0.0,0.0,21.78,5.56745182013,4.256,0.027,0.043,0.0,0.136,0.023,0.169,13.61,0.208,0.186,0.218,-4006.696,-4911.35769004,-0.0997
1428,1428,600816,2012-11-30,3.655,3.738,3.613,3.685,30726.0,0.026,0.0071,3.713,3.831,3.995,4.111,4.269,4.495,4.318,6.042,6.362,-0.323,-0.299,0.71,-1.521,3.784,3.948,4.092,4.221,3.659,4.306,4.02,1.34,10.58,3.40089783703,4.085,0.072,0.047,0.026,0.026,0.024,0.121,19.83,0.125,0.166,0.221,798.876,-2056.24084502,-0.0776
1429,1429,600816,2012-12-03,3.674,3.764,3.594,3.606,26739.0,-0.079,-0.0214,3.65,3.756,3.924,4.044,4.206,4.438,4.256,6.022,6.356,-0.332,-0.302,-2.14,-1.598,3.721,3.884,4.029,4.161,3.606,4.306,0.0,1.34,0.89,4.62082087524,4.192,0.012,0.043,0.0,0.079,0.016,0.107,14.95,0.17,0.167,0.245,-2112.381,-2084.31092251,-0.081
1430,1430,600816,2012-12-04,3.594,3.67,3.462,3.643,35694.0,0.037,0.0103,3.645,3.718,3.873,3.99,4.153,4.386,4.203,6.003,6.349,-0.33,-0.306,1.03,-1.27,3.634,3.807,3.958,4.095,3.606,4.306,5.29,3.1,1.93,5.83286595625,4.52,0.181,0.061,0.037,0.037,0.023,0.084,27.38,0.208,0.181,0.25,1320.678,-381.816461254,-0.0594
1431,1431,600816,2012-12-05,3.621,4.007,3.587,4.007,65344.0,0.364,0.0999,3.752,3.814,3.898,3.993,4.139,4.362,4.186,5.987,6.344,-0.288,-0.308,9.99,0.138,3.619,3.767,3.912,4.046,3.606,4.306,57.29,20.86,8.43,11.0613642349,5.829,0.42,0.109,0.364,0.364,0.137,0.177,77.4,0.42,0.261,0.242,23785.216,11701.6997694,0.028
1432,1432,600816,2012-12-06,4.12,4.12,3.942,3.984,71670.0,-0.023,-0.0057,3.878,3.871,3.913,3.992,4.124,4.337,4.168,5.972,6.338,-0.255,-0.305,-0.57,0.049,3.726,3.799,3.916,4.036,3.606,4.306,54.0,38.86,20.94,4.41577772265,5.546,0.042,0.1,0.0,0.023,0.091,0.126,72.22,0.178,0.233,0.233,-1648.41,5026.64488469,0.0181
1433,1433,600816,2012-12-07,3.988,4.109,3.942,4.09,69283.0,0.106,0.0266,4.027,3.944,3.945,4.005,4.121,4.321,4.161,5.957,6.333,-0.216,-0.294,2.66,0.376,3.798,3.825,3.919,4.027,3.606,4.09,100.0,70.43,43.38,4.14855297479,5.266,0.148,0.106,0.106,0.106,0.096,0.119,80.67,0.167,0.211,0.226,7343.998,6185.32144234,0.0368
1434,1434,600816,2012-12-10,4.079,4.184,4.037,4.139,55820.0,0.049,0.012,4.071,4.009,3.981,4.023,4.122,4.31,4.159,5.942,6.328,-0.178,-0.275,1.2,0.479,3.878,3.864,3.934,4.028,3.606,4.139,100.0,84.67,64.65,3.57620727405,4.928,0.102,0.106,0.049,0.049,0.08,0.096,83.33,0.147,0.19,0.228,2735.18,4460.25072117,0.0397
1435,1435,600816,2012-12-11,4.116,4.143,4.06,4.067,40652.0,-0.072,-0.0174,4.099,4.028,3.996,4.028,4.117,4.294,4.151,5.927,6.323,-0.155,-0.251,-1.74,0.201,3.939,3.899,3.95,4.031,3.606,4.139,86.49,95.5,83.53,2.02364988419,4.347,0.007,0.093,0.0,0.072,0.054,0.088,61.36,0.083,0.154,0.222,-2926.944,766.653360586,0.0178
1436,1436,600816,2012-12-12,4.048,4.15,4.048,4.128,37299.0,0.061,0.015,4.111,4.062,4.02,4.042,4.118,4.283,4.149,5.913,6.318,-0.129,-0.222,1.5,0.364,3.975,3.926,3.962,4.033,3.606,4.139,97.94,94.81,91.66,2.48841180776,3.976,0.08,0.091,0.061,0.061,0.056,0.079,70.89,0.102,0.137,0.224,2275.239,1520.94618029,0.0269
1437,1437,600816,2012-12-13,4.086,4.139,4.056,4.09,31550.0,-0.038,-0.0092,4.095,4.071,4.033,4.048,4.116,4.271,4.144,5.898,6.312,-0.111,-0.19,-0.92,0.203,4.002,3.95,3.974,4.035,3.606,4.139,90.81,91.75,94.02,2.02562538133,3.586,0.034,0.083,0.0,0.038,0.037,0.065,56.92,0.083,0.119,0.223,-1198.9,161.023090146,0.0141
1438,1438,600816,2012-12-14,4.09,4.498,4.075,4.498,98275.0,0.408,0.0998,4.239,4.213,4.117,4.108,4.152,4.286,4.175,5.887,6.308,-0.058,-0.157,9.98,1.425,4.026,3.973,3.986,4.039,3.643,4.498,100.0,96.25,94.27,9.86819083168,4.842,0.423,0.129,0.408,0.408,0.161,0.18,89.44,0.423,0.22,0.251,40096.2,20128.6115451,0.0925
