,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1224,1224,860,2010-03-25,16.37,16.418,15.799,15.914,60460.78,-0.399,-0.0245,16.263,16.264,16.28,16.256,16.229,16.225,16.225,14.737,12.614,0.055,0.074,-2.45,-0.279,16.13,16.11,16.056,16.015,15.704,16.684,21.43,58.89,80.09,3.84269174659,3.006,0.115,0.19,0.0,0.399,0.043,0.261,16.48,0.619,0.508,0.35,-24123.85122,-17697.3365252,-0.0225
1225,1225,860,2010-03-26,15.875,16.237,15.875,16.132,27159.22,0.218,0.0137,16.12,16.22,16.253,16.24,16.22,16.219,16.217,14.748,12.623,0.036,0.078,1.37,-0.073,16.045,16.067,16.033,16.002,15.914,16.684,28.31,38.71,60.89,2.25460886896,2.855,0.257,0.199,0.218,0.218,0.101,0.247,40.89,0.362,0.46,0.351,5920.70996,-5888.31328259,-0.0074
1226,1226,860,2010-03-29,16.142,16.751,16.018,16.656,71720.85,0.524,0.0325,16.234,16.365,16.327,16.295,16.262,16.247,16.255,14.764,12.633,0.072,0.083,3.25,0.342,16.036,16.058,16.031,16.004,15.914,16.684,96.36,48.7,48.77,4.4737404254,3.179,0.638,0.258,0.524,0.524,0.242,0.339,71.39,0.733,0.551,0.361,37581.7254,15846.7060587,0.0202
1227,1227,860,2010-03-30,16.656,16.723,16.494,16.665,48802.16,0.009,0.0005,16.484,16.465,16.388,16.344,16.3,16.274,16.291,14.779,12.642,0.097,0.086,0.05,0.306,16.189,16.138,16.089,16.05,15.914,16.684,97.53,74.07,53.83,1.37881205407,2.819,0.171,0.246,0.009,0.009,0.164,0.229,71.62,0.229,0.443,0.377,439.21944,8142.96274935,0.0169
1228,1228,860,2010-04-01,16.618,17.018,16.599,16.837,59548.98,0.172,0.0103,16.719,16.589,16.47,16.41,16.351,16.311,16.338,14.795,12.652,0.132,0.089,1.03,0.396,16.325,16.221,16.153,16.103,15.914,16.837,100.0,97.96,73.58,2.49278638784,2.754,0.238,0.245,0.172,0.172,0.167,0.21,79.52,0.419,0.435,0.39,10242.42456,9192.69365468,0.0223
1229,1229,860,2010-04-02,16.837,17.084,16.656,16.78,48577.95,-0.057,-0.0034,16.761,16.653,16.526,16.459,16.392,16.341,16.377,14.811,12.662,0.149,0.093,-0.34,0.304,16.436,16.3,16.216,16.155,15.914,16.837,93.82,97.12,89.72,2.53704801423,2.71,0.124,0.229,0.0,0.057,0.111,0.159,69.81,0.428,0.433,0.34,-2768.94315,3211.87525234,0.0154
1230,1230,860,2010-04-06,16.903,16.979,16.608,16.732,64592.44,-0.048,-0.0029,16.783,16.679,16.564,16.496,16.424,16.366,16.408,14.826,12.672,0.156,0.1,-0.29,0.23,16.493,16.356,16.265,16.198,15.914,16.837,88.62,94.15,96.41,2.20918807872,2.61,0.124,0.215,0.0,0.048,0.074,0.122,60.66,0.371,0.412,0.278,-3100.43712,55.719066169,0.0101
1231,1231,860,2010-04-07,16.751,17.141,16.656,17.065,90130.8,0.333,0.0199,16.859,16.808,16.655,16.572,16.485,16.411,16.465,14.844,12.682,0.19,0.119,1.99,0.45,16.547,16.411,16.314,16.242,15.914,17.065,100.0,94.15,95.14,2.87007722579,2.662,0.409,0.241,0.333,0.333,0.16,0.192,83.33,0.485,0.437,0.297,30013.5564,15034.6377331,0.0246
1232,1232,860,2010-04-08,17.065,17.579,16.97,17.465,194717.52,0.4,0.0234,17.087,17.027,16.802,16.691,16.579,16.479,16.552,14.865,12.694,0.25,0.149,2.34,0.686,16.688,16.513,16.396,16.311,15.914,17.465,100.0,96.21,94.84,3.52542765348,2.835,0.495,0.275,0.4,0.4,0.24,0.262,91.6,0.609,0.494,0.381,77887.008,46460.8228665,0.0395
1233,1233,860,2010-04-09,17.503,17.56,17.208,17.493,92164.35,0.028,0.0016,17.341,17.182,16.928,16.798,16.666,16.545,16.634,14.886,12.705,0.294,0.181,0.16,0.62,16.862,16.639,16.497,16.397,16.132,17.493,100.0,100.0,96.79,2.02485043718,2.673,0.285,0.276,0.028,0.028,0.17,0.184,92.39,0.352,0.447,0.438,2580.6018,24520.7123333,0.0334
1234,1234,860,2010-04-12,17.474,17.731,17.417,17.484,117225.41,-0.009,-0.0005,17.481,17.283,17.029,16.889,16.744,16.605,16.708,14.907,12.717,0.321,0.213,-0.05,0.537,17.047,16.78,16.612,16.494,16.656,17.493,98.92,99.64,98.62,1.78673039718,2.496,0.067,0.248,0.0,0.009,0.113,0.125,90.4,0.314,0.402,0.483,-1055.02869,11732.8418216,0.0267
1235,1235,860,2010-04-13,17.465,17.627,16.732,17.018,81566.85,-0.466,-0.0267,17.332,17.195,17.027,16.906,16.77,16.632,16.735,14.923,12.727,0.292,0.236,-2.67,0.136,16.942,16.772,16.627,16.517,16.665,17.493,42.63,80.52,93.39,5.2096976047,3.038,0.286,0.253,0.0,0.466,0.075,0.239,31.38,0.895,0.567,0.487,-38010.1521,-13138.6551392,-0.0005
1236,1236,860,2010-04-14,17.084,18.226,17.075,18.036,148474.38,1.018,0.0598,17.513,17.475,17.21,17.057,16.89,16.722,16.848,14.948,12.74,0.362,0.266,5.98,0.866,16.986,16.827,16.683,16.57,16.732,18.036,100.0,80.52,86.89,6.5210617263,3.735,0.961,0.348,1.018,1.018,0.39,0.499,78.16,1.151,0.761,0.583,151146.91884,69004.1318504,0.048
1237,1237,860,2010-04-15,17.988,18.645,17.846,18.226,147517.75,0.19,0.0105,17.76,17.725,17.395,17.213,17.018,16.819,16.968,14.974,12.753,0.427,0.305,1.05,0.889,17.273,17.012,16.829,16.691,16.732,18.226,100.0,80.88,80.64,4.37916198515,3.864,0.38,0.352,0.19,0.19,0.323,0.396,81.57,0.799,0.774,0.654,28028.3725,48516.2521752,0.0478
1238,1238,860,2010-04-16,18.16,18.369,17.769,18.274,59621.03,0.048,0.0026,18.179,17.908,17.555,17.354,17.137,16.913,17.081,15.001,12.766,0.474,0.346,0.26,0.811,17.438,17.15,16.946,16.794,16.732,18.274,100.0,100.0,87.13,3.32060434999,3.755,0.505,0.372,0.048,0.048,0.231,0.28,82.5,0.6,0.716,0.647,2861.80944,25689.0308076,0.041
1239,1239,860,2010-04-19,18.179,18.655,17.512,17.579,121640.85,-0.695,-0.038,18.026,17.798,17.559,17.384,17.179,16.956,17.125,15.021,12.778,0.434,0.372,-3.8,0.234,17.463,17.216,17.017,16.862,17.018,18.274,44.67,81.56,87.48,6.32067907208,4.268,0.067,0.332,0.0,0.695,0.154,0.418,36.84,1.143,0.858,0.574,-84540.39075,-29425.6799712,0.0011
1240,1240,860,2010-04-20,17.703,18.845,17.636,18.788,136476.68,1.209,0.0688,18.214,18.128,17.783,17.571,17.333,17.074,17.269,15.051,12.792,0.514,0.403,6.88,1.065,17.521,17.292,17.094,16.936,17.018,18.788,100.0,81.56,87.71,6.62810778213,4.74,1.152,0.441,1.209,1.209,0.506,0.682,74.19,1.209,0.975,0.664,165000.30612,67787.3130744,0.0565
1241,1241,860,2010-04-21,18.674,19.34,18.426,19.054,147377.23,0.266,0.0142,18.474,18.437,18.014,17.769,17.496,17.202,17.424,15.083,12.807,0.59,0.442,1.42,1.109,17.822,17.498,17.261,17.078,17.018,19.054,100.0,81.56,81.56,4.84033257427,4.76,0.628,0.466,0.266,0.266,0.426,0.543,78.45,0.914,0.955,0.745,39202.34318,53494.8281272,0.0577
1242,1242,860,2010-04-22,18.931,19.33,18.607,18.655,126595.01,-0.399,-0.0209,18.832,18.51,18.13,17.887,17.607,17.296,17.531,15.112,12.821,0.599,0.486,-2.09,0.709,18.084,17.7,17.429,17.224,17.018,19.054,80.4,93.47,85.53,3.81158236023,4.571,0.048,0.41,0.0,0.399,0.284,0.495,57.37,0.723,0.878,0.755,-50511.40899,1491.7095686,0.029
1243,1243,860,2010-04-23,18.617,18.807,18.017,18.084,98465.67,-0.571,-0.0306,18.598,18.368,18.122,17.913,17.652,17.347,17.579,15.135,12.834,0.543,0.512,-3.06,0.238,18.062,17.757,17.502,17.299,17.018,19.054,52.36,77.59,84.21,4.29067999131,4.515,0.067,0.364,0.0,0.571,0.189,0.52,36.35,0.79,0.848,0.703,-56223.89757,-27366.0940007,-0.0021
1244,1244,860,2010-04-26,18.084,18.398,17.703,18.122,57331.78,0.038,0.0021,18.287,18.286,18.122,17.941,17.697,17.397,17.627,15.159,12.847,0.495,0.521,0.21,0.235,17.942,17.748,17.528,17.338,17.579,19.054,36.81,56.52,75.86,3.85030885571,4.382,0.419,0.372,0.038,0.038,0.139,0.36,38.61,0.695,0.797,0.627,2178.60764,-12593.7431803,0.0
1245,1245,860,2010-04-27,18.036,18.036,17.16,17.493,84640.9,-0.629,-0.0347,17.9,18.022,18.008,17.882,17.678,17.403,17.615,15.178,12.858,0.393,0.51,-3.47,-0.228,17.681,17.641,17.482,17.321,17.493,19.054,0.0,29.72,54.61,4.97783839073,4.501,0.333,0.367,0.0,0.629,0.093,0.449,20.71,0.876,0.823,0.589,-53239.1261,-32916.4346402,-0.0286
1246,1246,860,2010-04-28,17.227,18.036,17.179,17.693,52419.68,0.2,0.0114,17.769,17.912,17.95,17.856,17.679,17.422,17.622,15.198,12.869,0.328,0.495,1.14,-0.057,17.514,17.557,17.444,17.307,17.493,19.054,12.81,16.54,34.26,4.86724407213,4.574,0.514,0.386,0.2,0.2,0.128,0.366,34.97,0.857,0.835,0.577,10483.936,-11216.2493201,-0.0143
1247,1247,860,2010-04-29,17.799,17.99,16.718,16.746,72472.99,-0.947,-0.0535,17.311,17.523,17.731,17.708,17.59,17.378,17.546,15.21,12.879,0.185,0.448,-5.35,-0.719,17.249,17.404,17.353,17.251,16.746,19.054,0.0,4.27,16.84,7.32972225424,5.125,0.028,0.338,0.0,0.947,0.086,0.56,15.36,1.272,0.98,0.656,-68631.92153,-39924.085425,-0.0556
1248,1248,860,2010-04-30,16.536,16.909,16.143,16.612,53032.12,-0.134,-0.008,17.017,17.22,17.528,17.562,17.497,17.329,17.464,15.221,12.887,0.064,0.372,-0.8,-0.729,16.88,17.175,17.202,17.146,16.612,19.054,0.0,4.27,8.36,4.63512041631,5.027,0.469,0.356,0.0,0.134,0.057,0.418,13.64,0.766,0.909,0.74,-7106.30408,-23515.1947525,-0.0523
1249,1249,860,2010-05-04,16.21,17.081,16.172,16.842,43986.82,0.23,0.0138,16.733,17.094,17.403,17.466,17.435,17.297,17.41,15.234,12.897,-0.007,0.286,1.38,-0.465,16.644,16.993,17.073,17.053,16.612,19.054,9.42,3.14,3.89,5.4671758939,5.115,0.67,0.398,0.23,0.23,0.115,0.355,32.39,0.909,0.909,0.757,10116.9686,-6699.11307626,-0.0322
1250,1250,860,2010-05-05,16.555,17.588,16.459,17.531,78507.47,0.689,0.0409,16.995,17.239,17.426,17.475,17.444,17.312,17.421,15.252,12.908,0.005,0.209,4.09,0.104,16.582,16.896,16.996,16.996,16.612,18.655,44.98,18.13,8.51,6.63200869386,5.419,1.072,0.488,0.689,0.689,0.306,0.467,65.52,1.129,0.982,0.761,54091.64683,23696.2668769,0.006
1251,1251,860,2010-05-06,17.416,17.464,16.794,16.794,60563.07,-0.737,-0.042,17.056,17.091,17.311,17.384,17.382,17.279,17.366,15.265,12.917,-0.055,0.13,-4.2,-0.434,16.653,16.877,16.971,16.977,16.612,18.122,12.05,22.15,14.47,3.91149512523,5.117,0.0,0.423,0.0,0.737,0.204,0.557,36.62,0.67,0.878,0.799,-44634.98259,-10469.3578566,-0.0299
1252,1252,860,2010-05-07,16.44,18.134,16.316,17.435,134322.02,0.641,0.0382,17.253,17.206,17.334,17.391,17.387,17.289,17.372,15.282,12.928,-0.038,0.069,3.82,0.098,16.541,16.775,16.889,16.914,16.612,18.122,54.5,37.18,25.82,10.5544267054,6.205,1.119,0.515,0.641,0.641,0.35,0.585,59.83,1.818,1.191,0.787,86100.41482,37815.5284817,0.0058
1253,1253,860,2010-05-10,17.502,18.076,17.024,17.474,118895.03,0.039,0.0022,17.234,17.295,17.359,17.402,17.395,17.301,17.381,15.299,12.939,-0.022,0.019,0.22,0.113,16.702,16.82,16.906,16.925,16.612,17.693,79.74,48.76,36.03,5.9943019943,6.163,0.45,0.507,0.039,0.039,0.246,0.403,61.04,1.052,1.145,0.788,4636.90617,21226.2173259,0.0066
1254,1254,860,2010-05-11,17.799,17.99,16.431,16.756,67145.85,-0.718,-0.0411,17.222,17.115,17.25,17.316,17.334,17.266,17.327,15.311,12.948,-0.077,-0.019,-4.11,-0.415,16.611,16.75,16.847,16.878,16.612,17.693,13.32,49.19,45.04,9.05842363673,6.742,0.325,0.483,0.0,0.718,0.164,0.508,32.28,1.559,1.283,0.752,-48210.7203,-13492.2514871,-0.0286
1255,1255,860,2010-05-12,16.411,16.842,15.416,15.598,83715.74,-1.158,-0.0691,16.609,16.61,16.949,17.087,17.169,17.158,17.176,15.313,12.954,-0.227,-0.06,-6.91,-1.227,16.213,16.507,16.668,16.738,15.598,17.531,0.0,31.02,42.99,8.84121768244,7.162,0.182,0.442,0.0,1.158,0.109,0.725,15.03,1.426,1.331,0.777,-96942.82692,-55217.5392035,-0.0797
1256,1256,860,2010-05-13,15.694,16.411,15.311,16.364,43397.11,0.766,0.0491,16.239,16.528,16.843,16.99,17.092,17.107,17.106,15.322,12.963,-0.263,-0.097,4.91,-0.46,15.912,16.29,16.498,16.602,15.598,17.531,39.63,17.65,32.62,6.93524998424,7.116,1.053,0.524,0.766,0.766,0.328,0.738,44.44,1.1,1.254,0.701,33242.18626,-10987.6764718,-0.0284
1257,1257,860,2010-05-14,16.258,16.689,15.971,16.354,38331.15,-0.01,-0.0006,16.105,16.47,16.754,16.906,17.022,17.058,17.04,15.33,12.971,-0.286,-0.138,-0.06,-0.41,15.932,16.232,16.432,16.542,15.598,17.531,39.11,26.25,24.97,4.39681567667,6.572,0.383,0.505,0.0,0.01,0.219,0.496,44.15,0.718,1.075,0.668,-383.3115,-5685.49398588,-0.0239
1258,1258,860,2010-05-17,16.057,16.172,15.263,15.502,66976.86,-0.852,-0.0521,16.073,16.147,16.526,16.718,16.877,16.958,16.907,15.331,12.977,-0.381,-0.185,-5.21,-1.01,15.709,16.056,16.286,16.42,15.502,17.531,0.0,26.25,23.38,5.78336249404,6.415,0.239,0.47,0.0,0.852,0.146,0.614,23.78,0.909,1.02,0.692,-57064.28472,-31374.8893529,-0.062
1259,1259,860,2010-05-18,15.454,15.847,15.387,15.722,36872.15,0.22,0.0142,15.859,16.005,16.38,16.586,16.767,16.878,16.804,15.334,12.983,-0.424,-0.24,1.42,-0.706,15.602,15.934,16.174,16.322,15.502,17.474,11.16,16.76,23.09,2.94550810015,5.721,0.335,0.452,0.22,0.22,0.171,0.483,35.4,0.46,0.833,0.717,8111.873,-11631.5081765,-0.0402
1260,1260,860,2010-05-19,15.493,16.057,15.483,15.876,36165.0,0.154,0.0098,15.7,15.962,16.288,16.491,16.682,16.814,16.723,15.339,12.99,-0.435,-0.299,0.98,-0.495,15.562,15.852,16.087,16.242,15.502,17.474,18.97,10.04,17.68,3.63982244769,5.305,0.393,0.444,0.154,0.154,0.165,0.373,44.24,0.574,0.747,0.682,5569.41,-3031.04908824,-0.0253
1261,1261,860,2010-05-20,15.694,15.981,15.407,15.407,29889.09,-0.469,-0.0295,15.668,15.777,16.128,16.346,16.561,16.723,16.609,15.339,12.996,-0.481,-0.357,-2.95,-0.802,15.51,15.771,16.002,16.163,15.407,17.474,0.0,10.04,12.28,3.65744870651,4.975,0.0,0.385,0.0,0.469,0.11,0.405,27.16,0.574,0.689,0.743,-14017.98321,-8524.51614912,-0.0447
1262,1262,860,2010-05-21,14.938,15.598,14.651,15.512,25126.72,0.105,0.0068,15.598,15.689,16.016,16.235,16.461,16.645,16.513,15.341,13.002,-0.497,-0.395,0.68,-0.617,15.224,15.567,15.833,16.019,15.407,16.756,7.78,8.92,9.67,6.26136401203,5.232,0.861,0.448,0.105,0.105,0.108,0.305,35.41,0.947,0.775,0.781,2638.3056,-2943.10527456,-0.0315
1263,1263,860,2010-05-24,15.579,16.316,15.579,16.268,35945.22,0.756,0.0487,15.729,15.882,16.062,16.24,16.443,16.62,16.492,15.348,13.01,-0.43,-0.419,4.87,0.069,15.342,15.57,15.802,15.977,15.407,16.364,89.97,32.58,17.18,4.62141401474,5.11,0.689,0.48,0.756,0.756,0.324,0.455,71.21,0.737,0.762,0.769,27174.58632,12115.7405227,0.0128
1264,1264,860,2010-05-25,16.086,16.258,15.78,16.029,42205.8,-0.239,-0.0147,15.936,15.931,16.056,16.211,16.403,16.582,16.452,15.354,13.017,-0.396,-0.435,-1.47,-0.123,15.488,15.608,15.799,15.958,15.407,16.364,64.99,54.25,31.92,2.98395655159,4.685,0.249,0.449,0.0,0.239,0.216,0.383,56.4,0.478,0.668,0.689,-10087.1862,1014.27716136,-0.0017
1265,1265,860,2010-05-26,15.952,16.153,15.675,15.914,17325.55,-0.115,-0.0072,16.07,15.925,16.03,16.172,16.357,16.539,16.405,15.358,13.024,-0.375,-0.434,-0.72,-0.198,15.55,15.62,15.783,15.931,15.407,16.354,53.54,69.5,52.11,3.00364458967,4.349,0.239,0.421,0.0,0.115,0.144,0.294,48.98,0.478,0.604,0.673,-1992.43825,-489.08054432,-0.0072
1266,1266,860,2010-05-27,15.761,16.364,15.751,16.364,44170.21,0.45,0.0283,16.102,16.072,16.091,16.197,16.357,16.528,16.401,15.366,13.032,-0.31,-0.418,2.83,0.181,15.617,15.644,15.779,15.914,15.407,16.364,100.0,72.84,65.53,3.81753074887,4.242,0.613,0.447,0.45,0.45,0.246,0.346,71.1,0.613,0.607,0.569,19876.5945,9693.75697784,0.017
1267,1267,860,2010-05-28,16.383,16.746,16.364,16.545,42202.71,0.181,0.0111,16.274,16.229,16.173,16.244,16.375,16.529,16.414,15.375,13.04,-0.241,-0.39,1.11,0.297,15.866,15.775,15.852,15.957,15.407,16.545,100.0,84.51,75.62,2.30745998188,3.855,0.181,0.411,0.181,0.181,0.224,0.291,76.98,0.382,0.532,0.432,7638.69051,8666.22374392,0.023
1268,1268,860,2010-05-31,16.536,16.612,15.885,15.933,25364.39,-0.612,-0.037,16.281,16.131,16.13,16.202,16.333,16.49,16.372,15.38,13.047,-0.242,-0.356,-3.7,-0.203,15.872,15.795,15.857,15.95,15.407,16.545,46.22,82.07,79.81,4.47425916238,3.979,0.048,0.363,0.0,0.612,0.15,0.398,37.69,0.727,0.597,0.376,-15523.00668,-3428.39146804,-0.0122
1269,1269,860,2010-06-01,15.809,15.914,15.177,15.598,41894.21,-0.335,-0.021,16.025,15.953,16.033,16.122,16.263,16.433,16.305,15.382,13.053,-0.272,-0.324,-2.1,-0.44,15.641,15.682,15.772,15.876,15.407,16.545,16.78,54.33,73.64,4.74092181017,4.132,0.421,0.371,0.0,0.335,0.1,0.377,26.53,0.737,0.644,0.376,-14034.56035,-8731.47590902,-0.0271
1270,1270,860,2010-06-02,15.895,16.431,15.78,16.402,70086.72,0.804,0.0515,15.978,16.103,16.1,16.159,16.276,16.431,16.313,15.39,13.061,-0.213,-0.293,5.15,0.259,15.687,15.7,15.773,15.867,15.512,16.545,86.16,49.72,62.04,4.04209742014,4.114,0.622,0.404,0.804,0.804,0.334,0.519,64.35,0.651,0.646,0.379,56349.72288,23809.1234855,0.0188
1271,1271,860,2010-06-03,16.593,17.081,16.411,16.411,89533.67,0.009,0.0005,16.137,16.205,16.157,16.193,16.289,16.43,16.322,15.398,13.069,-0.165,-0.26,0.05,0.233,15.928,15.829,15.852,15.919,15.598,16.545,85.85,62.93,55.66,4.00095545205,4.091,0.0,0.35,0.009,0.009,0.226,0.349,64.76,0.67,0.654,0.384,805.80303,12307.4632577,0.0157
1272,1272,860,2010-06-04,16.383,16.842,16.22,16.756,36207.11,0.345,0.021,16.523,16.389,16.266,16.268,16.334,16.451,16.359,15.409,13.078,-0.093,-0.219,2.1,0.466,16.026,15.9,15.898,15.948,15.598,16.756,100.0,90.67,67.77,3.76262779021,4.025,0.536,0.375,0.345,0.345,0.266,0.348,76.44,0.622,0.643,0.413,12491.45295,12399.4581039,0.0301
1273,1273,860,2010-06-07,16.354,16.899,16.287,16.651,39725.91,-0.105,-0.0063,16.606,16.476,16.336,16.319,16.364,16.464,16.385,15.419,13.087,-0.049,-0.182,-0.63,0.329,16.113,15.971,15.947,15.98,15.598,16.756,90.93,92.26,81.95,3.68830229615,3.958,0.364,0.374,0.0,0.105,0.177,0.267,66.29,0.612,0.633,0.43,-4171.22055,4114.11877694,0.0193
1274,1274,860,2010-06-08,16.651,16.832,16.364,16.574,31559.49,-0.077,-0.0046,16.66,16.509,16.379,16.353,16.384,16.471,16.401,15.428,13.095,-0.022,-0.151,-0.46,0.23,16.196,16.042,15.999,16.017,15.598,16.756,84.28,91.74,91.56,2.8196168213,3.73,0.21,0.352,0.0,0.077,0.118,0.204,57.84,0.468,0.578,0.44,-2430.08073,842.019023468,0.0119
1275,1275,860,2010-06-09,16.651,17.158,16.507,17.158,65864.96,0.584,0.0352,16.794,16.725,16.521,16.46,16.458,16.515,16.467,15.442,13.105,0.054,-0.109,3.52,0.642,16.3,16.127,16.063,16.063,15.598,17.158,100.0,91.74,91.91,3.86751819397,3.758,0.651,0.392,0.584,0.584,0.273,0.33,82.73,0.651,0.602,0.456,38465.13664,19653.5778317,0.0386
1276,1276,860,2010-06-10,17.225,17.684,17.043,17.368,82958.95,0.21,0.0122,17.033,16.94,16.675,16.581,16.544,16.57,16.545,15.457,13.115,0.13,-0.051,1.22,0.714,16.548,16.293,16.185,16.157,15.598,17.368,100.0,94.76,92.75,3.69165202868,3.745,0.325,0.383,0.21,0.21,0.252,0.29,86.9,0.641,0.615,0.48,17421.3795,18537.4786659,0.0416
1277,1277,860,2010-06-11,17.416,17.541,17.206,17.273,34615.37,-0.095,-0.0055,17.266,17.051,16.783,16.674,16.614,16.615,16.609,15.471,13.125,0.174,0.004,-0.55,0.556,16.767,16.459,16.313,16.256,15.598,17.368,94.63,98.21,94.9,1.92822401934,3.381,0.067,0.341,0.0,0.095,0.168,0.225,74.67,0.335,0.522,0.527,-3288.46015,7624.50925793,0.0292
1278,1278,860,2010-06-17,17.301,17.464,17.129,17.129,28390.22,-0.144,-0.0083,17.257,17.077,16.846,16.734,16.663,16.649,16.654,15.485,13.134,0.192,0.055,-0.83,0.383,16.888,16.581,16.415,16.34,16.402,17.368,75.26,89.96,94.31,1.93680802474,3.092,0.0,0.295,0.0,0.144,0.112,0.198,56.57,0.335,0.46,0.534,-4088.19168,1768.15878897,0.0168
1279,1279,860,2010-06-18,17.033,17.11,15.895,16.105,36544.5,-1.024,-0.0598,16.836,16.753,16.712,16.65,16.61,16.614,16.606,15.49,13.141,0.106,0.084,-5.98,-0.413,16.557,16.456,16.35,16.297,16.105,17.368,0.0,56.63,81.6,7.36252083018,3.946,0.21,0.284,0.0,1.024,0.075,0.473,15.86,1.215,0.711,0.518,-37421.568,-17826.7046055,-0.0363
1280,1280,860,2010-06-21,15.99,16.823,15.742,16.708,24851.73,0.603,0.0374,16.647,16.738,16.711,16.658,16.619,16.62,16.615,15.499,13.15,0.096,0.104,3.74,0.106,16.285,16.326,16.274,16.244,16.105,17.368,47.74,41.0,62.53,6.63902963304,4.485,0.966,0.375,0.603,0.603,0.251,0.517,48.55,1.081,0.835,0.515,14985.59319,-1420.55570776,-0.0002
1281,1281,860,2010-06-22,16.708,17.368,16.555,17.12,33849.71,0.412,0.0247,16.644,16.865,16.785,16.72,16.667,16.652,16.659,15.512,13.159,0.126,0.125,2.47,0.402,16.375,16.368,16.309,16.274,16.105,17.368,80.36,42.7,46.78,4.79320814786,4.547,0.565,0.4,0.412,0.412,0.305,0.482,63.28,0.813,0.827,0.531,13946.08052,6262.76240612,0.02
1282,1282,860,2010-06-23,17.033,17.225,16.804,17.215,18750.29,0.095,0.0055,17.014,16.982,16.863,16.786,16.719,16.688,16.707,15.526,13.169,0.156,0.14,0.55,0.42,16.518,16.447,16.371,16.324,16.105,17.368,87.89,72.0,51.9,2.47436010462,4.132,0.411,0.402,0.095,0.095,0.235,0.353,66.57,0.421,0.692,0.507,1781.27755,4022.01997806,0.0209
1283,1283,860,2010-06-24,17.206,17.215,16.727,17.1,31926.12,-0.115,-0.0067,17.145,17.021,16.906,16.828,16.755,16.715,16.741,15.538,13.178,0.165,0.145,-0.67,0.284,16.588,16.498,16.415,16.363,16.105,17.368,78.78,82.34,65.68,2.87549348889,3.881,0.373,0.398,0.0,0.115,0.156,0.274,56.93,0.488,0.624,0.39,-3671.5038,175.25808903,0.0115
1284,1284,860,2010-06-25,16.938,16.938,16.23,16.679,29566.98,-0.421,-0.0246,16.998,16.907,16.865,16.808,16.748,16.712,16.736,15.547,13.187,0.129,0.139,-2.46,-0.059,16.468,16.449,16.392,16.35,16.105,17.368,45.45,70.71,75.02,4.26917510854,3.958,0.449,0.405,0.0,0.421,0.104,0.323,32.2,0.708,0.652,0.372,-12447.69858,-6136.22024548,-0.011
1285,1285,860,2010-06-28,16.631,16.631,16.124,16.182,18764.28,-0.497,-0.0298,16.654,16.665,16.741,16.724,16.694,16.678,16.688,15.552,13.194,0.053,0.119,-2.98,-0.424,16.354,16.39,16.359,16.329,16.105,17.273,6.59,43.61,65.55,3.09571057854,3.786,0.058,0.358,0.0,0.497,0.07,0.381,18.37,0.507,0.604,0.398,-9325.84716,-7731.03370274,-0.0334
1286,1286,860,2010-06-29,16.201,16.44,15.483,15.694,29396.84,-0.488,-0.0302,16.185,16.342,16.551,16.587,16.599,16.615,16.601,15.554,13.2,-0.05,0.096,-3.02,-0.749,16.063,16.225,16.249,16.248,15.694,17.215,0.0,17.35,43.89,5.99567709802,4.228,0.211,0.339,0.0,0.488,0.046,0.417,11.03,0.957,0.721,0.506,-14345.65792,-11038.3458114,-0.0518
1287,1287,860,2010-06-30,15.675,16.038,15.311,16.009,21157.1,0.315,0.0201,15.962,16.231,16.452,16.51,16.543,16.576,16.55,15.557,13.206,-0.098,0.069,2.01,-0.404,15.813,16.059,16.132,16.159,15.694,17.215,20.71,9.1,23.35,4.63810647868,4.31,0.698,0.387,0.315,0.315,0.136,0.383,35.51,0.727,0.723,0.546,6664.4865,-2186.92965569,-0.0269
1288,1288,860,2010-07-01,15.789,16.191,15.703,15.799,14874.19,-0.21,-0.0131,15.834,16.087,16.333,16.415,16.472,16.526,16.485,15.559,13.213,-0.152,0.029,-1.31,-0.517,15.776,15.994,16.078,16.115,15.694,17.215,6.9,9.2,11.88,3.06013670283,4.06,0.096,0.348,0.0,0.21,0.091,0.325,28.0,0.488,0.645,0.601,-3123.5799,-2655.25477784,-0.0327
1289,1289,860,2010-07-02,15.885,15.981,14.727,15.081,55930.03,-0.718,-0.0454,15.63,15.752,16.106,16.237,16.339,16.432,16.363,15.555,13.217,-0.257,-0.03,-4.54,-1.02,15.426,15.764,15.909,15.983,15.081,17.215,0.0,9.2,9.17,8.16725283314,4.881,0.354,0.349,0.0,0.718,0.06,0.456,13.16,1.254,0.848,0.719,-40157.76154,-21406.5081589,-0.0636
