,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1084,1084,300033,2014-07-17,8.153,8.419,7.98,8.148,63226.0,0.0,0.0,8.291,8.172,7.894,7.712,7.511,7.282,7.457,6.086,5.684,0.437,0.319,0.0,1.035,7.922,7.646,7.441,7.291,6.93,8.853,63.34,70.78,83.0,5.35398499909,5.635,0.168,0.235,0.0,-0.0,0.13,0.271,47.97,0.439,0.504,0.717,0.0,-2456.9547704,0.0322
1085,1085,300033,2014-07-18,8.034,8.261,7.995,8.148,40520.0,0.0,0.0,8.148,8.164,7.94,7.77,7.572,7.338,7.518,6.102,5.691,0.422,0.366,0.0,0.906,7.947,7.71,7.51,7.358,6.93,8.853,63.34,63.34,72.37,3.27263779528,5.163,0.153,0.224,0.0,-0.0,0.086,0.181,47.51,0.266,0.425,0.706,0.0,-1228.4773852,0.0262
1086,1086,300033,2014-07-21,8.138,8.325,7.852,8.246,48676.0,0.098,0.012,8.181,8.191,7.996,7.833,7.636,7.396,7.581,6.119,5.697,0.415,0.403,1.2,0.943,7.915,7.736,7.553,7.405,6.93,8.853,68.43,65.04,66.39,5.84780861717,5.3,0.394,0.247,0.098,0.098,0.09,0.153,58.82,0.473,0.441,0.699,4770.248,1770.8853074,0.0313
1087,1087,300033,2014-07-22,8.207,8.596,8.158,8.429,61751.0,0.183,0.0222,8.274,8.271,8.074,7.913,7.712,7.463,7.655,6.138,5.704,0.419,0.425,2.22,1.102,7.996,7.812,7.628,7.477,7.625,8.853,65.47,65.75,64.71,5.22860212487,5.286,0.271,0.25,0.183,0.183,0.121,0.163,74.23,0.438,0.44,0.694,11300.433,6535.6591537,0.044
1088,1088,300033,2014-07-23,8.404,8.404,7.941,8.064,53613.0,-0.365,-0.0433,8.246,8.202,8.073,7.933,7.745,7.502,7.69,6.153,5.709,0.383,0.424,-4.33,0.423,7.978,7.836,7.668,7.521,8.064,8.853,0.0,44.63,58.47,5.6653410829,5.362,0.123,0.233,0.0,0.365,0.081,0.23,35.22,0.463,0.448,0.655,-19568.745,-6516.54292315,-0.0011
1089,1089,300033,2014-07-24,8.084,8.222,7.699,8.089,56533.0,0.025,0.0031,8.194,8.164,8.076,7.954,7.778,7.54,7.725,6.168,5.715,0.351,0.41,0.31,0.409,7.885,7.811,7.671,7.538,8.064,8.853,3.17,22.88,44.42,6.56993907418,5.603,0.39,0.254,0.025,0.025,0.062,0.162,38.27,0.523,0.473,0.597,1413.325,-2551.60896158,0.0016
1090,1090,300033,2014-07-25,8.034,8.32,7.896,8.034,35616.0,-0.055,-0.0068,8.062,8.121,8.068,7.964,7.802,7.571,7.752,6.183,5.721,0.316,0.392,-0.68,0.273,7.889,7.826,7.7,7.572,8.034,8.577,0.0,1.06,22.86,5.22940305871,5.528,0.138,0.239,0.0,0.055,0.041,0.126,32.54,0.424,0.456,0.528,-1958.88,-2255.24448079,-0.0042
1091,1091,300033,2014-07-28,8.049,8.838,8.01,8.838,65157.0,0.804,0.1001,8.32,8.36,8.208,8.081,7.901,7.653,7.846,6.204,5.729,0.362,0.381,10.01,1.49,7.929,7.86,7.738,7.614,8.034,8.838,100.0,34.39,19.44,9.82905982906,6.389,0.828,0.317,0.804,0.804,0.296,0.352,84.09,0.828,0.58,0.486,52386.228,25065.4917596,0.0768
1092,1092,300033,2014-07-29,9.493,9.631,9.129,9.227,134900.0,0.389,0.044,8.7,8.649,8.393,8.234,8.027,7.755,7.966,6.229,5.737,0.427,0.382,4.4,1.854,8.329,8.091,7.912,7.758,8.034,9.227,100.0,66.67,34.04,5.35181236674,6.181,0.098,0.288,0.389,0.389,0.327,0.364,89.84,0.502,0.554,0.414,52476.1,38770.7958798,0.0994
1093,1093,300033,2014-07-30,9.207,10.016,9.207,9.523,134699.0,0.296,0.0321,9.196,8.94,8.599,8.406,8.17,7.869,8.102,6.255,5.747,0.497,0.394,3.21,2.023,8.622,8.294,8.074,7.896,8.034,9.523,100.0,100.0,67.02,8.41700046819,6.628,0.316,0.292,0.296,0.296,0.317,0.342,92.69,0.809,0.639,0.468,39870.904,39320.8499399,0.1075
1094,1094,300033,2014-07-31,9.355,9.691,9.02,9.488,73282.0,-0.035,-0.0037,9.413,9.123,8.76,8.55,8.295,7.973,8.222,6.281,5.756,0.538,0.411,-0.37,1.724,8.754,8.426,8.192,8.003,8.034,9.523,97.65,99.22,88.63,7.1722516167,6.737,0.468,0.315,0.0,0.035,0.211,0.239,88.28,0.671,0.65,0.538,-2564.87,18377.98997,0.0831
1095,1095,300033,2014-08-01,9.316,9.612,9.119,9.168,56007.0,-0.32,-0.0337,9.393,9.138,8.834,8.632,8.378,8.05,8.304,6.304,5.764,0.53,0.432,-3.37,1.087,8.876,8.552,8.308,8.109,8.034,9.523,76.16,91.27,96.83,5.2640008542,6.443,0.049,0.28,0.0,0.32,0.141,0.266,53.01,0.493,0.598,0.558,-17922.24,227.874984975,0.0378
1096,1096,300033,2014-08-04,9.173,9.464,9.02,9.291,60524.0,0.123,0.0134,9.316,9.189,8.917,8.72,8.465,8.13,8.39,6.327,5.773,0.527,0.457,1.34,1.119,8.924,8.637,8.397,8.196,8.034,9.523,84.42,86.08,92.19,4.80415494482,6.115,0.271,0.279,0.123,0.123,0.135,0.219,61.64,0.444,0.546,0.589,7444.452,3836.16349249,0.0419
1097,1097,300033,2014-08-05,9.267,10.223,9.173,9.804,110800.0,0.513,0.0552,9.421,9.394,9.079,8.865,8.593,8.238,8.513,6.355,5.783,0.566,0.492,5.52,1.669,9.007,8.734,8.494,8.289,8.034,9.804,100.0,86.86,88.07,10.8269746339,7.057,0.631,0.326,0.513,0.513,0.261,0.317,82.33,1.05,0.714,0.648,56840.4,30338.2817462,0.0799
1098,1098,300033,2014-08-06,9.661,9.73,9.375,9.548,76354.0,-0.256,-0.0261,9.548,9.445,9.164,8.956,8.684,8.323,8.603,6.381,5.792,0.561,0.521,-2.61,1.134,9.13,8.851,8.604,8.392,8.034,9.804,85.54,89.99,87.64,3.7163046323,6.389,0.173,0.305,0.0,0.256,0.174,0.296,58.78,0.355,0.594,0.656,-19546.624,5395.82887312,0.0419
1099,1099,300033,2014-08-07,9.528,9.922,9.414,9.764,73269.0,0.216,0.0226,9.705,9.552,9.273,9.064,8.787,8.416,8.704,6.408,5.802,0.569,0.541,2.26,1.275,9.224,8.953,8.705,8.49,8.838,9.804,95.86,93.8,90.22,5.25444766239,6.162,0.35,0.311,0.216,0.216,0.188,0.27,69.63,0.508,0.566,0.665,15826.104,10610.9664366,0.0529
1100,1100,300033,2014-08-08,9.873,10.74,9.873,10.435,144246.0,0.671,0.0687,9.916,9.846,9.484,9.246,8.944,8.546,8.855,6.44,5.813,0.629,0.56,6.87,1.974,9.441,9.12,8.851,8.621,9.168,10.435,100.0,93.8,92.53,8.41216707903,6.612,0.562,0.345,0.671,0.671,0.349,0.403,86.6,0.867,0.666,0.736,96789.066,53700.0162183,0.1003
1101,1101,300033,2014-08-11,10.346,10.745,10.055,10.317,162601.0,-0.118,-0.0113,10.172,10.003,9.636,9.389,9.074,8.66,8.982,6.471,5.824,0.654,0.577,-1.13,1.586,9.645,9.29,9.002,8.758,9.168,10.435,90.69,95.52,94.37,6.63461538462,6.617,0.262,0.334,0.0,0.118,0.233,0.308,75.65,0.69,0.674,0.772,-19186.918,17256.5491091,0.0707
1102,1102,300033,2014-08-12,10.312,10.445,10.105,10.4,100277.0,0.083,0.008,10.384,10.135,9.775,9.524,9.201,8.773,9.105,6.502,5.835,0.67,0.597,0.8,1.488,9.799,9.438,9.14,8.886,9.168,10.435,97.24,95.98,95.1,3.30900243309,5.955,0.295,0.328,0.083,0.083,0.183,0.233,78.54,0.34,0.563,0.746,8322.991,12789.7700546,0.0639
1103,1103,300033,2014-08-13,10.538,11.189,10.524,11.002,124395.0,0.602,0.0579,10.573,10.424,9.998,9.721,9.372,8.916,9.27,6.538,5.848,0.728,0.625,5.79,2.026,10.04,9.636,9.313,9.042,9.168,11.002,100.0,95.98,95.83,6.12536268595,5.989,0.478,0.348,0.602,0.602,0.323,0.356,90.73,0.665,0.597,0.752,74885.79,43837.7800273,0.1004
1104,1104,300033,2014-08-14,10.942,11.189,10.696,11.036,67681.0,0.034,0.0031,10.813,10.628,10.187,9.896,9.531,9.053,9.424,6.574,5.861,0.763,0.653,0.31,1.811,10.259,9.829,9.486,9.2,9.291,11.036,100.0,99.08,97.01,4.50536897418,5.692,0.34,0.347,0.034,0.034,0.226,0.249,90.76,0.493,0.562,0.686,2301.154,23069.4670136,0.0833
1105,1105,300033,2014-08-15,11.031,11.12,10.775,11.056,56118.0,0.02,0.0018,11.031,10.771,10.345,10.051,9.676,9.182,9.566,6.609,5.873,0.779,0.685,0.18,1.607,10.431,10.001,9.647,9.35,9.548,11.056,100.0,100.0,98.35,3.15140443024,5.184,0.281,0.338,0.02,0.02,0.158,0.173,91.33,0.345,0.49,0.692,1122.36,12095.9135068,0.0687
1106,1106,300033,2014-08-18,10.898,11.056,10.647,10.893,54772.0,-0.163,-0.0147,10.995,10.812,10.444,10.163,9.792,9.293,9.681,6.643,5.886,0.763,0.712,-1.47,1.223,10.503,10.118,9.772,9.473,9.548,11.056,89.19,96.4,98.49,3.76906418467,4.901,0.246,0.326,0.0,0.163,0.105,0.169,62.13,0.409,0.463,0.691,-8927.836,1584.03875341,0.043
1107,1107,300033,2014-08-19,10.967,11.14,10.464,10.77,70795.0,-0.123,-0.0113,10.906,10.798,10.504,10.244,9.885,9.388,9.776,6.676,5.898,0.728,0.726,-1.13,0.929,10.49,10.181,9.858,9.568,9.764,11.056,77.86,89.02,95.14,6.25810035179,5.173,0.306,0.323,0.0,0.123,0.07,0.154,45.45,0.676,0.534,0.688,-8707.785,-3561.87312329,0.0253
1108,1108,300033,2014-08-20,10.647,10.839,10.637,10.726,29377.0,-0.044,-0.0041,10.796,10.774,10.544,10.308,9.965,9.474,9.858,6.709,5.91,0.686,0.731,-0.41,0.761,10.539,10.264,9.956,9.67,10.317,11.056,55.35,74.13,86.52,1.88116967778,4.514,0.089,0.292,0.0,0.044,0.047,0.117,40.17,0.202,0.423,0.667,-1292.588,-2427.23056165,0.0173
1109,1109,300033,2014-08-21,10.804,10.972,10.647,10.918,50394.0,0.192,0.0179,10.805,10.822,10.612,10.39,10.056,9.568,9.95,6.742,5.922,0.662,0.73,1.79,0.89,10.575,10.334,10.042,9.763,10.317,11.056,81.33,71.51,78.22,3.00661455201,4.213,0.271,0.289,0.192,0.192,0.095,0.142,66.9,0.325,0.391,0.599,9675.648,3624.20871918,0.0288
1110,1110,300033,2014-08-22,11.081,12.012,10.844,12.012,113735.0,1.094,0.1002,11.219,11.219,10.867,10.606,10.242,9.725,10.13,6.784,5.937,0.737,0.731,10.02,2.031,10.665,10.426,10.142,9.866,10.4,12.012,100.0,78.89,74.84,10.2205110256,5.414,1.168,0.407,1.094,1.094,0.428,0.459,93.25,1.168,0.65,0.642,124426.09,64025.1493596,0.1054
1111,1111,300033,2014-08-25,12.347,13.161,11.933,12.175,134614.0,0.163,0.0136,11.702,11.537,11.104,10.815,10.426,9.883,10.308,6.827,5.952,0.796,0.736,1.36,1.947,11.087,10.7,10.366,10.063,10.726,12.175,100.0,93.78,81.39,9.78720012752,6.289,0.242,0.385,0.163,0.163,0.34,0.361,94.18,1.228,0.842,0.719,21942.082,42983.6156798,0.0965
1112,1112,300033,2014-08-26,12.175,12.825,11.835,12.342,93850.0,0.167,0.0137,12.176,11.806,11.329,11.019,10.609,10.042,10.484,6.871,5.968,0.845,0.745,1.37,1.875,11.337,10.907,10.55,10.231,10.726,12.342,100.0,100.0,90.89,8.02919708029,6.637,0.507,0.401,0.167,0.167,0.282,0.296,95.27,0.99,0.892,0.735,15672.95,29328.2828399,0.0894
1113,1113,300033,2014-08-27,12.219,12.451,11.637,11.879,87208.0,-0.463,-0.0375,12.132,11.83,11.429,11.133,10.73,10.16,10.606,6.911,5.982,0.823,0.754,-3.75,1.172,11.437,11.039,10.686,10.365,10.726,12.342,71.35,90.45,94.74,6.75855197609,6.661,0.242,0.38,0.0,0.463,0.188,0.352,53.41,0.814,0.866,0.679,-40377.304,-5524.51058005,0.0394
1114,1114,300033,2014-08-28,11.83,11.83,11.337,11.721,65350.0,-0.158,-0.0133,11.981,11.794,11.482,11.212,10.824,10.261,10.703,6.949,5.996,0.779,0.761,-1.33,0.859,11.404,11.094,10.767,10.458,10.726,12.342,61.57,77.64,89.36,4.25605386973,6.18,0.384,0.38,0.0,0.158,0.125,0.287,43.55,0.493,0.742,0.663,-10325.3,-7924.90529003,0.0208
1115,1115,300033,2014-08-29,11.588,12.022,11.539,11.968,31532.0,0.247,0.0211,11.856,11.852,11.571,11.313,10.933,10.371,10.813,6.989,6.011,0.758,0.771,2.11,1.016,11.449,11.175,10.864,10.561,10.726,12.342,76.86,69.93,79.34,4.0999957557,5.764,0.429,0.387,0.247,0.247,0.166,0.274,60.58,0.483,0.655,0.634,7788.404,-68.2506450129,0.0343
1116,1116,300033,2014-09-01,11.889,12.372,11.756,12.342,53028.0,0.374,0.0312,12.01,12.015,11.711,11.45,11.067,10.498,10.946,7.032,6.026,0.765,0.786,3.12,1.279,11.551,11.28,10.975,10.675,10.726,12.342,100.0,79.48,75.68,5.10610079576,5.633,0.586,0.413,0.374,0.374,0.235,0.307,76.55,0.616,0.642,0.623,19832.472,9882.11067749,0.0539
1117,1117,300033,2014-09-02,12.397,12.549,12.175,12.352,44997.0,0.01,0.0008,12.221,12.127,11.827,11.57,11.19,10.618,11.068,7.074,6.042,0.759,0.789,0.08,1.129,11.759,11.443,11.125,10.817,10.918,12.352,100.0,92.29,80.57,3.02540042064,5.111,0.177,0.382,0.01,0.01,0.16,0.208,76.92,0.374,0.553,0.646,449.97,5166.04033875,0.0444
1118,1118,300033,2014-09-03,12.372,12.392,12.032,12.234,58862.0,-0.118,-0.0096,12.309,12.163,11.901,11.659,11.289,10.722,11.169,7.115,6.057,0.732,0.78,-0.96,0.868,11.85,11.55,11.238,10.933,11.721,12.352,81.3,93.77,88.51,2.94792007861,4.678,0.202,0.358,0.0,0.118,0.107,0.178,60.11,0.36,0.489,0.647,-6945.716,-889.837830627,0.028
1119,1119,300033,2014-09-04,12.239,12.259,11.968,12.14,47702.0,-0.094,-0.0077,12.242,12.155,11.945,11.723,11.37,10.814,11.254,7.155,6.072,0.691,0.758,-0.77,0.663,11.889,11.626,11.33,11.032,11.721,12.352,66.4,82.57,89.54,2.40227844966,4.223,0.172,0.333,0.0,0.094,0.071,0.15,47.33,0.291,0.423,0.632,-4483.988,-2686.91291531,0.0163
1120,1120,300033,2014-09-05,12.076,13.111,12.076,12.806,91920.0,0.666,0.0549,12.393,12.372,12.101,11.867,11.507,10.942,11.389,7.201,6.088,0.712,0.742,5.49,1.266,11.952,11.708,11.423,11.131,11.721,12.806,100.0,82.57,86.3,8.21852542979,5.022,0.73,0.386,0.666,0.666,0.269,0.322,83.54,1.035,0.627,0.64,61218.72,29265.9035423,0.0583
1121,1121,300033,2014-09-09,12.806,13.052,12.52,12.751,61430.0,-0.055,-0.0043,12.566,12.498,12.219,11.985,11.625,11.059,11.507,7.245,6.105,0.712,0.733,-0.43,1.054,12.141,11.856,11.56,11.263,11.721,12.806,94.93,87.11,84.08,4.16080087596,4.85,0.231,0.365,0.0,0.055,0.18,0.233,77.25,0.532,0.595,0.592,-3378.65,12943.6267712,0.0435
1122,1122,300033,2014-09-10,12.668,12.771,12.382,12.643,34873.0,-0.108,-0.0085,12.733,12.547,12.296,12.073,11.722,11.161,11.606,7.288,6.121,0.69,0.723,-0.85,0.816,12.221,11.951,11.663,11.37,11.721,12.806,84.98,93.3,87.66,3.0930704091,4.499,0.261,0.351,0.0,0.108,0.12,0.191,62.83,0.389,0.526,0.479,-3766.284,4588.67138559,0.0282
1123,1123,300033,2014-09-11,12.569,12.791,12.367,12.722,52303.0,0.079,0.0062,12.705,12.605,12.374,12.159,11.817,11.262,11.703,7.331,6.137,0.671,0.71,0.62,0.792,12.27,12.027,11.751,11.465,11.968,12.806,89.98,89.96,90.12,3.37069719374,4.273,0.355,0.352,0.079,0.079,0.106,0.154,68.83,0.424,0.492,0.341,4131.937,4360.30419279,0.0281
1124,1124,300033,2014-09-12,12.702,12.702,12.298,12.579,36083.0,-0.143,-0.0112,12.648,12.596,12.411,12.215,11.89,11.347,11.779,7.373,6.153,0.632,0.691,-1.12,0.553,12.279,12.076,11.819,11.544,12.14,12.806,65.92,80.29,87.85,3.232,4.065,0.281,0.342,0.0,0.143,0.071,0.15,47.33,0.404,0.463,0.339,-5159.869,-399.782403604,0.0135
1125,1125,300033,2014-09-15,12.52,12.52,12.165,12.254,61275.0,-0.325,-0.0258,12.518,12.482,12.383,12.22,11.925,11.405,11.82,7.412,6.167,0.563,0.667,-2.58,0.161,12.241,12.092,11.862,11.603,12.14,12.806,17.12,57.67,75.97,2.87624063196,3.827,0.089,0.309,0.0,0.325,0.047,0.209,22.49,0.355,0.427,0.337,-19914.375,-10157.0787018,-0.0104
1126,1126,300033,2014-09-16,12.175,12.406,11.485,11.509,55629.0,-0.745,-0.0608,12.114,12.158,12.224,12.126,11.885,11.412,11.793,7.444,6.18,0.431,0.63,-6.08,-0.619,11.989,11.982,11.815,11.592,11.509,12.806,0.0,27.68,55.21,7.71001632414,4.604,0.024,0.271,0.0,0.745,0.031,0.387,8.01,0.921,0.592,0.403,-41443.605,-25800.3418509,-0.0585
1127,1127,300033,2014-09-17,11.514,11.815,11.514,11.731,29886.0,0.222,0.0193,11.831,12.016,12.134,12.073,11.87,11.433,11.788,7.479,6.194,0.346,0.578,1.93,-0.3,11.831,11.897,11.778,11.585,11.509,12.806,17.12,11.41,32.25,2.58047923186,4.199,0.217,0.264,0.222,0.222,0.095,0.332,28.61,0.301,0.495,0.416,6634.692,-9582.82492545,-0.0332
1128,1128,300033,2014-09-18,11.731,12.175,11.583,11.849,30399.0,0.118,0.0101,11.696,11.96,12.082,12.043,11.868,11.459,11.793,7.513,6.208,0.289,0.517,1.01,-0.137,11.748,11.84,11.753,11.584,11.509,12.806,26.21,14.44,17.84,4.98358447681,4.356,0.266,0.264,0.118,0.118,0.103,0.261,39.46,0.592,0.527,0.404,3587.082,-2997.87146273,-0.0193
1129,1129,300033,2014-09-19,11.78,11.923,11.361,11.756,43630.0,-0.093,-0.0078,11.779,11.892,12.023,12.005,11.858,11.479,11.79,7.547,6.221,0.233,0.452,-0.78,-0.217,11.619,11.753,11.704,11.563,11.509,12.751,19.89,21.07,15.64,4.82734925271,4.45,0.395,0.281,0.0,0.093,0.068,0.205,33.17,0.562,0.539,0.42,-4057.59,-3527.73073136,-0.0222
1130,1130,300033,2014-09-22,11.756,12.175,11.337,11.731,56560.0,-0.025,-0.0021,11.779,11.838,11.97,11.968,11.846,11.495,11.785,7.581,6.235,0.185,0.383,-0.21,-0.216,11.525,11.677,11.658,11.542,11.509,12.722,18.3,21.47,18.99,7.12827492344,4.986,0.394,0.296,0.0,0.025,0.046,0.145,31.72,0.838,0.639,0.443,-1414.0,-2470.86536568,-0.02
1131,1131,300033,2014-09-23,11.771,12.076,11.534,12.052,53358.0,0.321,0.0274,11.846,11.91,11.985,11.979,11.865,11.531,11.808,7.616,6.249,0.177,0.318,2.74,0.153,11.528,11.651,11.643,11.541,11.509,12.722,44.77,27.65,23.4,4.59127488352,4.907,0.518,0.326,0.321,0.321,0.137,0.204,67.16,0.542,0.606,0.443,17127.918,7328.52631716,0.0056
1132,1132,300033,2014-09-24,11.854,12.441,11.83,12.397,79085.0,0.345,0.0286,12.06,12.072,12.06,12.035,11.916,11.587,11.859,7.654,6.264,0.201,0.266,2.86,0.492,11.629,11.684,11.666,11.568,11.509,12.579,82.99,48.69,32.6,5.03481521157,4.933,0.567,0.358,0.345,0.345,0.207,0.251,82.47,0.611,0.608,0.446,27284.325,17306.4256586,0.0279
1133,1133,300033,2014-09-25,12.416,12.544,12.175,12.229,41368.0,-0.168,-0.0136,12.226,12.124,12.091,12.061,11.946,11.628,11.891,7.691,6.279,0.2,0.233,-1.36,0.26,11.811,11.773,11.73,11.626,11.509,12.397,81.08,69.61,48.65,2.98555766819,4.543,0.054,0.318,0.0,0.168,0.138,0.223,61.88,0.369,0.528,0.446,-6949.824,5178.30082929,0.0114
1134,1134,300033,2014-09-26,12.175,12.308,11.943,12.017,34334.0,-0.212,-0.0173,12.214,12.089,12.077,12.055,11.953,11.653,11.902,7.725,6.293,0.175,0.209,-1.73,0.011,11.855,11.804,11.756,11.656,11.509,12.397,57.21,73.76,64.02,3.010185147,4.237,0.074,0.285,0.0,0.212,0.092,0.219,42.01,0.365,0.474,0.414,-7278.808,-1050.25358536,-0.005
1135,1135,300033,2014-09-29,12.017,12.125,11.889,11.943,27126.0,-0.074,-0.0062,12.063,12.04,12.053,12.04,11.952,11.672,11.906,7.759,6.306,0.147,0.188,-0.62,-0.067,11.866,11.819,11.773,11.679,11.731,12.397,31.83,56.71,66.69,1.96552011327,3.782,0.054,0.254,0.0,0.074,0.061,0.171,35.67,0.236,0.395,0.38,-2007.324,-1528.78879268,-0.0091
1136,1136,300033,2014-09-30,11.943,12.19,11.864,12.081,21225.0,0.138,0.0116,12.014,12.054,12.058,12.046,11.964,11.698,11.921,7.793,6.32,0.137,0.175,1.16,0.086,11.865,11.827,11.784,11.696,11.731,12.397,52.55,47.2,59.22,2.71056788892,3.568,0.217,0.249,0.138,0.138,0.087,0.16,54.37,0.326,0.372,0.346,2929.05,700.130603661,0.0019
1137,1137,300033,2014-10-08,11.978,12.101,11.731,12.081,25845.0,0.0,0.0,12.035,12.063,12.062,12.05,11.975,11.723,11.935,7.827,6.334,0.127,0.166,0.0,0.075,11.821,11.81,11.778,11.7,11.731,12.397,52.55,45.64,49.85,3.10506881504,3.475,0.35,0.263,0.0,-0.0,0.058,0.107,54.21,0.37,0.371,0.29,0.0,350.065301831,0.0016
1138,1138,300033,2014-10-09,12.071,12.081,11.682,11.83,24716.0,-0.251,-0.0208,11.997,11.985,12.02,12.021,11.961,11.73,11.926,7.859,6.348,0.094,0.154,-2.08,-0.194,11.774,11.787,11.766,11.698,11.731,12.397,14.86,39.99,44.28,3.35816184825,3.452,0.148,0.247,0.0,0.251,0.039,0.155,25.16,0.399,0.38,0.243,-6203.716,-2926.82534908,-0.0158
1139,1139,300033,2014-10-10,11.83,11.83,11.633,11.642,17789.0,-0.188,-0.0159,11.851,11.871,11.951,11.97,11.931,11.724,11.901,7.89,6.361,0.05,0.133,-1.59,-0.369,11.727,11.759,11.749,11.692,11.642,12.397,0.0,22.47,36.03,1.67923965392,3.097,0.009,0.216,0.0,0.188,0.026,0.166,15.66,0.197,0.319,0.242,-3344.332,-3135.57867454,-0.0259
1140,1140,300033,2014-10-13,11.583,11.583,11.184,11.46,28774.0,-0.182,-0.0156,11.644,11.734,11.862,11.902,11.886,11.707,11.863,7.918,6.373,-0.000999999999999,0.104,-1.56,-0.518,11.546,11.654,11.679,11.643,11.46,12.397,0.0,4.95,22.47,3.50507313216,3.179,0.276,0.224,0.0,0.182,0.017,0.171,9.94,0.399,0.346,0.248,-5236.868,-4186.22333727,-0.0339
1141,1141,300033,2014-10-14,11.406,11.825,11.406,11.568,24908.0,0.108,0.0094,11.557,11.679,11.808,11.858,11.856,11.698,11.837,7.947,6.386,-0.029,0.075,0.94,-0.335,11.499,11.609,11.644,11.621,11.46,12.229,14.04,4.68,10.7,3.60724893461,3.265,0.162,0.215,0.108,0.108,0.047,0.15,31.33,0.419,0.37,0.261,2690.064,-748.079668636,-0.0203
1142,1142,300033,2014-10-15,11.564,11.81,11.46,11.711,16928.0,0.143,0.0124,11.58,11.689,11.791,11.838,11.842,11.699,11.826,7.977,6.399,-0.035,0.049,1.24,-0.138,11.486,11.582,11.621,11.605,11.46,12.081,40.42,18.15,9.26,3.00816501934,3.213,0.251,0.22,0.143,0.143,0.079,0.148,53.38,0.35,0.363,0.266,2420.704,836.312165682,-0.0068
1143,1143,300033,2014-10-16,11.633,11.652,11.386,11.401,16811.0,-0.31,-0.0265,11.56,11.593,11.72,11.78,11.8,11.68,11.789,8.004,6.411,-0.069,0.02,-2.65,-0.452,11.453,11.546,11.592,11.585,11.401,12.081,0.0,18.15,13.66,2.30922823162,3.032,0.015,0.193,0.0,0.31,0.053,0.202,26.24,0.266,0.331,0.295,-5211.41,-2187.54891716,-0.0272
1144,1144,300033,2014-10-17,11.406,11.48,10.824,11.095,34145.0,-0.306,-0.0268,11.402,11.427,11.606,11.689,11.733,11.642,11.729,8.029,6.422,-0.123,-0.016,-2.68,-0.731,11.243,11.415,11.496,11.512,11.095,12.081,0.0,13.47,16.59,5.88235294118,3.602,0.271,0.203,0.0,0.306,0.035,0.237,14.77,0.656,0.439,0.36,-10448.37,-6317.95945858,-0.044
1145,1145,300033,2014-10-20,11.214,11.214,10.992,11.164,14096.0,0.069,0.0062,11.22,11.339,11.526,11.619,11.679,11.611,11.68,8.054,6.434,-0.154,-0.052,0.62,-0.562,11.159,11.338,11.433,11.463,11.095,12.081,7.0,2.33,11.32,1.99945960551,3.282,0.172,0.199,0.069,0.069,0.046,0.181,25.41,0.222,0.367,0.393,972.624,-2672.66772929,-0.0314
1146,1146,300033,2014-10-21,11.189,11.416,11.115,11.219,16685.0,0.055,0.0049,11.159,11.299,11.47,11.565,11.635,11.586,11.64,8.079,6.446,-0.17,-0.083,0.49,-0.43,11.145,11.298,11.393,11.429,11.095,11.83,16.87,7.96,7.92,2.67187430651,3.16,0.104,0.186,0.055,0.055,0.049,0.139,35.25,0.301,0.345,0.371,917.675,-877.496364645,-0.0219
1147,1147,300033,2014-10-22,11.189,11.292,11.09,11.095,10788.0,-0.124,-0.0111,11.159,11.231,11.402,11.503,11.583,11.554,11.592,8.103,6.457,-0.19,-0.11,-1.11,-0.515,11.126,11.26,11.355,11.397,11.095,11.711,0.0,7.96,6.08,1.80502189259,2.889,0.005,0.162,0.0,0.124,0.033,0.134,24.63,0.202,0.297,0.364,-1337.712,-1107.60418232,-0.0269
1148,1148,300033,2014-10-23,11.066,11.066,10.543,10.593,22605.0,-0.502,-0.0452,10.969,11.018,11.255,11.381,11.489,11.492,11.505,8.123,6.467,-0.25,-0.142,-4.52,-1.016,10.932,11.129,11.254,11.316,10.593,11.711,0.0,5.62,7.18,4.84057568606,3.279,0.05,0.147,0.0,0.502,0.022,0.257,8.56,0.523,0.373,0.43,-11347.71,-6227.65709116,-0.0588
1149,1149,300033,2014-10-24,10.509,10.819,10.405,10.528,9605.0,-0.065,-0.0061,10.739,10.855,11.123,11.268,11.398,11.43,11.42,8.142,6.477,-0.297,-0.179,-0.61,-0.965,10.756,10.998,11.148,11.229,10.528,11.711,0.0,0.0,4.53,3.90124387486,3.404,0.123,0.144,0.0,0.065,0.015,0.193,7.77,0.414,0.386,0.479,-624.325,-3425.99104558,-0.0535
1150,1150,300033,2014-10-27,10.474,10.745,10.159,10.617,15457.0,0.089,0.0085,10.579,10.776,11.031,11.181,11.323,11.378,11.351,8.162,6.487,-0.32,-0.215,0.85,-0.738,10.557,10.845,11.024,11.127,10.528,11.711,7.52,2.51,2.71,5.60658247225,3.844,0.458,0.186,0.089,0.089,0.039,0.158,24.68,0.586,0.453,0.477,1375.673,-1025.15902279,-0.0375
