,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
699,699,2573,2014-06-13,8.709,8.808,8.66,8.774,60297.0,0.08,0.0092,8.754,8.702,8.63,8.585,8.556,8.607,8.557,8.854,7.305,0.073,0.042,0.92,0.348,8.592,8.515,8.461,8.44,8.302,8.793,96.13,91.99,79.79,1.69452713533,2.255,0.114,0.115,0.08,0.08,0.076,0.117,64.96,0.148,0.18,0.166,4823.76,3905.08314436,0.0167
700,700,2573,2014-06-16,8.848,8.972,8.828,8.967,92460.0,0.193,0.022,8.812,8.79,8.691,8.636,8.595,8.63,8.593,8.855,7.309,0.098,0.054,2.2,0.58,8.671,8.572,8.507,8.477,8.489,8.967,100.0,91.99,88.21,1.61797752809,2.128,0.139,0.119,0.193,0.193,0.115,0.142,80.99,0.144,0.168,0.192,17844.78,10874.9315722,0.0318
701,701,2573,2014-06-17,8.917,8.952,8.808,8.813,59912.0,-0.154,-0.0172,8.851,8.798,8.713,8.659,8.616,8.642,8.612,8.854,7.314,0.101,0.064,-1.72,0.292,8.717,8.615,8.544,8.509,8.489,8.967,67.78,87.97,90.65,1.62162162162,2.027,0.005,0.103,0.0,0.154,0.077,0.146,52.74,0.144,0.16,0.197,-9226.448,824.241786091,0.0115
702,702,2573,2014-06-18,8.808,8.838,8.61,8.645,57645.0,-0.168,-0.0191,8.808,8.747,8.701,8.657,8.618,8.642,8.615,8.853,7.317,0.086,0.072,-1.91,0.017,8.681,8.614,8.553,8.518,8.489,8.967,32.64,66.81,82.26,2.61348005502,2.144,0.035,0.094,0.0,0.168,0.051,0.153,33.33,0.228,0.183,0.196,-9684.36,-4430.05910695,-0.0064
703,703,2573,2014-06-19,8.615,8.729,8.234,8.348,71293.0,-0.297,-0.0344,8.602,8.614,8.637,8.616,8.593,8.623,8.591,8.849,7.32,0.046,0.074,-3.44,-0.415,8.532,8.545,8.513,8.491,8.348,8.967,0.0,33.47,62.75,5.83623179862,2.882,0.114,0.097,0.0,0.297,0.034,0.201,16.92,0.495,0.287,0.2,-21174.021,-12802.0400535,-0.0335
704,704,2573,2014-06-20,8.333,8.402,8.254,8.377,36160.0,0.029,0.0035,8.457,8.535,8.589,8.584,8.572,8.607,8.573,8.845,7.323,0.016,0.069,0.35,-0.319,8.439,8.492,8.48,8.469,8.348,8.967,4.68,12.44,37.57,1.77713736792,2.661,0.123,0.1,0.029,0.029,0.032,0.144,22.22,0.148,0.241,0.197,1048.64,-5876.70002674,-0.0247
705,705,2573,2014-06-23,8.417,8.521,8.387,8.447,37525.0,0.07,0.0084,8.391,8.506,8.564,8.566,8.56,8.597,8.562,8.842,7.327,0.002,0.06,0.84,-0.175,8.422,8.473,8.469,8.461,8.348,8.967,15.99,6.89,17.6,1.58504849775,2.446,0.06,0.095,0.07,0.07,0.045,0.119,37.82,0.134,0.205,0.181,2626.75,-1624.97501337,-0.0137
706,706,2573,2014-06-24,8.422,8.496,8.392,8.422,32993.0,-0.025,-0.003,8.415,8.478,8.538,8.547,8.547,8.585,8.55,8.838,7.33,-0.012,0.048,-0.3,-0.19,8.412,8.458,8.459,8.454,8.348,8.967,11.95,10.87,10.07,1.23164377072,2.203,0.03,0.086,0.0,0.025,0.03,0.088,34.09,0.104,0.171,0.186,-824.825,-1224.90000668,-0.0136
707,707,2573,2014-06-25,8.432,8.615,8.313,8.566,52034.0,0.144,0.0171,8.478,8.507,8.543,8.549,8.549,8.584,8.551,8.836,7.333,-0.008,0.033,1.71,0.047,8.379,8.432,8.441,8.441,8.348,8.967,35.22,21.05,12.94,3.56805293006,2.476,0.253,0.109,0.144,0.144,0.068,0.107,63.55,0.302,0.215,0.184,7492.896,3133.99799666,0.0027
708,708,2573,2014-06-26,8.581,8.694,8.536,8.635,64052.0,0.069,0.0081,8.541,8.55,8.56,8.561,8.557,8.587,8.558,8.834,7.337,0.002,0.019,0.81,0.143,8.431,8.451,8.453,8.45,8.348,8.967,46.37,31.18,21.03,1.83401044689,2.348,0.099,0.107,0.069,0.069,0.068,0.094,72.34,0.158,0.196,0.184,4419.588,3776.79299833,0.0088
709,709,2573,2014-06-27,8.645,8.799,8.615,8.729,67876.0,0.094,0.0109,8.643,8.61,8.59,8.583,8.573,8.597,8.573,8.834,7.341,0.017,0.009,1.09,0.261,8.493,8.481,8.473,8.466,8.348,8.813,81.94,54.51,35.58,2.1132422189,2.301,0.114,0.108,0.094,0.094,0.077,0.094,81.91,0.184,0.192,0.183,6380.344,5078.56849916,0.0162
710,710,2573,2014-06-30,8.739,8.794,8.62,8.709,56269.0,-0.02,-0.0023,8.691,8.643,8.612,8.6,8.586,8.604,8.585,8.833,7.345,0.027,0.006,-0.23,0.2,8.535,8.506,8.491,8.48,8.348,8.729,94.75,74.35,53.35,1.99839209831,2.24,0.089,0.106,0.0,0.02,0.051,0.069,73.91,0.174,0.186,0.184,-1125.38,1976.59424958,0.0113
711,711,2573,2014-07-01,8.749,8.952,8.719,8.947,114731.0,0.238,0.0273,8.795,8.744,8.673,8.646,8.621,8.626,8.617,8.834,7.349,0.056,0.012,2.73,0.516,8.596,8.545,8.52,8.503,8.348,8.947,100.0,92.23,73.7,2.6370890159,2.32,0.228,0.122,0.238,0.238,0.114,0.126,90.48,0.233,0.202,0.198,27305.978,14641.2861248,0.0316
712,712,2573,2014-07-02,8.972,8.972,8.823,8.888,75146.0,-0.059,-0.0066,8.848,8.792,8.712,8.678,8.646,8.643,8.64,8.834,7.353,0.072,0.022,-0.66,0.369,8.672,8.595,8.558,8.534,8.377,8.947,89.65,94.8,87.13,1.67462770441,2.191,0.065,0.114,0.0,0.059,0.076,0.103,73.79,0.149,0.184,0.208,-4433.614,5103.8360624,0.0202
713,713,2573,2014-07-03,8.927,9.041,8.878,8.957,92705.0,0.069,0.0078,8.931,8.847,8.757,8.716,8.676,8.663,8.668,8.835,7.358,0.089,0.036,0.78,0.42,8.741,8.647,8.598,8.566,8.422,8.957,100.0,96.55,94.53,1.81929795189,2.116,0.079,0.11,0.069,0.069,0.073,0.092,79.35,0.163,0.177,0.221,6396.645,5750.2405312,0.0228
714,714,2573,2014-07-04,8.977,9.031,8.853,8.873,53938.0,-0.084,-0.0094,8.906,8.856,8.778,8.737,8.695,8.677,8.686,8.835,7.362,0.092,0.051,-0.94,0.25,8.778,8.684,8.63,8.594,8.422,8.957,84.3,91.32,94.22,1.99060612838,2.091,0.02,0.098,0.0,0.084,0.049,0.089,55.06,0.178,0.177,0.212,-4530.792,609.724265599,0.0108
715,715,2573,2014-07-07,8.863,8.868,8.675,8.739,55260.0,-0.134,-0.0151,8.856,8.817,8.771,8.737,8.699,8.681,8.69,8.834,7.366,0.081,0.062,-1.51,0.03,8.744,8.683,8.635,8.601,8.566,8.957,44.25,76.18,88.02,2.20030781508,2.113,0.064,0.093,0.0,0.134,0.033,0.104,31.73,0.193,0.183,0.209,-7404.84,-3397.5578672,-0.0036
716,716,2573,2014-07-08,8.779,9.002,8.699,8.977,83311.0,0.238,0.0272,8.863,8.87,8.808,8.769,8.725,8.7,8.715,8.836,7.371,0.093,0.073,2.72,0.366,8.729,8.686,8.643,8.611,8.635,8.977,100.0,76.18,81.23,3.42353539348,2.375,0.278,0.118,0.238,0.238,0.101,0.149,67.79,0.303,0.223,0.225,19828.018,8215.2300664,0.0192
717,717,2573,2014-07-09,8.952,9.066,8.769,8.784,103781.0,-0.193,-0.0215,8.833,8.841,8.804,8.771,8.731,8.705,8.721,8.835,7.375,0.083,0.081,-2.15,0.052,8.742,8.701,8.659,8.626,8.709,8.977,27.99,57.41,69.92,3.33052985702,2.566,0.015,0.104,0.0,0.193,0.067,0.164,40.85,0.297,0.247,0.204,-20029.733,-5907.2514668,-0.0023
718,718,2573,2014-07-10,8.744,8.818,8.694,8.714,58518.0,-0.07,-0.008,8.825,8.799,8.787,8.763,8.729,8.706,8.72,8.834,7.378,0.067,0.082,-0.8,-0.055,8.726,8.699,8.663,8.632,8.709,8.977,1.87,43.29,58.96,1.41617176793,2.336,0.02,0.093,0.0,0.07,0.045,0.132,34.09,0.124,0.206,0.179,-4096.26,-5001.7557334,-0.0083
719,719,2573,2014-07-11,8.704,8.784,8.67,8.739,39848.0,0.025,0.0029,8.746,8.779,8.779,8.76,8.73,8.708,8.722,8.833,7.382,0.057,0.08,0.29,-0.011,8.707,8.694,8.664,8.636,8.714,8.977,9.51,13.12,37.94,1.30629082159,2.13,0.069,0.09,0.025,0.025,0.038,0.097,39.18,0.114,0.176,0.158,996.2,-2002.7778667,-0.0046
720,720,2573,2014-07-14,8.789,9.106,8.789,9.101,123641.0,0.362,0.0414,8.851,8.886,8.837,8.806,8.765,8.733,8.755,8.836,7.387,0.082,0.079,4.14,0.507,8.735,8.711,8.68,8.65,8.714,9.101,100.0,37.13,31.18,3.54288907516,2.413,0.312,0.119,0.362,0.362,0.146,0.185,78.92,0.317,0.223,0.149,44758.042,21377.6320666,0.0299
721,721,2573,2014-07-15,9.091,9.091,8.898,8.977,73109.0,-0.124,-0.0136,8.939,8.917,8.863,8.828,8.786,8.749,8.774,8.837,7.391,0.089,0.079,-1.36,0.274,8.789,8.745,8.707,8.674,8.714,9.101,67.96,59.16,36.47,2.14575573962,2.359,0.079,0.114,0.0,0.124,0.097,0.165,58.79,0.193,0.213,0.137,-9065.516,6156.05803332,0.0129
722,722,2573,2014-07-16,8.987,9.215,8.987,9.066,133988.0,0.089,0.0099,9.048,8.966,8.9,8.86,8.812,8.769,8.8,8.839,7.396,0.1,0.082,0.99,0.364,8.855,8.789,8.742,8.704,8.714,9.101,90.96,86.31,60.87,2.50521920668,2.389,0.079,0.109,0.089,0.089,0.095,0.139,68.35,0.228,0.218,0.136,11924.932,9040.49501666,0.0187
723,723,2573,2014-07-17,9.041,9.195,8.967,9.061,88374.0,-0.005,-0.0006,9.035,8.998,8.929,8.887,8.836,8.788,8.822,8.84,7.401,0.107,0.084,-0.06,0.311,8.892,8.822,8.77,8.729,8.714,9.101,89.66,82.86,76.11,2.51073670301,2.413,0.094,0.107,0.0,0.005,0.063,0.095,66.32,0.228,0.221,0.138,-441.87,4299.31250833,0.0148
724,724,2573,2014-07-18,9.091,9.294,9.036,9.294,153003.0,0.233,0.0257,9.14,9.097,8.995,8.941,8.88,8.821,8.863,8.844,7.406,0.132,0.091,2.57,0.593,8.94,8.861,8.803,8.758,8.714,9.294,100.0,93.54,87.57,2.81505728314,2.493,0.258,0.127,0.233,0.233,0.12,0.141,85.11,0.258,0.233,0.164,35649.699,19974.5057542,0.0332
725,725,2573,2014-07-21,9.289,9.289,9.051,9.165,101681.0,-0.129,-0.0139,9.173,9.119,9.026,8.971,8.907,8.843,8.89,8.847,7.411,0.136,0.1,-1.39,0.345,8.977,8.895,8.834,8.786,8.714,9.294,77.76,89.14,88.51,2.59541984733,2.514,0.114,0.126,0.0,0.129,0.08,0.137,58.39,0.238,0.235,0.175,-13116.849,3428.82837708,0.0154
726,726,2573,2014-07-22,9.091,9.289,9.066,9.259,104593.0,0.094,0.0103,9.239,9.166,9.069,9.009,8.94,8.87,8.922,8.85,7.416,0.147,0.113,1.03,0.431,9.007,8.926,8.863,8.813,8.714,9.294,93.97,90.58,91.09,2.42985562517,2.497,0.193,0.135,0.094,0.094,0.085,0.123,69.11,0.223,0.231,0.191,9831.742,6630.28518854,0.021
727,727,2573,2014-07-23,9.254,9.254,9.012,9.021,103367.0,-0.238,-0.0257,9.148,9.118,9.06,9.011,8.948,8.88,8.93,8.851,7.421,0.13,0.12,-2.57,0.056,9.009,8.942,8.882,8.832,8.739,9.294,50.81,74.18,84.63,2.64973174203,2.528,0.009,0.118,0.0,0.238,0.056,0.161,34.78,0.242,0.235,0.192,-24601.346,-8985.53040573,-0.0043
728,728,2573,2014-07-24,9.056,9.096,8.784,8.878,83144.0,-0.143,-0.0159,9.053,9.038,9.027,8.993,8.941,8.88,8.926,8.851,7.425,0.101,0.122,-1.59,-0.15,8.934,8.913,8.87,8.827,8.878,9.294,0.0,48.26,71.01,3.48993288591,2.72,0.094,0.115,0.0,0.143,0.038,0.155,24.52,0.312,0.26,0.191,-11889.592,-10437.5612029,-0.0165
729,729,2573,2014-07-25,8.883,9.135,8.868,8.992,63651.0,0.114,0.0128,8.964,9.022,9.02,8.993,8.946,8.887,8.932,8.853,7.429,0.088,0.12,1.28,0.029,8.912,8.905,8.869,8.831,8.878,9.294,27.4,26.07,49.5,2.96617230462,2.769,0.124,0.116,0.114,0.114,0.063,0.141,44.68,0.267,0.263,0.178,7256.214,-1590.67360143,-0.0031
730,730,2573,2014-07-28,9.021,9.279,9.007,9.205,101954.0,0.213,0.0237,9.025,9.083,9.054,9.021,8.971,8.907,8.955,8.855,7.434,0.099,0.119,2.37,0.321,8.944,8.923,8.887,8.848,8.878,9.294,78.61,35.34,36.56,2.97495351635,2.81,0.198,0.127,0.213,0.213,0.113,0.165,68.48,0.272,0.266,0.186,21716.202,10062.7641993,0.0167
731,731,2573,2014-07-29,9.22,9.443,9.165,9.443,149813.0,0.238,0.0259,9.213,9.203,9.125,9.078,9.016,8.942,8.998,8.86,7.44,0.127,0.118,2.59,0.605,9.017,8.967,8.921,8.878,8.878,9.443,100.0,68.67,43.36,2.98796216681,2.846,0.278,0.147,0.238,0.238,0.155,0.189,82.01,0.278,0.27,0.204,35655.494,22859.1290996,0.0348
732,732,2573,2014-07-30,9.576,9.631,9.339,9.448,173776.0,0.005,0.0005,9.365,9.285,9.184,9.127,9.057,8.975,9.037,8.865,7.445,0.147,0.12,0.05,0.536,9.125,9.035,8.974,8.922,8.878,9.448,100.0,92.87,65.63,3.07854507116,2.892,0.109,0.142,0.005,0.005,0.105,0.128,82.03,0.292,0.277,0.201,868.88,11864.0045498,0.0287
733,733,2573,2014-07-31,9.457,9.482,9.319,9.462,87444.0,0.014,0.0015,9.451,9.344,9.234,9.172,9.096,9.006,9.074,8.87,7.451,0.16,0.122,0.15,0.487,9.189,9.087,9.017,8.96,8.878,9.462,100.0,100.0,87.18,1.73395032179,2.661,0.143,0.142,0.014,0.014,0.075,0.09,83.33,0.163,0.239,0.189,1224.216,6544.11027491,0.0247
734,734,2573,2014-08-01,9.462,9.636,9.309,9.324,131575.0,-0.138,-0.0146,9.411,9.337,9.25,9.192,9.117,9.027,9.096,8.873,7.456,0.154,0.125,-1.46,0.244,9.229,9.127,9.053,8.993,8.878,9.462,76.37,92.12,95.0,3.45209817894,2.819,0.015,0.125,0.0,0.138,0.05,0.106,47.17,0.327,0.268,0.192,-18157.35,-5806.61986254,0.008
735,735,2573,2014-08-04,9.289,9.462,9.289,9.438,72397.0,0.114,0.0122,9.408,9.371,9.285,9.225,9.148,9.053,9.125,8.878,7.461,0.16,0.134,1.22,0.366,9.249,9.156,9.083,9.021,8.878,9.462,95.89,90.75,94.29,1.8452349208,2.624,0.149,0.128,0.114,0.114,0.071,0.109,65.14,0.173,0.237,0.193,8253.258,1223.31906873,0.0165
736,736,2573,2014-08-05,9.418,9.517,9.319,9.438,71461.0,0.0,0.0,9.4,9.393,9.312,9.253,9.175,9.078,9.153,8.882,7.467,0.159,0.144,0.0,0.32,9.272,9.186,9.112,9.05,8.878,9.462,95.89,89.38,90.75,2.10235718836,2.52,0.119,0.127,0.0,-0.0,0.047,0.072,65.28,0.198,0.224,0.196,0.0,611.659534364,0.0135
737,737,2573,2014-08-06,9.438,9.457,9.319,9.378,83941.0,-0.06,-0.0064,9.418,9.388,9.324,9.27,9.195,9.097,9.172,8.886,7.472,0.152,0.151,-0.64,0.2,9.288,9.21,9.138,9.075,8.992,9.462,82.13,91.3,90.48,1.46996165317,2.31,0.059,0.118,0.0,0.06,0.032,0.068,47.06,0.138,0.195,0.192,-5036.46,-2212.40023282,0.0058
738,738,2573,2014-08-07,9.378,9.403,9.205,9.215,103408.0,-0.163,-0.0174,9.344,9.33,9.305,9.263,9.197,9.105,9.176,8.889,7.477,0.129,0.152,-1.74,-0.042,9.26,9.209,9.147,9.088,9.205,9.462,3.89,60.64,80.44,2.12811693895,2.274,0.01,0.104,0.0,0.163,0.021,0.1,21.0,0.198,0.196,0.192,-16855.504,-9533.95211641,-0.0097
739,739,2573,2014-08-08,9.21,9.279,9.121,9.23,73028.0,0.015,0.0016,9.274,9.297,9.291,9.258,9.2,9.113,9.181,8.891,7.482,0.11,0.146,0.16,-0.017,9.214,9.193,9.143,9.091,9.215,9.462,6.07,30.7,60.88,1.71739130435,2.162,0.109,0.104,0.015,0.015,0.019,0.072,26.39,0.158,0.183,0.19,1095.42,-4219.2660582,-0.0066
740,740,2573,2014-08-11,9.234,9.393,9.234,9.363,81955.0,0.133,0.0144,9.269,9.319,9.304,9.272,9.215,9.129,9.196,8.895,7.487,0.108,0.139,1.44,0.165,9.221,9.201,9.155,9.104,9.215,9.462,59.92,23.29,38.21,1.70719922693,2.071,0.129,0.108,0.133,0.133,0.057,0.092,61.96,0.159,0.175,0.192,10900.015,3340.3744709,0.0063
741,741,2573,2014-08-12,9.363,9.423,9.294,9.418,80740.0,0.055,0.0059,9.337,9.352,9.325,9.292,9.235,9.148,9.216,8.899,7.493,0.109,0.132,0.59,0.218,9.245,9.218,9.172,9.122,9.215,9.462,82.19,49.39,34.46,1.37842602981,1.933,0.124,0.11,0.055,0.055,0.056,0.08,70.0,0.129,0.16,0.181,4440.7,3890.53723545,0.01
742,742,2573,2014-08-13,9.482,9.497,9.269,9.383,74146.0,-0.035,-0.0037,9.388,9.362,9.335,9.304,9.249,9.163,9.23,8.903,7.498,0.105,0.125,-0.37,0.145,9.253,9.227,9.184,9.136,9.215,9.438,75.34,72.48,48.39,2.42992646275,2.032,0.114,0.11,0.0,0.035,0.038,0.065,58.46,0.228,0.183,0.134,-2595.11,647.713617724,0.0051
743,743,2573,2014-08-14,9.343,9.552,9.304,9.408,118533.0,0.025,0.0027,9.403,9.378,9.349,9.318,9.264,9.179,9.246,8.907,7.503,0.103,0.117,0.27,0.16,9.27,9.241,9.199,9.152,9.215,9.438,86.55,81.36,67.74,2.63046245227,2.152,0.104,0.11,0.025,0.025,0.033,0.052,63.46,0.248,0.204,0.09,2963.325,1805.51930886,0.0063
744,744,2573,2014-08-15,9.388,9.566,9.373,9.566,117340.0,0.158,0.0168,9.452,9.44,9.388,9.351,9.293,9.204,9.274,8.913,7.509,0.114,0.111,1.68,0.35,9.304,9.265,9.221,9.173,9.215,9.566,100.0,87.3,80.38,2.03812239295,2.129,0.193,0.121,0.158,0.158,0.075,0.087,86.21,0.193,0.201,0.092,18539.72,10172.6196544,0.019
745,745,2573,2014-08-18,9.576,9.695,9.527,9.69,130989.0,0.124,0.013,9.555,9.524,9.443,9.396,9.331,9.235,9.31,8.919,7.515,0.133,0.112,1.3,0.469,9.379,9.313,9.259,9.207,9.215,9.69,100.0,95.52,88.06,1.74799708667,2.053,0.163,0.126,0.124,0.124,0.091,0.099,91.92,0.168,0.19,0.121,16242.636,13207.6278272,0.0262
746,746,2573,2014-08-19,9.755,9.997,9.74,9.829,189100.0,0.139,0.0143,9.695,9.625,9.513,9.454,9.378,9.273,9.355,8.926,7.521,0.158,0.119,1.43,0.589,9.499,9.39,9.319,9.258,9.215,9.829,100.0,100.0,94.27,2.6042458327,2.163,0.089,0.121,0.139,0.139,0.107,0.113,94.69,0.257,0.212,0.165,26284.9,19746.2639136,0.0332
747,747,2573,2014-08-20,9.844,9.854,9.695,9.72,103929.0,-0.109,-0.0111,9.746,9.657,9.551,9.489,9.411,9.302,9.387,8.932,7.527,0.164,0.127,-1.11,0.377,9.564,9.446,9.366,9.299,9.23,9.829,81.8,93.93,96.48,1.6266816717,2.056,0.025,0.108,0.0,0.109,0.071,0.111,63.96,0.159,0.194,0.181,-11328.261,4209.0014568,0.0177
748,748,2573,2014-08-21,9.71,9.809,9.576,9.779,95863.0,0.059,0.0061,9.776,9.698,9.592,9.528,9.446,9.333,9.421,8.939,7.533,0.171,0.135,0.61,0.406,9.568,9.469,9.392,9.326,9.363,9.829,89.27,90.36,94.76,2.40392055713,2.125,0.203,0.121,0.059,0.059,0.067,0.094,71.28,0.233,0.207,0.196,5655.917,4932.4592284,0.0195
749,749,2573,2014-08-22,9.804,9.992,9.789,9.968,142149.0,0.189,0.0193,9.822,9.788,9.661,9.587,9.495,9.374,9.468,8.947,7.54,0.193,0.148,1.93,0.596,9.642,9.528,9.442,9.37,9.383,9.968,100.0,90.36,91.55,2.05247459684,2.111,0.179,0.129,0.189,0.189,0.108,0.126,85.71,0.203,0.206,0.233,26866.161,15899.3101142,0.0318
750,750,2573,2014-08-25,10.022,10.032,9.844,9.864,78088.0,-0.104,-0.0104,9.87,9.813,9.698,9.624,9.531,9.406,9.503,8.955,7.547,0.195,0.161,-1.04,0.392,9.709,9.585,9.492,9.415,9.383,9.968,82.22,90.5,90.41,1.89172871805,2.067,0.02,0.114,0.0,0.104,0.072,0.118,61.02,0.188,0.2,0.247,-8121.152,3889.0790571,0.0171
751,751,2573,2014-08-26,9.859,9.864,9.557,9.621,97046.0,-0.243,-0.0246,9.818,9.749,9.684,9.623,9.539,9.419,9.513,8.96,7.552,0.171,0.169,-2.46,0.035,9.658,9.58,9.5,9.429,9.408,9.968,38.04,73.42,84.76,3.161526183,2.286,0.064,0.108,0.0,0.243,0.048,0.16,30.0,0.307,0.236,0.242,-23582.178,-9846.54947145,-0.0065
752,752,2573,2014-08-27,9.685,9.73,9.596,9.68,55431.0,0.059,0.0061,9.722,9.726,9.683,9.631,9.553,9.436,9.528,8.966,7.558,0.155,0.172,0.61,0.107,9.638,9.583,9.512,9.445,9.566,9.968,28.36,49.54,71.15,1.38673289869,2.106,0.084,0.104,0.059,0.059,0.052,0.126,41.27,0.134,0.202,0.22,3270.429,-3288.06023572,-0.0003
753,753,2573,2014-08-28,9.715,9.794,9.621,9.685,64162.0,0.005,0.0005,9.662,9.712,9.683,9.638,9.565,9.452,9.541,8.972,7.564,0.142,0.17,0.05,0.1,9.632,9.59,9.526,9.461,9.621,9.968,18.44,28.28,50.41,1.78212722122,2.041,0.064,0.099,0.005,0.005,0.036,0.086,41.86,0.173,0.192,0.192,320.81,-1483.62511786,0.0002
754,754,2573,2014-08-29,9.71,9.883,9.651,9.874,70385.0,0.189,0.0195,9.746,9.766,9.718,9.669,9.595,9.48,9.57,8.979,7.57,0.148,0.168,1.95,0.331,9.638,9.601,9.542,9.479,9.621,9.968,72.91,39.9,39.24,2.37534555135,2.108,0.223,0.116,0.189,0.189,0.087,0.12,72.5,0.232,0.205,0.183,13302.765,5909.56994107,0.0161
755,755,2573,2014-09-01,9.893,10.017,9.864,10.007,92169.0,0.133,0.0135,9.855,9.847,9.771,9.714,9.634,9.514,9.608,8.987,7.577,0.163,0.167,1.35,0.459,9.714,9.649,9.582,9.516,9.621,10.007,100.0,63.78,43.99,1.53915799004,1.994,0.143,0.119,0.133,0.133,0.102,0.124,82.26,0.153,0.188,0.186,12258.477,9084.02347053,0.0242
756,756,2573,2014-09-02,10.037,10.072,9.913,10.057,124361.0,0.05,0.005,9.979,9.917,9.823,9.76,9.674,9.549,9.647,8.995,7.584,0.176,0.164,0.5,0.464,9.78,9.697,9.623,9.554,9.621,10.057,100.0,90.97,64.88,1.59119339505,1.914,0.144,0.123,0.05,0.05,0.085,0.1,85.0,0.159,0.178,0.18,6218.05,7651.03673527,0.0238
757,757,2573,2014-09-03,10.092,10.29,10.022,10.077,151942.0,0.02,0.002,10.047,9.97,9.869,9.802,9.713,9.583,9.685,9.004,7.591,0.184,0.163,0.2,0.431,9.861,9.756,9.673,9.598,9.621,10.077,100.0,100.0,84.92,2.63883418669,2.059,0.055,0.114,0.02,0.02,0.063,0.073,86.3,0.268,0.208,0.165,3038.84,5344.93836763,0.0211
758,758,2573,2014-09-04,10.146,10.235,10.007,10.186,129469.0,0.109,0.0108,10.107,10.042,9.927,9.854,9.758,9.622,9.728,9.014,7.598,0.199,0.167,1.08,0.512,9.909,9.802,9.715,9.637,9.621,10.186,100.0,100.0,96.99,2.25274182393,2.098,0.179,0.122,0.109,0.109,0.079,0.085,92.94,0.228,0.215,0.176,14112.121,9728.52968382,0.0261
759,759,2573,2014-09-05,10.186,10.379,10.171,10.295,125421.0,0.109,0.0107,10.186,10.126,9.994,9.912,9.809,9.665,9.777,9.024,7.605,0.217,0.176,1.07,0.582,9.997,9.869,9.772,9.688,9.621,10.295,100.0,100.0,100.0,2.02433090024,2.083,0.124,0.122,0.109,0.109,0.089,0.093,95.7,0.208,0.213,0.203,13670.889,11699.7093419,0.0301
760,760,2573,2014-09-09,10.394,10.795,10.389,10.716,202316.0,0.421,0.0409,10.399,10.323,10.125,10.02,9.895,9.733,9.859,9.037,7.614,0.266,0.193,4.09,1.02,10.127,9.963,9.849,9.755,9.68,10.716,100.0,100.0,100.0,3.833081571,2.433,0.327,0.15,0.421,0.421,0.199,0.202,98.51,0.406,0.277,0.296,85175.036,48437.372671,0.0584
761,761,2573,2014-09-10,10.691,10.845,10.562,10.795,151668.0,0.079,0.0074,10.602,10.48,10.247,10.123,9.981,9.801,9.94,9.051,7.623,0.307,0.216,0.74,0.985,10.272,10.072,9.938,9.832,9.685,10.795,100.0,100.0,100.0,2.64399495492,2.475,0.233,0.161,0.079,0.079,0.159,0.161,98.76,0.283,0.279,0.359,11981.772,30209.5723355,0.0535
762,762,2573,2014-09-11,10.884,10.884,10.508,10.557,178847.0,-0.238,-0.022,10.689,10.506,10.303,10.181,10.036,9.85,9.994,9.063,7.631,0.309,0.237,-2.2,0.587,10.351,10.151,10.009,9.896,9.874,10.795,74.16,91.39,97.13,3.5153328347,2.683,0.049,0.146,0.0,0.238,0.106,0.187,56.68,0.376,0.311,0.375,-42565.586,-6178.00683226,0.0247
763,763,2573,2014-09-12,10.562,10.676,10.458,10.671,108977.0,0.114,0.0108,10.674,10.561,10.37,10.246,10.096,9.903,10.053,9.076,7.639,0.317,0.257,1.08,0.649,10.387,10.207,10.065,9.95,10.007,10.795,84.26,86.14,92.51,2.06302640295,2.559,0.213,0.155,0.114,0.114,0.109,0.163,66.87,0.218,0.28,0.402,12423.378,3122.68558387,0.029
764,764,2573,2014-09-15,10.627,10.646,10.458,10.577,105943.0,-0.094,-0.0088,10.602,10.566,10.408,10.29,10.142,9.947,10.099,9.088,7.647,0.309,0.275,-0.88,0.458,10.41,10.253,10.115,9.998,10.057,10.795,70.46,76.29,84.61,1.78165276725,2.404,0.119,0.15,0.0,0.094,0.073,0.14,52.14,0.188,0.249,0.409,-9958.642,-3417.97820807,0.0162
765,765,2573,2014-09-16,10.562,10.562,10.062,10.072,156233.0,-0.505,-0.0477,10.44,10.402,10.347,10.261,10.135,9.955,10.096,9.096,7.654,0.251,0.282,-4.77,-0.196,10.294,10.218,10.108,10.004,10.072,10.795,0.0,51.57,71.33,4.84871993794,2.893,0.01,0.131,0.0,0.505,0.048,0.261,18.39,0.5,0.333,0.376,-78897.665,-41157.821604,-0.0266
766,766,2573,2014-09-17,10.072,10.171,9.913,10.156,96222.0,0.084,0.0083,10.268,10.32,10.312,10.247,10.137,9.968,10.101,9.105,7.66,0.211,0.281,0.83,-0.068,10.167,10.163,10.084,9.995,10.072,10.795,11.62,27.36,51.74,2.56920932085,2.828,0.243,0.146,0.084,0.084,0.06,0.202,29.7,0.258,0.308,0.342,8082.648,-16537.586802,-0.0151
