,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1239,1239,538,2010-04-29,33.51,34.926,32.886,32.995,20952.12,-0.248,-0.0075,33.135,32.889,32.199,31.68,31.068,30.394,30.904,24.829,18.942,1.295,1.139,-0.75,0.687,32.077,31.33,30.737,30.29,29.901,33.663,82.24,85.97,88.47,6.01663422403,5.119,0.109,0.837,0.0,0.248,0.194,0.335,57.91,2.04,1.845,1.38,-5196.12576,-1379.04149087,0.0247
1240,1240,538,2010-04-30,32.673,33.455,31.723,32.574,20995.59,-0.421,-0.0128,32.937,32.784,32.267,31.799,31.211,30.535,31.049,24.891,18.975,1.218,1.195,-1.28,0.441,31.959,31.402,30.86,30.427,31.351,33.663,52.9,74.66,82.83,5.31467673141,5.158,0.851,0.839,0.0,0.421,0.129,0.364,35.44,1.732,1.808,1.37,-8839.14339,-5109.09244044,0.0095
1241,1241,538,2010-05-04,32.619,33.515,31.931,33.168,11748.32,0.594,0.0182,32.912,32.912,32.431,31.981,31.398,30.705,31.234,24.957,19.009,1.197,1.238,1.82,0.613,31.95,31.498,30.994,30.57,31.436,33.663,77.77,70.97,77.2,4.8406319714,5.095,1.237,0.892,0.594,0.594,0.284,0.441,64.4,1.584,1.733,1.342,6978.50208,934.704819782,0.0227
1242,1242,538,2010-05-05,32.965,33.906,32.792,33.767,14503.59,0.599,0.0181,33.17,33.197,32.674,32.22,31.623,30.902,31.454,25.027,19.044,1.22,1.252,1.81,0.763,32.23,31.733,31.219,30.781,31.683,33.767,100.0,76.89,74.17,3.3404299979,4.744,0.975,0.903,0.599,0.599,0.389,0.493,78.9,1.114,1.527,1.37,8687.65041,4811.17761489,0.0335
1243,1243,538,2010-05-06,33.837,34.653,33.678,33.767,15522.37,0.0,0.0,33.567,33.387,32.872,32.426,31.827,31.087,31.655,25.097,19.08,1.217,1.25,0.0,0.667,32.713,32.087,31.526,31.057,32.574,33.767,100.0,92.59,80.15,2.85375598191,4.366,0.089,0.794,0.0,-0.0,0.259,0.329,78.72,0.975,1.343,1.316,0.0,2405.58880745,0.0272
1244,1244,538,2010-05-07,33.366,33.653,31.733,32.45,21760.48,-1.317,-0.039,33.328,33.075,32.796,32.429,31.887,31.175,31.724,25.156,19.112,1.072,1.219,-3.9,0.097,32.386,32.022,31.552,31.122,32.45,33.767,0.0,66.67,78.72,5.87281681094,4.667,0.717,0.784,0.0,1.317,0.173,0.658,26.29,1.92,1.535,1.127,-28658.55216,-13126.4816763,-0.0106
1245,1245,538,2010-05-10,31.931,32.549,30.594,30.871,27306.91,-1.579,-0.0487,32.363,32.34,32.446,32.221,31.79,31.155,31.65,25.201,19.14,0.796,1.145,-4.87,-0.524,31.789,31.763,31.432,31.071,30.871,33.767,0.0,33.33,64.2,6.19229368259,4.972,0.277,0.716,0.0,1.579,0.115,0.965,11.92,1.955,1.675,0.966,-43117.61089,-28122.0462831,-0.0485
1246,1246,538,2010-05-11,31.436,31.614,29.455,29.554,19431.8,-1.317,-0.0427,30.958,31.411,31.92,31.866,31.577,31.052,31.468,25.236,19.165,0.452,1.025,-4.27,-0.992,31.011,31.343,31.185,30.917,29.554,33.767,0.0,0.0,33.33,7.07069053038,5.392,0.099,0.634,0.0,1.317,0.077,1.082,7.12,2.159,1.836,1.236,-25591.6806,-26856.8634416,-0.0741
1247,1247,538,2010-05-12,29.218,30.941,29.218,30.683,19567.45,1.129,0.0382,30.369,31.169,31.695,31.708,31.492,31.028,31.4,25.279,19.192,0.295,0.893,3.82,-0.391,30.413,30.957,30.939,30.756,29.554,33.767,26.8,8.93,14.09,5.72815372596,5.459,1.465,0.745,1.129,1.129,0.428,1.098,38.98,1.723,1.799,1.303,22091.65105,-2382.60619578,-0.0319
1248,1248,538,2010-05-13,30.683,31.634,30.272,31.347,7909.93,0.664,0.0216,30.528,31.228,31.632,31.66,31.478,31.049,31.395,25.328,19.221,0.237,0.756,2.16,-0.072,30.366,30.832,30.856,30.71,29.554,33.767,42.56,23.12,10.68,4.40021968791,5.247,1.075,0.789,0.664,0.664,0.506,0.953,53.1,1.362,1.653,1.322,5252.19352,1434.79366211,-0.009
1249,1249,538,2010-05-14,31.351,32.277,31.129,31.584,10149.48,0.237,0.0076,31.205,31.347,31.623,31.65,31.488,31.083,31.411,25.377,19.251,0.212,0.612,0.76,0.032,30.62,30.886,30.89,30.75,29.554,33.767,48.18,39.18,23.74,3.62110841245,4.922,0.455,0.744,0.237,0.237,0.417,0.715,58.32,1.148,1.485,1.293,2405.42676,1920.11021105,-0.0012
1250,1250,538,2010-05-17,31.594,31.931,30.733,30.743,12133.46,-0.841,-0.0266,31.225,31.145,31.463,31.529,31.417,31.061,31.353,25.42,19.278,0.11,0.453,-2.66,-0.305,30.658,30.858,30.87,30.748,29.554,33.767,28.22,39.65,33.98,3.8235669603,4.702,0.01,0.646,0.0,0.841,0.278,0.757,36.72,1.198,1.389,1.329,-10204.23986,-4142.06482447,-0.0229
1251,1251,538,2010-05-18,30.743,31.465,30.302,31.421,9865.36,0.678,0.0221,31.249,31.237,31.455,31.514,31.418,31.085,31.359,25.468,19.307,0.096,0.314,2.21,0.01,30.539,30.757,30.799,30.705,29.554,33.767,44.32,40.24,39.69,3.76576489064,4.515,1.119,0.709,0.678,0.678,0.411,0.73,56.3,1.163,1.314,1.306,6688.71408,1273.32462776,-0.0011
1252,1252,538,2010-05-19,31.139,32.03,30.941,31.683,9038.2,0.262,0.0083,31.282,31.386,31.497,31.537,31.443,31.123,31.387,25.518,19.337,0.11,0.216,0.83,0.112,30.673,30.791,30.817,30.728,29.554,32.45,73.52,48.69,42.86,3.45873497324,4.304,0.742,0.714,0.262,0.262,0.361,0.574,62.89,1.089,1.239,1.259,2368.0084,1820.66651388,0.0059
1253,1253,538,2010-05-20,31.505,31.931,30.693,31.069,6072.29,-0.614,-0.0194,31.391,31.28,31.419,31.475,31.407,31.12,31.36,25.562,19.365,0.059,0.16,-1.94,-0.144,30.68,30.773,30.801,30.725,29.554,31.683,71.16,63.0,50.64,3.95375574859,4.234,0.376,0.669,0.0,0.614,0.241,0.588,40.99,1.238,1.239,1.235,-3728.38606,-953.859773059,-0.0111
1254,1254,538,2010-05-21,30.198,31.064,29.95,30.693,10890.73,-0.376,-0.0121,31.148,31.085,31.287,31.37,31.339,31.092,31.302,25.603,19.392,-0.015,0.116,-1.21,-0.277,30.437,30.623,30.695,30.651,29.554,31.683,53.5,66.06,59.25,3.65162093946,4.117,0.743,0.679,0.0,0.376,0.161,0.517,31.14,1.114,1.197,1.242,-4094.91448,-2524.38712653,-0.019
1255,1255,538,2010-05-24,30.767,31.931,30.767,31.782,9059.37,1.089,0.0355,31.181,31.317,31.377,31.425,31.381,31.137,31.343,25.652,19.422,0.034,0.087,3.55,0.201,30.547,30.649,30.704,30.662,30.683,31.782,100.0,74.89,67.98,3.71303709847,4.037,1.015,0.724,1.089,1.089,0.47,0.708,66.38,1.164,1.186,1.163,9865.65393,3670.63340174,0.0129
1256,1256,538,2010-05-25,31.624,32.673,31.188,32.673,10730.85,0.891,0.028,31.716,31.769,31.613,31.592,31.504,31.236,31.459,25.708,19.453,0.154,0.078,2.8,0.526,30.76,30.747,30.765,30.712,30.693,32.673,100.0,84.5,75.15,4.65072579509,4.159,1.485,0.825,0.891,0.891,0.61,0.769,79.32,1.485,1.286,1.03,9561.18735,6615.91037587,0.0335
1257,1257,538,2010-05-26,32.079,33.094,31.98,32.436,10063.09,-0.237,-0.0073,32.297,31.991,31.762,31.704,31.593,31.313,31.544,25.761,19.485,0.218,0.094,-0.73,0.369,31.167,30.971,30.916,30.833,30.693,32.673,88.03,96.01,85.13,3.4237944494,4.012,0.456,0.776,0.0,0.237,0.407,0.592,68.75,1.114,1.228,0.845,-2384.95233,2115.47902293,0.0212
1258,1258,538,2010-05-27,32.431,32.673,32.079,32.614,7733.79,0.178,0.0055,32.574,32.199,31.917,31.825,31.69,31.397,31.637,25.816,19.516,0.28,0.12,0.55,0.392,31.471,31.173,31.062,30.951,30.693,32.673,97.02,95.02,91.84,1.83469236471,3.577,0.535,0.744,0.178,0.178,0.331,0.454,72.91,0.594,1.017,0.862,1376.61462,1746.04682147,0.0218
1259,1259,538,2010-05-31,32.921,34.163,32.673,33.223,23475.77,0.609,0.0187,32.758,32.54,32.155,32.012,31.836,31.515,31.775,25.875,19.549,0.38,0.159,1.87,0.576,31.872,31.446,31.263,31.115,30.693,33.223,100.0,95.02,95.35,4.45867496559,3.753,0.55,0.718,0.609,0.609,0.423,0.505,83.76,1.49,1.175,0.979,14296.74393,8021.39537573,0.0332
1260,1260,538,2010-06-01,33.089,33.757,32.673,33.663,12839.84,0.44,0.0132,33.167,32.915,32.429,32.232,32.01,31.654,31.939,25.937,19.582,0.49,0.22,1.32,0.669,32.139,31.669,31.439,31.264,30.693,33.663,100.0,99.01,96.35,3.26358572934,3.655,0.99,0.754,0.44,0.44,0.429,0.484,88.64,1.084,1.144,0.955,5649.5296,6835.46248787,0.0381
1261,1261,538,2010-06-02,33.366,33.663,32.574,33.292,7330.42,-0.371,-0.011,33.393,33.04,32.586,32.373,32.132,31.759,32.057,25.996,19.615,0.529,0.298,-1.1,0.448,32.284,31.833,31.581,31.389,30.693,33.663,87.51,95.84,96.62,3.28819240002,3.582,0.718,0.749,0.0,0.371,0.286,0.446,64.13,1.089,1.126,0.968,-2719.58582,2057.93833393,0.0217
1262,1262,538,2010-06-03,33.317,33.663,33.168,33.267,6686.59,-0.025,-0.0008,33.407,33.116,32.71,32.492,32.24,31.856,32.162,26.054,19.648,0.548,0.371,-0.08,0.382,32.579,32.076,31.78,31.558,30.693,33.663,86.67,91.39,95.41,1.48134847601,3.162,0.099,0.663,0.0,0.025,0.191,0.306,62.42,0.495,0.916,1.002,-167.16475,945.386791967,0.017
1263,1263,538,2010-06-04,33.168,33.599,32.946,33.228,4350.47,-0.039,-0.0012,33.262,33.153,32.804,32.591,32.334,31.945,32.255,26.111,19.68,0.549,0.428,-0.12,0.319,32.701,32.234,31.925,31.69,31.782,33.663,76.87,83.68,90.3,1.96258171162,2.922,0.282,0.612,0.0,0.039,0.127,0.217,58.53,0.653,0.828,1.026,-169.66833,387.859230983,0.0129
1264,1264,538,2010-06-07,32.683,33.663,32.683,33.223,9506.19,-0.005,-0.0002,33.239,33.177,32.88,32.675,32.419,32.027,32.339,26.168,19.713,0.541,0.474,-0.02,0.277,32.695,32.316,32.02,31.785,32.436,33.663,64.14,75.89,83.65,2.95420974889,2.928,0.54,0.602,0.0,0.005,0.085,0.146,58.22,0.98,0.879,0.953,-47.53095,170.164140492,0.0104
1265,1265,538,2010-06-08,33.277,34.644,33.277,34.356,11981.32,1.133,0.0341,33.602,33.57,33.148,32.899,32.604,32.178,32.514,26.233,19.747,0.634,0.524,3.41,0.669,32.889,32.491,32.177,31.927,32.436,34.356,100.0,80.34,79.97,4.02526464569,3.148,1.079,0.666,1.133,1.133,0.434,0.475,91.37,1.367,1.041,1.03,13574.83556,6872.49985025,0.0364
1266,1266,538,2010-06-09,34.639,34.653,34.084,34.495,9522.53,0.139,0.004,34.025,33.878,33.393,33.112,32.784,32.327,32.687,26.299,19.783,0.706,0.571,0.4,0.635,33.287,32.78,32.416,32.132,32.614,34.495,100.0,88.05,81.43,1.65558578349,2.849,0.411,0.632,0.139,0.139,0.336,0.363,92.56,0.569,0.884,1.097,1323.63167,4098.06576012,0.033
1267,1267,538,2010-06-10,34.406,35.074,33.327,33.411,23032.35,-1.084,-0.0314,34.087,33.722,33.396,33.152,32.843,32.397,32.75,26.355,19.815,0.646,0.593,-3.14,0.163,33.301,32.88,32.529,32.246,33.223,34.495,14.78,71.59,79.99,5.1081124545,3.301,0.084,0.559,0.0,1.084,0.224,0.603,37.15,1.747,1.172,0.975,-24967.0674,-10434.5008199,0.0004
1268,1268,538,2010-06-11,33.391,34.148,33.366,33.465,11998.13,0.054,0.0016,33.79,33.637,33.409,33.193,32.903,32.466,32.812,26.412,19.848,0.597,0.603,0.16,0.163,33.322,32.968,32.634,32.353,33.223,34.495,19.03,44.6,68.08,2.31655656605,3.104,0.099,0.498,0.054,0.054,0.167,0.42,39.76,0.782,1.042,0.711,647.89902,-4893.30089997,0.0017
1269,1269,538,2010-06-17,33.505,33.589,31.104,31.144,36514.89,-2.321,-0.0694,32.673,32.806,32.997,32.92,32.735,32.381,32.667,26.45,19.875,0.33,0.572,-6.94,-0.725,32.583,32.629,32.443,32.234,31.144,34.495,0.0,11.27,42.49,7.68243859459,4.02,0.04,0.437,0.0,2.321,0.111,1.054,10.53,2.485,1.523,0.822,-84751.05969,-44822.180295,-0.0562
1270,1270,538,2010-06-18,30.941,31.436,30.644,30.802,22897.95,-0.342,-0.011,31.804,32.138,32.598,32.638,32.551,32.279,32.505,26.484,19.901,0.093,0.507,-1.1,-0.772,31.937,32.268,32.218,32.082,30.802,34.495,0.0,6.34,20.74,2.55154639175,3.726,0.158,0.399,0.0,0.342,0.074,0.817,9.06,0.792,1.279,1.035,-7831.0989,-26326.6395975,-0.0551
1271,1271,538,2010-06-21,30.698,32.178,30.698,31.995,10929.38,1.193,0.0387,31.314,32.09,32.488,32.552,32.498,32.261,32.46,26.528,19.93,0.028,0.433,3.87,-0.192,31.524,31.983,32.028,31.951,30.802,34.495,32.3,10.77,9.46,4.70767860551,3.922,1.297,0.519,1.193,1.193,0.447,0.942,47.45,1.48,1.346,1.061,13038.75034,-6643.94462875,-0.0152
1272,1272,538,2010-06-22,31.995,32.178,31.708,31.807,4127.97,-0.188,-0.0059,31.535,31.996,32.364,32.453,32.432,32.231,32.403,26.57,19.958,-0.039,0.337,-0.59,-0.242,31.585,31.933,31.988,31.927,30.802,34.495,27.21,19.84,12.32,1.47137087938,3.432,0.099,0.463,0.0,0.188,0.298,0.691,43.13,0.47,1.054,1.105,-776.05836,-3710.00149437,-0.0172
1273,1273,538,2010-06-23,31.807,32.624,31.688,32.381,8143.69,0.574,0.018,32.061,32.124,32.367,32.443,32.427,32.241,32.402,26.617,19.988,-0.035,0.231,1.8,0.014,31.619,31.888,31.95,31.905,30.802,34.495,42.76,34.09,21.57,2.91080980221,3.328,0.693,0.494,0.574,0.574,0.39,0.652,59.82,0.936,1.015,1.113,4674.47806,482.238282813,0.0004
1274,1274,538,2010-06-24,32.183,32.673,32.183,32.53,5076.9,0.149,0.0046,32.239,32.259,32.397,32.455,32.437,32.26,32.413,26.664,20.018,-0.016,0.137,0.46,0.069,31.807,31.942,31.98,31.931,30.802,34.495,46.79,38.92,30.95,1.51103984211,2.965,0.347,0.474,0.149,0.149,0.31,0.484,64.05,0.49,0.84,1.094,756.4581,619.348191407,0.0041
1275,1275,538,2010-06-25,32.505,32.658,31.47,31.772,4072.85,-0.758,-0.0233,32.228,32.097,32.283,32.364,32.374,32.228,32.357,26.704,20.046,-0.074,0.041,-2.33,-0.23,31.695,31.856,31.916,31.887,30.802,33.465,36.43,41.99,38.33,3.70508982036,3.113,0.302,0.451,0.0,0.758,0.206,0.575,35.83,1.188,0.956,1.118,-3087.2203,-1233.9360543,-0.0158
1276,1276,538,2010-06-28,31.772,31.871,30.955,31.193,6035.41,-0.579,-0.0182,31.832,31.796,32.085,32.208,32.261,32.161,32.256,26.74,20.072,-0.171,-0.031,-1.82,-0.429,31.448,31.692,31.796,31.798,30.802,33.465,14.68,32.63,37.85,2.91599019514,3.073,0.238,0.423,0.0,0.579,0.138,0.577,23.92,0.916,0.943,1.174,-3494.50239,-2364.21922215,-0.0278
1277,1277,538,2010-06-29,31.193,31.658,29.812,30.297,12208.41,-0.896,-0.0287,31.087,31.296,31.76,31.953,32.074,32.041,32.085,26.769,20.097,-0.325,-0.09,-2.87,-0.734,30.903,31.35,31.548,31.609,30.297,32.53,0.0,17.04,30.55,6.00618187734,3.66,0.485,0.431,0.0,0.896,0.092,0.683,13.47,1.846,1.244,1.299,-10938.73536,-6651.47729107,-0.0461
1278,1278,538,2010-06-30,30.634,32.421,30.223,31.931,20094.56,1.634,0.0539,31.14,31.508,31.791,31.95,32.061,32.034,32.072,26.81,20.125,-0.281,-0.134,5.39,0.031,30.676,31.145,31.382,31.477,30.297,32.53,73.18,29.29,26.32,7.01743183705,4.331,1.708,0.601,1.634,1.634,0.606,1.0,60.6,2.198,1.562,1.278,32834.51104,13091.5168745,0.0044
1279,1279,538,2010-07-01,31.931,31.98,30.856,31.683,10016.79,-0.248,-0.0078,31.304,31.566,31.771,31.914,32.025,32.011,32.038,26.848,20.152,-0.267,-0.167,-0.78,-0.07,30.736,31.093,31.316,31.418,30.297,32.53,62.07,45.08,30.47,3.57756699981,4.181,0.827,0.631,0.0,0.248,0.404,0.749,53.94,1.124,1.416,1.131,-2484.16392,5303.67647723,-0.0028
1280,1280,538,2010-07-02,31.342,32.277,28.614,30.203,16775.64,-1.48,-0.0467,31.272,31.112,31.486,31.686,31.851,31.895,31.879,26.875,20.176,-0.393,-0.218,-4.67,-0.645,30.029,30.642,30.979,31.151,30.203,32.53,0.0,45.08,39.82,12.03133468,5.751,1.589,0.759,0.0,1.48,0.269,0.993,27.09,3.663,2.165,0.996,-24827.9472,-9762.13536138,-0.0407
1281,1281,538,2010-07-05,29.653,30.743,28.713,30.47,10082.23,0.267,0.0088,30.785,30.898,31.302,31.524,31.72,31.803,31.756,26.904,20.201,-0.454,-0.281,0.88,-0.454,29.59,30.291,30.695,30.919,30.203,32.53,11.47,24.51,38.22,6.82857911733,5.966,1.757,0.892,0.267,0.267,0.269,0.751,35.82,2.03,2.12,0.928,2691.95541,-3535.08997569,-0.0266
1282,1282,538,2010-07-06,29.752,31.822,29.752,31.683,11450.57,1.213,0.0398,30.785,31.16,31.371,31.545,31.716,31.795,31.75,26.942,20.228,-0.379,-0.324,3.98,0.1,29.644,30.193,30.577,30.808,30.203,32.53,63.6,25.02,31.54,6.72361711112,6.118,1.931,1.031,1.213,1.213,0.583,0.905,64.42,2.07,2.103,0.75,13889.54141,5177.22571715,0.0099
1283,1283,538,2010-07-07,31.327,31.856,31.188,31.738,8913.63,0.055,0.0017,31.297,31.352,31.438,31.571,31.718,31.791,31.749,26.98,20.256,-0.311,-0.344,0.17,0.109,30.159,30.374,30.654,30.844,30.203,31.931,88.83,54.63,34.72,2.11915487596,5.318,0.55,0.967,0.055,0.055,0.407,0.622,65.43,0.668,1.625,0.75,490.24965,2833.73768358,0.0095
1284,1284,538,2010-07-08,31.832,32.525,31.832,32.094,7147.48,0.356,0.0112,31.838,31.6,31.557,31.641,31.754,31.811,31.779,27.021,20.284,-0.222,-0.33,1.12,0.235,30.716,30.639,30.801,30.938,30.203,32.094,100.0,84.14,54.6,2.15361188371,4.685,0.262,0.873,0.356,0.356,0.39,0.533,73.17,0.693,1.314,0.742,2544.50288,2689.12028179,0.017
1285,1285,538,2010-07-09,32.153,33.366,32.104,33.247,15903.59,1.153,0.0359,32.36,32.149,31.864,31.855,31.896,31.904,31.906,27.071,20.315,-0.042,-0.295,3.59,0.654,31.179,30.906,30.964,31.049,30.203,33.247,100.0,96.28,78.35,3.85520085535,4.519,1.143,0.909,1.153,1.153,0.644,0.74,87.03,1.262,1.297,0.864,18336.83927,10512.9797759,0.0434
1286,1286,538,2010-07-12,33.262,33.648,32.302,32.723,12255.0,-0.524,-0.0158,32.688,32.34,32.02,31.971,31.975,31.956,31.977,27.116,20.344,0.043,-0.251,-1.58,0.375,31.553,31.159,31.131,31.168,30.203,33.247,82.79,94.26,91.56,4.08188021228,4.432,0.421,0.844,0.0,0.524,0.43,0.668,64.37,1.346,1.313,0.911,-6421.62,2045.67988795,0.022
1287,1287,538,2010-07-13,32.673,33.247,32.327,32.723,6697.81,0.0,0.0,32.898,32.468,32.148,32.071,32.046,32.006,32.042,27.16,20.374,0.106,-0.18,0.0,0.328,31.811,31.372,31.281,31.279,30.203,33.247,82.79,88.53,93.02,2.80599017903,4.107,0.396,0.784,0.0,-0.0,0.286,0.445,64.27,0.92,1.182,0.935,0.0,1022.83994397,0.0179
1288,1288,538,2010-07-14,32.728,33.119,32.119,32.327,13226.83,-0.396,-0.0121,32.591,32.421,32.181,32.105,32.073,32.027,32.067,27.201,20.402,0.114,-0.099,-1.21,0.136,31.914,31.508,31.385,31.359,30.203,33.247,69.78,78.45,87.08,3.06569790613,3.898,0.208,0.707,0.0,0.396,0.191,0.429,44.52,1.0,1.121,0.923,-5237.82468,-2107.49236801,0.0045
1289,1289,538,2010-07-15,32.421,32.832,32.168,32.277,10624.99,-0.05,-0.0015,32.442,32.373,32.198,32.128,32.092,32.043,32.085,27.242,20.43,0.113,-0.028,-0.15,0.1,31.999,31.628,31.483,31.436,30.47,33.247,65.07,72.55,79.84,2.04307692308,3.527,0.109,0.627,0.0,0.05,0.127,0.303,41.91,0.664,0.969,0.935,-531.2495,-1319.37093401,0.0025
1290,1290,538,2010-07-16,31.944,32.603,31.183,32.597,19178.29,0.32,0.0099,32.4,32.448,32.271,32.191,32.14,32.078,32.13,27.285,20.459,0.141,0.036,0.99,0.211,31.727,31.547,31.446,31.412,31.683,33.247,58.44,64.43,71.81,4.45238767128,3.712,1.414,0.732,0.32,0.32,0.192,0.308,62.34,1.42,1.119,0.945,6137.0528,2408.840933,0.0101
1291,1291,538,2010-07-19,32.28,32.603,31.97,32.377,18514.94,-0.22,-0.0067,32.417,32.424,32.29,32.215,32.163,32.098,32.151,27.325,20.488,0.139,0.088,-0.67,0.101,31.808,31.624,31.511,31.465,31.738,33.247,42.35,55.29,64.09,1.960571756,3.362,0.407,0.689,0.0,0.22,0.128,0.279,45.88,0.633,0.957,0.838,-4073.2868,-832.222933502,0.0027
1292,1292,538,2010-07-20,32.345,33.249,32.216,33.023,24816.21,0.646,0.02,32.666,32.624,32.423,32.323,32.245,32.157,32.227,27.371,20.517,0.196,0.122,2.0,0.339,31.944,31.731,31.599,31.536,32.094,33.247,80.57,60.45,60.06,3.15588482395,3.321,0.807,0.705,0.646,0.646,0.3,0.401,74.81,1.033,0.982,0.881,16031.27166,7599.52436325,0.0185
1293,1293,538,2010-07-21,33.119,33.294,32.642,33.055,19162.79,0.032,0.001,32.818,32.767,32.538,32.421,32.322,32.215,32.299,27.416,20.547,0.239,0.15,0.1,0.309,32.177,31.897,31.73,31.642,32.277,33.247,80.21,67.71,61.15,1.97767532152,3.052,0.413,0.666,0.032,0.032,0.211,0.278,75.9,0.652,0.872,0.909,613.20928,4106.36682162,0.0159
1294,1294,538,2010-07-22,33.055,33.268,32.803,33.074,15724.1,0.019,0.0006,33.051,32.87,32.636,32.508,32.394,32.271,32.366,27.461,20.577,0.27,0.173,0.06,0.278,32.385,32.062,31.864,31.752,32.277,33.074,100.0,86.93,71.7,1.40757669779,2.723,0.271,0.613,0.019,0.019,0.147,0.192,76.56,0.465,0.737,0.735,298.7579,2202.56236081,0.0134
1295,1295,538,2010-07-23,33.081,33.139,32.635,33.003,20240.82,-0.071,-0.0021,33.044,32.914,32.702,32.574,32.452,32.318,32.422,27.505,20.607,0.28,0.197,-0.21,0.217,32.469,32.166,31.96,31.836,32.277,33.074,91.09,90.43,81.69,1.53252044881,2.485,0.368,0.58,0.0,0.071,0.098,0.152,64.47,0.504,0.659,0.502,-1437.09822,382.732070406,0.0092
1296,1296,538,2010-07-26,33.003,34.462,33.003,34.462,26591.83,1.459,0.0442,33.513,33.43,33.022,32.826,32.643,32.456,32.599,27.56,20.64,0.423,0.241,4.42,0.742,32.647,32.318,32.091,31.948,32.277,34.462,100.0,97.03,91.46,4.3252056622,2.853,1.459,0.698,1.459,1.459,0.552,0.587,94.04,1.459,0.926,0.652,38797.47997,19590.1060202,0.0436
1297,1297,538,2010-07-27,34.469,35.308,34.165,34.985,20975.47,0.523,0.0152,34.15,33.948,33.379,33.113,32.866,32.619,32.807,27.62,20.674,0.572,0.303,1.52,0.839,33.153,32.654,32.35,32.159,32.277,34.985,100.0,97.03,94.83,3.29048695177,2.941,0.82,0.714,0.523,0.523,0.542,0.566,95.76,1.143,0.998,0.816,10970.17081,15280.1384151,0.0481
1298,1298,538,2010-07-28,35.185,35.502,34.914,35.502,18372.82,0.517,0.0148,34.983,34.466,33.765,33.432,33.117,32.805,33.041,27.682,20.709,0.724,0.386,1.48,0.919,33.74,33.065,32.67,32.421,32.377,35.502,100.0,100.0,98.02,1.67007498296,2.686,0.588,0.697,0.517,0.517,0.534,0.55,97.09,0.588,0.861,1.01,9498.74794,12389.4431776,0.0514
1299,1299,538,2010-07-29,35.637,35.908,35.05,35.231,18713.24,-0.271,-0.0076,35.239,34.721,34.032,33.672,33.319,32.962,33.231,27.743,20.743,0.801,0.473,-0.76,0.71,34.177,33.426,32.968,32.671,32.377,35.502,91.33,97.11,98.05,2.41833197103,2.633,0.181,0.628,0.0,0.271,0.356,0.457,77.9,0.858,0.86,1.142,-5071.28804,3659.07756878,0.0352
1300,1300,538,2010-07-30,35.224,35.502,34.863,35.379,10604.66,0.148,0.0042,35.371,34.94,34.277,33.899,33.515,33.118,33.418,27.803,20.778,0.859,0.561,0.42,0.673,34.405,33.687,33.205,32.88,33.003,35.502,95.08,95.47,97.53,1.81624387124,2.47,0.516,0.613,0.148,0.148,0.287,0.354,81.07,0.639,0.787,1.24,1569.48968,2614.28362439,0.0321
1301,1301,538,2010-08-02,35.379,36.812,35.237,36.741,20969.11,1.362,0.0385,35.784,35.541,34.725,34.278,33.822,33.352,33.707,27.875,20.816,1.018,0.668,3.85,1.07,34.683,33.969,33.459,33.105,33.003,36.741,100.0,95.47,96.02,4.37202459437,2.85,1.504,0.732,1.362,1.362,0.645,0.69,93.48,1.575,1.049,1.472,28559.92782,15587.1057222,0.0581
1302,1302,538,2010-08-03,36.832,37.045,35.992,36.025,20562.34,-0.716,-0.0195,36.048,35.702,34.961,34.511,34.032,33.524,33.909,27.94,20.852,1.052,0.778,-1.95,0.693,35.119,34.337,33.775,33.38,33.003,36.741,80.85,91.98,94.31,2.88347002204,2.857,0.033,0.639,0.0,0.716,0.43,0.699,61.52,1.053,1.051,1.507,-14722.63544,432.235141097,0.0304
1303,1303,538,2010-08-04,36.025,36.573,35.831,36.38,12468.18,0.355,0.0099,36.382,35.928,35.219,34.76,34.255,33.708,34.124,28.007,20.889,1.095,0.874,0.99,0.73,35.356,34.608,34.032,33.613,33.003,36.741,90.34,90.4,92.62,2.04961051876,2.695,0.549,0.627,0.355,0.355,0.405,0.584,69.35,0.742,0.948,1.519,4426.2039,2429.21952055,0.033
1304,1304,538,2010-08-05,36.573,36.845,36.154,36.335,16901.52,-0.045,-0.0012,36.247,36.064,35.422,34.97,34.454,33.878,34.316,28.073,20.926,1.106,0.951,-0.12,0.624,35.622,34.889,34.298,33.855,34.462,36.741,82.19,84.46,88.95,1.89317661886,2.535,0.181,0.567,0.0,0.045,0.27,0.404,66.83,0.691,0.862,1.503,-760.5684,834.325560274,0.0258
1305,1305,538,2010-08-06,36.154,36.625,35.702,36.477,18918.15,0.142,0.0039,36.397,36.201,35.614,35.171,34.646,34.045,34.504,28.14,20.963,1.11,1.006,0.39,0.595,35.649,35.037,34.473,34.031,34.985,36.741,84.97,85.83,86.9,2.55229720575,2.538,0.775,0.595,0.142,0.142,0.227,0.317,71.61,0.923,0.882,1.416,2686.3773,1760.35143014,0.0242
