,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
720,720,300088,2013-07-29,9.535,9.869,9.274,9.55,118344.0,-0.005,-0.0005,9.455,9.716,9.974,10.121,10.229,10.183,10.238,6.779,5.553,-0.264,-0.147,-0.05,-0.72,9.452,9.704,9.866,9.938,9.259,10.42,25.06,13.8,20.54,6.21637151962,6.601,0.276,0.279,0.0,0.005,0.109,0.301,36.21,0.595,0.638,0.586,-591.72,-15078.0713533,-0.0425
721,721,300088,2013-07-30,9.555,9.83,9.156,9.722,104656.0,0.172,0.018,9.609,9.718,9.928,10.068,10.18,10.154,10.193,6.803,5.565,-0.265,-0.175,1.8,-0.405,9.354,9.605,9.777,9.864,9.259,10.42,39.88,27.09,19.68,7.09996839777,6.701,0.566,0.318,0.172,0.172,0.13,0.258,50.39,0.674,0.65,0.596,18000.832,1461.38032334,-0.0207
722,722,300088,2013-07-31,9.692,9.776,9.486,9.609,76029.0,-0.113,-0.0116,9.627,9.682,9.87,10.006,10.126,10.118,10.143,6.825,5.576,-0.273,-0.201,-1.16,-0.5,9.398,9.583,9.741,9.828,9.259,10.42,30.15,31.7,24.2,3.01110995743,5.963,0.123,0.292,0.0,0.113,0.087,0.21,41.43,0.29,0.53,0.596,-8591.277,-3564.94833833,-0.0264
723,723,300088,2013-08-01,9.594,10.086,9.5,10.037,172014.0,0.428,0.0445,9.789,9.8,9.9,10.01,10.118,10.113,10.133,6.851,5.589,-0.233,-0.223,4.45,0.119,9.432,9.568,9.711,9.796,9.259,10.42,67.01,45.68,34.82,5.98386602675,5.967,0.537,0.324,0.428,0.428,0.2,0.282,70.92,0.586,0.549,0.558,73621.992,35028.5218308,0.0138
724,724,300088,2013-08-02,10.076,10.155,9.692,9.874,181398.0,-0.163,-0.0162,9.84,9.825,9.896,9.992,10.094,10.098,10.111,6.875,5.601,-0.215,-0.24,-1.62,-0.098,9.519,9.591,9.708,9.786,9.259,10.42,52.97,50.04,42.47,4.66569254799,5.707,0.182,0.305,0.0,0.163,0.134,0.243,55.14,0.463,0.52,0.457,-29567.874,2730.32391542,-0.0022
725,725,300088,2013-08-05,9.874,10.219,9.801,10.091,137364.0,0.217,0.022,10.001,9.913,9.931,10.005,10.094,10.097,10.109,6.901,5.613,-0.178,-0.238,2.2,0.189,9.613,9.629,9.72,9.788,9.259,10.229,85.77,68.58,54.77,4.17582417582,5.4,0.29,0.303,0.217,0.217,0.161,0.234,68.8,0.418,0.486,0.33,29807.988,16269.1559577,0.0161
726,726,300088,2013-08-06,10.096,10.583,10.042,10.519,164054.0,0.428,0.0424,10.161,10.115,10.038,10.074,10.134,10.125,10.145,6.93,5.627,-0.107,-0.219,4.24,0.695,9.756,9.704,9.76,9.812,9.259,10.519,100.0,79.58,66.07,5.24606060606,5.37,0.477,0.326,0.428,0.428,0.25,0.299,83.61,0.541,0.504,0.366,70215.112,43242.1339789,0.0479
727,727,300088,2013-08-07,10.553,10.553,10.076,10.219,144709.0,-0.3,-0.0285,10.276,10.15,10.071,10.093,10.143,10.131,10.151,6.956,5.64,-0.08,-0.193,-2.85,0.252,9.863,9.772,9.8,9.837,9.55,10.519,69.04,84.94,77.7,4.62455766154,5.221,0.143,0.302,0.0,0.3,0.167,0.299,55.85,0.477,0.495,0.372,-43412.7,-85.2830105729,0.0147
728,728,300088,2013-08-08,10.145,10.406,10.047,10.199,85377.0,-0.02,-0.002,10.312,10.166,10.094,10.107,10.148,10.135,10.155,6.982,5.653,-0.061,-0.164,-0.2,0.196,9.924,9.822,9.831,9.857,9.55,10.519,66.98,78.67,81.06,3.51048745905,4.879,0.152,0.282,0.0,0.02,0.111,0.206,53.88,0.359,0.45,0.371,-1707.54,-896.411505286,0.0104
729,729,300088,2013-08-09,10.199,10.297,9.51,9.737,133130.0,-0.462,-0.0453,10.052,10.023,10.029,10.058,10.109,10.109,10.119,7.004,5.664,-0.09,-0.138,-4.53,-0.395,9.786,9.765,9.791,9.824,9.609,10.519,14.07,50.03,71.21,7.94668551522,5.492,0.227,0.275,0.0,0.462,0.074,0.291,25.43,0.787,0.562,0.371,-61506.06,-31201.2357526,-0.0291
730,730,300088,2013-08-12,9.692,9.781,9.328,9.436,110350.0,-0.301,-0.0309,9.791,9.827,9.921,9.975,10.045,10.066,10.06,7.023,5.674,-0.139,-0.124,-3.09,-0.732,9.633,9.686,9.733,9.777,9.436,10.519,0.0,27.02,51.91,4.74122141399,5.342,0.108,0.252,0.0,0.301,0.049,0.295,16.61,0.453,0.526,0.364,-33215.35,-32208.2928763,-0.0489
731,731,300088,2013-08-13,9.402,9.604,9.181,9.55,176002.0,0.114,0.0121,9.574,9.735,9.854,9.918,9.998,10.033,10.015,7.044,5.685,-0.161,-0.117,1.21,-0.489,9.483,9.594,9.664,9.72,9.436,10.519,10.53,8.2,28.42,4.50359329252,5.174,0.369,0.268,0.114,0.114,0.071,0.234,30.34,0.423,0.492,0.357,20064.228,-6072.03243816,-0.0309
732,732,300088,2013-08-14,9.5,9.505,9.2,9.259,166831.0,-0.291,-0.0305,9.415,9.576,9.746,9.83,9.927,9.983,9.95,7.061,5.695,-0.204,-0.12,-3.05,-0.809,9.388,9.522,9.606,9.671,9.259,10.519,0.0,3.51,12.91,3.26116011762,4.792,0.059,0.24,0.0,0.291,0.047,0.253,18.58,0.305,0.429,0.357,-48547.821,-27309.9267191,-0.05
733,733,300088,2013-08-15,9.294,9.451,9.23,9.254,97162.0,-0.005,-0.0005,9.354,9.469,9.656,9.754,9.863,9.936,9.889,7.079,5.705,-0.233,-0.138,-0.05,-0.714,9.336,9.469,9.559,9.629,9.254,10.519,0.0,3.51,5.07,2.36604036186,4.307,0.024,0.211,0.0,0.005,0.032,0.171,18.71,0.221,0.36,0.381,-485.81,-13897.8683595,-0.0416
734,734,300088,2013-08-16,9.146,9.373,8.895,8.9,115194.0,-0.354,-0.0383,9.138,9.279,9.519,9.64,9.771,9.869,9.803,7.093,5.714,-0.284,-0.167,-3.83,-1.104,9.189,9.365,9.476,9.559,8.9,10.519,0.0,0.0,2.34,5.23319465732,4.492,0.005,0.184,0.0,0.354,0.021,0.232,9.05,0.478,0.399,0.447,-40778.676,-27338.2721798,-0.065
735,735,300088,2013-08-19,8.895,9.279,8.856,9.259,81023.0,0.359,0.0403,9.138,9.272,9.472,9.589,9.723,9.83,9.756,7.111,5.724,-0.284,-0.199,4.03,-0.462,9.078,9.272,9.398,9.492,8.9,10.219,27.22,9.07,4.19,4.66501240695,4.527,0.403,0.213,0.359,0.359,0.134,0.274,48.91,0.423,0.407,0.465,29087.257,874.492410115,-0.0225
736,736,300088,2013-08-20,9.284,9.51,9.215,9.417,104205.0,0.158,0.0171,9.192,9.321,9.462,9.566,9.694,9.803,9.726,7.129,5.734,-0.264,-0.224,1.71,-0.191,9.124,9.262,9.375,9.465,8.9,10.199,39.8,22.34,10.47,3.15086782377,4.251,0.202,0.212,0.158,0.158,0.142,0.235,60.43,0.295,0.37,0.471,16464.39,8669.44120506,-0.0048
737,737,300088,2013-08-21,9.363,9.476,9.21,9.373,61796.0,-0.044,-0.0047,9.35,9.338,9.446,9.54,9.663,9.775,9.696,7.147,5.744,-0.25,-0.24,-0.47,-0.226,9.152,9.252,9.355,9.441,8.9,9.737,56.51,41.18,24.2,2.84705126833,3.971,0.163,0.205,0.0,0.044,0.095,0.172,55.23,0.266,0.335,0.468,-2719.024,2975.20860253,-0.0077
738,738,300088,2013-08-22,9.373,9.879,9.373,9.741,145730.0,0.368,0.0393,9.51,9.472,9.499,9.567,9.67,9.773,9.7,7.168,5.755,-0.201,-0.246,3.93,0.294,9.226,9.274,9.357,9.435,8.9,9.741,100.0,65.44,42.99,5.25659671722,4.228,0.368,0.227,0.368,0.368,0.186,0.237,78.48,0.506,0.392,0.464,53628.64,28301.9243013,0.0255
739,739,300088,2013-08-23,9.864,9.963,9.52,9.938,151734.0,0.197,0.0202,9.684,9.628,9.579,9.617,9.696,9.784,9.72,7.19,5.767,-0.141,-0.237,2.02,0.51,9.324,9.319,9.377,9.443,8.9,9.938,100.0,85.5,64.04,4.54755427809,4.292,0.418,0.252,0.197,0.197,0.189,0.224,84.38,0.443,0.409,0.454,29891.598,29096.7611506,0.0375
740,740,300088,2013-08-26,10.012,10.11,9.85,9.933,121499.0,-0.005,-0.0005,9.871,9.729,9.643,9.659,9.718,9.793,9.739,7.212,5.778,-0.096,-0.217,-0.05,0.44,9.499,9.416,9.436,9.482,8.9,9.938,99.52,99.84,83.59,2.60521042084,3.954,0.083,0.23,0.0,0.005,0.126,0.151,83.44,0.26,0.359,0.388,-607.495,14244.6330753,0.0301
741,741,300088,2013-08-27,9.953,10.071,9.855,9.943,77378.0,0.01,0.001,9.938,9.801,9.698,9.697,9.74,9.803,9.757,7.234,5.79,-0.059,-0.185,0.1,0.397,9.618,9.495,9.489,9.517,8.9,9.943,100.0,99.84,95.06,2.16802168022,3.597,0.088,0.211,0.01,0.01,0.088,0.104,84.62,0.216,0.312,0.36,773.78,7509.20653766,0.0253
742,742,300088,2013-08-28,9.766,9.864,9.574,9.609,84146.0,-0.334,-0.0336,9.828,9.737,9.682,9.685,9.727,9.79,9.744,7.253,5.801,-0.062,-0.153,-3.36,-0.072,9.603,9.51,9.499,9.523,8.9,9.943,67.98,89.17,96.28,2.9838460747,3.474,0.035,0.187,0.0,0.334,0.058,0.181,32.04,0.29,0.304,0.311,-28104.764,-10297.7787312,-0.0075
743,743,300088,2013-08-29,9.594,9.692,9.299,9.397,52468.0,-0.212,-0.0221,9.65,9.623,9.63,9.647,9.696,9.765,9.714,7.27,5.811,-0.084,-0.128,-2.21,-0.34,9.502,9.471,9.474,9.501,9.259,9.943,20.18,62.72,83.91,4.1388025907,3.607,0.098,0.175,0.0,0.212,0.039,0.191,20.42,0.393,0.334,0.307,-11123.216,-10710.4973656,-0.0242
744,744,300088,2013-08-30,9.446,9.491,8.915,9.004,67346.0,-0.393,-0.0418,9.337,9.417,9.516,9.561,9.63,9.716,9.652,7.284,5.819,-0.136,-0.111,-4.18,-0.82,9.306,9.37,9.404,9.445,9.004,9.943,0.0,29.39,60.43,6.25882864283,4.138,0.089,0.164,0.0,0.393,0.026,0.258,10.08,0.576,0.415,0.334,-26466.978,-18588.7376828,-0.0538
745,745,300088,2013-09-02,8.94,9.181,8.885,9.146,70093.0,0.142,0.0158,9.182,9.327,9.449,9.506,9.584,9.679,9.608,7.298,5.829,-0.159,-0.105,1.58,-0.52,9.166,9.282,9.34,9.392,9.004,9.943,15.12,11.77,34.63,3.27687368538,3.965,0.261,0.177,0.142,0.142,0.065,0.22,29.55,0.296,0.375,0.344,9953.206,-4317.7658414,-0.0321
746,746,300088,2013-09-03,9.151,9.2,9.077,9.166,60916.0,0.02,0.0022,9.105,9.273,9.397,9.46,9.544,9.646,9.569,7.313,5.838,-0.172,-0.11,0.22,-0.427,9.136,9.245,9.307,9.362,9.004,9.943,17.25,10.79,17.32,1.34595393117,3.442,0.089,0.165,0.02,0.02,0.05,0.153,32.68,0.123,0.291,0.349,1218.32,-1549.7229207,-0.0246
747,747,300088,2013-09-04,9.19,10.081,9.161,10.081,185061.0,0.915,0.0998,9.464,9.542,9.522,9.543,9.595,9.674,9.614,7.335,5.849,-0.092,-0.109,9.98,0.874,9.144,9.23,9.289,9.343,9.004,10.081,100.0,44.12,22.23,9.56241554932,4.666,0.92,0.266,0.915,0.915,0.338,0.407,83.05,0.92,0.501,0.384,169330.815,83890.5460397,0.0587
748,748,300088,2013-09-05,10.135,10.278,9.909,10.184,196680.0,0.103,0.0102,9.81,9.756,9.642,9.629,9.651,9.707,9.663,7.358,5.861,-0.021,-0.104,1.02,0.892,9.399,9.353,9.366,9.397,9.004,10.184,100.0,72.42,42.44,3.65581810076,4.464,0.275,0.267,0.103,0.103,0.26,0.306,84.97,0.369,0.457,0.385,20258.04,52074.2930198,0.0562
749,749,300088,2013-09-06,10.179,11.203,10.086,10.922,325498.0,0.738,0.0725,10.396,10.145,9.875,9.801,9.772,9.785,9.773,7.387,5.875,0.102,-0.08,7.25,1.687,9.628,9.486,9.456,9.462,9.004,10.922,100.0,100.0,72.18,10.4936821833,5.67,0.836,0.343,0.738,0.738,0.419,0.45,93.11,1.117,0.677,0.512,240217.524,146145.90851,0.106
750,750,300088,2013-09-09,10.824,11.277,10.475,10.937,193142.0,0.015,0.0014,10.681,10.409,10.068,9.952,9.883,9.86,9.874,7.415,5.889,0.194,-0.041,0.14,1.493,9.91,9.666,9.583,9.559,9.004,10.937,100.0,100.0,90.81,7.37403457153,6.011,0.462,0.359,0.015,0.015,0.284,0.305,93.11,0.802,0.719,0.6,2897.13,74521.519255,0.0863
751,751,300088,2013-09-10,10.829,10.912,10.411,10.612,117163.0,-0.325,-0.0297,10.824,10.477,10.167,10.04,9.953,9.908,9.938,7.441,5.902,0.229,0.012,-2.97,0.935,10.077,9.802,9.687,9.64,9.004,10.937,83.19,94.4,98.13,4.69915115134,5.748,0.201,0.338,0.0,0.325,0.19,0.312,60.9,0.501,0.646,0.621,-38077.975,18221.7721275,0.0438
752,752,300088,2013-09-11,9.899,10.273,9.55,9.55,226092.0,-1.062,-0.1001,10.366,10.168,10.055,9.975,9.914,9.885,9.905,7.457,5.912,0.15,0.056,-10.01,-0.433,9.902,9.756,9.67,9.631,9.004,10.937,28.25,70.48,88.29,7.29455682793,6.058,0.0,0.293,0.0,1.062,0.126,0.562,22.42,0.723,0.672,0.627,-240109.704,-110943.965936,-0.0502
753,753,300088,2013-09-12,9.545,9.909,9.402,9.623,102593.0,0.073,0.0076,9.928,9.986,9.976,9.928,9.887,9.868,9.88,7.475,5.923,0.096,0.094,0.76,-0.284,9.735,9.691,9.636,9.61,9.146,10.937,26.63,46.02,70.3,5.25089327326,5.896,0.221,0.283,0.073,0.073,0.109,0.399,27.32,0.507,0.617,0.631,7489.289,-51727.3384681,-0.0354
754,754,300088,2013-09-13,9.53,9.737,9.461,9.614,76218.0,-0.009,-0.0009,9.596,9.862,9.91,9.886,9.861,9.852,9.857,7.492,5.933,0.053,0.115,-0.09,-0.259,9.644,9.65,9.614,9.595,9.166,10.937,25.3,26.73,47.74,2.87529951037,5.292,0.153,0.266,0.0,0.009,0.072,0.269,26.77,0.276,0.503,0.634,-685.962,-26206.6502341,-0.0299
755,755,300088,2013-09-16,9.741,9.983,9.643,9.673,93228.0,0.059,0.0061,9.637,9.799,9.867,9.858,9.843,9.84,9.841,7.509,5.943,0.026,0.121,0.61,-0.151,9.643,9.648,9.618,9.6,9.55,10.937,8.87,20.27,31.01,3.46479160298,4.927,0.03,0.234,0.059,0.059,0.068,0.199,34.17,0.34,0.449,0.635,5500.452,-10353.099117,-0.0197
756,756,300088,2013-09-17,9.633,9.633,9.2,9.24,104696.0,-0.433,-0.0448,9.509,9.613,9.753,9.775,9.785,9.802,9.789,7.523,5.952,-0.036,0.102,-4.48,-0.692,9.496,9.567,9.566,9.562,9.24,10.937,0.0,11.39,19.46,4.59831147454,4.861,0.04,0.208,0.0,0.433,0.045,0.277,16.25,0.433,0.444,0.652,-45333.368,-27843.2335585,-0.0526
757,757,300088,2013-09-18,9.205,9.496,9.176,9.451,58219.0,0.211,0.0228,9.455,9.559,9.698,9.732,9.754,9.779,9.759,7.538,5.962,-0.061,0.065,2.28,-0.32,9.389,9.496,9.517,9.525,9.24,10.937,12.43,7.1,12.92,3.42759211654,4.574,0.275,0.217,0.211,0.211,0.101,0.255,39.61,0.32,0.402,0.649,12284.209,-7779.51227926,-0.0255
758,758,300088,2013-09-23,9.496,9.86,9.313,9.732,71121.0,0.281,0.0297,9.474,9.617,9.704,9.732,9.751,9.776,9.757,7.556,5.972,-0.053,0.025,2.97,0.091,9.364,9.463,9.492,9.505,9.24,10.937,28.99,13.81,10.77,5.7059406457,4.801,0.419,0.244,0.281,0.281,0.161,0.264,60.98,0.547,0.451,0.608,19985.001,6102.74436037,0.0029
759,759,300088,2013-09-24,9.766,10.037,9.604,9.894,91994.0,0.162,0.0166,9.692,9.709,9.739,9.754,9.765,9.784,9.769,7.575,5.983,-0.03,-0.001,1.66,0.287,9.444,9.488,9.506,9.514,9.24,10.612,47.67,29.7,16.87,4.40914413726,4.722,0.29,0.25,0.162,0.162,0.161,0.23,70.0,0.433,0.445,0.574,14903.028,10502.8861802,0.0159
760,760,300088,2013-09-25,9.791,9.884,9.559,9.569,68530.0,-0.325,-0.0328,9.732,9.662,9.708,9.729,9.746,9.77,9.751,7.591,5.993,-0.043,-0.021,-3.28,-0.159,9.482,9.501,9.512,9.519,9.24,9.894,50.31,42.32,28.61,3.34310548784,4.446,0.01,0.218,0.0,0.325,0.107,0.262,40.84,0.325,0.405,0.543,-22272.25,-5884.68190991,-0.0143
761,761,300088,2013-09-26,9.535,9.535,9.254,9.328,57170.0,-0.241,-0.0252,9.597,9.551,9.639,9.676,9.707,9.741,9.715,7.604,6.002,-0.076,-0.039,-2.52,-0.454,9.406,9.456,9.48,9.493,9.24,9.894,13.46,37.15,36.39,2.99111182075,4.155,0.074,0.199,0.0,0.241,0.072,0.255,28.24,0.281,0.364,0.564,-13777.97,-9831.32595495,-0.0323
762,762,300088,2013-09-27,9.299,9.313,9.013,9.127,85351.0,-0.201,-0.0215,9.341,9.41,9.546,9.602,9.651,9.702,9.664,7.617,6.01,-0.118,-0.06,-2.15,-0.666,9.275,9.376,9.422,9.448,9.127,9.894,0.0,21.26,33.58,3.27403688748,3.979,0.114,0.188,0.0,0.201,0.048,0.237,20.25,0.3,0.342,0.591,-17155.551,-13493.4384775,-0.0439
763,763,300088,2013-09-30,9.151,9.579,9.004,9.505,77456.0,0.378,0.0414,9.32,9.441,9.538,9.589,9.637,9.689,9.65,7.632,6.02,-0.112,-0.07,4.14,-0.065,9.185,9.308,9.369,9.405,9.127,9.894,49.28,20.91,26.44,6.18845181079,4.421,0.501,0.229,0.378,0.378,0.158,0.284,55.63,0.575,0.42,0.499,29278.368,7892.46476126,-0.0035
764,764,300088,2013-10-08,9.353,9.451,9.176,9.407,87477.0,-0.098,-0.0103,9.346,9.43,9.515,9.565,9.615,9.671,9.629,7.646,6.029,-0.114,-0.078,-1.03,-0.186,9.182,9.284,9.345,9.384,9.127,9.894,36.51,28.6,23.59,2.95270306544,4.127,0.231,0.23,0.0,0.098,0.105,0.222,47.3,0.275,0.372,0.354,-8572.746,-340.140619369,-0.0114
765,765,300088,2013-10-09,9.417,9.673,9.304,9.574,83617.0,0.167,0.0178,9.495,9.478,9.525,9.566,9.611,9.664,9.624,7.661,6.039,-0.099,-0.085,1.78,0.06,9.223,9.288,9.34,9.376,9.127,9.894,58.28,48.02,32.51,3.88891816409,4.08,0.27,0.235,0.167,0.167,0.126,0.204,61.76,0.369,0.371,0.2,13964.039,6811.94919032,0.0051
766,766,300088,2013-10-10,9.589,9.614,9.181,9.215,76048.0,-0.359,-0.0375,9.399,9.39,9.469,9.519,9.574,9.635,9.588,7.674,6.048,-0.119,-0.097,-3.75,-0.416,9.209,9.268,9.32,9.357,9.127,9.894,11.47,35.42,37.35,4.60760840649,4.185,0.034,0.208,0.0,0.359,0.084,0.255,32.94,0.433,0.391,0.216,-27301.232,-10244.6414048,-0.0268
767,767,300088,2013-10-11,9.215,9.417,9.2,9.348,70946.0,0.133,0.0144,9.379,9.376,9.447,9.497,9.552,9.617,9.567,7.687,6.057,-0.12,-0.108,1.44,-0.184,9.206,9.256,9.305,9.342,9.127,9.894,28.81,32.85,38.76,2.33120266423,3.814,0.148,0.2,0.133,0.133,0.1,0.215,46.51,0.217,0.333,0.216,9435.818,-404.411702421,-0.0105
768,768,300088,2013-10-14,9.313,9.348,8.93,9.028,148035.0,-0.32,-0.0342,9.197,9.26,9.371,9.434,9.502,9.579,9.521,7.698,6.065,-0.15,-0.119,-3.42,-0.589,9.114,9.197,9.258,9.303,9.028,9.574,0.0,13.43,27.23,4.5738045738,3.966,0.098,0.187,0.0,0.32,0.067,0.25,26.8,0.418,0.362,0.243,-47371.2,-23887.8058512,-0.0366
769,769,300088,2013-10-15,9.097,9.318,8.994,9.151,103599.0,0.123,0.0136,9.176,9.224,9.331,9.396,9.469,9.551,9.488,7.709,6.073,-0.157,-0.124,1.36,-0.345,9.074,9.16,9.225,9.274,9.028,9.574,22.53,17.11,21.13,3.53866317169,3.881,0.157,0.183,0.123,0.123,0.086,0.207,41.55,0.324,0.349,0.243,12742.677,-5572.56442561,-0.0193
770,770,300088,2013-10-16,9.156,9.176,8.526,8.6,139996.0,-0.551,-0.0602,8.926,9.016,9.198,9.29,9.386,9.49,9.411,7.716,6.08,-0.213,-0.139,-6.02,-1.055,8.891,9.045,9.138,9.202,8.6,9.574,0.0,7.51,12.68,7.34380296012,4.573,0.074,0.168,0.0,0.551,0.057,0.322,17.7,0.65,0.449,0.322,-77137.796,-41355.1802128,-0.065
771,771,300088,2013-10-17,8.659,8.91,8.59,8.669,73117.0,0.069,0.008,8.807,8.9,9.102,9.207,9.318,9.437,9.347,7.724,6.087,-0.245,-0.158,0.8,-0.823,8.791,8.962,9.069,9.144,8.6,9.574,7.08,9.87,11.5,3.65714285714,4.39,0.079,0.156,0.069,0.069,0.061,0.238,25.63,0.32,0.406,0.368,5045.073,-18155.0536064,-0.0476
772,772,300088,2013-10-18,8.664,8.669,8.236,8.256,125393.0,-0.413,-0.0476,8.508,8.685,8.948,9.081,9.217,9.361,9.252,7.728,6.093,-0.304,-0.187,-4.76,-1.315,8.606,8.83,8.965,9.058,8.256,9.574,0.0,2.36,6.58,5.12274475007,4.537,0.02,0.138,0.0,0.413,0.041,0.296,13.85,0.433,0.415,0.439,-51787.309,-34971.1813032,-0.0773
773,773,300088,2013-10-21,8.295,8.408,7.965,8.339,147165.0,0.083,0.0101,8.421,8.57,8.837,8.982,9.133,9.295,9.172,7.733,6.099,-0.335,-0.218,1.01,-1.024,8.392,8.673,8.84,8.954,8.256,9.574,6.3,4.46,5.56,5.41134795089,4.712,0.374,0.17,0.083,0.083,0.055,0.225,24.44,0.443,0.424,0.444,12214.695,-11378.2431516,-0.0564
774,774,300088,2013-10-22,8.344,8.63,8.261,8.462,102307.0,0.123,0.0147,8.352,8.534,8.769,8.912,9.069,9.241,9.111,7.739,6.106,-0.342,-0.249,1.47,-0.712,8.349,8.598,8.768,8.888,8.256,9.348,18.86,8.39,5.07,4.36919069327,4.643,0.201,0.174,0.123,0.123,0.078,0.191,40.84,0.369,0.406,0.448,12583.761,602.7589242,-0.035
775,775,300088,2013-10-23,8.443,8.536,8.172,8.305,58870.0,-0.157,-0.0186,8.369,8.458,8.685,8.831,8.996,9.181,9.041,7.744,6.112,-0.356,-0.279,-1.86,-0.856,8.29,8.52,8.693,8.819,8.256,9.348,4.49,9.88,7.58,4.35719415849,4.586,0.133,0.168,0.0,0.157,0.052,0.18,28.89,0.364,0.392,0.474,-9242.59,-4319.9155379,-0.0438
776,776,300088,2013-10-24,8.266,8.541,8.182,8.457,60018.0,0.152,0.0183,8.408,8.457,8.643,8.781,8.945,9.134,8.99,7.749,6.118,-0.347,-0.306,1.83,-0.52,8.254,8.459,8.629,8.759,8.256,9.151,22.46,15.27,11.18,4.29348801052,4.527,0.275,0.183,0.152,0.152,0.085,0.17,50.0,0.359,0.381,0.486,9122.736,2401.41023105,-0.0215
777,777,300088,2013-10-25,8.561,8.63,8.275,8.389,62257.0,-0.068,-0.008,8.384,8.435,8.597,8.729,8.892,9.086,8.938,7.754,6.124,-0.341,-0.324,-0.8,-0.555,8.261,8.425,8.585,8.713,8.256,9.151,14.86,13.94,13.03,4.1999408459,4.462,0.114,0.173,0.0,0.068,0.057,0.136,41.91,0.355,0.372,0.466,-4233.476,-916.032884475,-0.0242
778,778,300088,2013-10-28,8.364,8.462,8.172,8.226,35562.0,-0.163,-0.0194,8.357,8.365,8.53,8.662,8.829,9.03,8.876,7.758,6.13,-0.346,-0.339,-1.94,-0.728,8.231,8.379,8.533,8.661,8.226,8.669,0.0,12.44,13.88,3.48683419502,4.267,0.054,0.157,0.0,0.163,0.038,0.145,26.21,0.29,0.345,0.455,-5796.606,-3356.31944224,-0.0356
779,779,300088,2013-10-29,8.226,8.266,7.444,7.724,83765.0,-0.502,-0.061,8.113,8.151,8.383,8.537,8.723,8.946,8.776,7.758,6.134,-0.393,-0.351,-6.1,-1.4,7.969,8.209,8.397,8.545,7.724,8.669,0.0,4.95,10.44,10.4646721833,5.506,0.28,0.174,0.0,0.502,0.025,0.264,9.47,0.822,0.504,0.455,-42050.03,-22703.1747211,-0.0786
780,780,300088,2013-10-30,7.764,8.069,7.724,7.97,50805.0,0.246,0.0318,7.973,8.091,8.308,8.461,8.652,8.883,8.706,7.76,6.139,-0.398,-0.36,3.18,-0.827,7.887,8.121,8.313,8.467,7.724,8.462,33.33,11.11,9.5,4.36902425125,5.279,0.246,0.183,0.246,0.246,0.099,0.258,38.37,0.345,0.451,0.444,12498.03,-5102.57236056,-0.0407
781,781,300088,2013-10-31,7.911,7.965,7.729,7.921,46252.0,-0.049,-0.0061,7.872,8.034,8.238,8.389,8.582,8.821,8.637,7.761,6.144,-0.399,-0.369,-0.61,-0.8,7.834,8.05,8.24,8.397,7.724,8.462,26.69,20.01,12.02,3.00751879699,4.825,0.192,0.185,0.0,0.049,0.066,0.188,35.11,0.236,0.379,0.393,-2266.348,-3684.46018028,-0.0385
782,782,300088,2013-11-01,7.823,8.27,7.798,8.231,83181.0,0.31,0.0391,8.041,8.1,8.236,8.368,8.549,8.783,8.602,7.765,6.15,-0.366,-0.37,3.91,-0.211,7.822,8.004,8.185,8.34,7.724,8.462,68.7,42.91,24.68,5.87503111775,5.035,0.433,0.218,0.31,0.31,0.147,0.229,64.19,0.472,0.41,0.35,25786.11,11050.8249099,-0.0006
783,783,300088,2013-11-04,8.177,8.413,8.098,8.231,61023.0,0.0,0.0,8.128,8.144,8.235,8.35,8.518,8.747,8.57,7.768,6.155,-0.335,-0.368,0.0,-0.185,7.914,8.021,8.174,8.317,7.724,8.457,69.17,54.85,39.26,3.81563805948,4.791,0.133,0.206,0.0,-0.0,0.098,0.153,64.05,0.315,0.378,0.259,0.0,5525.41245493,-0.0005
784,784,300088,2013-11-05,8.202,8.359,8.128,8.315,47258.0,0.084,0.0102,8.259,8.201,8.25,8.345,8.499,8.72,8.548,7.773,6.161,-0.298,-0.362,1.02,-0.034,7.985,8.041,8.168,8.299,7.724,8.457,80.63,72.83,56.86,2.80220780008,4.393,0.187,0.204,0.084,0.084,0.093,0.13,71.54,0.231,0.329,0.242,3969.672,4747.54222747,0.0079
785,785,300088,2013-11-06,8.28,8.339,7.985,7.99,53475.0,-0.325,-0.0391,8.179,8.13,8.203,8.298,8.451,8.672,8.499,7.774,6.166,-0.296,-0.355,-3.91,-0.519,7.985,8.03,8.145,8.269,7.724,8.389,40.0,63.27,63.65,4.3371722617,4.382,0.005,0.177,0.0,0.325,0.062,0.195,31.79,0.354,0.338,0.219,-17379.375,-6315.91638627,-0.026
