,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1810,1810,600660,2012-08-31,5.788,5.804,5.674,5.739,25062.0,-0.073,-0.0126,5.771,5.778,5.827,5.86,5.9,5.954,5.911,6.6,7.132,-0.084,-0.072,-1.26,-0.31,5.728,5.782,5.824,5.856,5.723,5.95,7.05,20.91,16.24,2.26520299704,1.526,0.065,0.043,0.0,0.073,0.016,0.052,30.77,0.13,0.093,0.118,-1829.526,-552.470645262,-0.0151
1811,1811,600660,2012-09-03,5.707,5.812,5.699,5.78,46244.0,0.041,0.0071,5.777,5.779,5.818,5.85,5.888,5.943,5.9,6.594,7.129,-0.082,-0.078,0.71,-0.182,5.718,5.767,5.809,5.841,5.723,5.933,27.14,24.47,21.94,1.96333941447,1.613,0.081,0.048,0.041,0.041,0.025,0.049,51.02,0.113,0.1,0.106,1896.004,671.766677369,-0.0065
1812,1812,600660,2012-09-04,5.788,5.788,5.691,5.715,28025.0,-0.065,-0.0112,5.745,5.757,5.799,5.832,5.872,5.928,5.884,6.587,7.126,-0.085,-0.082,-1.12,-0.3,5.709,5.753,5.794,5.827,5.715,5.869,0.0,11.4,18.93,1.69004268665,1.629,0.024,0.045,0.0,0.065,0.016,0.054,29.63,0.097,0.099,0.101,-1821.625,-574.929161315,-0.0145
1813,1813,600660,2012-09-05,5.707,5.739,5.683,5.723,21945.0,0.008,0.0014,5.739,5.746,5.786,5.817,5.858,5.915,5.87,6.58,7.123,-0.084,-0.083,0.14,-0.245,5.7,5.741,5.78,5.813,5.715,5.82,7.62,11.59,15.82,0.980563824199,1.499,0.04,0.044,0.008,0.008,0.014,0.039,35.9,0.056,0.085,0.093,175.56,-199.684580658,-0.0109
1814,1814,600660,2012-09-06,5.747,5.772,5.715,5.739,15868.0,0.016,0.0028,5.726,5.744,5.777,5.807,5.846,5.904,5.859,6.573,7.12,-0.082,-0.083,0.28,-0.179,5.705,5.736,5.772,5.804,5.715,5.812,24.74,10.79,11.26,0.992426220945,1.398,0.024,0.042,0.016,0.016,0.014,0.031,45.16,0.057,0.075,0.085,253.888,27.1017096711,-0.0066
1815,1815,600660,2012-09-07,5.772,5.998,5.755,5.901,116541.0,0.162,0.0282,5.788,5.796,5.8,5.819,5.852,5.903,5.862,6.568,7.117,-0.062,-0.08,2.82,0.196,5.722,5.739,5.77,5.799,5.715,5.901,100.0,44.12,22.17,4.13511443887,1.945,0.146,0.056,0.162,0.162,0.064,0.075,85.33,0.243,0.131,0.082,18879.642,9453.37185484,0.0174
1816,1816,600660,2012-09-10,5.917,6.014,5.885,5.998,102799.0,0.097,0.0164,5.879,5.863,5.836,5.843,5.866,5.91,5.874,6.563,7.114,-0.038,-0.074,1.64,0.376,5.776,5.766,5.784,5.807,5.715,5.998,100.0,74.91,43.27,2.16824943273,1.99,0.113,0.063,0.097,0.097,0.075,0.082,91.46,0.129,0.13,0.09,9971.503,9712.43742742,0.0278
1817,1817,600660,2012-09-11,5.95,5.982,5.917,5.958,34288.0,-0.04,-0.0067,5.952,5.895,5.858,5.858,5.874,5.913,5.881,6.558,7.112,-0.023,-0.065,-0.67,0.246,5.823,5.793,5.801,5.818,5.715,5.998,85.87,95.29,71.44,1.09252878393,1.81,0.041,0.06,0.0,0.04,0.05,0.068,73.53,0.065,0.109,0.093,-1371.52,4170.45871371,0.0171
1818,1818,600660,2012-09-12,5.982,6.014,5.828,5.869,103607.0,-0.089,-0.0149,5.942,5.886,5.86,5.86,5.874,5.91,5.88,6.553,7.109,-0.02,-0.056,-1.49,0.029,5.825,5.8,5.804,5.819,5.715,5.998,54.42,80.1,83.43,3.14136125654,2.077,0.041,0.058,0.0,0.089,0.033,0.075,44.0,0.186,0.134,0.093,-9221.023,-2525.28214315,0.0015
1819,1819,600660,2012-09-13,5.893,5.909,5.836,5.836,43039.0,-0.033,-0.0056,5.888,5.87,5.856,5.857,5.87,5.905,5.876,6.547,7.106,-0.02,-0.047,-0.56,-0.045,5.829,5.806,5.808,5.82,5.715,5.998,42.76,61.02,78.8,1.24308216262,1.91,0.0,0.05,0.0,0.033,0.022,0.061,36.07,0.073,0.114,0.093,-1420.287,-1972.78457157,-0.0034
1820,1820,600660,2012-09-14,5.869,5.901,5.828,5.869,93508.0,0.033,0.0057,5.858,5.869,5.858,5.858,5.87,5.903,5.876,6.542,7.103,-0.018,-0.038,0.57,0.032,5.828,5.81,5.811,5.821,5.715,5.998,54.42,50.53,63.88,1.24477790093,1.777,0.041,0.049,0.033,0.033,0.026,0.052,50.0,0.073,0.1,0.091,3085.764,556.489714214,0.0019
1821,1821,600660,2012-09-17,5.869,5.909,5.788,5.796,56294.0,-0.073,-0.0124,5.834,5.845,5.847,5.85,5.863,5.896,5.869,6.536,7.1,-0.022,-0.029,-1.24,-0.127,5.815,5.806,5.808,5.818,5.723,5.998,26.55,41.24,50.93,2.06890655724,1.835,0.008,0.043,0.0,0.073,0.017,0.059,28.81,0.121,0.107,0.088,-4109.462,-1776.48614289,-0.0087
1822,1822,600660,2012-09-18,5.796,6.014,5.715,5.796,129055.0,0.0,0.0,5.82,5.829,5.838,5.843,5.857,5.889,5.863,6.53,7.097,-0.025,-0.024,0.0,-0.111,5.782,5.79,5.796,5.808,5.739,5.998,22.01,34.33,42.03,5.09847386819,2.488,0.081,0.048,0.0,-0.0,0.011,0.039,28.21,0.299,0.171,0.087,0.0,-888.243071447,-0.0072
1823,1823,600660,2012-09-19,5.755,5.885,5.683,5.796,78290.0,0.0,0.0,5.796,5.818,5.83,5.837,5.851,5.883,5.857,6.524,7.094,-0.027,-0.022,0.0,-0.097,5.749,5.77,5.782,5.796,5.796,5.998,0.0,16.19,30.59,3.49239280775,2.689,0.113,0.057,0.0,-0.0,0.008,0.026,30.77,0.202,0.181,0.087,0.0,-444.121535723,-0.0058
1824,1824,600660,2012-09-20,5.739,5.755,5.585,5.602,61799.0,-0.194,-0.0335,5.731,5.746,5.789,5.805,5.827,5.865,5.835,6.517,7.091,-0.046,-0.025,-3.35,-0.504,5.694,5.737,5.757,5.776,5.602,5.998,0.0,7.34,19.29,2.99823633157,2.751,0.017,0.052,0.0,0.194,0.005,0.082,6.1,0.17,0.178,0.104,-11989.006,-6216.56376786,-0.0323
1825,1825,600660,2012-09-21,5.602,5.65,5.529,5.618,46959.0,0.016,0.0029,5.672,5.703,5.758,5.78,5.807,5.849,5.816,6.51,7.087,-0.058,-0.031,0.29,-0.405,5.639,5.699,5.729,5.753,5.602,5.958,4.49,1.5,8.34,2.16477323553,2.634,0.089,0.057,0.016,0.016,0.009,0.06,15.0,0.121,0.159,0.116,751.344,-2732.60988393,-0.0243
1826,1826,600660,2012-09-24,5.553,5.634,5.537,5.61,31796.0,-0.008,-0.0014,5.61,5.672,5.731,5.758,5.788,5.834,5.798,6.502,7.084,-0.067,-0.038,-0.14,-0.372,5.605,5.669,5.705,5.732,5.602,5.869,3.0,2.5,3.78,1.73663951302,2.454,0.073,0.059,0.0,0.008,0.006,0.043,13.95,0.097,0.138,0.125,-254.368,-1493.48894197,-0.0211
1827,1827,600660,2012-09-25,5.577,5.602,5.504,5.545,33336.0,-0.065,-0.0116,5.591,5.63,5.697,5.729,5.765,5.815,5.776,6.495,7.081,-0.079,-0.046,-1.16,-0.47,5.571,5.639,5.68,5.71,5.545,5.869,0.0,2.5,2.17,1.76481181343,2.316,0.041,0.056,0.0,0.065,0.004,0.05,8.0,0.098,0.125,0.141,-2166.84,-1830.16447098,-0.0267
1828,1828,600660,2012-09-26,5.545,5.561,5.407,5.415,22821.0,-0.13,-0.0234,5.523,5.558,5.646,5.687,5.732,5.789,5.744,6.486,7.077,-0.098,-0.057,-2.34,-0.704,5.517,5.597,5.646,5.681,5.415,5.869,0.0,1.0,2.0,2.80816921955,2.415,0.008,0.05,0.0,0.13,0.003,0.077,3.9,0.154,0.135,0.171,-2966.73,-2398.44723549,-0.0409
1829,1829,600660,2012-09-27,5.424,5.699,5.415,5.585,57181.0,0.17,0.0314,5.515,5.567,5.635,5.674,5.718,5.776,5.731,6.479,7.073,-0.096,-0.067,3.14,-0.223,5.483,5.564,5.617,5.656,5.415,5.796,44.62,14.87,6.12,5.11067122548,2.954,0.17,0.066,0.17,0.17,0.058,0.108,53.7,0.284,0.184,0.172,9720.77,3661.16138225,-0.0089
1830,1830,600660,2012-09-28,5.545,5.723,5.537,5.699,60391.0,0.114,0.0204,5.566,5.611,5.646,5.677,5.716,5.771,5.728,6.473,7.07,-0.082,-0.075,2.04,0.06,5.501,5.559,5.607,5.645,5.415,5.796,74.54,39.72,18.53,3.30373001776,3.024,0.162,0.079,0.114,0.114,0.077,0.11,70.0,0.186,0.185,0.154,6884.574,5272.86769113,0.0094
1831,1831,600660,2012-10-08,5.699,5.723,5.585,5.674,34688.0,-0.025,-0.0044,5.653,5.632,5.651,5.677,5.712,5.765,5.723,6.466,7.067,-0.072,-0.079,-0.44,-0.003,5.529,5.564,5.604,5.639,5.415,5.796,67.98,62.38,38.99,2.44074991157,2.907,0.089,0.08,0.0,0.025,0.051,0.082,62.2,0.138,0.169,0.138,-867.2,2202.83384556,0.0041
1832,1832,600660,2012-10-09,5.723,5.836,5.707,5.796,56282.0,0.122,0.0215,5.723,5.687,5.678,5.693,5.72,5.767,5.73,6.461,7.064,-0.052,-0.078,2.15,0.266,5.588,5.59,5.617,5.645,5.415,5.796,100.0,80.84,60.98,2.23512085246,2.773,0.089,0.081,0.122,0.122,0.075,0.095,78.95,0.129,0.156,0.132,6866.404,4534.61892278,0.0208
1833,1833,600660,2012-10-10,5.772,5.836,5.772,5.804,35416.0,0.008,0.0014,5.758,5.726,5.701,5.707,5.728,5.769,5.736,6.456,7.061,-0.035,-0.073,0.14,0.25,5.65,5.623,5.636,5.658,5.415,5.804,100.0,89.33,77.52,1.10268780152,2.439,0.032,0.075,0.008,0.008,0.053,0.066,80.3,0.064,0.125,0.129,283.328,2408.97346139,0.0181
1834,1834,600660,2012-10-11,5.788,5.796,5.747,5.788,32985.0,-0.016,-0.0028,5.796,5.747,5.717,5.718,5.734,5.771,5.741,6.451,7.058,-0.024,-0.066,-0.28,0.184,5.682,5.646,5.65,5.666,5.415,5.804,95.89,98.63,89.6,0.848999393572,2.121,0.041,0.07,0.0,0.016,0.035,0.049,71.43,0.049,0.1,0.122,-527.76,940.606730695,0.0124
1835,1835,600660,2012-10-12,5.82,5.844,5.715,5.755,20579.0,-0.033,-0.0057,5.782,5.749,5.724,5.723,5.736,5.77,5.742,6.445,7.055,-0.018,-0.054,-0.57,0.09,5.693,5.658,5.658,5.671,5.415,5.804,87.4,94.43,94.13,2.23202699195,2.143,0.04,0.066,0.0,0.033,0.023,0.044,52.27,0.129,0.11,0.119,-679.107,130.749865348,0.0054
1836,1836,600660,2012-10-15,5.747,5.78,5.674,5.739,30591.0,-0.016,-0.0028,5.761,5.746,5.726,5.725,5.736,5.768,5.742,6.439,7.052,-0.016,-0.043,-0.28,0.044,5.687,5.661,5.66,5.671,5.415,5.804,83.29,88.86,93.97,1.85088178802,2.085,0.065,0.066,0.0,0.016,0.016,0.035,45.71,0.106,0.108,0.116,-489.456,-179.353067326,0.0023
1837,1837,600660,2012-10-16,5.739,5.747,5.666,5.674,30261.0,-0.065,-0.0113,5.723,5.722,5.717,5.718,5.73,5.762,5.736,6.433,7.049,-0.019,-0.034,-1.13,-0.103,5.68,5.662,5.661,5.671,5.585,5.804,40.64,70.44,84.58,1.4194339788,1.952,0.008,0.058,0.0,0.065,0.01,0.045,22.22,0.081,0.099,0.111,-1966.965,-1073.15903366,-0.0075
1838,1838,600660,2012-10-17,5.707,5.723,5.65,5.699,20032.0,0.025,0.0044,5.704,5.714,5.714,5.716,5.727,5.758,5.732,6.427,7.046,-0.018,-0.026,0.44,-0.035,5.67,5.66,5.66,5.669,5.674,5.804,19.23,47.72,69.01,1.28374219643,1.818,0.049,0.057,0.025,0.025,0.015,0.038,39.47,0.073,0.09,0.109,500.8,-286.179516832,-0.0026
1839,1839,600660,2012-10-18,5.739,5.763,5.666,5.755,52318.0,0.056,0.0098,5.709,5.728,5.721,5.721,5.73,5.757,5.734,6.422,7.043,-0.013,-0.02,0.98,0.092,5.669,5.661,5.66,5.668,5.674,5.804,62.31,40.73,52.96,1.69743634614,1.794,0.089,0.061,0.056,0.056,0.029,0.044,65.91,0.097,0.093,0.11,2929.808,1321.81424158,0.0059
1840,1840,600660,2012-10-19,5.772,5.772,5.715,5.731,28958.0,-0.024,-0.0042,5.728,5.729,5.723,5.722,5.73,5.756,5.734,6.417,7.04,-0.011,-0.017,-0.42,0.028,5.684,5.671,5.667,5.673,5.674,5.804,43.85,41.8,43.42,0.992426220945,1.634,0.016,0.055,0.0,0.024,0.019,0.037,51.35,0.057,0.081,0.109,-694.992,313.411120792,0.0014
1841,1841,600660,2012-10-22,5.715,5.763,5.666,5.715,36024.0,-0.016,-0.0028,5.734,5.724,5.721,5.721,5.729,5.753,5.732,6.411,7.037,-0.011,-0.015,-0.28,-0.011,5.678,5.67,5.667,5.672,5.674,5.804,31.54,45.9,42.81,1.69743634614,1.646,0.049,0.054,0.0,0.016,0.013,0.03,43.33,0.097,0.086,0.101,-576.384,-131.486439604,-0.001
1842,1842,600660,2012-10-23,5.715,5.731,5.683,5.691,20984.0,-0.024,-0.0042,5.712,5.713,5.716,5.717,5.725,5.749,5.729,6.405,7.034,-0.013,-0.014,-0.42,-0.062,5.68,5.672,5.669,5.673,5.674,5.788,14.91,30.1,39.27,0.841072367268,1.485,0.008,0.048,0.0,0.024,0.009,0.028,32.14,0.048,0.073,0.059,-503.616,-317.551219802,-0.0044
1843,1843,600660,2012-10-24,5.683,5.78,5.666,5.739,53437.0,0.048,0.0084,5.715,5.722,5.72,5.72,5.726,5.748,5.73,6.4,7.031,-0.01,-0.014,0.84,0.051,5.675,5.671,5.669,5.672,5.674,5.755,80.25,42.23,39.41,1.99196225756,1.587,0.073,0.052,0.048,0.048,0.022,0.035,62.86,0.114,0.087,0.043,2564.976,1123.7123901,0.0033
1844,1844,600660,2012-10-25,5.739,5.78,5.707,5.763,53994.0,0.024,0.0042,5.731,5.736,5.728,5.726,5.73,5.749,5.733,6.395,7.028,-0.005,-0.012,0.42,0.097,5.686,5.678,5.673,5.676,5.674,5.763,100.0,65.05,45.79,1.27100200226,1.524,0.056,0.052,0.024,0.024,0.022,0.031,70.97,0.073,0.082,0.043,1295.856,1209.78419505,0.0061
1845,1845,600660,2012-10-26,5.78,5.78,5.65,5.707,44038.0,-0.056,-0.0097,5.736,5.726,5.724,5.723,5.728,5.747,5.73,6.389,7.025,-0.006,-0.01,-0.97,-0.036,5.674,5.673,5.671,5.673,5.674,5.763,37.08,72.44,59.91,2.27471566054,1.674,0.057,0.053,0.0,0.056,0.015,0.039,38.46,0.13,0.098,0.04,-2466.128,-628.171902475,-0.003
1846,1846,600660,2012-10-29,5.666,5.723,5.585,5.61,34345.0,-0.097,-0.017,5.693,5.687,5.703,5.708,5.716,5.738,5.72,6.383,7.022,-0.017,-0.01,-1.7,-0.244,5.644,5.657,5.66,5.665,5.61,5.763,0.0,45.69,61.06,2.44074991157,1.827,0.025,0.049,0.0,0.097,0.01,0.059,16.95,0.138,0.111,0.05,-3331.465,-1979.81845124,-0.0163
1847,1847,600660,2012-10-30,5.61,5.707,5.602,5.691,48031.0,0.081,0.0144,5.669,5.689,5.701,5.706,5.714,5.735,5.717,6.378,7.019,-0.016,-0.011,1.44,-0.034,5.63,5.647,5.653,5.659,5.61,5.763,52.94,30.01,49.38,1.85692811035,1.833,0.089,0.054,0.081,0.081,0.034,0.066,51.52,0.105,0.109,0.045,3890.511,955.346274381,-0.0018
1848,1848,600660,2012-10-31,5.691,5.707,5.642,5.683,29478.0,-0.008,-0.0014,5.661,5.687,5.698,5.703,5.711,5.731,5.714,6.372,7.016,-0.016,-0.012,-0.14,-0.047,5.634,5.646,5.651,5.657,5.61,5.763,47.71,33.55,36.42,1.14547537228,1.696,0.041,0.053,0.0,0.008,0.022,0.047,46.81,0.065,0.095,0.041,-235.824,359.761137191,-0.0026
1849,1849,600660,2012-11-01,5.691,5.828,5.674,5.796,47907.0,0.113,0.0199,5.723,5.723,5.716,5.715,5.719,5.736,5.722,6.367,7.013,-0.006,-0.011,1.99,0.208,5.647,5.651,5.654,5.659,5.61,5.796,100.0,66.88,43.48,2.67779516606,1.892,0.122,0.062,0.113,0.113,0.053,0.069,76.81,0.154,0.114,0.046,5413.491,2886.6260686,0.014
1850,1850,600660,2012-11-02,5.804,5.861,5.763,5.844,44438.0,0.048,0.0083,5.774,5.763,5.739,5.732,5.731,5.743,5.732,6.363,7.01,0.007,-0.008,0.83,0.285,5.686,5.671,5.668,5.669,5.61,5.844,100.0,82.57,61.0,1.68616655196,1.851,0.081,0.064,0.048,0.048,0.051,0.062,82.26,0.098,0.109,0.057,2133.024,2509.8250343,0.0183
1851,1851,600660,2012-11-05,5.812,5.893,5.812,5.853,48926.0,0.009,0.0015,5.831,5.793,5.76,5.749,5.743,5.75,5.743,6.359,7.008,0.017,-0.005,0.15,0.268,5.728,5.697,5.686,5.682,5.61,5.853,100.0,100.0,83.15,1.3840239214,1.757,0.041,0.061,0.009,0.009,0.037,0.044,84.09,0.081,0.1,0.065,440.334,1475.07951715,0.0161
1852,1852,600660,2012-11-06,5.877,5.877,5.747,5.796,42688.0,-0.057,-0.0097,5.831,5.794,5.766,5.755,5.748,5.753,5.747,6.355,7.005,0.019,-0.002,-0.97,0.114,5.734,5.706,5.693,5.689,5.61,5.853,76.54,92.18,91.58,2.23675154852,1.853,0.049,0.06,0.0,0.057,0.025,0.049,51.02,0.13,0.11,0.066,-2433.216,-479.068241426,0.0052
1853,1853,600660,2012-11-07,5.804,5.893,5.804,5.877,56893.0,0.081,0.014,5.842,5.822,5.786,5.771,5.76,5.761,5.759,6.351,7.002,0.027,0.005,1.4,0.274,5.758,5.724,5.707,5.7,5.61,5.877,100.0,92.18,94.79,1.52175771565,1.787,0.073,0.061,0.081,0.081,0.043,0.059,72.88,0.089,0.103,0.076,4608.333,2064.63237929,0.0157
1854,1854,600660,2012-11-08,5.828,5.853,5.739,5.755,48459.0,-0.122,-0.0208,5.809,5.8,5.781,5.769,5.76,5.76,5.758,6.346,6.999,0.023,0.01,-2.08,-0.02,5.751,5.727,5.711,5.703,5.61,5.877,54.31,76.95,87.1,1.966873706,1.823,0.016,0.055,0.0,0.122,0.029,0.08,36.25,0.114,0.107,0.076,-5911.998,-1923.68281036,-0.0045
1855,1855,600660,2012-11-09,5.747,5.788,5.683,5.739,30915.0,-0.016,-0.0028,5.79,5.779,5.773,5.765,5.758,5.759,5.757,6.341,6.997,0.016,0.015,-0.28,-0.052,5.729,5.719,5.708,5.701,5.683,5.877,28.87,61.06,76.73,1.83070351321,1.825,0.056,0.055,0.0,0.016,0.019,0.059,32.2,0.105,0.106,0.075,-494.64,-1209.16140518,-0.0059
1856,1856,600660,2012-11-12,5.78,5.828,5.715,5.82,34962.0,0.081,0.0141,5.771,5.793,5.782,5.772,5.764,5.763,5.762,6.337,6.994,0.02,0.018,1.41,0.13,5.724,5.718,5.709,5.703,5.683,5.877,70.62,51.27,63.09,1.95789656069,1.851,0.105,0.062,0.081,0.081,0.04,0.066,60.61,0.113,0.108,0.075,2831.922,811.380297411,0.0066
1857,1857,600660,2012-11-13,5.812,5.836,5.699,5.731,30839.0,-0.089,-0.0153,5.763,5.772,5.772,5.767,5.76,5.761,5.759,6.332,6.991,0.013,0.019,-1.53,-0.077,5.716,5.715,5.707,5.702,5.731,5.877,0.0,33.16,48.5,2.37537928045,1.956,0.032,0.058,0.0,0.089,0.027,0.074,36.49,0.137,0.118,0.075,-2744.671,-966.645351295,-0.0071
1858,1858,600660,2012-11-14,5.731,5.788,5.691,5.772,35839.0,0.041,0.0072,5.774,5.772,5.772,5.768,5.762,5.762,5.761,6.328,6.988,0.011,0.018,0.72,0.023,5.707,5.71,5.705,5.701,5.731,5.877,28.08,32.9,39.11,1.69004268665,1.903,0.081,0.061,0.041,0.041,0.031,0.063,49.21,0.097,0.111,0.075,1469.399,251.376824353,0.0
1859,1859,600660,2012-11-15,5.739,5.747,5.626,5.634,29204.0,-0.138,-0.0239,5.712,5.726,5.747,5.75,5.749,5.753,5.75,6.322,6.985,-0.003,0.015,-2.39,-0.279,5.68,5.695,5.695,5.694,5.634,5.877,0.0,9.36,25.14,2.12784665436,1.948,0.008,0.054,0.0,0.138,0.021,0.088,23.86,0.121,0.114,0.081,-4030.152,-1889.38758782,-0.0197
1860,1860,600660,2012-11-16,5.642,5.666,5.585,5.666,35869.0,0.032,0.0057,5.691,5.706,5.732,5.739,5.741,5.748,5.742,6.317,6.982,-0.01,0.01,0.57,-0.173,5.649,5.675,5.682,5.684,5.634,5.877,13.17,13.75,18.67,1.43987201138,1.846,0.081,0.058,0.032,0.032,0.025,0.069,36.23,0.081,0.103,0.075,1147.808,-370.789793912,-0.0115
1861,1861,600660,2012-11-19,5.666,5.723,5.61,5.707,23551.0,0.041,0.0072,5.669,5.706,5.728,5.734,5.738,5.745,5.739,6.312,6.979,-0.011,0.005,0.72,-0.061,5.636,5.663,5.673,5.677,5.634,5.877,30.04,14.4,12.5,1.9941762993,1.876,0.097,0.063,0.041,0.041,0.03,0.06,50.0,0.113,0.106,0.074,965.591,297.400603044,-0.0037
1862,1862,600660,2012-11-20,5.707,5.747,5.683,5.691,30359.0,-0.016,-0.0028,5.688,5.701,5.721,5.729,5.734,5.742,5.735,6.307,6.976,-0.014,0.001,-0.28,-0.089,5.651,5.667,5.674,5.677,5.634,5.82,30.65,24.62,17.59,1.1198600175,1.725,0.008,0.056,0.0,0.016,0.02,0.045,44.44,0.064,0.092,0.073,-485.744,-94.171698478,-0.0052
1863,1863,600660,2012-11-21,5.731,5.772,5.683,5.763,40564.0,0.072,0.0127,5.72,5.722,5.729,5.733,5.736,5.743,5.737,6.303,6.974,-0.008,-0.003,1.27,0.081,5.662,5.67,5.675,5.678,5.634,5.82,69.35,43.35,27.46,1.55390659101,1.69,0.08,0.059,0.072,0.072,0.037,0.054,68.52,0.089,0.091,0.072,2920.608,1413.21815076,0.0059
1864,1864,600660,2012-11-22,5.747,5.804,5.715,5.772,32113.0,0.009,0.0016,5.742,5.739,5.737,5.738,5.74,5.745,5.74,6.299,6.971,-0.003,-0.005,0.16,0.091,5.68,5.678,5.68,5.681,5.634,5.82,74.19,58.06,42.01,1.54527302717,1.661,0.057,0.059,0.009,0.009,0.028,0.039,71.79,0.089,0.09,0.068,289.017,851.117575381,0.0061
1865,1865,600660,2012-11-23,5.804,5.804,5.739,5.772,25087.0,0.0,0.0,5.769,5.75,5.743,5.743,5.743,5.747,5.743,6.295,6.968,0.0,-0.007,0.0,0.08,5.699,5.689,5.687,5.687,5.634,5.772,100.0,81.18,60.86,1.12622368535,1.554,0.033,0.055,0.0,-0.0,0.019,0.026,73.08,0.065,0.082,0.063,0.0,425.55878769,0.005
1866,1866,600660,2012-11-26,5.747,5.836,5.747,5.804,36462.0,0.032,0.0055,5.783,5.768,5.754,5.751,5.749,5.75,5.748,6.291,6.965,0.006,-0.006,0.55,0.138,5.715,5.7,5.695,5.693,5.634,5.804,100.0,91.4,76.88,1.53673487007,1.551,0.057,0.055,0.032,0.032,0.023,0.028,82.14,0.089,0.084,0.063,1166.784,796.171393845,0.0087
1867,1867,600660,2012-11-27,5.788,5.82,5.666,5.699,43199.0,-0.105,-0.0181,5.758,5.745,5.744,5.744,5.744,5.747,5.744,6.286,6.962,0.0,-0.004,-1.81,-0.105,5.699,5.693,5.691,5.69,5.634,5.804,38.24,79.41,84.0,2.68152533519,1.777,0.033,0.052,0.0,0.105,0.015,0.054,27.78,0.154,0.108,0.053,-4535.895,-1869.86180308,-0.0078
1868,1868,600660,2012-11-28,5.658,5.731,5.65,5.707,36189.0,0.008,0.0014,5.737,5.732,5.737,5.739,5.74,5.744,5.741,6.281,6.96,-0.004,-0.003,0.14,-0.074,5.683,5.686,5.686,5.686,5.666,5.804,29.71,55.98,75.6,1.42342500659,1.706,0.057,0.053,0.008,0.008,0.013,0.038,34.21,0.081,0.099,0.053,289.512,-790.174901539,-0.0052
1869,1869,600660,2012-11-29,5.707,5.739,5.658,5.699,32046.0,-0.008,-0.0014,5.702,5.721,5.73,5.734,5.737,5.741,5.737,6.277,6.957,-0.007,-0.002,-0.14,-0.083,5.674,5.681,5.683,5.684,5.691,5.804,7.08,25.01,53.47,1.42142669123,1.649,0.041,0.051,0.0,0.008,0.009,0.028,32.14,0.081,0.093,0.054,-256.368,-523.271450769,-0.0054
1870,1870,600660,2012-11-30,5.691,5.828,5.658,5.82,57545.0,0.121,0.0212,5.742,5.754,5.747,5.745,5.744,5.747,5.744,6.273,6.954,0.003,-0.001,2.12,0.193,5.669,5.676,5.68,5.681,5.691,5.82,100.0,45.6,42.2,2.96012537002,1.911,0.162,0.066,0.121,0.121,0.046,0.059,77.97,0.17,0.119,0.054,6962.945,3219.83677462,0.0127
1871,1871,600660,2012-12-03,5.812,5.828,5.658,5.747,54389.0,-0.073,-0.0125,5.755,5.752,5.747,5.745,5.745,5.747,5.745,6.269,6.951,0.002,0.0,-1.25,0.012,5.665,5.673,5.677,5.679,5.699,5.82,39.67,48.92,39.84,2.96012537002,2.121,0.089,0.069,0.0,0.073,0.031,0.064,48.44,0.17,0.136,0.054,-3970.397,-375.280112692,0.0
1872,1872,600660,2012-12-04,5.747,5.828,5.683,5.82,61848.0,0.073,0.0127,5.796,5.774,5.76,5.755,5.752,5.751,5.751,6.265,6.949,0.009,0.001,1.27,0.17,5.671,5.675,5.678,5.679,5.699,5.82,100.0,79.89,58.14,2.51932933716,2.201,0.137,0.078,0.073,0.073,0.045,0.067,67.16,0.145,0.139,0.058,4514.904,2069.81194365,0.0104
1873,1873,600660,2012-12-05,5.82,6.055,5.788,5.982,131914.0,0.162,0.0278,5.85,5.844,5.8,5.786,5.774,5.766,5.771,6.263,6.947,0.029,0.005,2.78,0.496,5.71,5.695,5.691,5.69,5.699,5.982,100.0,79.89,69.57,4.50899265389,2.662,0.194,0.094,0.162,0.162,0.084,0.099,84.85,0.267,0.182,0.081,21370.068,11719.9399718,0.0314
1874,1874,600660,2012-12-06,5.974,6.023,5.942,5.95,34915.0,-0.032,-0.0053,5.917,5.879,5.828,5.808,5.791,5.778,5.787,6.261,6.944,0.041,0.01,-0.53,0.368,5.787,5.74,5.723,5.714,5.699,5.982,88.69,96.23,85.34,1.35394901797,2.401,0.008,0.082,0.0,0.032,0.056,0.076,73.68,0.081,0.148,0.091,-1117.28,5301.32998591,0.0209
1875,1875,600660,2012-12-07,5.942,6.055,5.925,6.014,91484.0,0.064,0.0108,5.982,5.924,5.861,5.835,5.812,5.793,5.807,6.259,6.942,0.054,0.019,1.08,0.457,5.833,5.774,5.748,5.734,5.699,6.014,100.0,96.23,90.78,2.17028380634,2.355,0.089,0.083,0.064,0.064,0.059,0.072,81.94,0.13,0.142,0.107,5854.976,5578.15299296,0.0261
