,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1524,1524,600436,2011-06-16,14.399,14.415,14.257,14.337,3052.0,-0.117,-0.0081,14.381,14.371,14.41,14.464,14.535,14.605,14.554,13.369,9.741,-0.144,-0.168,-0.81,-0.126,14.254,14.277,14.328,14.37,14.254,14.5,33.74,57.08,56.18,1.10212053571,1.757,0.08,0.146,0.0,0.117,0.05,0.117,42.74,0.158,0.216,0.124,-357.084,-82.3379979685,-0.0051
1525,1525,600436,2011-06-17,14.323,14.461,13.892,13.904,3662.0,-0.433,-0.0302,14.232,14.215,14.318,14.389,14.475,14.559,14.497,13.373,9.751,-0.179,-0.166,-3.02,-0.488,14.134,14.207,14.273,14.324,13.904,14.5,0.0,39.67,50.8,4.01368461891,2.209,0.012,0.128,0.0,0.433,0.033,0.222,14.86,0.569,0.333,0.165,-1585.646,-833.991998984,-0.0289
1526,1526,600436,2011-06-20,13.904,13.904,13.395,13.411,6291.0,-0.493,-0.0355,13.884,13.947,14.153,14.259,14.374,14.485,14.403,13.373,9.759,-0.25,-0.176,-3.55,-0.87,13.887,14.06,14.164,14.236,13.411,14.454,0.0,11.25,36.0,3.72907432507,2.513,0.016,0.113,0.0,0.493,0.022,0.312,7.05,0.509,0.392,0.293,-3101.463,-1967.72749949,-0.0524
1527,1527,600436,2011-06-21,13.407,13.659,13.407,13.558,2609.0,0.147,0.011,13.624,13.818,14.045,14.165,14.296,14.426,14.329,13.375,9.768,-0.284,-0.192,1.1,-0.624,13.727,13.941,14.069,14.157,13.411,14.454,14.09,4.7,18.54,1.86211483041,2.383,0.151,0.118,0.147,0.147,0.064,0.257,24.9,0.252,0.345,0.344,383.523,-792.102249746,-0.0347
1528,1528,600436,2011-06-22,13.567,13.682,13.452,13.654,2712.0,0.096,0.0071,13.541,13.763,13.974,14.097,14.235,14.376,14.27,13.377,9.777,-0.296,-0.21,0.71,-0.457,13.636,13.852,13.992,14.09,13.411,14.454,23.3,12.46,9.47,1.69529004201,2.245,0.202,0.129,0.096,0.096,0.074,0.203,36.45,0.23,0.307,0.364,260.352,-265.875124873,-0.0229
1529,1529,600436,2011-06-23,13.687,13.778,13.335,13.752,4176.0,0.098,0.0072,13.655,13.759,13.933,14.051,14.189,14.336,14.225,13.38,9.786,-0.292,-0.228,0.72,-0.31,13.535,13.758,13.91,14.018,13.411,14.454,32.69,23.36,13.51,3.26780511194,2.45,0.417,0.168,0.098,0.098,0.082,0.168,48.81,0.443,0.352,0.379,409.248,71.6864375635,-0.013
1530,1530,600436,2011-06-24,13.752,14.325,13.75,14.237,6323.0,0.485,0.0353,13.881,13.919,13.989,14.076,14.194,14.329,14.226,13.387,9.796,-0.237,-0.24,3.53,0.17,13.607,13.757,13.89,13.992,13.411,14.454,79.19,45.06,26.96,4.09617097061,2.779,0.487,0.21,0.485,0.485,0.217,0.274,79.2,0.575,0.426,0.372,3066.655,1569.17071878,0.0177
1531,1531,600436,2011-06-27,14.309,14.719,14.309,14.499,6669.0,0.262,0.0184,14.163,14.112,14.081,14.132,14.223,14.34,14.25,13.396,9.807,-0.169,-0.244,1.84,0.379,13.841,13.857,13.942,14.023,13.411,14.499,100.0,70.63,46.35,2.82485875706,2.788,0.19,0.208,0.262,0.262,0.232,0.27,85.93,0.41,0.421,0.372,1747.278,1658.22435939,0.0297
1532,1532,600436,2011-06-28,14.499,14.603,14.381,14.58,3674.0,0.081,0.0056,14.439,14.268,14.172,14.192,14.257,14.356,14.279,13.405,9.818,-0.107,-0.234,0.56,0.401,14.021,13.952,13.997,14.057,13.411,14.58,100.0,93.06,69.58,1.53187965774,2.537,0.199,0.206,0.081,0.081,0.181,0.207,87.44,0.222,0.355,0.391,297.594,977.909179695,0.0288
1533,1533,600436,2011-06-29,14.58,14.71,14.459,14.48,4172.0,-0.1,-0.0069,14.52,14.339,14.228,14.23,14.278,14.364,14.296,13.414,9.829,-0.068,-0.208,-0.69,0.265,14.167,14.044,14.055,14.095,13.411,14.58,91.45,97.15,86.95,1.72100517673,2.374,0.021,0.182,0.0,0.1,0.121,0.171,70.76,0.251,0.32,0.398,-417.2,280.354589848,0.0177
1534,1534,600436,2011-06-30,14.466,14.652,14.466,14.587,2934.0,0.107,0.0074,14.549,14.421,14.293,14.278,14.307,14.378,14.322,13.423,9.84,-0.029,-0.171,0.74,0.324,14.267,14.121,14.106,14.13,13.411,14.587,100.0,97.15,95.79,1.277560272,2.154,0.121,0.174,0.107,0.107,0.116,0.15,77.33,0.186,0.275,0.408,313.938,297.146294924,0.0206
1535,1535,600436,2011-07-01,14.559,14.703,14.52,14.58,3316.0,-0.007,-0.0005,14.549,14.474,14.345,14.318,14.333,14.391,14.344,13.432,9.851,0.001,-0.129,-0.05,0.277,14.351,14.194,14.158,14.167,13.558,14.587,99.32,96.92,97.07,1.25243814803,1.974,0.06,0.158,0.0,0.007,0.078,0.102,76.47,0.183,0.245,0.423,-23.212,136.967147462,0.0164
1536,1536,600436,2011-07-04,14.585,15.12,14.585,15.086,7613.0,0.506,0.0347,14.751,14.678,14.48,14.421,14.405,14.436,14.409,13.445,9.864,0.071,-0.077,3.47,0.677,14.429,14.265,14.211,14.207,13.654,15.086,100.0,99.77,97.95,3.60208719071,2.3,0.501,0.204,0.506,0.506,0.22,0.237,92.83,0.535,0.341,0.488,3852.178,1994.57257373,0.0419
1537,1537,600436,2011-07-05,15.109,15.109,14.956,15.081,4489.0,-0.005,-0.0003,14.916,14.812,14.589,14.509,14.469,14.478,14.467,13.458,9.876,0.122,-0.026,-0.03,0.588,14.605,14.39,14.304,14.279,13.752,15.086,99.63,99.65,98.78,1.01779477798,2.043,0.125,0.194,0.0,0.005,0.147,0.16,91.88,0.153,0.279,0.537,-22.445,986.063786865,0.0337
1538,1538,600436,2011-07-06,14.958,15.257,14.956,15.088,5866.0,0.007,0.0005,15.085,14.904,14.68,14.586,14.528,14.517,14.521,13.471,9.888,0.159,0.021,0.05,0.521,14.722,14.493,14.386,14.343,14.237,15.088,100.0,99.88,99.77,1.99251977626,2.033,0.132,0.185,0.007,0.007,0.1,0.109,91.74,0.301,0.286,0.58,41.062,513.562893433,0.0278
1539,1539,600436,2011-07-07,15.086,15.364,15.023,15.162,5503.0,0.074,0.0049,15.11,14.99,14.768,14.663,14.589,14.559,14.577,13.485,9.9,0.191,0.064,0.49,0.517,14.822,14.59,14.465,14.408,14.48,15.162,100.0,99.88,99.8,2.24438082075,2.075,0.139,0.179,0.074,0.074,0.092,0.097,94.85,0.341,0.304,0.607,407.222,460.392446716,0.0267
1540,1540,600436,2011-07-08,15.255,15.26,15.049,15.069,3529.0,-0.093,-0.0061,15.106,15.016,14.822,14.717,14.634,14.591,14.62,13.498,9.912,0.202,0.102,-0.61,0.376,14.898,14.673,14.538,14.469,14.48,15.162,86.36,95.45,98.4,1.39232571183,1.939,0.02,0.158,0.0,0.093,0.061,0.096,63.54,0.211,0.273,0.557,-328.197,66.0977233582,0.0167
1541,1541,600436,2011-07-11,14.958,15.158,14.847,15.081,4424.0,0.012,0.0008,15.104,15.038,14.869,14.765,14.677,14.623,14.66,13.51,9.924,0.209,0.136,0.08,0.339,14.881,14.705,14.577,14.505,14.48,15.162,88.12,91.49,95.61,2.07298783536,1.966,0.234,0.168,0.012,0.012,0.045,0.068,66.18,0.311,0.286,0.498,53.088,59.5928616791,0.0143
1542,1542,600436,2011-07-12,14.935,15.35,14.93,15.241,8413.0,0.16,0.0106,15.13,15.106,14.937,14.829,14.731,14.663,14.71,13.524,9.936,0.227,0.169,1.06,0.429,14.897,14.746,14.621,14.545,14.58,15.241,100.0,91.49,92.81,2.77410832232,2.127,0.311,0.187,0.16,0.16,0.083,0.099,83.84,0.42,0.331,0.433,1346.08,702.83643084,0.0204
1543,1543,600436,2011-07-13,15.206,15.429,15.162,15.399,5280.0,0.158,0.0104,15.24,15.203,15.021,14.905,14.794,14.71,14.77,13.539,9.949,0.251,0.194,1.04,0.506,14.985,14.821,14.689,14.604,14.58,15.399,100.0,96.04,93.01,1.74561145435,2.051,0.237,0.194,0.158,0.158,0.108,0.118,91.53,0.267,0.309,0.358,834.24,768.53821542,0.0252
1544,1544,600436,2011-07-14,15.526,15.816,15.371,15.749,9773.0,0.35,0.0227,15.463,15.385,15.153,15.017,14.885,14.777,14.855,13.556,9.962,0.298,0.22,2.27,0.726,15.114,14.921,14.774,14.677,15.069,15.749,100.0,100.0,95.84,2.85375316638,2.212,0.378,0.218,0.35,0.35,0.189,0.196,96.43,0.445,0.355,0.38,3420.55,2094.54410771,0.0393
1545,1545,600436,2011-07-15,15.77,16.461,15.642,16.326,17572.0,0.577,0.0366,15.825,15.699,15.367,15.192,15.022,14.877,14.983,13.579,9.977,0.384,0.252,3.66,1.093,15.29,15.052,14.883,14.769,15.069,16.326,100.0,100.0,98.68,5.10232688534,2.79,0.684,0.28,0.577,0.577,0.318,0.323,98.45,0.819,0.509,0.498,10139.044,6116.79405385,0.0624
1546,1546,600436,2011-07-18,16.442,17.099,16.071,16.09,17336.0,-0.236,-0.0145,16.055,15.829,15.498,15.312,15.124,14.956,15.079,13.599,9.991,0.419,0.284,-1.45,0.775,15.55,15.238,15.031,14.893,15.069,16.326,81.23,93.74,97.91,6.19837202291,3.471,0.019,0.246,0.0,0.236,0.212,0.294,72.11,1.028,0.682,0.537,-4091.296,1012.74902693,0.0382
1547,1547,600436,2011-07-19,16.06,16.06,15.58,15.937,14035.0,-0.153,-0.0095,16.118,15.865,15.578,15.395,15.202,15.019,15.154,13.617,10.005,0.424,0.316,-0.95,0.559,15.56,15.3,15.1,14.958,15.069,16.326,69.05,83.43,92.39,3.03413400759,3.384,0.357,0.26,0.0,0.153,0.141,0.247,57.09,0.48,0.615,0.525,-2147.355,-567.302986536,0.023
1548,1548,600436,2011-07-20,15.937,16.345,15.816,16.333,8614.0,0.396,0.0248,16.12,16.021,15.715,15.52,15.309,15.104,15.256,13.639,10.02,0.459,0.352,2.48,0.799,15.645,15.394,15.189,15.04,15.069,16.333,100.0,83.43,86.87,3.2896987034,3.365,0.517,0.295,0.396,0.396,0.226,0.297,76.09,0.529,0.586,0.544,3411.144,1421.92050673,0.0393
1549,1549,600436,2011-07-21,16.336,17.045,16.259,16.82,15872.0,0.487,0.0298,16.363,16.287,15.916,15.693,15.453,15.214,15.392,13.664,10.036,0.524,0.394,2.98,1.072,15.85,15.551,15.323,15.156,15.081,16.82,100.0,89.68,85.51,4.72015373529,3.636,0.561,0.33,0.487,0.487,0.313,0.36,86.94,0.786,0.653,0.597,7729.664,4575.79225337,0.0568
1550,1550,600436,2011-07-22,16.818,17.068,16.581,16.857,13571.0,0.037,0.0022,16.67,16.477,16.087,15.849,15.587,15.32,15.52,13.69,10.052,0.567,0.439,0.22,0.966,16.094,15.738,15.48,15.292,15.241,16.857,100.0,100.0,91.04,2.89458824928,3.488,0.276,0.323,0.037,0.037,0.221,0.252,87.7,0.487,0.598,0.663,502.127,2538.95962668,0.0479
1551,1551,600436,2011-07-25,16.767,17.6,16.667,16.799,20378.0,-0.058,-0.0034,16.825,16.585,16.217,15.975,15.702,15.416,15.631,13.714,10.067,0.586,0.48,-0.34,0.802,16.285,15.907,15.629,15.423,15.399,16.857,96.02,98.67,96.12,5.44547232031,3.879,0.132,0.297,0.0,0.058,0.147,0.188,78.19,0.933,0.709,0.692,-1181.924,678.517813341,0.0359
1552,1552,600436,2011-07-26,16.813,17.393,16.806,17.382,17710.0,0.583,0.0347,17.013,16.85,16.428,16.163,15.862,15.543,15.783,13.744,10.084,0.645,0.518,3.47,1.136,16.459,16.071,15.776,15.555,15.749,17.382,100.0,98.67,99.11,3.43284891371,3.79,0.576,0.335,0.583,0.583,0.293,0.319,91.85,0.587,0.669,0.764,10324.93,5501.72390667,0.0581
1553,1553,600436,2011-07-27,17.37,17.729,17.115,17.495,12933.0,0.113,0.0065,17.225,17.065,16.622,16.34,16.018,15.669,15.932,13.774,10.101,0.69,0.556,0.65,1.075,16.677,16.26,15.943,15.703,15.937,17.495,100.0,98.67,98.67,3.52427964642,3.737,0.38,0.341,0.113,0.113,0.233,0.251,92.83,0.614,0.65,0.816,1461.429,3481.57645334,0.0525
1554,1554,600436,2011-07-28,17.31,17.576,16.885,17.354,11915.0,-0.141,-0.0081,17.41,17.161,16.755,16.476,16.145,15.777,16.056,13.802,10.118,0.699,0.596,-0.81,0.839,16.747,16.374,16.061,15.816,15.937,17.495,90.95,96.98,98.11,4.01033051856,3.792,0.469,0.358,0.0,0.141,0.155,0.214,72.43,0.691,0.664,0.804,-1680.015,900.780726668,0.0358
1555,1555,600436,2011-07-29,17.184,17.3,16.813,16.841,9004.0,-0.513,-0.0296,17.23,17.055,16.771,16.524,16.211,15.846,16.124,13.826,10.134,0.647,0.623,-2.96,0.365,16.769,16.454,16.155,15.911,15.937,17.495,58.02,82.99,92.88,2.85521648638,3.604,0.028,0.314,0.0,0.513,0.103,0.314,32.8,0.487,0.605,0.725,-4619.052,-1859.13563667,0.0042
1556,1556,600436,2011-08-01,16.697,16.925,16.396,16.57,10820.0,-0.271,-0.0161,16.922,16.893,16.734,16.53,16.245,15.893,16.163,13.848,10.149,0.571,0.629,-1.61,0.118,16.644,16.443,16.185,15.957,16.333,17.495,20.4,56.46,78.81,3.17517481468,3.518,0.174,0.295,0.0,0.271,0.069,0.299,23.08,0.529,0.58,0.632,-2932.22,-2395.67781833,-0.0098
1557,1557,600436,2011-08-02,16.419,16.929,16.419,16.693,8758.0,0.123,0.0074,16.701,16.826,16.727,16.552,16.288,15.944,16.209,13.871,10.164,0.518,0.622,0.74,0.195,16.569,16.439,16.214,16.001,16.57,17.495,13.3,30.57,56.67,3.05865419216,3.427,0.274,0.292,0.123,0.123,0.087,0.241,36.1,0.51,0.556,0.535,1077.234,-659.221909167,-0.002
1558,1558,600436,2011-08-03,16.489,17.068,16.445,16.876,6070.0,0.183,0.011,16.713,16.843,16.754,16.595,16.344,16.004,16.267,13.895,10.179,0.487,0.608,1.1,0.309,16.528,16.44,16.243,16.043,16.57,17.495,33.08,22.26,36.43,3.71796019455,3.485,0.431,0.311,0.183,0.183,0.119,0.221,53.85,0.623,0.579,0.468,1110.81,225.794045417,0.0073
1559,1559,600436,2011-08-04,16.929,17.157,16.795,16.864,3479.0,-0.012,-0.0007,16.811,16.85,16.774,16.631,16.394,16.06,16.319,13.918,10.195,0.455,0.581,-0.07,0.261,16.617,16.505,16.312,16.115,16.57,17.495,31.78,26.05,26.29,2.13242224317,3.214,0.069,0.279,0.0,0.012,0.079,0.152,51.97,0.362,0.506,0.453,-41.748,92.0230227084,0.0054
1560,1560,600436,2011-08-05,16.308,17.027,16.305,16.89,7239.0,0.026,0.0015,16.877,16.863,16.795,16.666,16.441,16.113,16.369,13.942,10.21,0.426,0.543,0.15,0.247,16.513,16.468,16.311,16.133,16.57,17.495,34.59,33.15,27.15,4.33217328693,3.438,0.585,0.319,0.026,0.026,0.062,0.11,56.36,0.722,0.578,0.408,188.214,140.118511354,0.0057
1561,1561,600436,2011-08-08,16.779,16.978,15.853,16.454,9939.0,-0.436,-0.0258,16.736,16.727,16.733,16.637,16.442,16.135,16.376,13.962,10.225,0.357,0.494,-2.58,-0.106,16.293,16.356,16.254,16.106,16.454,17.495,0.0,22.12,27.11,6.85327891322,4.121,0.601,0.357,0.0,0.436,0.041,0.218,18.81,1.125,0.761,0.337,-4333.404,-2096.64274432,-0.0167
1562,1562,600436,2011-08-09,16.194,16.512,15.7,16.375,8929.0,-0.079,-0.0048,16.573,16.61,16.668,16.602,16.436,16.151,16.376,13.981,10.239,0.292,0.444,-0.48,-0.153,16.095,16.237,16.185,16.068,16.375,17.354,0.0,11.53,22.27,5.04159940395,4.305,0.675,0.399,0.0,0.079,0.027,0.172,15.7,0.812,0.778,0.332,-705.391,-1401.01687216,-0.0176
1563,1563,600436,2011-08-10,16.619,16.677,16.377,16.41,6117.0,0.035,0.0021,16.413,16.543,16.621,16.577,16.433,16.168,16.379,14.001,10.254,0.242,0.397,0.21,-0.107,16.189,16.262,16.209,16.097,16.375,16.89,6.8,2.27,11.97,1.81521147214,3.807,0.033,0.351,0.035,0.035,0.03,0.126,23.81,0.3,0.618,0.355,214.095,-593.460936081,-0.0127
1564,1564,600436,2011-08-11,16.187,17.3,15.978,17.282,14771.0,0.872,0.0531,16.689,16.789,16.741,16.671,16.514,16.239,16.457,14.027,10.27,0.284,0.363,5.31,0.57,16.119,16.211,16.18,16.086,16.375,17.282,100.0,35.6,16.47,7.94518901376,4.635,1.304,0.478,0.872,0.872,0.311,0.375,82.93,1.322,0.853,0.373,12880.312,6143.42553196,0.0323
1565,1565,600436,2011-08-12,17.324,17.546,17.14,17.203,9997.0,-0.079,-0.0046,16.965,16.927,16.825,16.742,16.58,16.302,16.522,14.052,10.286,0.303,0.337,-0.46,0.441,16.459,16.38,16.3,16.186,16.375,17.282,91.29,66.03,34.63,2.34100213343,4.176,0.063,0.422,0.0,0.079,0.207,0.276,75.0,0.406,0.704,0.382,-789.763,2676.83126598,0.0225
1566,1566,600436,2011-08-15,17.219,17.386,17.115,17.208,5814.0,0.005,0.0003,17.231,17.021,16.895,16.804,16.64,16.36,16.582,14.077,10.302,0.313,0.317,0.03,0.39,16.678,16.513,16.402,16.275,16.375,17.282,91.84,94.38,65.34,1.57096895742,3.655,0.093,0.378,0.005,0.005,0.14,0.186,75.27,0.271,0.56,0.368,29.07,1352.95063299,0.0185
1567,1567,600436,2011-08-16,17.238,17.363,16.895,17.008,9133.0,-0.2,-0.0116,17.14,17.017,16.915,16.831,16.675,16.402,16.619,14.101,10.317,0.296,0.298,-1.16,0.196,16.75,16.583,16.463,16.334,16.375,17.282,69.79,84.31,81.57,2.73220853523,3.47,0.113,0.343,0.0,0.2,0.093,0.191,48.69,0.468,0.529,0.328,-1826.6,-236.824683505,0.0055
1568,1568,600436,2011-08-17,16.976,17.066,16.489,16.681,10084.0,-0.327,-0.0192,16.966,16.905,16.873,16.811,16.675,16.42,16.624,14.121,10.332,0.249,0.283,-1.92,-0.069,16.663,16.566,16.467,16.348,16.375,17.282,33.74,65.12,81.27,3.43912978692,3.464,0.192,0.323,0.0,0.327,0.062,0.236,26.27,0.577,0.545,0.298,-3297.468,-1767.14634175,-0.0114
1569,1569,600436,2011-08-18,16.547,16.811,16.322,16.382,7148.0,-0.299,-0.0179,16.69,16.73,16.784,16.754,16.647,16.417,16.603,14.139,10.346,0.181,0.267,-1.79,-0.284,16.549,16.521,16.449,16.346,16.375,17.282,0.77,34.77,61.4,2.95173995714,3.362,0.06,0.288,0.0,0.299,0.041,0.257,15.95,0.489,0.526,0.319,-2137.252,-1952.19917088,-0.024
1570,1570,600436,2011-08-22,16.454,16.688,16.018,16.062,6181.0,-0.32,-0.0195,16.375,16.508,16.652,16.662,16.592,16.395,16.556,14.155,10.359,0.096,0.246,-1.95,-0.492,16.372,16.43,16.395,16.315,16.062,17.282,0.0,11.5,37.13,4.09710756436,3.509,0.044,0.255,0.0,0.32,0.028,0.278,10.07,0.67,0.574,0.369,-1977.92,-1965.05958544,-0.0354
1571,1571,600436,2011-08-23,16.002,16.18,15.77,15.969,6974.0,-0.093,-0.0058,16.138,16.328,16.528,16.569,16.532,16.367,16.505,14.169,10.372,0.023,0.209,-0.58,-0.503,16.172,16.31,16.317,16.263,15.969,17.282,0.0,0.26,15.51,2.56651017214,3.32,0.199,0.248,0.0,0.093,0.018,0.216,8.33,0.41,0.52,0.423,-648.582,-1306.82079272,-0.0338
1572,1572,600436,2011-08-24,16.094,16.363,16.025,16.173,4272.0,0.204,0.0128,16.068,16.276,16.464,16.516,16.498,16.355,16.476,14.185,10.386,-0.012,0.164,1.28,-0.28,16.123,16.258,16.28,16.24,15.969,17.282,15.54,5.18,5.65,2.08719278745,3.074,0.148,0.235,0.204,0.204,0.08,0.212,37.74,0.338,0.459,0.441,871.488,-217.66639636,-0.0177
1573,1573,600436,2011-08-25,16.222,16.533,16.048,16.431,5167.0,0.258,0.016,16.191,16.328,16.458,16.505,16.492,16.359,16.472,14.203,10.4,-0.014,0.117,1.6,-0.045,16.098,16.22,16.251,16.222,15.969,17.208,37.29,17.61,7.68,2.97719529787,3.054,0.383,0.254,0.258,0.258,0.14,0.227,61.67,0.485,0.468,0.439,1333.086,557.70980182,-0.0016
1574,1574,600436,2011-08-26,16.408,16.408,16.143,16.159,5287.0,-0.272,-0.0166,16.254,16.272,16.403,16.459,16.46,16.347,16.445,14.218,10.413,-0.042,0.069,-1.66,-0.247,16.113,16.206,16.238,16.214,15.969,17.208,15.33,22.72,15.17,1.62821418697,2.769,0.016,0.223,0.0,0.272,0.093,0.242,38.43,0.265,0.4,0.447,-1438.064,-440.17709909,-0.0149
1575,1575,600436,2011-08-29,16.002,16.234,15.932,16.192,3392.0,0.033,0.002,16.261,16.245,16.365,16.423,16.434,16.337,16.423,14.234,10.427,-0.058,0.025,0.2,-0.191,16.053,16.156,16.199,16.187,15.969,17.008,21.46,24.69,21.67,1.87775912454,2.591,0.26,0.228,0.033,0.033,0.073,0.173,42.2,0.302,0.367,0.457,111.936,-164.120549545,-0.0106
1576,1576,600436,2011-08-30,16.234,16.581,16.009,16.048,4678.0,-0.144,-0.0089,16.133,16.179,16.307,16.373,16.398,16.318,16.39,14.249,10.44,-0.083,-0.013,-0.89,-0.278,16.038,16.129,16.176,16.17,15.969,16.681,11.1,15.96,21.12,3.51027922676,2.775,0.039,0.202,0.0,0.144,0.049,0.163,30.06,0.572,0.436,0.474,-673.632,-418.876274772,-0.0159
1577,1577,600436,2011-08-31,15.999,16.208,15.818,15.9,3766.0,-0.148,-0.0092,16.047,16.086,16.233,16.31,16.35,16.291,16.348,14.262,10.452,-0.115,-0.043,-0.92,-0.359,15.965,16.073,16.131,16.137,15.9,16.431,0.0,10.85,17.17,2.43552113907,2.707,0.082,0.186,0.0,0.148,0.032,0.158,20.25,0.39,0.42,0.501,-557.368,-488.122137386,-0.0205
1578,1578,600436,2011-09-01,15.886,16.224,15.839,16.127,3854.0,0.227,0.0143,16.025,16.1,16.214,16.286,16.329,16.28,16.329,14.277,10.465,-0.115,-0.063,1.43,-0.135,15.923,16.03,16.094,16.109,15.9,16.431,42.75,17.95,14.92,2.40152200356,2.646,0.288,0.2,0.227,0.227,0.097,0.181,53.59,0.385,0.409,0.451,874.858,193.367931307,-0.0054
1579,1579,600436,2011-09-02,15.978,16.275,15.978,16.122,2942.0,-0.005,-0.0003,16.05,16.107,16.197,16.264,16.309,16.27,16.311,14.291,10.479,-0.114,-0.077,-0.03,-0.122,15.941,16.021,16.08,16.096,15.9,16.431,41.81,28.19,19.0,1.8416891452,2.485,0.144,0.192,0.0,0.005,0.065,0.122,53.28,0.297,0.371,0.391,-14.71,89.3289656534,-0.0046
1580,1580,600436,2011-09-05,16.036,16.039,15.723,15.726,3006.0,-0.396,-0.0246,15.992,15.98,16.112,16.192,16.254,16.235,16.26,14.303,10.491,-0.148,-0.096,-2.46,-0.414,15.868,15.967,16.035,16.061,15.726,16.431,0.0,28.19,24.78,1.98979913104,2.386,0.003,0.167,0.0,0.396,0.043,0.214,20.09,0.316,0.353,0.327,-1190.376,-550.523517173,-0.024
1581,1581,600436,2011-09-06,15.677,15.723,15.144,15.178,4018.0,-0.548,-0.0348,15.675,15.713,15.942,16.057,16.151,16.167,16.166,14.31,10.502,-0.224,-0.122,-3.48,-0.797,15.627,15.817,15.924,15.973,15.178,16.431,0.0,13.94,23.44,3.75157935659,2.659,0.034,0.149,0.0,0.548,0.029,0.325,8.92,0.579,0.428,0.35,-2201.864,-1376.19375859,-0.0479
1582,1582,600436,2011-09-07,15.181,15.466,15.181,15.438,5303.0,0.26,0.0171,15.447,15.621,15.85,15.974,16.083,16.12,16.102,14.319,10.513,-0.252,-0.15,1.71,-0.484,15.478,15.701,15.831,15.898,15.178,16.192,25.64,8.55,16.89,1.8598884067,2.499,0.257,0.164,0.26,0.26,0.106,0.303,34.98,0.285,0.381,0.344,1378.78,1.29312070668,-0.026
1583,1583,600436,2011-09-08,15.466,15.628,15.26,15.276,2076.0,-0.162,-0.0105,15.297,15.506,15.746,15.881,16.006,16.065,16.031,14.326,10.524,-0.285,-0.179,-1.05,-0.555,15.406,15.621,15.76,15.837,15.178,16.192,9.66,11.77,11.42,2.3828023828,2.476,0.016,0.144,0.0,0.162,0.071,0.256,27.73,0.368,0.376,0.374,-336.312,-167.509439647,-0.0298
1584,1584,600436,2011-09-09,15.271,15.359,15.162,15.169,1995.0,-0.107,-0.007,15.294,15.394,15.641,15.786,15.927,16.008,15.956,14.333,10.535,-0.315,-0.208,-0.7,-0.573,15.324,15.538,15.685,15.773,15.169,16.127,0.0,11.77,10.7,1.29091445234,2.239,0.007,0.126,0.0,0.107,0.047,0.206,22.82,0.197,0.317,0.42,-213.465,-190.487219823,-0.0302
1585,1585,600436,2011-09-13,14.998,15.141,14.719,15.058,4446.0,-0.111,-0.0073,15.168,15.282,15.535,15.689,15.844,15.946,15.878,14.339,10.545,-0.343,-0.24,-0.73,-0.593,15.123,15.389,15.564,15.672,15.058,16.127,0.0,3.22,8.92,2.82652377763,2.356,0.339,0.154,0.0,0.111,0.031,0.175,17.71,0.422,0.352,0.468,-493.506,-341.996609912,-0.0307
1586,1586,600436,2011-09-14,15.062,15.26,14.671,14.9,3591.0,-0.158,-0.0105,15.042,15.155,15.419,15.584,15.754,15.879,15.793,14.343,10.555,-0.374,-0.277,-1.05,-0.65,14.972,15.258,15.453,15.577,14.9,16.127,0.0,0.0,5.0,3.93571881995,2.672,0.229,0.164,0.0,0.158,0.021,0.169,12.43,0.589,0.431,0.509,-567.378,-454.687304956,-0.0337
1587,1587,600436,2011-09-15,14.958,15.058,14.847,14.926,1822.0,0.026,0.0017,14.961,15.078,15.33,15.496,15.675,15.817,15.717,14.348,10.565,-0.387,-0.311,0.17,-0.547,14.93,15.184,15.377,15.508,14.9,16.122,2.13,0.71,1.31,1.41113526166,2.42,0.079,0.153,0.026,0.026,0.023,0.121,19.01,0.211,0.358,0.5,47.372,-203.657652478,-0.0264
1588,1588,600436,2011-09-16,15.023,15.076,14.928,15.049,2874.0,0.123,0.0082,14.958,15.069,15.279,15.437,15.616,15.768,15.659,14.354,10.576,-0.38,-0.334,0.82,-0.376,14.93,15.137,15.321,15.452,14.9,15.726,18.04,6.72,2.48,0.98653512865,2.133,0.121,0.149,0.123,0.123,0.056,0.122,45.9,0.148,0.288,0.49,353.502,74.922173761,-0.0151
1589,1589,600436,2011-09-19,15.028,15.028,14.791,14.907,2310.0,-0.142,-0.0094,14.961,15.015,15.211,15.366,15.548,15.712,15.594,14.358,10.586,-0.383,-0.352,-0.94,-0.447,14.883,15.074,15.255,15.389,14.9,15.438,1.3,7.16,4.86,1.58959052953,2.025,0.116,0.144,0.0,0.142,0.037,0.129,28.68,0.237,0.271,0.472,-328.02,-126.548913119,-0.02
1590,1590,600436,2011-09-20,14.81,14.946,14.708,14.803,4984.0,-0.104,-0.007,14.92,14.944,15.137,15.291,15.477,15.654,15.525,14.361,10.596,-0.388,-0.367,-0.7,-0.478,14.825,15.008,15.186,15.324,14.803,15.438,0.0,6.45,6.78,1.60517973966,1.941,0.095,0.138,0.0,0.104,0.025,0.12,20.83,0.238,0.26,0.461,-518.336,-322.44245656,-0.0221
