,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
1565,1565,600511,2011-11-01,14.957,15.198,14.822,15.044,24957.0,-0.057,-0.0038,15.098,14.944,14.917,15.001,15.169,15.42,15.225,18.19,17.758,-0.308,-0.468,-0.38,0.047,14.688,14.647,14.755,14.893,13.943,15.15,91.22,95.72,79.27,2.50499666889,3.181,0.222,0.272,0.0,0.057,0.1,0.15,66.67,0.376,0.425,0.573,-1422.549,918.47551769,0.0085
1566,1566,600511,2011-11-02,14.976,15.362,14.735,15.352,23991.0,0.308,0.0205,15.166,15.08,14.996,15.047,15.186,15.416,15.236,18.167,17.752,-0.24,-0.418,2.05,0.298,14.704,14.663,14.752,14.878,13.943,15.352,100.0,95.72,90.9,4.1665282254,3.378,0.617,0.318,0.308,0.308,0.169,0.203,83.25,0.627,0.492,0.531,7389.228,4153.85175884,0.0237
1567,1567,600511,2011-11-03,15.439,15.796,15.362,15.545,42185.0,0.193,0.0126,15.314,15.235,15.096,15.114,15.221,15.424,15.263,18.146,17.747,-0.167,-0.36,1.26,0.418,14.923,14.79,14.829,14.924,14.214,15.545,100.0,97.07,96.17,2.78580139932,3.26,0.183,0.3,0.193,0.193,0.177,0.2,88.5,0.434,0.473,0.525,8141.705,6147.77837942,0.0297
1568,1568,600511,2011-11-04,15.613,15.68,15.314,15.555,20418.0,0.01,0.0006,15.484,15.342,15.179,15.173,15.252,15.432,15.288,18.126,17.742,-0.109,-0.298,0.06,0.373,15.054,14.885,14.889,14.961,14.522,15.555,100.0,100.0,97.6,2.36174743499,3.08,0.241,0.292,0.01,0.01,0.122,0.136,89.71,0.366,0.437,0.501,204.18,3175.97918971,0.0248
1569,1569,600511,2011-11-07,15.565,15.69,15.333,15.401,16584.0,-0.154,-0.0099,15.5,15.362,15.22,15.203,15.267,15.43,15.298,18.104,17.736,-0.078,-0.239,-0.99,0.203,15.147,14.967,14.945,14.997,14.571,15.555,84.35,94.78,97.28,2.30151822841,2.925,0.068,0.262,0.0,0.154,0.081,0.142,57.04,0.357,0.41,0.518,-2553.936,311.021594856,0.0119
1570,1570,600511,2011-11-08,15.42,16.066,14.976,15.053,37701.0,-0.348,-0.0226,15.336,15.259,15.189,15.183,15.246,15.406,15.277,18.08,17.73,-0.088,-0.192,-2.26,-0.105,15.09,14.968,14.949,14.995,14.812,15.555,32.44,72.26,89.01,7.02274337994,3.744,0.077,0.237,0.0,0.348,0.054,0.211,25.59,1.09,0.637,0.519,-13119.948,-6404.46320257,-0.009
1571,1571,600511,2011-11-09,15.053,15.372,14.957,15.352,21553.0,0.299,0.0199,15.269,15.29,15.219,15.206,15.256,15.402,15.283,18.058,17.725,-0.064,-0.151,1.99,0.157,15.046,14.966,14.95,14.991,15.044,15.555,60.27,59.02,75.35,2.73665468693,3.543,0.395,0.258,0.299,0.299,0.136,0.24,56.67,0.415,0.563,0.498,6444.347,19.9418987139,0.0087
1572,1572,600511,2011-11-10,15.227,15.304,15.063,15.179,16626.0,-0.173,-0.0113,15.195,15.253,15.212,15.202,15.249,15.388,15.274,18.035,17.719,-0.062,-0.115,-1.13,-0.004,15.051,14.984,14.964,14.998,15.044,15.555,26.42,39.71,57.0,1.58724931669,3.152,0.116,0.239,0.0,0.173,0.09,0.218,41.28,0.241,0.456,0.402,-2876.298,-1428.17805064,-0.0022
1573,1573,600511,2011-11-11,15.217,15.323,15.111,15.198,10093.0,0.019,0.0013,15.243,15.235,15.209,15.201,15.244,15.376,15.267,18.013,17.713,-0.058,-0.089,0.13,0.013,15.071,15.007,14.982,15.009,15.044,15.555,30.14,38.94,45.89,1.39317868174,2.8,0.087,0.219,0.019,0.019,0.067,0.152,44.08,0.212,0.374,0.32,191.767,-618.205525322,-0.0007
1574,1574,600511,2011-11-14,15.256,15.507,15.256,15.439,27229.0,0.241,0.0159,15.272,15.303,15.251,15.233,15.263,15.38,15.282,17.992,17.708,-0.031,-0.07,1.59,0.21,15.133,15.052,15.016,15.032,15.053,15.555,76.89,44.48,41.04,1.63183044567,2.566,0.183,0.214,0.241,0.241,0.125,0.181,69.06,0.251,0.333,0.276,6562.189,2971.99173734,0.0123
1575,1575,600511,2011-11-15,15.429,15.7,15.246,15.68,38643.0,0.241,0.0156,15.439,15.428,15.329,15.293,15.302,15.399,15.317,17.974,17.703,0.012,-0.053,1.56,0.379,15.171,15.087,15.045,15.053,15.053,15.68,100.0,69.01,50.81,2.93414334647,2.64,0.434,0.244,0.241,0.241,0.164,0.201,81.59,0.454,0.374,0.24,9312.963,6142.47736867,0.0229
1576,1576,600511,2011-11-16,15.642,15.922,15.352,15.42,43672.0,-0.26,-0.0166,15.513,15.426,15.345,15.31,15.314,15.401,15.326,17.953,17.698,0.019,-0.039,-1.66,0.124,15.231,15.136,15.084,15.081,15.053,15.68,58.53,78.47,63.99,3.64520048603,2.841,0.068,0.22,0.0,0.26,0.109,0.221,49.32,0.57,0.439,0.201,-11354.72,-2606.12131567,0.0049
1577,1577,600511,2011-11-17,15.42,15.507,15.053,15.111,26229.0,-0.309,-0.02,15.404,15.321,15.303,15.283,15.294,15.382,15.307,17.931,17.692,-0.004,-0.027,-2.0,-0.142,15.172,15.121,15.08,15.078,15.053,15.68,9.25,55.93,67.8,2.97120418848,2.867,0.058,0.199,0.0,0.309,0.073,0.25,29.2,0.454,0.444,0.204,-8104.761,-5355.44115783,-0.0125
1578,1578,600511,2011-11-21,14.735,14.744,14.185,14.436,34549.0,-0.675,-0.0447,14.989,15.026,15.145,15.17,15.213,15.321,15.231,17.903,17.684,-0.086,-0.03,-4.47,-0.683,14.843,14.95,14.968,14.993,14.436,15.68,0.0,22.59,52.33,3.86463410419,3.067,0.251,0.206,0.0,0.675,0.048,0.392,12.24,0.559,0.482,0.309,-23320.575,-14338.0080789,-0.0468
1579,1579,600511,2011-11-22,14.185,14.436,14.136,14.185,24970.0,-0.251,-0.0174,14.577,14.746,14.971,15.039,15.115,15.248,15.14,17.873,17.676,-0.169,-0.045,-1.74,-0.815,14.607,14.802,14.864,14.912,14.185,15.68,0.0,3.08,27.2,2.09995800084,2.873,0.049,0.185,0.0,0.251,0.032,0.345,9.28,0.3,0.422,0.422,-6267.47,-10302.7390395,-0.0525
1580,1580,600511,2011-11-23,14.243,14.329,14.098,14.156,18760.0,-0.029,-0.002,14.259,14.549,14.823,14.921,15.023,15.177,15.055,17.843,17.668,-0.232,-0.07,-0.2,-0.738,14.437,14.674,14.768,14.834,14.156,15.68,0.0,0.0,8.56,1.62521546417,2.624,0.058,0.168,0.0,0.029,0.022,0.24,9.17,0.231,0.358,0.503,-544.04,-5423.38951973,-0.045
1581,1581,600511,2011-11-24,14.04,14.329,13.953,14.31,16935.0,0.154,0.0109,14.217,14.469,14.729,14.84,14.955,15.121,14.99,17.815,17.66,-0.261,-0.103,1.09,-0.51,14.276,14.543,14.666,14.75,14.156,15.68,10.1,3.37,2.15,2.65893501167,2.631,0.357,0.193,0.154,0.154,0.066,0.211,31.28,0.376,0.364,0.531,2607.99,-1407.69975986,-0.0284
1582,1582,600511,2011-11-25,14.281,14.281,14.117,14.117,11059.0,-0.193,-0.0135,14.194,14.352,14.618,14.743,14.876,15.056,14.914,17.786,17.652,-0.296,-0.147,-1.35,-0.615,14.223,14.466,14.598,14.69,14.117,15.68,0.0,3.37,2.25,1.15501091626,2.336,0.0,0.167,0.0,0.193,0.044,0.205,21.46,0.164,0.297,0.561,-2134.387,-1771.04337993,-0.0343
1583,1583,600511,2011-11-28,14.214,14.281,13.982,14.069,8760.0,-0.048,-0.0034,14.165,14.258,14.518,14.653,14.799,14.993,14.841,17.756,17.644,-0.323,-0.196,-0.34,-0.58,14.143,14.378,14.521,14.623,14.069,15.68,0.0,3.37,3.37,2.11584049818,2.292,0.087,0.157,0.0,0.048,0.029,0.153,18.95,0.299,0.298,0.587,-420.48,-1095.76168997,-0.0309
1584,1584,600511,2011-11-29,14.252,14.378,14.088,14.368,15351.0,0.299,0.0213,14.185,14.294,14.491,14.615,14.758,14.952,14.8,17.729,17.636,-0.309,-0.239,2.13,-0.241,14.124,14.325,14.467,14.572,14.069,15.42,22.13,7.38,4.71,2.03751844305,2.241,0.28,0.173,0.299,0.299,0.119,0.201,59.2,0.29,0.295,0.596,4589.949,1747.09365502,-0.0085
1585,1585,600511,2011-11-30,14.329,14.561,13.722,14.05,24228.0,-0.318,-0.0221,14.162,14.213,14.411,14.54,14.69,14.894,14.734,17.7,17.628,-0.323,-0.273,-2.21,-0.488,13.99,14.215,14.373,14.491,14.05,15.111,0.0,7.38,6.04,5.9328925503,2.979,0.328,0.194,0.0,0.318,0.079,0.24,32.92,0.839,0.477,0.603,-7704.504,-2978.70517249,-0.0251
1586,1586,600511,2011-12-01,14.339,14.648,14.088,14.619,35552.0,0.569,0.0405,14.346,14.348,14.449,14.551,14.684,14.876,14.724,17.675,17.621,-0.275,-0.288,4.05,0.08,14.023,14.192,14.338,14.452,14.05,14.619,100.0,40.71,18.49,3.89755011136,3.163,0.531,0.239,0.569,0.569,0.243,0.35,69.43,0.56,0.504,0.587,20229.088,8625.19141375,0.0118
1587,1587,600511,2011-12-02,14.6,14.609,14.301,14.474,23057.0,-0.145,-0.0099,14.381,14.39,14.453,14.54,14.664,14.85,14.703,17.65,17.614,-0.25,-0.291,-0.99,-0.054,14.116,14.212,14.333,14.438,14.05,14.619,74.52,58.17,35.42,2.13075060533,2.956,0.173,0.23,0.0,0.145,0.162,0.282,57.45,0.308,0.439,0.566,-3343.265,2640.96320688,0.0015
1588,1588,600511,2011-12-05,14.407,14.474,13.943,14.175,15767.0,-0.299,-0.0207,14.423,14.318,14.403,14.492,14.617,14.807,14.657,17.622,17.606,-0.254,-0.29,-2.07,-0.306,14.058,14.163,14.284,14.391,14.05,14.619,21.97,65.5,54.79,3.73719956364,3.113,0.232,0.23,0.0,0.299,0.108,0.287,37.63,0.531,0.47,0.522,-4714.333,-1036.68489656,-0.0158
1589,1589,600511,2011-12-06,14.165,14.194,13.866,14.136,7224.0,-0.039,-0.0028,14.262,14.258,14.354,14.444,14.571,14.764,14.611,17.594,17.598,-0.257,-0.284,-0.28,-0.303,13.994,14.109,14.232,14.341,14.05,14.619,15.11,37.2,53.62,2.33784746971,2.958,0.27,0.236,0.0,0.039,0.072,0.205,35.12,0.328,0.422,0.406,-281.736,-659.210448281,-0.0152
1590,1590,600511,2011-12-07,13.982,14.156,13.943,13.982,6840.0,-0.154,-0.0109,14.098,14.166,14.286,14.383,14.515,14.713,14.557,17.566,17.589,-0.271,-0.277,-1.09,-0.401,13.977,14.079,14.196,14.303,13.982,14.619,0.0,12.36,38.35,1.51606818748,2.669,0.039,0.209,0.0,0.154,0.048,0.188,25.53,0.213,0.353,0.296,-1053.36,-856.28522414,-0.0213
1591,1591,600511,2011-12-08,14.088,14.088,13.702,14.021,12926.0,0.039,0.0028,14.046,14.118,14.238,14.334,14.468,14.669,14.51,17.537,17.581,-0.272,-0.272,0.28,-0.316,13.885,14.01,14.134,14.246,13.982,14.619,6.12,7.08,18.88,2.77797768982,2.691,0.319,0.224,0.039,0.039,0.045,0.138,32.61,0.386,0.364,0.191,504.114,-176.08561207,-0.0152
1592,1592,600511,2011-12-09,13.895,13.972,13.413,13.625,31475.0,-0.396,-0.0282,13.876,13.953,14.127,14.24,14.388,14.601,14.433,17.506,17.572,-0.306,-0.269,-2.82,-0.629,13.728,13.902,14.044,14.166,13.625,14.619,0.0,2.04,7.16,4.0825269308,2.969,0.212,0.222,0.0,0.396,0.03,0.224,13.39,0.559,0.429,0.238,-12464.1,-6320.09280604,-0.0355
1593,1593,600511,2011-12-12,13.548,13.664,13.172,13.172,17495.0,-0.453,-0.0332,13.606,13.693,13.953,14.097,14.272,14.509,14.323,17.472,17.562,-0.37,-0.283,-3.32,-0.965,13.543,13.769,13.935,14.072,13.172,14.619,0.0,2.04,3.72,3.66671635117,3.109,0.0,0.193,0.0,0.453,0.02,0.3,6.67,0.492,0.45,0.356,-7925.235,-7122.66390302,-0.056
1594,1594,600511,2011-12-13,13.2,13.2,12.834,12.901,11164.0,-0.271,-0.0206,13.233,13.429,13.762,13.938,14.141,14.405,14.2,17.435,17.551,-0.438,-0.31,-2.06,-1.102,13.306,13.599,13.797,13.954,12.901,14.619,0.0,0.0,1.36,2.81170776677,3.049,0.067,0.176,0.0,0.271,0.013,0.291,4.47,0.366,0.422,0.476,-3025.444,-5074.05395151,-0.0626
1595,1595,600511,2011-12-14,12.93,13.075,12.814,13.017,15118.0,0.116,0.009,13.03,13.292,13.626,13.815,14.034,14.316,14.097,17.4,17.54,-0.471,-0.341,0.9,-0.852,13.142,13.456,13.675,13.845,12.901,14.474,7.37,2.46,1.5,2.01630035923,2.843,0.203,0.18,0.116,0.116,0.048,0.232,20.69,0.261,0.368,0.533,1753.688,-1660.18297575,-0.0447
1596,1596,600511,2011-12-15,12.95,12.95,12.409,12.525,8201.0,-0.492,-0.0378,12.814,13.036,13.426,13.643,13.891,14.2,13.96,17.361,17.529,-0.534,-0.38,-3.78,-1.218,12.898,13.266,13.516,13.708,12.525,14.175,0.0,2.46,1.64,4.26672976064,3.128,0.116,0.171,0.0,0.492,0.032,0.319,10.03,0.541,0.426,0.644,-4034.892,-2847.53748788,-0.0671
1597,1597,600511,2011-12-16,12.737,13.258,12.573,13.2,20069.0,0.675,0.0539,12.914,13.091,13.385,13.584,13.825,14.136,13.894,17.328,17.519,-0.509,-0.414,5.39,-0.392,12.79,13.14,13.398,13.6,12.525,14.136,41.9,16.42,7.11,5.30370485076,3.563,0.627,0.232,0.675,0.675,0.246,0.438,56.16,0.685,0.512,0.657,13546.575,5349.51875606,-0.0138
1598,1598,600511,2011-12-19,13.172,13.172,12.786,13.027,16662.0,-0.173,-0.0131,12.917,13.069,13.32,13.51,13.749,14.064,13.819,17.294,17.508,-0.499,-0.447,-1.31,-0.507,12.788,13.076,13.322,13.523,12.525,14.021,33.56,25.15,14.68,2.97403497958,3.445,0.241,0.233,0.0,0.173,0.164,0.349,46.99,0.386,0.47,0.655,-2882.526,1233.49637803,-0.022
1599,1599,600511,2011-12-20,13.027,13.104,12.554,12.593,17235.0,-0.434,-0.0333,12.94,12.911,13.188,13.388,13.639,13.969,13.712,17.256,17.497,-0.524,-0.478,-3.33,-0.86,12.71,12.981,13.226,13.431,12.525,14.021,4.55,26.67,22.75,4.28716189882,3.613,0.039,0.207,0.0,0.434,0.109,0.378,28.84,0.55,0.497,0.699,-7479.99,-3123.24681098,-0.0451
1600,1600,600511,2011-12-21,12.805,12.805,12.351,12.371,19991.0,-0.222,-0.0176,12.664,12.731,13.039,13.252,13.518,13.866,13.596,17.217,17.485,-0.557,-0.505,-1.76,-0.972,12.591,12.866,13.117,13.328,12.371,13.625,0.0,12.7,21.51,3.60947686437,3.613,0.02,0.182,0.0,0.222,0.073,0.326,22.39,0.454,0.483,0.689,-4438.002,-3780.62440549,-0.0512
1601,1601,600511,2011-12-23,12.322,12.429,12.062,12.255,17575.0,-0.116,-0.0094,12.406,12.572,12.897,13.119,13.398,13.762,13.479,17.178,17.473,-0.582,-0.525,-0.94,-0.968,12.414,12.72,12.985,13.207,12.255,13.2,0.0,1.52,13.63,2.99701931322,3.49,0.193,0.184,0.0,0.116,0.049,0.256,19.14,0.367,0.444,0.671,-2038.7,-2909.66220275,-0.0498
1602,1602,600511,2011-12-26,12.255,12.322,12.071,12.1,25751.0,-0.155,-0.0126,12.242,12.415,12.752,12.983,13.274,13.655,13.359,17.137,17.461,-0.607,-0.545,-1.26,-1.005,12.3,12.602,12.87,13.099,12.1,13.2,0.0,0.0,4.74,2.05796744968,3.203,0.029,0.163,0.0,0.155,0.032,0.222,14.41,0.251,0.38,0.671,-3991.405,-3450.53360137,-0.0511
1603,1603,600511,2011-12-27,12.071,12.12,11.309,11.328,31750.0,-0.772,-0.0638,11.894,12.053,12.493,12.762,13.089,13.505,13.182,17.091,17.446,-0.689,-0.567,-6.38,-1.677,11.97,12.367,12.675,12.928,11.328,13.2,0.0,0.0,0.51,6.92304409066,3.947,0.019,0.144,0.0,0.772,0.022,0.405,5.43,0.811,0.523,0.743,-24511.0,-13980.7668007,-0.0933
1604,1604,600511,2011-12-28,11.328,11.425,10.894,11.406,40517.0,0.078,0.0069,11.611,11.837,12.295,12.582,12.929,13.369,13.028,17.046,17.432,-0.733,-0.599,0.69,-1.381,11.611,12.099,12.453,12.735,11.328,13.2,4.17,1.39,0.46,4.75827770061,4.109,0.512,0.193,0.078,0.078,0.04,0.296,13.51,0.531,0.526,0.764,3160.326,-5410.22040034,-0.0723
1605,1605,600511,2011-12-29,11.193,11.435,11.184,11.261,15767.0,-0.145,-0.0127,11.332,11.645,12.107,12.406,12.77,13.233,12.874,17.0,17.418,-0.767,-0.637,-1.27,-1.367,11.469,11.933,12.294,12.587,11.261,13.2,0.0,1.39,0.93,2.21937309342,3.731,0.077,0.177,0.0,0.145,0.027,0.246,10.98,0.251,0.434,0.747,-2286.215,-3848.21770017,-0.0699
1606,1606,600511,2011-12-30,11.203,11.589,11.203,11.57,17923.0,0.309,0.0274,11.412,11.62,12.01,12.294,12.655,13.126,12.761,16.956,17.405,-0.751,-0.669,2.74,-0.854,11.38,11.8,12.158,12.455,11.261,13.027,17.5,7.22,3.33,3.38715338715,3.663,0.367,0.203,0.309,0.309,0.121,0.267,45.32,0.386,0.418,0.707,5538.207,844.994649914,-0.0366
1607,1607,600511,2012-01-04,11.589,11.695,11.28,11.28,8913.0,-0.29,-0.0251,11.37,11.507,11.877,12.159,12.524,13.007,12.632,16.911,17.391,-0.755,-0.698,-2.51,-1.061,11.347,11.705,12.048,12.343,11.261,12.593,1.43,6.31,4.97,3.61262241567,3.653,0.0,0.176,0.0,0.29,0.081,0.275,29.45,0.415,0.417,0.716,-2584.77,-869.887675043,-0.0503
1608,1608,600511,2012-01-05,11.309,11.309,10.605,10.817,20261.0,-0.463,-0.041,11.222,11.277,11.684,11.98,12.362,12.866,12.474,16.863,17.375,-0.79,-0.727,-4.1,-1.441,11.1,11.505,11.868,12.178,10.817,12.371,0.0,6.31,6.61,6.42511636397,4.207,0.212,0.181,0.0,0.463,0.054,0.337,16.02,0.704,0.513,0.774,-9380.843,-5125.36533752,-0.0742
1609,1609,600511,2012-01-06,10.788,10.827,10.093,10.354,62934.0,-0.463,-0.0428,10.817,10.969,11.442,11.763,12.171,12.704,12.29,16.811,17.359,-0.848,-0.762,-4.28,-1.795,10.764,11.249,11.646,11.979,10.354,12.255,0.0,0.48,4.37,7.017208413,4.769,0.261,0.191,0.0,0.463,0.036,0.379,9.5,0.734,0.587,0.843,-29138.442,-17131.9036688,-0.0951
1610,1610,600511,2012-01-09,10.421,10.856,10.238,10.788,59669.0,0.434,0.0419,10.653,10.909,11.323,11.633,12.039,12.58,12.159,16.763,17.344,-0.836,-0.783,4.19,-1.047,10.589,11.065,11.47,11.813,10.354,12.1,24.86,8.29,5.03,5.85948610979,4.987,0.55,0.239,0.434,0.434,0.169,0.398,42.46,0.618,0.597,0.866,25896.346,4382.22116562,-0.0472
1611,1611,600511,2012-01-10,10.827,11.319,10.721,11.232,37586.0,0.444,0.0412,10.791,11.017,11.307,11.58,11.962,12.493,12.079,16.719,17.33,-0.772,-0.788,4.12,-0.401,10.633,11.002,11.376,11.709,10.354,11.57,72.2,32.35,13.71,5.42649727768,5.075,0.511,0.275,0.444,0.444,0.26,0.413,62.95,0.598,0.597,0.764,16688.184,10535.2025828,-0.0066
1612,1612,600511,2012-01-11,11.242,11.415,11.116,11.29,20756.0,0.058,0.0052,11.103,11.108,11.304,11.541,11.898,12.415,12.01,16.675,17.316,-0.706,-0.78,0.52,-0.286,10.794,11.023,11.344,11.653,10.354,11.57,76.97,58.01,32.88,2.65412098886,4.591,0.174,0.262,0.058,0.058,0.193,0.295,65.42,0.299,0.498,0.646,1203.848,5869.5252914,-0.0012
1613,1613,600511,2012-01-12,11.271,11.386,11.155,11.232,18274.0,-0.058,-0.0051,11.251,11.149,11.291,11.5,11.835,12.339,11.942,16.632,17.302,-0.651,-0.765,-0.51,-0.314,10.914,11.047,11.32,11.605,10.354,11.57,72.2,73.79,54.72,2.04959850938,4.083,0.077,0.237,0.0,0.058,0.129,0.216,59.72,0.231,0.409,0.562,-1059.892,2404.8166457,-0.0052
1614,1614,600511,2012-01-13,11.232,11.251,10.518,10.643,24801.0,-0.589,-0.0524,11.055,10.98,11.173,11.386,11.721,12.23,11.829,16.584,17.286,-0.656,-0.751,-5.24,-0.93,10.782,10.951,11.22,11.502,10.354,11.57,23.77,57.65,63.15,6.73434700721,4.613,0.125,0.222,0.0,0.589,0.086,0.34,25.29,0.733,0.517,0.514,-14607.789,-6101.48617715,-0.0474
1615,1615,600511,2012-01-16,10.566,10.643,10.335,10.354,19277.0,-0.289,-0.0272,10.743,10.772,11.024,11.248,11.591,12.109,11.701,16.535,17.27,-0.677,-0.735,-2.72,-1.154,10.633,10.839,11.109,11.391,10.354,11.29,0.0,31.99,54.48,2.93640957193,4.278,0.019,0.195,0.0,0.289,0.057,0.323,17.65,0.308,0.447,0.48,-5571.053,-5836.26958857,-0.0608
1616,1616,600511,2012-01-17,10.402,10.952,10.209,10.933,23180.0,0.579,0.0559,10.643,10.825,11.007,11.206,11.528,12.033,11.634,16.49,17.256,-0.627,-0.704,5.59,-0.311,10.492,10.724,10.997,11.278,10.354,11.29,61.86,28.54,39.39,7.02235244081,4.827,0.724,0.266,0.579,0.579,0.231,0.408,56.62,0.743,0.546,0.389,13421.22,3792.47520571,-0.0067
1617,1617,600511,2012-01-18,11.049,11.068,10.566,10.605,21793.0,-0.328,-0.03,10.631,10.752,10.934,11.126,11.44,11.941,11.545,16.443,17.24,-0.611,-0.671,-3.0,-0.647,10.516,10.696,10.943,11.21,10.354,11.29,26.82,29.56,30.03,4.64084311732,4.789,0.039,0.235,0.0,0.328,0.154,0.382,40.31,0.502,0.531,0.395,-7148.104,-1677.81439714,-0.0301
1618,1618,600511,2012-01-19,10.566,10.952,10.566,10.885,17219.0,0.28,0.0264,10.808,10.796,10.925,11.094,11.387,11.873,11.487,16.399,17.226,-0.562,-0.641,2.64,-0.236,10.533,10.672,10.896,11.149,10.354,11.29,56.73,48.47,35.52,3.58769402361,4.549,0.319,0.247,0.28,0.28,0.196,0.348,56.32,0.386,0.483,0.376,4821.32,1571.75280143,-0.0037
1619,1619,600511,2012-01-20,10.904,11.328,10.856,11.222,24067.0,0.337,0.031,10.904,10.938,10.979,11.111,11.372,11.831,11.464,16.358,17.212,-0.485,-0.61,3.1,0.181,10.641,10.705,10.891,11.121,10.354,11.29,92.74,58.76,45.6,4.25531914894,4.49,0.366,0.262,0.337,0.337,0.243,0.344,70.64,0.472,0.479,0.373,8110.579,4841.16590071,0.0221
1620,1620,600511,2012-01-30,11.251,11.319,11.049,11.087,12094.0,-0.135,-0.012,11.065,10.988,10.999,11.108,11.345,11.783,11.432,16.316,17.198,-0.433,-0.579,-1.2,0.008,10.777,10.768,10.911,11.114,10.354,11.29,78.31,75.93,61.05,2.41416309013,4.075,0.038,0.233,0.0,0.135,0.162,0.274,59.12,0.27,0.409,0.331,-1632.69,1604.23795036,0.008
1621,1621,600511,2012-01-31,11.058,11.126,10.778,10.933,12823.0,-0.154,-0.0139,11.081,10.97,10.987,11.084,11.305,11.728,11.388,16.273,17.183,-0.401,-0.542,-1.39,-0.166,10.777,10.77,10.894,11.082,10.354,11.232,65.95,79.0,71.23,3.17750182615,3.896,0.155,0.222,0.0,0.154,0.108,0.234,46.15,0.348,0.389,0.314,-1974.742,-185.252024821,-0.0049
1622,1622,600511,2012-02-01,10.933,11.029,10.788,10.856,14403.0,-0.077,-0.007,10.959,10.932,10.963,11.054,11.263,11.672,11.342,16.23,17.169,-0.379,-0.5,-0.7,-0.233,10.781,10.773,10.881,11.054,10.354,11.222,57.83,67.36,74.1,2.20928633634,3.558,0.068,0.202,0.0,0.077,0.072,0.182,39.56,0.241,0.34,0.313,-1109.031,-647.141512411,-0.0098
1623,1623,600511,2012-02-02,10.923,10.981,10.769,10.971,37139.0,0.115,0.0106,10.92,10.945,10.965,11.043,11.235,11.626,11.31,16.188,17.154,-0.345,-0.459,1.06,-0.071,10.777,10.772,10.867,11.027,10.354,11.222,71.08,64.95,70.44,1.94942528736,3.237,0.202,0.202,0.115,0.115,0.086,0.16,53.75,0.212,0.297,0.273,4270.985,1811.92174379,0.0005
1624,1624,600511,2012-02-03,10.904,11.541,10.865,11.531,77943.0,0.56,0.051,11.119,11.14,11.068,11.108,11.263,11.62,11.329,16.151,17.141,-0.261,-0.409,5.1,0.575,10.806,10.789,10.867,11.012,10.605,11.531,100.0,76.3,69.54,6.03409800946,3.796,0.666,0.264,0.56,0.56,0.244,0.293,83.28,0.676,0.423,0.313,43648.08,22730.0008719,0.0418
1625,1625,600511,2012-02-06,11.512,11.724,11.386,11.705,55078.0,0.174,0.0151,11.402,11.328,11.183,11.188,11.305,11.626,11.362,16.115,17.129,-0.179,-0.355,1.51,0.692,10.999,10.898,10.931,11.047,10.605,11.705,100.0,90.36,77.2,2.92514063176,3.622,0.319,0.271,0.174,0.174,0.221,0.253,87.35,0.338,0.395,0.363,9583.572,16156.7864359,0.0467
1626,1626,600511,2012-02-07,11.637,11.637,11.338,11.483,43219.0,-0.222,-0.019,11.573,11.38,11.238,11.227,11.322,11.616,11.372,16.078,17.116,-0.134,-0.305,-1.9,0.368,11.112,10.978,10.982,11.075,10.856,11.705,73.85,91.28,85.98,2.60282916213,3.418,0.145,0.254,0.0,0.222,0.147,0.243,60.49,0.299,0.363,0.378,-9594.618,3281.08421797,0.0218
1627,1627,600511,2012-02-08,11.348,11.859,11.319,11.85,44315.0,0.367,0.032,11.679,11.537,11.349,11.31,11.372,11.632,11.414,16.045,17.104,-0.065,-0.252,3.2,0.722,11.181,11.04,11.024,11.098,10.856,11.85,100.0,91.28,90.97,4.65959099146,3.666,0.531,0.291,0.367,0.367,0.22,0.284,77.46,0.54,0.422,0.435,16263.605,9772.34460899,0.0441
1628,1628,600511,2012-02-09,11.772,11.917,11.657,11.84,47951.0,-0.01,-0.0008,11.724,11.638,11.438,11.381,11.417,11.645,11.451,16.011,17.091,-0.013,-0.197,-0.08,0.622,11.34,11.152,11.103,11.151,10.856,11.85,98.99,90.95,91.17,2.20581997115,3.374,0.183,0.277,0.0,0.01,0.147,0.193,76.17,0.26,0.368,0.46,-479.51,4646.41730449,0.0351
1629,1629,600511,2012-02-10,11.821,11.859,11.589,11.763,57339.0,-0.077,-0.0065,11.818,11.68,11.497,11.432,11.45,11.653,11.478,15.977,17.079,0.019,-0.14,-0.65,0.463,11.423,11.231,11.164,11.193,10.856,11.85,91.25,96.75,92.99,2.30296827021,3.16,0.174,0.263,0.0,0.077,0.098,0.154,63.64,0.27,0.335,0.422,-4415.103,115.657152247,0.0231
1630,1630,600511,2012-02-13,11.628,11.85,11.531,11.792,46618.0,0.029,0.0025,11.798,11.717,11.551,11.48,11.482,11.662,11.505,15.944,17.067,0.046,-0.084,0.25,0.436,11.459,11.286,11.21,11.225,10.856,11.85,94.16,94.8,94.17,2.72871134682,3.074,0.261,0.263,0.029,0.029,0.075,0.112,66.96,0.319,0.33,0.433,1351.922,733.789576123,0.0209
